Date,High,Low,Open,Close,Volume,Adj Close
2000-02-24,17.6875,16.875,17.6875,17.0,697500.0,9.230256080627441
2000-02-25,17.0,16.1875,17.0,16.4375,757300.0,8.924847602844238
2000-02-28,16.6875,16.0625,16.6875,16.5,816200.0,8.958783149719238
2000-02-29,16.9375,16.5625,16.625,16.75,914200.0,9.094522476196289
2000-03-01,17.0,16.6875,16.75,16.9375,487000.0,9.19632625579834
2000-03-02,17.25,16.875,16.9375,16.875,1122500.0,9.162389755249023
2000-03-03,17.125,16.8125,17.0,17.0625,899300.0,9.264196395874023
2000-03-06,18.0,17.0,17.75,17.3125,1817500.0,9.399930953979492
2000-03-07,17.5,17.125,17.3125,17.25,842300.0,9.365998268127441
2000-03-08,17.375,17.0625,17.25,17.1875,850000.0,9.332066535949707
2000-03-09,17.25,16.875,17.1875,17.125,589200.0,9.29813003540039
2000-03-10,17.375,17.0625,17.0625,17.1875,450800.0,9.332066535949707
2000-03-13,17.4375,17.125,17.25,17.1875,537800.0,9.332066535949707
2000-03-14,17.5,17.0625,17.25,17.5,1938700.0,9.501739501953125
2000-03-15,18.875,17.3125,17.5,17.875,2766700.0,9.70534610748291
2000-03-16,19.625,18.75,19.125,19.4375,455000.0,10.553717613220215
2000-03-17,19.6875,19.0,19.5,19.0625,819300.0,10.35010814666748
2000-03-20,19.5625,19.1875,19.25,19.4375,579900.0,10.553717613220215
2000-03-21,19.625,19.125,19.3125,19.375,431100.0,10.519783020019531
2000-03-22,19.5625,18.4375,19.375,18.875,1017200.0,10.248299598693848
2000-03-23,19.125,18.5,19.0625,19.0,709900.0,10.316171646118164
2000-03-24,19.3125,18.8125,19.0,19.0625,328400.0,10.35010814666748
2000-03-27,19.75,19.0,19.25,19.0,625600.0,10.316171646118164
2000-03-28,19.375,18.75,19.0625,18.9375,835300.0,10.282238960266113
2000-03-29,19.25,18.625,18.6875,18.875,851200.0,10.248299598693848
2000-03-30,19.375,18.625,19.25,18.75,946900.0,10.180432319641113
2000-03-31,18.75,18.0,18.75,18.125,2418300.0,9.841083526611328
2000-04-03,18.25,17.875,18.1875,18.0,1082900.0,9.773219108581543
2000-04-04,18.625,17.75,18.0,18.1875,661400.0,9.875022888183594
2000-04-05,18.6875,18.0625,18.1875,18.4375,681100.0,10.010758399963379
2000-04-06,18.5625,18.25,18.5,18.25,677200.0,9.908955574035645
2000-04-07,18.375,18.1875,18.3125,18.25,786100.0,9.908955574035645
2000-04-10,18.625,18.0625,18.25,18.4375,456700.0,10.010758399963379
2000-04-11,18.75,18.5,18.6875,18.5625,406700.0,10.078633308410645
2000-04-12,19.1875,18.625,18.625,18.75,609500.0,10.180432319641113
2000-04-13,19.6875,18.625,18.625,19.5,1084900.0,10.587650299072266
2000-04-14,19.6875,18.6875,19.6875,19.375,815500.0,10.519783020019531
2000-04-17,19.375,18.625,19.25,19.375,459700.0,10.519783020019531
2000-04-18,19.625,18.9375,19.25,19.4375,926800.0,10.553717613220215
2000-04-19,19.1875,18.875,18.875,19.1875,433500.0,10.417978286743164
2000-04-20,19.1875,18.875,19.0,18.875,314300.0,10.248299598693848
2000-04-24,19.5625,18.75,18.9375,19.5,496600.0,10.587650299072266
2000-04-25,19.875,18.75,19.25,19.8125,591600.0,10.75732421875
2000-04-26,19.875,19.25,19.875,19.5,744100.0,10.587650299072266
2000-04-27,19.4375,18.5625,19.4375,18.6875,3672100.0,10.14649772644043
2000-04-28,19.125,18.375,18.75,19.0,3329900.0,10.52168083190918
2000-05-01,20.125,19.125,19.125,20.0625,2123000.0,11.110061645507812
2000-05-02,21.1875,20.0625,20.0625,20.9375,3229800.0,11.594613075256348
2000-05-03,20.6875,20.1875,20.6875,20.5625,593500.0,11.38694953918457
2000-05-04,21.75,20.4375,20.625,21.375,1067300.0,11.836891174316406
2000-05-05,21.375,20.75,21.375,21.0625,400100.0,11.663837432861328
2000-05-08,21.875,21.5,21.5,21.5625,1243100.0,11.940723419189453
2000-05-09,21.625,21.375,21.625,21.4375,860200.0,11.871500968933105
2000-05-10,21.4375,21.125,21.4375,21.3125,586400.0,11.802274703979492
2000-05-11,21.875,21.25,21.4375,21.875,997000.0,12.113781929016113
2000-05-12,22.1875,21.1875,21.9375,21.25,536400.0,11.767668724060059
2000-05-15,21.9375,21.375,21.5,21.75,1092100.0,12.044556617736816
2000-05-16,22.4375,21.5625,21.9375,22.125,495100.0,12.252217292785645
2000-05-17,22.375,21.625,22.375,21.8125,425600.0,12.079157829284668
2000-05-18,22.625,21.5625,21.6875,22.125,568700.0,12.252217292785645
2000-05-19,22.1875,21.625,21.875,21.6875,505100.0,12.009941101074219
2000-05-22,22.0625,21.5625,21.8125,21.875,531600.0,12.113781929016113
2000-05-23,21.9375,21.3125,21.875,21.5,599200.0,11.906111717224121
2000-05-24,22.625,21.6875,21.75,22.0625,498700.0,12.217606544494629
2000-05-25,22.25,21.6875,22.1875,21.9375,703500.0,12.14838981628418
2000-05-26,22.5,21.75,21.8125,22.375,322300.0,12.390666007995605
2000-05-30,22.9375,22.0,22.75,22.125,318700.0,12.252217292785645
2000-05-31,23.1875,22.1875,22.25,22.75,819000.0,12.5983247756958
2000-06-01,23.5,23.0625,23.25,23.125,1701800.0,12.805994987487793
2000-06-02,23.6875,23.125,23.5,23.5,726200.0,13.013653755187988
2000-06-05,23.375,22.625,23.3125,22.6875,552700.0,12.563716888427734
2000-06-06,23.125,22.25,22.75,22.4375,564500.0,12.42527961730957
2000-06-07,22.875,22.3125,22.6875,22.3125,286400.0,12.356051445007324
2000-06-08,22.4375,21.9375,22.4375,22.125,302600.0,12.252217292785645
2000-06-09,22.6875,22.25,22.3125,22.6875,340100.0,12.563716888427734
2000-06-12,23.125,22.5,22.5,23.0625,661900.0,12.771380424499512
2000-06-13,23.1875,22.75,23.125,22.875,411600.0,12.667550086975098
2000-06-14,23.0625,22.75,23.0625,22.875,339600.0,12.667550086975098
2000-06-15,23.3125,22.75,22.75,23.3125,739400.0,12.909826278686523
2000-06-16,23.5,23.0,23.3125,23.25,1240000.0,12.875211715698242
2000-06-19,23.4375,22.875,23.3125,23.0,438300.0,12.736770629882812
2000-06-20,23.0,22.625,22.875,22.625,393400.0,12.529107093811035
2000-06-21,23.0625,22.625,22.75,22.6875,436100.0,12.563716888427734
2000-06-22,22.9375,22.375,22.9375,22.6875,594100.0,12.563716888427734
2000-06-23,22.875,22.4375,22.625,22.5,1001600.0,12.459890365600586
2000-06-26,22.9375,22.375,22.375,22.5625,725100.0,12.494494438171387
2000-06-27,22.8125,22.125,22.8125,22.25,759900.0,12.321438789367676
2000-06-28,22.9375,21.8125,22.25,22.578125,482700.0,12.50314998626709
2000-06-29,23.0,22.25,22.4375,22.5,524300.0,12.459890365600586
2000-06-30,23.0625,21.875,22.3125,22.125,966200.0,12.252217292785645
2000-07-03,23.3125,22.0625,22.1875,22.875,376800.0,12.667550086975098
2000-07-05,23.4375,22.375,22.875,22.75,553300.0,12.5983247756958
2000-07-06,23.1875,22.5,22.75,22.5,287100.0,12.459890365600586
2000-07-07,22.9375,22.5,22.6875,22.8125,502000.0,12.63293743133545
2000-07-10,22.9375,22.6875,22.8125,22.75,595700.0,12.5983247756958
2000-07-11,23.1875,22.5625,22.9375,22.6875,590400.0,12.563716888427734
2000-07-12,23.375,22.8125,22.8125,23.125,351500.0,12.805994987487793
2000-07-13,23.4375,23.0,23.0,23.4375,621600.0,12.979047775268555
2000-07-14,23.75,23.3125,23.375,23.5625,508800.0,13.048269271850586
2000-07-17,23.6875,23.25,23.5625,23.40625,374200.0,12.961743354797363
2000-07-18,23.9375,23.25,23.5,23.875,557700.0,13.221317291259766
2000-07-19,24.875,24.3125,24.375,24.875,628100.0,13.775092124938965
2000-07-20,25.0,24.75,24.875,24.8125,734700.0,13.740484237670898
2000-07-21,25.0,24.5625,24.875,24.8125,1173100.0,13.740484237670898
2000-07-24,24.8125,24.5625,24.75,24.75,451700.0,13.705876350402832
2000-07-25,24.8125,24.625,24.75,24.8125,746000.0,13.740484237670898
2000-07-26,25.0,24.5625,24.75,24.8125,685100.0,13.740484237670898
2000-07-27,25.875,24.75,24.75,25.625,1974900.0,14.19042682647705
2000-07-28,25.8125,25.25,25.625,25.5,1020200.0,14.121197700500488
2000-07-31,25.6875,25.25,25.6875,25.5625,907800.0,14.15581226348877
2000-08-01,26.0625,25.5625,25.625,26.0625,491400.0,14.432696342468262
2000-08-02,26.3125,25.8125,25.875,26.25,1328300.0,14.536532402038574
2000-08-03,26.4375,24.8125,26.0,25.578125,1810400.0,14.164469718933105
2000-08-04,25.875,24.9375,25.8125,25.75,802200.0,14.259642601013184
2000-08-07,26.578125,25.5,25.9375,26.578125,487600.0,14.718240737915039
2000-08-08,26.5,25.5,26.1875,26.4375,1164500.0,14.844222068786621
2000-08-09,26.375,26.0625,26.3125,26.25,516500.0,14.738937377929688
2000-08-10,26.4375,26.0625,26.25,26.328125,846500.0,14.78280258178711
2000-08-11,26.640625,26.0,26.25,26.625,381700.0,14.949495315551758
2000-08-14,27.0625,26.25,26.625,27.0,510000.0,15.160057067871094
2000-08-15,27.875,27.0,27.0,27.5625,1597900.0,15.475890159606934
2000-08-16,27.875,26.3125,27.5,26.4375,2319600.0,14.844222068786621
2000-08-17,26.9375,26.375,26.5,26.5625,1653900.0,14.91440486907959
2000-08-18,26.9375,26.25,26.3125,26.8125,494900.0,15.054771423339844
2000-08-21,26.875,26.125,26.875,26.375,284000.0,14.809126853942871
2000-08-22,26.375,25.8125,26.125,26.25,515300.0,14.738937377929688
2000-08-23,26.4375,25.75,26.3125,26.0,478000.0,14.598565101623535
2000-08-24,26.0,25.6875,26.0,25.75,316400.0,14.458202362060547
2000-08-25,26.0,25.4375,25.875,26.0,624900.0,14.598565101623535
2000-08-28,26.5625,25.75,26.0,26.375,406400.0,14.809126853942871
2000-08-29,26.5625,26.0625,26.5625,26.1875,639600.0,14.703848838806152
2000-08-30,26.75,26.0,26.0,26.1875,373100.0,14.703848838806152
2000-08-31,26.5,25.75,25.9375,26.140625,458300.0,14.677526473999023
2000-09-01,26.5625,26.125,26.125,26.25,730200.0,14.738937377929688
2000-09-05,26.6875,26.25,26.25,26.5,308000.0,14.879316329956055
2000-09-06,27.5,26.5625,26.625,27.1875,905100.0,15.265328407287598
2000-09-07,27.625,26.875,27.0625,27.4375,807800.0,15.405706405639648
2000-09-08,28.96875,27.4375,27.4375,28.96875,1166700.0,16.26547622680664
2000-09-11,29.5625,28.75,28.9375,28.828125,992900.0,16.1865177154541
2000-09-12,29.0,28.125,28.8125,28.375,423900.0,15.932095527648926
2000-09-13,28.9375,28.125,28.375,28.3125,575600.0,15.897000312805176
2000-09-14,28.8125,27.8125,28.375,28.75,702000.0,16.142656326293945
2000-09-15,29.6875,29.0,29.125,29.5,789000.0,16.563758850097656
2000-09-18,29.375,28.5,29.3125,28.625,579000.0,16.072465896606445
2000-09-19,28.5625,26.875,28.5625,27.0625,1047800.0,15.195147514343262
2000-09-20,27.25,26.3125,27.0625,27.1875,359300.0,15.265328407287598
2000-09-21,27.5,26.25,27.125,26.5,464200.0,14.879316329956055
2000-09-22,26.625,26.0625,26.125,26.1875,739900.0,14.703848838806152
2000-09-25,26.3125,25.375,26.0625,25.875,708900.0,14.528388023376465
2000-09-26,26.875,25.8125,26.0,26.875,1200900.0,15.08987045288086
2000-09-27,27.0,26.25,26.875,26.890625,370200.0,15.09864330291748
2000-09-28,27.125,26.5,26.875,26.5625,670300.0,14.91440486907959
2000-09-29,27.0625,26.5625,26.75,26.953125,617900.0,15.133737564086914
2000-10-02,28.25,26.6875,27.0,28.1875,1420700.0,15.826820373535156
2000-10-03,29.25,27.625,28.1875,28.6875,2064900.0,16.107555389404297
2000-10-04,27.875,26.875,27.5625,27.375,1237600.0,15.370609283447266
2000-10-05,28.0,27.25,27.4375,27.375,1046900.0,15.370609283447266
2000-10-06,27.625,27.25,27.375,27.5,676800.0,15.440796852111816
2000-10-09,27.875,27.375,27.625,27.5625,395700.0,15.475890159606934
2000-10-10,28.125,27.375,27.8125,27.6875,475300.0,15.546072006225586
2000-10-11,28.25,27.625,27.6875,27.625,1074000.0,15.51098346710205
2000-10-12,28.375,27.0625,27.6875,28.3125,1011100.0,15.897000312805176
2000-10-13,28.875,28.0,28.75,28.4375,471700.0,15.967181205749512
2000-10-16,28.9375,28.0,28.625,28.9375,591800.0,16.247928619384766
2000-10-17,27.8125,26.5,27.625,26.6875,4233500.0,14.984589576721191
2000-10-18,26.8125,25.5625,26.625,26.4375,1187500.0,14.844222068786621
2000-10-19,27.25,26.3125,26.8125,27.0625,796300.0,15.195147514343262
2000-10-20,26.9375,26.25,26.5,26.4375,378400.0,14.844222068786621
2000-10-23,26.75,26.0625,26.1875,26.1875,426100.0,14.703848838806152
2000-10-24,26.625,25.4375,26.4375,26.0,510600.0,14.598565101623535
2000-10-25,26.8125,25.9375,26.375,26.375,954900.0,14.809126853942871
2000-10-26,26.25,25.375,26.25,25.75,1089700.0,14.458202362060547
2000-10-27,27.0,25.125,25.75,27.0,1537100.0,15.160057067871094
2000-10-30,27.625,26.6875,27.0,27.625,667200.0,15.51098346710205
2000-10-31,27.6875,26.625,27.3125,27.0,906900.0,15.363044738769531
2000-11-01,27.5625,26.875,27.0625,27.5625,892800.0,15.68310546875
2000-11-02,27.625,26.8125,27.5625,26.875,414100.0,15.291918754577637
2000-11-03,27.125,26.125,26.875,26.4375,378200.0,15.042984962463379
2000-11-06,27.0,26.375,26.4375,26.625,700300.0,15.14966869354248
2000-11-07,26.8125,26.25,26.4375,26.5625,361500.0,15.114106178283691
2000-11-08,27.25,26.4375,26.5625,27.0,569900.0,15.363044738769531
2000-11-09,27.875,26.6875,27.125,27.875,1257500.0,15.860912322998047
2000-11-10,28.1875,27.4375,27.875,28.0625,1155900.0,15.967607498168945
2000-11-13,28.375,27.5,28.0625,27.9375,569400.0,15.896477699279785
2000-11-14,28.125,27.5,28.0,27.875,488400.0,15.860912322998047
2000-11-15,28.25,27.5,28.0,28.0,1084600.0,15.932047843933105
2000-11-16,28.375,28.0,28.0625,28.0625,458900.0,15.967607498168945
2000-11-17,28.3125,27.875,28.125,28.3125,725900.0,16.109859466552734
2000-11-20,28.5,27.5,28.4375,27.625,993600.0,15.718673706054688
2000-11-21,28.0,27.125,27.875,28.0,462500.0,15.932047843933105
2000-11-22,28.25,27.3125,28.25,27.625,373500.0,15.718673706054688
2000-11-24,28.125,27.5,27.875,27.875,306500.0,15.860912322998047
2000-11-27,27.875,27.125,27.6875,27.25,231800.0,15.505293846130371
2000-11-28,28.25,26.875,27.4375,27.5,437000.0,15.647541999816895
2000-11-29,28.0,27.3125,27.3125,27.8125,243500.0,15.825349807739258
2000-11-30,28.125,27.5,27.9375,27.8125,791800.0,15.825349807739258
2000-12-01,27.8125,27.4375,27.8125,27.6875,339300.0,15.754222869873047
2000-12-04,28.25,27.625,27.9375,27.75,589600.0,15.789795875549316
2000-12-05,27.9375,27.375,27.625,27.6875,482600.0,15.754222869873047
2000-12-06,28.125,27.125,27.9375,27.8125,515700.0,15.825349807739258
2000-12-07,27.9375,27.4375,27.8125,27.4375,293700.0,15.611988067626953
2000-12-08,27.75,26.75,27.625,27.375,349200.0,15.576417922973633
2000-12-11,27.25,26.75,27.125,27.0,367600.0,15.363044738769531
2000-12-12,27.75,26.8125,26.9375,27.5,431900.0,15.647541999816895
2000-12-13,28.375,27.5625,27.625,28.125,905100.0,16.003170013427734
2000-12-14,28.625,27.8125,28.4375,28.5,1566900.0,16.21653938293457
2000-12-15,28.625,28.25,28.5,28.25,1119700.0,16.074296951293945
2000-12-18,29.0,28.3125,28.75,28.9375,830100.0,16.46548843383789
2000-12-19,29.0,28.6875,28.9375,28.6875,373200.0,16.323223114013672
2000-12-20,29.9375,28.1875,28.5625,29.6875,559600.0,16.892234802246094
2000-12-21,29.8125,29.125,29.75,29.4375,308800.0,16.749982833862305
2000-12-22,29.875,28.75,28.875,29.6875,372800.0,16.892234802246094
2000-12-26,30.625,29.75,29.875,30.4375,231700.0,17.318986892700195
2000-12-27,30.8125,30.0625,30.75,30.375,213100.0,17.283416748046875
2000-12-28,31.0625,30.0,30.3125,30.9375,432000.0,17.603487014770508
2000-12-29,32.25,30.6875,30.75,31.6875,1305100.0,18.03023910522461
2001-01-02,31.4375,30.25,31.3125,30.375,346200.0,17.283416748046875
2001-01-03,31.25,30.375,30.625,30.375,806700.0,17.283416748046875
2001-01-04,30.125,27.1875,30.125,27.9375,868600.0,15.896477699279785
2001-01-05,28.4375,27.75,27.9375,28.3125,558800.0,16.109859466552734
2001-01-08,29.0,28.125,28.3125,28.5625,979500.0,16.252105712890625
2001-01-09,28.8125,27.5625,28.8125,28.4375,566600.0,16.180978775024414
2001-01-10,28.5625,27.875,28.25,28.25,306400.0,16.074296951293945
2001-01-11,28.3125,27.125,28.3125,27.375,867100.0,15.576417922973633
2001-01-12,28.0625,26.9375,27.125,28.0,528000.0,15.932047843933105
2001-01-16,28.0,26.75,28.0,27.625,349400.0,15.718673706054688
2001-01-17,27.625,27.25,27.5,27.5,264500.0,15.647541999816895
2001-01-18,27.9375,27.375,27.5,27.75,212700.0,15.789795875549316
2001-01-19,28.125,27.3125,27.9375,27.6875,301900.0,15.754222869873047
2001-01-22,28.3125,27.3125,27.9375,28.1875,261000.0,16.038738250732422
2001-01-23,28.75,27.8125,28.125,28.25,838400.0,16.074296951293945
2001-01-24,30.375,27.875,29.25,28.5625,2118700.0,16.252105712890625
2001-01-25,29.125,28.375,28.625,29.125,772500.0,16.572172164916992
2001-01-26,30.0,28.875,28.875,29.3125,981500.0,16.678855895996094
2001-01-29,30.149999618530273,29.31999969482422,29.31999969482422,30.059999465942383,661100.0,17.10418128967285
2001-01-30,30.18000030517578,29.639999389648438,29.809999465942383,29.65999984741211,405800.0,16.876588821411133
2001-01-31,29.84000015258789,28.889999389648438,29.65999984741211,29.5,426000.0,16.785545349121094
2001-02-01,29.600000381469727,29.200000762939453,29.600000381469727,29.450000762939453,253900.0,16.757089614868164
2001-02-02,29.850000381469727,29.149999618530273,29.59000015258789,29.299999237060547,277400.0,16.671743392944336
2001-02-05,29.84000015258789,29.100000381469727,29.18000030517578,29.739999771118164,508600.0,17.135570526123047
2001-02-06,29.799999237060547,29.299999237060547,29.799999237060547,29.739999771118164,541400.0,17.135570526123047
2001-02-07,29.989999771118164,29.25,29.739999771118164,29.360000610351562,486900.0,16.916616439819336
2001-02-08,29.899999618530273,29.479999542236328,29.549999237060547,29.649999618530273,711400.0,17.083709716796875
2001-02-09,30.200000762939453,29.649999618530273,29.700000762939453,30.149999618530273,665900.0,17.371801376342773
2001-02-12,30.959999084472656,30.049999237060547,30.049999237060547,30.75,1173300.0,17.71751594543457
2001-02-13,31.0,30.280000686645508,30.950000762939453,30.489999771118164,302100.0,17.567697525024414
2001-02-14,30.739999771118164,30.110000610351562,30.239999771118164,30.450000762939453,490800.0,17.544660568237305
2001-02-15,30.600000381469727,29.799999237060547,30.600000381469727,30.110000610351562,783300.0,17.348752975463867
2001-02-16,30.75,29.950000762939453,30.110000610351562,30.25,608100.0,17.429428100585938
2001-02-20,30.899999618530273,30.100000381469727,30.25,30.559999465942383,605800.0,17.60803985595703
2001-02-21,31.0,30.649999618530273,30.799999237060547,30.799999237060547,821400.0,17.74631690979004
2001-02-22,31.25,30.700000762939453,30.899999618530273,31.040000915527344,775800.0,17.884599685668945
2001-02-23,29.600000381469727,28.5,29.0,29.25,3432900.0,16.853239059448242
2001-02-26,29.549999237060547,28.899999618530273,29.389999389648438,29.34000015258789,1407100.0,16.905092239379883
2001-02-27,29.549999237060547,29.049999237060547,29.049999237060547,29.520000457763672,1273600.0,17.008813858032227
2001-02-28,29.700000762939453,29.100000381469727,29.56999969482422,29.549999237060547,1523800.0,17.026090621948242
2001-03-01,30.190000534057617,29.40999984741211,29.549999237060547,30.139999389648438,1783400.0,17.366043090820312
2001-03-02,30.489999771118164,30.0,30.139999389648438,30.15999984741211,991000.0,17.3775577545166
2001-03-05,30.479999542236328,29.5,30.450000762939453,30.049999237060547,1010300.0,17.314180374145508
2001-03-06,30.25,29.799999237060547,30.25,30.149999618530273,737400.0,17.371801376342773
2001-03-07,30.399999618530273,29.739999771118164,30.149999618530273,30.25,543700.0,17.429428100585938
2001-03-08,30.549999237060547,29.979999542236328,30.25,30.25,565400.0,17.429428100585938
2001-03-09,30.290000915527344,29.649999618530273,30.290000915527344,30.149999618530273,571200.0,17.371801376342773
2001-03-12,30.479999542236328,29.600000381469727,30.190000534057617,30.0,535200.0,17.285375595092773
2001-03-13,30.049999237060547,29.299999237060547,30.0,29.920000076293945,484200.0,17.239280700683594
2001-03-14,29.670000076293945,29.200000762939453,29.670000076293945,29.399999618530273,423800.0,16.939664840698242
2001-03-15,29.719999313354492,29.0,29.25,29.719999313354492,708800.0,17.124042510986328
2001-03-16,29.790000915527344,29.3799991607666,29.5,29.790000915527344,779900.0,17.164382934570312
2001-03-19,29.940000534057617,29.579999923706055,29.790000915527344,29.889999389648438,729500.0,17.221994400024414
2001-03-20,29.950000762939453,29.309999465942383,29.889999389648438,29.579999923706055,546900.0,17.043384552001953
2001-03-21,30.329999923706055,29.5,29.59000015258789,29.549999237060547,1149300.0,17.026090621948242
2001-03-22,29.450000762939453,27.450000762939453,29.450000762939453,27.950000762939453,569400.0,16.104215621948242
2001-03-23,28.700000762939453,27.450000762939453,28.0,28.5,653700.0,16.421104431152344
2001-03-26,29.200000762939453,28.600000381469727,29.200000762939453,28.93000030517578,919400.0,16.668861389160156
2001-03-27,29.190000534057617,28.600000381469727,28.93000030517578,29.020000457763672,764400.0,16.720720291137695
2001-03-28,29.020000457763672,28.25,28.899999618530273,28.850000381469727,1173700.0,16.62276840209961
2001-03-29,29.0,28.530000686645508,28.899999618530273,28.950000762939453,839300.0,16.680387496948242
2001-03-30,29.65999984741211,28.850000381469727,29.049999237060547,29.59000015258789,1215000.0,17.04913902282715
2001-04-02,30.219999313354492,29.510000228881836,29.59000015258789,29.84000015258789,1014600.0,17.193187713623047
2001-04-03,29.989999771118164,29.440000534057617,29.899999618530273,29.600000381469727,923800.0,17.05490493774414
2001-04-04,29.899999618530273,29.440000534057617,29.600000381469727,29.549999237060547,865100.0,17.026090621948242
2001-04-05,29.799999237060547,29.25,29.799999237060547,29.469999313354492,1107200.0,16.979995727539062
2001-04-06,30.200000762939453,28.600000381469727,29.649999618530273,29.190000534057617,1101700.0,16.81867027282715
2001-04-09,30.5,29.25,29.25,30.030000686645508,574900.0,17.30265998840332
2001-04-10,30.899999618530273,30.149999618530273,30.200000762939453,30.809999465942383,605200.0,17.7520751953125
2001-04-11,30.989999771118164,30.049999237060547,30.90999984741211,30.790000915527344,427200.0,17.740558624267578
2001-04-12,30.729999542236328,30.0,30.649999618530273,30.729999542236328,538800.0,17.705982208251953
2001-04-16,30.950000762939453,30.260000228881836,30.549999237060547,30.649999618530273,439800.0,17.659889221191406
2001-04-17,31.270000457763672,30.649999618530273,30.899999618530273,31.270000457763672,737000.0,18.01712989807129
2001-04-18,31.25,30.389999389648438,31.020000457763672,31.020000457763672,659700.0,17.87308120727539
2001-04-19,31.100000381469727,30.399999618530273,31.040000915527344,30.510000228881836,641900.0,17.579235076904297
2001-04-20,30.600000381469727,29.450000762939453,30.5,29.700000762939453,1044600.0,17.112525939941406
2001-04-23,30.399999618530273,29.799999237060547,29.899999618530273,30.299999237060547,883700.0,17.45822525024414
2001-04-24,30.549999237060547,30.100000381469727,30.25,30.299999237060547,737500.0,17.45822525024414
2001-04-25,30.489999771118164,30.100000381469727,30.299999237060547,30.350000381469727,508900.0,17.48703956604004
2001-04-26,30.899999618530273,30.309999465942383,30.350000381469727,30.450000762939453,771700.0,17.544660568237305
2001-04-27,30.639999389648438,30.280000686645508,30.600000381469727,30.520000457763672,568500.0,17.584991455078125
2001-04-30,31.549999237060547,30.850000381469727,31.0,31.299999237060547,1748300.0,18.034406661987305
2001-05-01,31.799999237060547,30.850000381469727,31.149999618530273,31.75,1633800.0,18.29369354248047
2001-05-02,31.670000076293945,29.540000915527344,31.649999618530273,29.6200008392334,1420200.0,17.066431045532227
2001-05-03,29.520000457763672,29.0,29.209999084472656,29.1299991607666,1058300.0,16.99350929260254
2001-05-04,29.59000015258789,29.1299991607666,29.3799991607666,29.559999465942383,946900.0,17.244348526000977
2001-05-07,29.700000762939453,29.290000915527344,29.700000762939453,29.479999542236328,566800.0,17.19767951965332
2001-05-08,29.549999237060547,28.709999084472656,29.479999542236328,28.90999984741211,778800.0,16.86516571044922
2001-05-09,29.399999618530273,28.940000534057617,28.950000762939453,29.270000457763672,703200.0,17.075178146362305
2001-05-10,29.520000457763672,29.280000686645508,29.450000762939453,29.5,342000.0,17.209352493286133
2001-05-11,29.520000457763672,29.209999084472656,29.479999542236328,29.479999542236328,413500.0,17.19767951965332
2001-05-14,29.75,29.350000381469727,29.5,29.6200008392334,768200.0,17.27935791015625
