Date,High,Low,Open,Close,Volume,Adj Close
2000-03-02,19.5,19.125,19.125,19.375,1770700.0,10.203543663024902
2000-03-03,19.5,19.0,19.375,19.5,245200.0,10.269370079040527
2000-03-06,19.75,18.8125,19.75,19.1875,215600.0,10.104793548583984
2000-03-07,19.5625,19.125,19.1875,19.5,239900.0,10.269370079040527
2000-03-08,19.75,19.375,19.4375,19.625,211800.0,10.335203170776367
2000-03-09,19.6875,19.1875,19.6875,19.375,378400.0,10.203543663024902
2000-03-10,19.875,19.375,19.4375,19.875,305500.0,10.466858863830566
2000-03-13,19.75,19.5,19.625,19.5625,250500.0,10.302284240722656
2000-03-14,19.5,19.375,19.4375,19.375,383500.0,10.203543663024902
2000-03-15,19.625,18.875,19.375,19.375,956500.0,10.203543663024902
2000-03-16,20.0625,19.4375,19.5,19.8125,519200.0,10.433945655822754
2000-03-17,19.9375,19.5625,19.5625,19.875,228100.0,10.466858863830566
2000-03-20,20.1875,19.75,19.8125,20.125,206400.0,10.598519325256348
2000-03-21,20.25,19.9375,19.9375,20.0625,251500.0,10.565601348876953
2000-03-22,20.1875,19.5625,20.0625,20.125,257700.0,10.598519325256348
2000-03-23,20.625,19.9375,20.0,20.625,260600.0,10.861839294433594
2000-03-24,20.5625,20.375,20.5,20.5,232800.0,10.796005249023438
2000-03-27,20.875,20.3125,20.375,20.875,557600.0,10.993492126464844
2000-03-28,20.9375,20.625,20.75,20.9375,282000.0,11.026408195495605
2000-03-29,20.9375,20.625,20.625,20.875,180400.0,10.993492126464844
2000-03-30,21.125,20.875,20.9375,21.0625,321400.0,11.092240333557129
2000-03-31,21.5,21.0,21.125,21.5,450500.0,11.322643280029297
2000-04-03,21.5,20.875,21.375,21.0,420900.0,11.059328079223633
2000-04-04,21.1875,20.875,21.0,21.0,199000.0,11.059328079223633
2000-04-05,21.375,20.875,21.1875,20.875,91200.0,10.993492126464844
2000-04-06,21.0,20.9375,21.0,20.9375,31500.0,11.026408195495605
2000-04-07,21.0,20.875,20.9375,21.0,68100.0,11.059328079223633
2000-04-10,21.4375,20.9375,21.0,21.375,225100.0,11.256814956665039
2000-04-11,21.4375,21.0625,21.375,21.1875,168000.0,11.158065795898438
2000-04-12,21.625,21.1875,21.1875,21.375,119400.0,11.256814956665039
2000-04-13,21.5,21.0,21.125,21.5,136400.0,11.322643280029297
2000-04-14,21.8125,21.4375,21.5,21.625,179700.0,11.388469696044922
2000-04-17,21.875,21.5,21.625,21.5625,425100.0,11.355550765991211
2000-04-18,21.5,20.875,21.5,21.0,336100.0,11.059328079223633
2000-04-19,21.5,20.8125,21.0625,21.5,216100.0,11.322643280029297
2000-04-20,21.5,21.0625,21.5,21.4375,152700.0,11.289726257324219
2000-04-24,21.5,21.3125,21.4375,21.375,332200.0,11.256814956665039
2000-04-25,21.6875,21.375,21.375,21.6875,484200.0,11.421385765075684
2000-04-26,22.1875,21.625,21.625,21.875,944900.0,11.520129203796387
2000-04-27,22.1875,21.625,21.8125,21.625,194700.0,11.388469696044922
2000-04-28,21.875,21.5,21.625,21.5,397000.0,11.322643280029297
2000-05-01,21.5625,21.125,21.5,21.1875,150200.0,11.158065795898438
2000-05-02,21.375,21.0625,21.1875,21.125,163900.0,11.125155448913574
2000-05-03,21.25,21.0,21.125,21.0625,269100.0,11.092240333557129
2000-05-04,21.625,21.125,21.1875,21.5625,177700.0,11.355550765991211
2000-05-05,21.8125,21.3125,21.4375,21.75,712600.0,11.454301834106445
2000-05-08,22.3125,21.75,21.75,22.1875,183000.0,11.684706687927246
2000-05-09,22.3125,21.875,22.0625,22.25,571600.0,11.717613220214844
2000-05-10,22.375,22.0,22.0,22.125,367900.0,11.651787757873535
2000-05-11,22.5625,22.25,22.3125,22.4375,258100.0,11.816357612609863
2000-05-12,22.6875,22.25,22.625,22.375,476800.0,11.783447265625
2000-05-15,22.3125,21.75,22.3125,21.875,363600.0,11.520129203796387
2000-05-16,22.3125,21.75,21.875,22.3125,149600.0,11.750528335571289
2000-05-17,22.1875,21.375,22.0625,21.8125,117400.0,11.48721694946289
2000-05-18,22.3125,21.5,21.75,21.5,154000.0,11.322643280029297
2000-05-19,22.25,21.4375,21.5,22.1875,125500.0,11.684706687927246
2000-05-22,22.3125,21.8125,22.3125,22.0,96500.0,11.585959434509277
2000-05-23,22.375,21.875,21.9375,21.875,150200.0,11.520129203796387
2000-05-24,22.3125,21.8125,21.9375,22.25,244600.0,11.717613220214844
2000-05-25,22.375,22.0625,22.25,22.125,203800.0,11.651787757873535
2000-05-26,22.3125,21.875,22.0625,22.125,965900.0,11.651787757873535
2000-05-30,22.125,21.875,22.0,21.9375,728700.0,11.605496406555176
2000-05-31,22.375,21.875,22.0,22.125,227000.0,11.704690933227539
2000-06-01,22.25,21.75,22.25,22.0,297900.0,11.638565063476562
2000-06-02,22.3125,21.75,22.125,21.8125,144800.0,11.5393705368042
2000-06-05,21.75,21.375,21.625,21.5625,215000.0,11.407114028930664
2000-06-06,22.25,21.4375,21.5,22.25,132900.0,11.770822525024414
2000-06-07,22.125,21.75,22.0,21.8125,80800.0,11.5393705368042
2000-06-08,22.125,21.875,22.0,22.0625,254100.0,11.671625137329102
2000-06-09,22.375,22.0625,22.0625,22.375,379400.0,11.836944580078125
2000-06-12,22.4375,22.1875,22.3125,22.4375,77000.0,11.870013236999512
2000-06-13,22.625,22.4375,22.4375,22.625,77600.0,11.969208717346191
2000-06-14,22.625,22.3125,22.625,22.375,107800.0,11.836944580078125
2000-06-15,22.8125,22.3125,22.375,22.8125,333900.0,12.068397521972656
2000-06-16,23.125,22.5625,22.5625,23.0,375500.0,12.167590141296387
2000-06-19,22.9375,22.5,22.75,22.8125,119100.0,12.068397521972656
2000-06-20,22.875,22.5625,22.6875,22.625,128500.0,11.969208717346191
2000-06-21,23.0,22.625,22.75,22.875,140400.0,12.10146427154541
2000-06-22,22.875,22.1875,22.875,22.3125,1096000.0,11.803877830505371
2000-06-23,22.75,22.375,22.4375,22.625,134700.0,11.969208717346191
2000-06-26,22.625,22.125,22.625,22.5,612500.0,11.903071403503418
2000-06-27,22.625,22.1875,22.5,22.1875,316700.0,11.737761497497559
2000-06-28,22.5,22.0625,22.1875,22.4375,299500.0,11.870013236999512
2000-06-29,22.5625,22.0625,22.5625,22.1875,290600.0,11.737761497497559
2000-06-30,22.5,21.75,22.1875,21.75,498500.0,11.506305694580078
2000-07-03,22.125,21.8125,21.8125,21.9375,333900.0,11.605496406555176
2000-07-05,22.1875,21.9375,21.9375,22.1875,419000.0,11.737761497497559
2000-07-06,22.4375,22.125,22.125,22.4375,123900.0,11.870013236999512
2000-07-07,22.5625,22.1875,22.4375,22.5,244500.0,11.903071403503418
2000-07-10,22.875,22.375,22.375,22.8125,174300.0,12.068397521972656
2000-07-11,22.8125,22.5,22.8125,22.8125,169500.0,12.068397521972656
2000-07-12,22.8125,22.5625,22.8125,22.6875,367000.0,12.002267837524414
2000-07-13,22.8125,22.5,22.5625,22.75,262200.0,12.035333633422852
2000-07-14,22.875,22.0625,22.6875,22.0625,344000.0,11.671625137329102
2000-07-17,22.75,22.4375,22.625,22.5625,201600.0,11.936141967773438
2000-07-18,22.75,22.5,22.5,22.5625,176600.0,11.936141967773438
2000-07-19,22.8125,22.5625,22.625,22.8125,227600.0,12.068397521972656
2000-07-20,22.8125,22.625,22.6875,22.6875,70100.0,12.002267837524414
2000-07-21,22.625,22.375,22.625,22.4375,136100.0,11.870013236999512
2000-07-24,22.375,22.1875,22.375,22.25,148900.0,11.770822525024414
2000-07-25,22.25,22.0625,22.125,22.25,217300.0,11.770822525024414
2000-07-26,22.3125,22.0,22.1875,22.140625,298000.0,11.712955474853516
2000-07-27,22.125,21.9375,22.0625,22.0625,184200.0,11.671625137329102
2000-07-28,22.3125,22.0,22.0625,22.125,158300.0,11.704690933227539
2000-07-31,22.375,21.9375,22.25,22.125,163300.0,11.704690933227539
2000-08-01,22.5,22.125,22.25,22.4375,108400.0,11.870013236999512
2000-08-02,22.6875,22.3125,22.375,22.5,289400.0,11.903071403503418
2000-08-03,22.875,22.375,22.375,22.765625,389600.0,12.043601036071777
2000-08-04,22.875,22.5625,22.75,22.75,462800.0,12.035333633422852
2000-08-07,23.015625,22.5625,22.75,23.015625,271600.0,12.17585563659668
2000-08-08,23.4375,23.0,23.0,23.3125,957500.0,12.33290958404541
2000-08-09,23.5,23.25,23.3125,23.4375,742700.0,12.399036407470703
2000-08-10,23.5625,23.3125,23.4375,23.390625,248600.0,12.374234199523926
2000-08-11,23.5,23.3125,23.375,23.390625,365600.0,12.374234199523926
2000-08-14,23.375,22.8125,23.375,23.125,270400.0,12.233718872070312
2000-08-15,23.4375,23.1875,23.25,23.1875,207900.0,12.266782760620117
2000-08-16,23.5,23.1875,23.1875,23.375,1148000.0,12.365971565246582
2000-08-17,23.375,23.0,23.375,23.0625,184000.0,12.20065689086914
2000-08-18,23.1875,22.9375,23.125,23.125,110700.0,12.233718872070312
2000-08-21,23.0,22.8125,23.0,22.9375,107200.0,12.134522438049316
2000-08-22,23.1875,22.875,22.875,23.0,142600.0,12.167590141296387
2000-08-23,23.0,22.6875,23.0,22.75,163300.0,12.035333633422852
2000-08-24,22.75,22.5,22.6875,22.5625,87200.0,11.936141967773438
2000-08-25,22.5625,22.0,22.5625,22.25,249600.0,11.770822525024414
2000-08-28,22.625,22.375,22.375,22.5625,50300.0,11.936141967773438
2000-08-29,22.625,22.375,22.5,22.625,222500.0,11.969208717346191
2000-08-30,22.875,22.5,22.625,22.8125,1989800.0,12.12197208404541
2000-08-31,22.75,22.5625,22.6875,22.75,109800.0,12.088766098022461
2000-09-01,22.875,22.5,22.875,22.5,155800.0,11.95591926574707
2000-09-05,22.875,22.5,22.5,22.625,185200.0,12.02234172821045
2000-09-06,23.0,22.625,22.8125,23.0,205700.0,12.221601486206055
2000-09-07,23.0,22.8125,23.0,23.0,394100.0,12.221601486206055
2000-09-08,23.40625,23.0,23.0,23.40625,193200.0,12.437479019165039
2000-09-11,23.953125,23.25,23.3125,23.953125,300400.0,12.728066444396973
2000-09-12,23.9375,23.8125,23.8125,23.875,411500.0,12.686561584472656
2000-09-13,23.875,23.4375,23.875,23.4375,98600.0,12.454081535339355
2000-09-14,23.4375,22.75,23.4375,23.0625,183800.0,12.254820823669434
2000-09-15,23.6875,23.375,23.5625,23.640625,431200.0,12.562017440795898
2000-09-18,23.5,23.0,23.5,23.125,402400.0,12.288028717041016
2000-09-19,23.125,22.625,23.125,22.8125,266100.0,12.12197208404541
2000-09-20,22.875,22.625,22.6875,22.8125,226700.0,12.12197208404541
2000-09-21,22.8125,22.625,22.8125,22.625,396700.0,12.02234172821045
2000-09-22,23.5,22.5625,22.5625,23.3125,585400.0,12.38765811920166
2000-09-25,22.8125,21.875,22.125,22.0625,1828900.0,11.723442077636719
2000-09-26,22.375,21.625,21.9375,22.25,858700.0,11.823076248168945
2000-09-27,22.125,21.5,22.125,21.703125,405700.0,11.532478332519531
2000-09-28,22.0,21.5,21.8125,21.9375,2372000.0,11.657021522521973
2000-09-29,22.0,21.625,22.0,21.703125,557700.0,11.532478332519531
2000-10-02,21.5625,20.8125,21.5,21.0,467300.0,11.158856391906738
2000-10-03,21.375,20.5,20.875,20.5625,615700.0,10.926376342773438
2000-10-04,20.6875,19.5,20.5625,19.9375,745500.0,10.594274520874023
2000-10-05,20.25,19.8125,20.0,19.8125,432800.0,10.52784538269043
2000-10-06,20.125,19.875,19.9375,20.0,469100.0,10.627482414245605
2000-10-09,20.125,20.0,20.0,20.0625,326800.0,10.66069507598877
2000-10-10,20.0625,19.6875,20.0625,19.8125,618400.0,10.52784538269043
2000-10-11,19.9375,19.6875,19.75,19.75,880100.0,10.494641304016113
2000-10-12,19.8125,19.5625,19.625,19.75,373400.0,10.494641304016113
2000-10-13,20.0,19.75,19.75,19.9375,149000.0,10.594274520874023
2000-10-16,20.5,19.9375,20.0,20.3125,479000.0,10.793534278869629
2000-10-17,20.6875,20.25,20.25,20.5625,577300.0,10.926376342773438
2000-10-18,20.4375,20.125,20.375,20.3125,943300.0,10.793534278869629
2000-10-19,22.125,19.875,20.3125,21.625,2386600.0,11.49096965789795
2000-10-20,22.0,20.9375,21.5,21.25,1071300.0,11.291695594787598
2000-10-23,21.875,21.25,21.375,21.375,910300.0,11.358126640319824
2000-10-24,20.0,18.625,20.0,19.125,4129200.0,10.162530899047852
2000-10-25,19.125,18.4375,19.125,18.5625,1035600.0,9.863633155822754
2000-10-26,19.1875,18.25,18.5625,19.0,812500.0,10.096111297607422
2000-10-27,19.375,18.875,18.875,19.3125,310600.0,10.262161254882812
2000-10-30,19.75,19.1875,19.1875,19.6875,658800.0,10.461429595947266
2000-10-31,20.4375,19.625,19.6875,20.375,655000.0,10.826750755310059
2000-11-01,20.75,20.0625,20.25,20.625,1003100.0,10.95959186553955
2000-11-02,20.5625,20.25,20.5,20.4375,609000.0,10.859960556030273
2000-11-03,20.4375,20.0625,20.375,20.0625,401900.0,10.66069507598877
2000-11-06,20.125,19.5625,20.0625,19.9375,311400.0,10.594274520874023
2000-11-07,19.9375,18.8125,19.9375,19.25,616700.0,10.228955268859863
2000-11-08,19.375,19.0625,19.25,19.1875,156100.0,10.195741653442383
2000-11-09,19.3125,19.0,19.1875,19.3125,157400.0,10.262161254882812
2000-11-10,19.625,19.1875,19.25,19.625,194500.0,10.428218841552734
2000-11-13,19.9375,19.25,19.5625,19.375,171700.0,10.295374870300293
2000-11-14,19.375,18.75,19.375,18.875,176700.0,10.029685974121094
2000-11-15,19.1875,18.6875,18.6875,19.0625,887400.0,10.129321098327637
2000-11-16,19.6875,19.0625,19.1875,19.6875,192100.0,10.461429595947266
2000-11-17,20.1875,19.6875,19.6875,20.1875,241000.0,10.727115631103516
2000-11-20,20.375,20.0625,20.1875,20.25,273000.0,10.760324478149414
2000-11-21,20.25,19.8125,20.25,20.125,539200.0,10.693903923034668
2000-11-22,20.375,19.0,20.125,19.4375,834400.0,10.328588485717773
2000-11-24,20.1875,19.5625,19.625,20.0,107000.0,10.627482414245605
2000-11-27,20.625,20.0,20.0,20.375,926700.0,10.826750755310059
2000-11-28,21.375,20.375,20.375,21.0,311100.0,11.158856391906738
2000-11-29,21.6875,21.0,21.0,21.6875,1206500.0,11.579319953918457
2000-11-30,21.875,21.4375,21.6875,21.5625,155300.0,11.512579917907715
2000-12-01,21.5625,21.4375,21.4375,21.5625,364400.0,11.512579917907715
2000-12-04,22.0,21.375,21.6875,21.5625,394200.0,11.512579917907715
2000-12-05,21.6875,21.25,21.25,21.5625,249100.0,11.512579917907715
2000-12-06,22.75,21.5,21.75,21.6875,437700.0,11.579319953918457
2000-12-07,22.8125,21.5625,21.5625,22.625,340200.0,12.07986068725586
2000-12-08,23.25,22.625,22.625,23.1875,431700.0,12.380192756652832
2000-12-11,23.375,22.875,22.9375,23.0,290000.0,12.280082702636719
2000-12-12,23.1875,22.375,22.875,22.375,407400.0,11.946383476257324
2000-12-13,22.8125,22.25,22.4375,22.6875,263400.0,12.113234519958496
2000-12-14,22.8125,22.25,22.8125,22.6875,214500.0,12.113234519958496
2000-12-15,22.9375,22.4375,22.5,22.5,682300.0,12.013126373291016
2000-12-18,22.6875,22.25,22.5625,22.5625,135100.0,12.046493530273438
2000-12-19,23.0,22.4375,22.5,22.9375,77300.0,12.246712684631348
2000-12-20,22.9375,22.625,22.9375,22.75,82100.0,12.146604537963867
2000-12-21,23.125,22.3125,22.5625,22.875,214800.0,12.213339805603027
2000-12-22,23.25,22.9375,23.0,23.1875,115400.0,12.380192756652832
2000-12-26,23.5,22.9375,23.0,23.3125,84600.0,12.446928977966309
2000-12-27,23.375,22.875,23.3125,23.3125,230900.0,12.446928977966309
2000-12-28,23.9375,23.0625,23.25,23.8125,318300.0,12.713888168334961
2000-12-29,24.5625,23.75,23.8125,24.25,378600.0,12.94747257232666
2001-01-02,24.0,23.3125,24.0,23.5625,494500.0,12.580406188964844
2001-01-03,24.1875,23.0,23.6875,23.0,388500.0,12.280082702636719
2001-01-04,22.875,21.75,22.75,22.125,573100.0,11.812906265258789
2001-01-05,22.125,21.875,22.125,22.0,369200.0,11.74616527557373
2001-01-08,22.375,21.875,21.875,22.375,101300.0,11.946383476257324
2001-01-09,22.9375,22.0,22.375,22.9375,268700.0,12.246712684631348
2001-01-10,23.0,22.75,22.875,22.8125,112500.0,12.179976463317871
2001-01-11,23.0,22.3125,23.0,22.375,202100.0,11.946383476257324
2001-01-12,22.8125,22.375,22.4375,22.6875,386300.0,12.113234519958496
2001-01-16,22.6875,21.9375,22.6875,22.375,281600.0,11.946383476257324
2001-01-17,22.5625,22.1875,22.375,22.5625,405600.0,12.046493530273438
2001-01-18,22.75,22.4375,22.4375,22.75,266800.0,12.146604537963867
2001-01-19,23.5625,22.625,22.8125,23.375,189900.0,12.480299949645996
2001-01-22,23.1875,22.5625,23.125,22.75,563800.0,12.146604537963867
2001-01-23,23.3125,22.5625,22.9375,22.9375,862200.0,12.246712684631348
2001-01-24,23.0625,22.8125,22.8125,22.9375,165700.0,12.246712684631348
2001-01-25,23.0625,22.8125,22.9375,23.0,233500.0,12.280082702636719
2001-01-26,23.125,22.75,23.0,23.125,233600.0,12.346820831298828
2001-01-29,23.100000381469727,22.809999465942383,22.899999618530273,23.0,289400.0,12.280082702636719
2001-01-30,22.989999771118164,22.68000030517578,22.799999237060547,22.700000762939453,345000.0,12.119911193847656
2001-01-31,22.700000762939453,22.010000228881836,22.700000762939453,22.579999923706055,408900.0,12.05583667755127
2001-02-01,22.690000534057617,22.510000228881836,22.579999923706055,22.649999618530273,292400.0,12.093207359313965
2001-02-02,22.889999389648438,22.5,22.5,22.889999389648438,316400.0,12.221349716186523
2001-02-05,23.170000076293945,22.81999969482422,22.8799991607666,22.989999771118164,198300.0,12.274740219116211
2001-02-06,23.0,22.799999237060547,22.989999771118164,23.0,262500.0,12.280082702636719
2001-02-07,23.0,22.709999084472656,23.0,22.989999771118164,224400.0,12.274740219116211
2001-02-08,23.100000381469727,22.84000015258789,22.989999771118164,23.100000381469727,261200.0,12.333473205566406
2001-02-09,24.350000381469727,23.030000686645508,23.100000381469727,23.75,711300.0,12.680520057678223
2001-02-12,23.899999618530273,23.200000762939453,23.760000228881836,23.200000762939453,514700.0,12.386868476867676
2001-02-13,23.350000381469727,22.25,23.25,22.399999618530273,1018400.0,11.95973014831543
2001-02-14,22.5,22.25,22.399999618530273,22.450000762939453,398000.0,11.986428260803223
2001-02-15,22.850000381469727,22.350000381469727,22.350000381469727,22.850000381469727,370000.0,12.200000762939453
2001-02-16,22.899999618530273,22.56999969482422,22.700000762939453,22.600000381469727,660600.0,12.066516876220703
2001-02-20,22.75,22.540000915527344,22.600000381469727,22.700000762939453,441900.0,12.119911193847656
2001-02-21,23.100000381469727,22.25,22.850000381469727,22.25,527900.0,11.879646301269531
2001-02-22,22.5,21.850000381469727,22.299999237060547,22.0,863200.0,11.74616527557373
2001-02-23,22.219999313354492,21.399999618530273,22.219999313354492,21.399999618530273,489400.0,11.425817489624023
2001-02-26,22.079999923706055,21.459999084472656,21.5,21.600000381469727,713800.0,11.532601356506348
2001-02-27,21.729999542236328,21.0,21.700000762939453,21.030000686645508,3510000.0,11.280495643615723
2001-02-28,20.399999618530273,19.600000381469727,20.0,20.399999618530273,2340000.0,10.942562103271484
2001-03-01,20.350000381469727,19.600000381469727,20.350000381469727,19.600000381469727,1541200.0,10.51343822479248
2001-03-02,21.100000381469727,20.770000457763672,21.0,21.100000381469727,1810200.0,11.318037986755371
2001-03-05,21.399999618530273,20.950000762939453,21.200000762939453,21.0,369000.0,11.264397621154785
2001-03-06,18.950000762939453,18.309999465942383,18.350000381469727,18.799999237060547,2391700.0,10.084320068359375
2001-03-07,19.09000015258789,18.5,19.0,18.559999465942383,791800.0,9.955584526062012
2001-03-08,18.559999465942383,18.209999084472656,18.549999237060547,18.209999084472656,369600.0,9.767848014831543
2001-03-09,18.43000030517578,18.25,18.299999237060547,18.299999237060547,713000.0,9.816120147705078
2001-03-12,18.799999237060547,18.25,18.360000610351562,18.299999237060547,978900.0,9.816120147705078
2001-03-13,18.600000381469727,18.31999969482422,18.399999618530273,18.399999618530273,664900.0,9.869758605957031
2001-03-14,18.1200008392334,17.5,18.1200008392334,17.709999084472656,525300.0,9.499643325805664
2001-03-15,18.079999923706055,17.799999237060547,17.959999084472656,18.079999923706055,667000.0,9.698112487792969
2001-03-16,18.079999923706055,17.770000457763672,18.0,18.010000228881836,572200.0,9.660564422607422
2001-03-19,18.100000381469727,17.899999618530273,18.0,18.100000381469727,685600.0,9.708843231201172
2001-03-20,18.06999969482422,17.899999618530273,18.0,17.920000076293945,466900.0,9.612289428710938
2001-03-21,17.989999771118164,17.549999237060547,17.979999542236328,17.65999984741211,204300.0,9.472823143005371
2001-03-22,17.84000015258789,16.770000457763672,17.549999237060547,17.299999237060547,295600.0,9.27971363067627
2001-03-23,17.25,16.59000015258789,17.200000762939453,16.799999237060547,287500.0,9.011521339416504
2001-03-26,17.600000381469727,16.799999237060547,16.799999237060547,17.600000381469727,561300.0,9.44063663482666
2001-03-27,17.799999237060547,17.610000610351562,17.649999618530273,17.649999618530273,214800.0,9.46745777130127
2001-03-28,17.889999389648438,17.309999465942383,17.649999618530273,17.700000762939453,386400.0,9.494278907775879
2001-03-29,17.700000762939453,17.239999771118164,17.600000381469727,17.5,229600.0,9.387001991271973
2001-03-30,17.700000762939453,17.3799991607666,17.700000762939453,17.3799991607666,461600.0,9.32263469696045
2001-04-02,17.700000762939453,17.1299991607666,17.299999237060547,17.5,679500.0,9.387001991271973
2001-04-03,17.700000762939453,17.200000762939453,17.700000762939453,17.549999237060547,703600.0,9.413813591003418
2001-04-04,17.700000762939453,17.350000381469727,17.350000381469727,17.399999618530273,651800.0,9.333358764648438
2001-04-05,17.459999084472656,17.200000762939453,17.450000762939453,17.350000381469727,299200.0,9.306540489196777
2001-04-06,17.59000015258789,16.899999618530273,17.350000381469727,17.399999618530273,714600.0,9.333358764648438
2001-04-09,18.219999313354492,17.25,17.25,18.049999237060547,360400.0,9.682019233703613
2001-04-10,18.489999771118164,18.0,18.0,18.350000381469727,998200.0,9.842938423156738
2001-04-11,18.260000228881836,18.049999237060547,18.25,18.200000762939453,623800.0,9.762480735778809
2001-04-12,18.399999618530273,17.989999771118164,18.229999542236328,18.399999618530273,261300.0,9.869758605957031
2001-04-16,18.309999465942383,18.010000228881836,18.299999237060547,18.15999984741211,413700.0,9.741024017333984
2001-04-17,18.299999237060547,17.90999984741211,17.90999984741211,18.149999618530273,1042300.0,9.735658645629883
2001-04-18,18.360000610351562,18.010000228881836,18.25,18.18000030517578,783000.0,9.751754760742188
2001-04-19,18.239999771118164,18.040000915527344,18.200000762939453,18.110000610351562,355600.0,9.714204788208008
2001-04-20,18.15999984741211,18.06999969482422,18.100000381469727,18.100000381469727,726200.0,9.708843231201172
2001-04-23,18.18000030517578,18.010000228881836,18.100000381469727,18.149999618530273,212900.0,9.735658645629883
2001-04-24,18.299999237060547,18.15999984741211,18.200000762939453,18.299999237060547,568800.0,9.816120147705078
2001-04-25,18.299999237060547,18.18000030517578,18.229999542236328,18.299999237060547,242800.0,9.816120147705078
2001-04-26,18.459999084472656,18.200000762939453,18.25,18.25,1107900.0,9.789299011230469
2001-04-27,18.31999969482422,18.049999237060547,18.25,18.25,824500.0,9.789299011230469
2001-04-30,18.290000915527344,17.850000381469727,18.270000457763672,17.850000381469727,564300.0,9.574738502502441
2001-05-01,17.979999542236328,17.5,17.950000762939453,17.5,463500.0,9.387001991271973
2001-05-02,17.530000686645508,16.920000076293945,17.280000686645508,17.520000457763672,682000.0,9.397727966308594
2001-05-03,18.25,17.5,17.520000457763672,18.0,563700.0,9.65520191192627
2001-05-04,18.09000015258789,17.729999542236328,17.899999618530273,18.09000015258789,336000.0,9.703474044799805
2001-05-07,18.190000534057617,18.0,18.09000015258789,18.0,294000.0,9.65520191192627
2001-05-08,18.18000030517578,18.010000228881836,18.100000381469727,18.010000228881836,155500.0,9.660564422607422
2001-05-09,18.09000015258789,17.899999618530273,18.020000457763672,18.079999923706055,273600.0,9.698112487792969
2001-05-10,18.079999923706055,17.799999237060547,18.079999923706055,17.899999618530273,207900.0,9.601554870605469
2001-05-11,17.950000762939453,17.68000030517578,17.899999618530273,17.950000762939453,116900.0,9.628379821777344
2001-05-14,18.15999984741211,17.90999984741211,17.950000762939453,18.149999618530273,215800.0,9.735658645629883
2001-05-15,18.200000762939453,17.920000076293945,18.0,18.200000762939453,236400.0,9.762480735778809
