Date,High,Low,Open,Close,Volume,Adj Close
2007-12-27,37.189998626708984,33.79999923706055,34.349998474121094,36.54999923706055,194600.0,34.14183807373047
2007-12-28,38.27000045776367,36.0,36.45000076293945,37.31999969482422,165900.0,34.861106872558594
2007-12-31,38.400001525878906,36.0,37.45000076293945,38.400001525878906,136200.0,35.86995315551758
2008-01-02,37.95000076293945,33.119998931884766,37.81999969482422,33.849998474121094,442900.0,31.619728088378906
2008-01-03,33.849998474121094,30.559999465942383,33.849998474121094,30.790000915527344,395900.0,28.761348724365234
2008-01-04,31.0,28.110000610351562,28.739999771118164,30.149999618530273,354100.0,28.163516998291016
2008-01-07,29.75,27.75,29.75,28.139999389648438,383000.0,26.28594970703125
2008-01-08,28.149999618530273,26.010000228881836,28.0,26.6299991607666,183900.0,24.87543487548828
2008-01-09,29.75,24.739999771118164,27.299999237060547,27.760000228881836,383400.0,25.930986404418945
2008-01-10,31.399999618530273,26.799999237060547,29.299999237060547,29.639999389648438,531500.0,27.687116622924805
2008-01-11,32.77000045776367,29.209999084472656,29.420000076293945,30.43000030517578,121900.0,28.425065994262695
2008-01-14,30.5,29.75,30.100000381469727,30.5,198300.0,28.490459442138672
2008-01-15,30.93000030517578,29.719999313354492,30.5,30.709999084472656,74200.0,28.686620712280273
2008-01-16,30.760000228881836,28.5,30.760000228881836,29.299999237060547,123700.0,27.369518280029297
2008-01-17,29.450000762939453,28.649999618530273,29.450000762939453,28.989999771118164,122400.0,27.079944610595703
2008-01-18,29.75,29.0,29.709999084472656,29.31999969482422,238900.0,27.388198852539062
2008-01-22,29.200000762939453,27.329999923706055,28.149999618530273,28.899999618530273,193000.0,26.99587631225586
2008-01-23,32.470001220703125,28.3799991607666,28.979999542236328,31.15999984741211,193100.0,29.106966018676758
2008-01-24,33.0,30.239999771118164,30.780000686645508,32.16999816894531,305000.0,30.0504207611084
2008-01-25,32.58000183105469,31.1299991607666,32.400001525878906,31.780000686645508,148700.0,29.68611717224121
2008-01-28,34.0,30.030000686645508,31.299999237060547,33.060001373291016,222500.0,30.881784439086914
2008-01-29,33.459999084472656,32.349998474121094,32.66999816894531,32.779998779296875,142600.0,30.62023162841797
2008-01-30,33.0,31.0,32.77000045776367,32.70000076293945,117300.0,30.545503616333008
2008-01-31,33.0,32.099998474121094,32.5,32.970001220703125,114800.0,30.79771614074707
2008-02-01,35.970001220703125,32.400001525878906,32.970001220703125,34.599998474121094,134600.0,32.320308685302734
2008-02-04,34.900001525878906,33.0,34.599998474121094,33.47999954223633,75300.0,31.27411460876465
2008-02-05,33.47999954223633,31.979999542236328,33.47999954223633,32.869998931884766,109100.0,30.704299926757812
2008-02-06,32.720001220703125,31.09000015258789,32.70000076293945,31.3700008392334,146000.0,29.30313491821289
2008-02-07,32.0,29.520000457763672,31.399999618530273,29.709999084472656,128000.0,27.752506256103516
2008-02-08,31.329999923706055,30.139999389648438,30.149999618530273,31.329999923706055,103400.0,29.265771865844727
2008-02-11,31.950000762939453,31.0,31.350000381469727,31.43000030517578,94600.0,29.35918426513672
2008-02-12,31.940000534057617,30.43000030517578,31.25,31.299999237060547,147800.0,29.23774528503418
2008-02-13,33.869998931884766,31.200000762939453,31.200000762939453,33.83000183105469,114200.0,31.601057052612305
2008-02-14,33.79999923706055,32.150001525878906,33.59000015258789,33.279998779296875,103100.0,31.08728790283203
2008-02-15,33.31999969482422,30.329999923706055,33.279998779296875,31.739999771118164,142700.0,29.648754119873047
2008-02-19,32.439998626708984,30.360000610351562,31.700000762939453,32.099998474121094,183500.0,29.985031127929688
2008-02-20,34.34000015258789,30.940000534057617,31.84000015258789,32.209999084472656,181300.0,30.08778953552246
2008-02-21,33.9900016784668,31.600000381469727,32.29999923706055,33.599998474121094,207100.0,31.386207580566406
2008-02-22,34.150001525878906,32.47999954223633,33.5,33.72999954223633,123500.0,31.50763511657715
2008-02-25,34.16999816894531,32.849998474121094,33.75,33.09000015258789,158500.0,30.90981101989746
2008-02-26,35.36000061035156,32.619998931884766,33.34000015258789,33.91999816894531,186100.0,31.685123443603516
2008-02-27,34.290000915527344,31.31999969482422,33.75,32.0,220300.0,29.891624450683594
2008-02-28,32.54999923706055,29.18000030517578,32.54999923706055,31.09000015258789,344100.0,29.04158592224121
2008-02-29,32.36000061035156,29.329999923706055,32.36000061035156,29.729999542236328,216900.0,27.771188735961914
2008-03-03,30.350000381469727,28.290000915527344,29.5,29.06999969482422,188100.0,27.154674530029297
2008-03-04,29.8700008392334,27.190000534057617,27.81999969482422,29.360000610351562,177400.0,27.42557144165039
2008-03-05,32.099998474121094,29.719999313354492,29.920000076293945,31.649999618530273,221400.0,29.564685821533203
2008-03-06,31.84000015258789,29.559999465942383,31.639999389648438,29.860000610351562,214800.0,27.892623901367188
2008-03-07,30.209999084472656,26.469999313354492,29.760000228881836,28.260000228881836,268800.0,26.39804458618164
2008-03-10,28.389999389648438,26.84000015258789,28.389999389648438,27.010000228881836,85800.0,25.23040199279785
2008-03-11,30.34000015258789,27.25,27.489999771118164,30.290000915527344,166300.0,28.294292449951172
2008-03-12,31.0,29.600000381469727,30.059999465942383,29.829999923706055,194800.0,27.86459732055664
2008-03-13,30.360000610351562,28.760000228881836,29.600000381469727,29.940000534057617,176700.0,27.967350006103516
2008-03-14,29.940000534057617,26.25,29.940000534057617,26.860000610351562,306100.0,25.090282440185547
2008-03-17,26.540000915527344,23.290000915527344,26.329999923706055,23.56999969482422,367900.0,22.01704978942871
2008-03-18,27.540000915527344,23.729999542236328,25.780000686645508,27.0,563900.0,25.221059799194336
2008-03-19,27.75,25.899999618530273,26.6200008392334,26.690000534057617,275700.0,24.93148422241211
2008-03-20,28.209999084472656,25.899999618530273,26.440000534057617,28.209999084472656,171400.0,26.351335525512695
2008-03-24,30.90999984741211,28.219999313354492,28.360000610351562,30.06999969482422,219600.0,28.08878517150879
2008-03-25,30.899999618530273,28.6200008392334,29.739999771118164,30.389999389648438,163400.0,28.387706756591797
2008-03-26,30.790000915527344,29.399999618530273,30.489999771118164,29.40999984741211,242400.0,27.472270965576172
2008-03-27,30.850000381469727,29.329999923706055,29.700000762939453,29.700000762939453,173700.0,27.743162155151367
2008-03-28,31.5,29.3799991607666,29.600000381469727,31.25,137600.0,29.191036224365234
2008-03-31,30.90999984741211,28.06999969482422,30.90999984741211,29.75,230600.0,27.789871215820312
2008-04-01,31.510000228881836,29.65999984741211,29.81999969482422,30.889999389648438,116300.0,28.85475730895996
2008-04-02,32.25,29.68000030517578,31.0,31.770000457763672,128100.0,29.676774978637695
2008-04-03,32.939998626708984,30.700000762939453,31.600000381469727,32.029998779296875,108400.0,29.91965103149414
2008-04-04,33.63999938964844,31.670000076293945,31.809999465942383,32.779998779296875,57700.0,30.62023162841797
2008-04-07,32.81999969482422,31.149999618530273,32.81999969482422,31.40999984741211,47000.0,29.340496063232422
2008-04-08,31.989999771118164,30.170000076293945,31.280000686645508,30.790000915527344,163300.0,28.761348724365234
2008-04-09,29.3799991607666,24.649999618530273,28.950000762939453,27.979999542236328,835100.0,26.136493682861328
2008-04-10,30.139999389648438,27.56999969482422,30.139999389648438,28.489999771118164,159500.0,26.612882614135742
2008-04-11,28.989999771118164,27.1299991607666,28.0,27.93000030517578,173800.0,26.089784622192383
2008-04-14,28.290000915527344,27.40999984741211,27.799999237060547,27.719999313354492,151000.0,25.89362144470215
2008-04-15,28.1299991607666,26.760000228881836,27.90999984741211,27.170000076293945,84500.0,25.37986183166504
2008-04-16,28.43000030517578,26.5,27.40999984741211,28.049999237060547,161000.0,26.20188331604004
2008-04-17,28.770000457763672,27.440000534057617,28.020000457763672,28.549999237060547,138900.0,26.668930053710938
2008-04-18,29.420000076293945,28.100000381469727,28.829999923706055,28.729999542236328,200000.0,26.837072372436523
2008-04-21,28.959999084472656,28.010000228881836,28.799999237060547,28.489999771118164,288800.0,26.612882614135742
2008-04-22,28.6200008392334,27.610000610351562,28.260000228881836,28.600000381469727,313800.0,26.715639114379883
2008-04-23,29.899999618530273,27.90999984741211,28.520000457763672,29.459999084472656,253800.0,27.51897621154785
2008-04-24,29.450000762939453,28.850000381469727,29.43000030517578,29.3799991607666,161600.0,27.444252014160156
2008-04-25,29.3700008392334,28.290000915527344,29.0,28.3700008392334,269800.0,26.500789642333984
2008-04-28,29.299999237060547,27.760000228881836,28.0,29.1299991607666,599200.0,27.210718154907227
2008-04-29,31.0,29.350000381469727,29.489999771118164,30.170000076293945,5734000.0,28.182199478149414
2008-04-30,31.229999542236328,30.0,30.389999389648438,31.020000457763672,775200.0,28.9761962890625
2008-05-01,33.20000076293945,29.200000762939453,31.010000228881836,32.599998474121094,876200.0,30.452096939086914
2008-05-02,32.83000183105469,31.350000381469727,32.68000030517578,31.739999771118164,358300.0,29.648754119873047
2008-05-05,32.27000045776367,31.110000610351562,32.27000045776367,31.610000610351562,393700.0,29.52732276916504
2008-05-06,32.20000076293945,31.6200008392334,32.040000915527344,31.93000030517578,292900.0,29.826234817504883
2008-05-07,32.150001525878906,30.739999771118164,31.520000457763672,32.130001068115234,770300.0,30.013057708740234
2008-05-08,32.25,30.25,32.0,32.09000015258789,163900.0,29.975696563720703
2008-05-09,32.25,31.469999313354492,31.700000762939453,32.130001068115234,177700.0,30.013057708740234
2008-05-12,32.5,31.899999618530273,32.22999954223633,32.5,200000.0,30.358680725097656
2008-05-13,32.54999923706055,31.75,32.25,32.369998931884766,211100.0,30.23724365234375
2008-05-14,32.599998474121094,31.559999465942383,32.22999954223633,32.52000045776367,224800.0,30.377363204956055
2008-05-15,33.79999923706055,32.099998474121094,32.52000045776367,33.650001525878906,246600.0,31.43291473388672
2008-05-16,33.29999923706055,32.380001068115234,33.16999816894531,33.02000045776367,231700.0,30.84442138671875
2008-05-19,33.290000915527344,32.61000061035156,32.650001525878906,33.220001220703125,244100.0,31.0312557220459
2008-05-20,33.220001220703125,31.690000534057617,33.0099983215332,33.0,479900.0,30.82574462890625
2008-05-21,32.7599983215332,31.139999389648438,32.56999969482422,32.130001068115234,329600.0,30.013057708740234
2008-05-22,33.220001220703125,32.0,32.18000030517578,33.04999923706055,345600.0,30.8724422454834
2008-05-23,34.59000015258789,32.7599983215332,32.86000061035156,34.529998779296875,489800.0,32.25492477416992
2008-05-27,36.40999984741211,34.560001373291016,34.68000030517578,35.91999816894531,645600.0,33.553340911865234
2008-05-28,37.75,36.02000045776367,36.279998779296875,37.34000015258789,1035900.0,34.87978744506836
2008-05-29,36.95000076293945,34.970001220703125,36.95000076293945,35.220001220703125,912600.0,32.899471282958984
2008-05-30,36.27000045776367,35.2599983215332,35.58000183105469,35.54999923706055,797600.0,33.20773696899414
2008-06-02,36.650001525878906,33.900001525878906,34.849998474121094,35.790000915527344,450400.0,33.431915283203125
2008-06-03,36.349998474121094,35.459999084472656,36.0,36.0099983215332,355100.0,33.637420654296875
2008-06-04,36.2400016784668,35.439998626708984,35.75,35.75,338900.0,33.39455032348633
2008-06-05,37.349998474121094,35.45000076293945,35.54999923706055,37.25,403200.0,34.795719146728516
2008-06-06,37.599998474121094,36.400001525878906,37.58000183105469,36.45000076293945,197000.0,34.048431396484375
2008-06-09,36.9900016784668,34.72999954223633,36.220001220703125,35.7599983215332,375100.0,33.40388107299805
2008-06-10,35.93000030517578,34.40999984741211,35.38999938964844,35.86000061035156,193400.0,33.4973030090332
2008-06-11,36.0,33.849998474121094,35.7599983215332,33.9900016784668,130500.0,31.750513076782227
2008-06-12,35.959999084472656,34.310001373291016,34.310001373291016,34.849998474121094,217300.0,32.55384826660156
2008-06-13,36.09000015258789,35.029998779296875,35.45000076293945,35.7400016784668,344200.0,33.38520812988281
2008-06-16,35.689998626708984,34.150001525878906,35.54999923706055,35.0099983215332,273800.0,32.70329666137695
2008-06-17,36.2599983215332,34.939998626708984,35.41999816894531,36.16999816894531,242700.0,33.7868766784668
2008-06-18,35.689998626708984,34.380001068115234,34.630001068115234,35.54999923706055,437200.0,33.20773696899414
2008-06-19,36.61000061035156,35.810001373291016,36.41999816894531,36.119998931884766,260300.0,33.740169525146484
2008-06-20,36.77000045776367,35.93000030517578,36.060001373291016,36.54999923706055,339700.0,34.14183807373047
2008-06-23,38.0,36.0,36.56999969482422,37.119998931884766,569500.0,34.67427444458008
2008-06-24,37.459999084472656,36.709999084472656,36.83000183105469,36.869998931884766,323800.0,34.44075012207031
2008-06-25,38.04999923706055,36.79999923706055,36.869998931884766,37.59000015258789,151400.0,35.11332321166992
2008-06-26,36.869998931884766,35.33000183105469,36.869998931884766,35.9900016784668,245000.0,33.618743896484375
2008-06-27,36.88999938964844,35.0,35.79999923706055,36.150001525878906,2008700.0,33.768192291259766
2008-06-30,37.209999084472656,35.43000030517578,36.150001525878906,36.290000915527344,184600.0,33.898963928222656
2008-07-01,35.58000183105469,32.849998474121094,35.47999954223633,33.86000061035156,802100.0,31.629077911376953
2008-07-02,32.849998474121094,29.329999923706055,29.8799991607666,31.950000762939453,1265800.0,29.844919204711914
2008-07-03,33.25,31.770000457763672,32.18000030517578,32.810001373291016,278500.0,30.64826011657715
2008-07-07,32.900001525878906,31.75,32.900001525878906,32.27000045776367,351200.0,30.14383888244629
2008-07-08,32.040000915527344,30.860000610351562,31.0,31.25,994800.0,29.191036224365234
2008-07-09,32.43000030517578,31.0,31.239999771118164,32.130001068115234,468000.0,30.013057708740234
2008-07-10,32.790000915527344,31.709999084472656,32.65999984741211,32.650001525878906,314700.0,30.498804092407227
2008-07-11,33.470001220703125,32.029998779296875,33.209999084472656,32.7400016784668,683400.0,30.582866668701172
2008-07-14,33.08000183105469,32.38999938964844,32.689998626708984,32.970001220703125,387000.0,30.79771614074707
2008-07-15,33.45000076293945,31.479999542236328,32.52000045776367,32.15999984741211,884800.0,30.04108238220215
2008-07-16,31.790000915527344,30.700000762939453,31.75,31.75,4311300.0,29.65809440612793
2008-07-17,32.04999923706055,31.059999465942383,32.04999923706055,31.25,1293200.0,29.191036224365234
2008-07-18,32.04999923706055,31.190000534057617,31.5,32.0099983215332,962200.0,29.900968551635742
2008-07-21,32.540000915527344,31.809999465942383,31.989999771118164,32.36000061035156,1003600.0,30.227907180786133
2008-07-22,32.88999938964844,31.799999237060547,31.8799991607666,32.88999938964844,730200.0,30.72298812866211
2008-07-23,33.38999938964844,32.40999984741211,32.93000030517578,33.20000076293945,1288200.0,31.012563705444336
2008-07-24,33.5,32.779998779296875,33.5,33.150001525878906,459300.0,30.965864181518555
2008-07-25,33.95000076293945,32.47999954223633,33.20000076293945,33.59000015258789,849300.0,31.376861572265625
2008-07-28,33.380001068115234,30.219999313354492,33.369998931884766,32.45000076293945,429000.0,30.311979293823242
2008-07-29,33.099998474121094,31.719999313354492,32.2599983215332,32.65999984741211,345800.0,30.50814437866211
2008-07-30,33.0,31.780000686645508,33.0,32.189998626708984,464700.0,30.06910514831543
2008-07-31,31.959999084472656,29.420000076293945,31.959999084472656,29.75,1035500.0,27.789871215820312
2008-08-01,30.6299991607666,29.440000534057617,29.90999984741211,30.31999969482422,704100.0,28.322309494018555
2008-08-04,31.31999969482422,30.200000762939453,30.540000915527344,30.399999618530273,747100.0,28.39704132080078
2008-08-05,30.889999389648438,30.149999618530273,30.540000915527344,30.40999984741211,400800.0,28.406383514404297
2008-08-06,30.579999923706055,29.469999313354492,30.579999923706055,30.270000457763672,334600.0,28.275609970092773
2008-08-07,30.389999389648438,29.450000762939453,30.389999389648438,29.639999389648438,199900.0,27.687116622924805
2008-08-08,30.309999465942383,28.049999237060547,29.209999084472656,30.229999542236328,494000.0,28.23824691772461
2008-08-11,30.959999084472656,29.5,29.899999618530273,30.6299991607666,226700.0,28.611888885498047
2008-08-12,31.40999984741211,29.65999984741211,30.899999618530273,30.079999923706055,272100.0,28.098125457763672
2008-08-13,30.149999618530273,29.549999237060547,30.049999237060547,29.780000686645508,567100.0,27.817893981933594
2008-08-14,30.6299991607666,29.450000762939453,29.700000762939453,30.5,497500.0,28.490459442138672
2008-08-15,31.270000457763672,30.360000610351562,30.530000686645508,31.110000610351562,277700.0,29.060266494750977
2008-08-18,31.5,30.729999542236328,31.18000030517578,30.969999313354492,416700.0,28.929485321044922
2008-08-19,30.81999969482422,30.1299991607666,30.6299991607666,30.489999771118164,343000.0,28.481111526489258
2008-08-20,31.190000534057617,29.690000534057617,30.389999389648438,30.90999984741211,273100.0,28.873443603515625
2008-08-21,30.600000381469727,29.5,30.5,30.079999923706055,268700.0,28.098125457763672
2008-08-22,31.25,30.219999313354492,30.399999618530273,31.09000015258789,281800.0,29.04158592224121
2008-08-25,31.09000015258789,29.43000030517578,30.84000015258789,29.649999618530273,397800.0,27.696460723876953
2008-08-26,30.100000381469727,29.459999084472656,29.8700008392334,29.8700008392334,177000.0,27.901962280273438
2008-08-27,30.059999465942383,28.790000915527344,29.8700008392334,30.059999465942383,336600.0,28.079444885253906
2008-08-28,30.059999465942383,29.260000228881836,29.81999969482422,29.850000381469727,742100.0,27.883281707763672
2008-08-29,29.899999618530273,28.950000762939453,29.790000915527344,29.850000381469727,187000.0,27.883281707763672
2008-09-02,30.010000228881836,29.360000610351562,29.81999969482422,29.6200008392334,444900.0,27.668437957763672
2008-09-03,29.6299991607666,28.440000534057617,29.530000686645508,28.690000534057617,419000.0,26.799711227416992
2008-09-04,28.59000015258789,26.149999618530273,28.25,26.549999237060547,1713500.0,24.800708770751953
2008-09-05,26.780000686645508,25.399999618530273,26.170000076293945,26.760000228881836,1117500.0,24.996870040893555
2008-09-08,28.149999618530273,27.420000076293945,27.5,27.59000015258789,861500.0,25.772188186645508
2008-09-09,28.06999969482422,27.209999084472656,27.3799991607666,27.299999237060547,981000.0,25.501296997070312
2008-09-10,27.5,25.850000381469727,27.299999237060547,26.100000381469727,351300.0,24.380359649658203
2008-09-11,25.809999465942383,23.860000610351562,25.809999465942383,25.309999465942383,2292600.0,23.642404556274414
2008-09-12,26.6299991607666,25.149999618530273,25.3799991607666,26.290000915527344,920800.0,24.557836532592773
2008-09-15,25.639999389648438,24.3799991607666,25.559999465942383,24.5,1303800.0,22.885774612426758
2008-09-16,24.850000381469727,22.0,24.489999771118164,23.110000610351562,995600.0,21.587358474731445
2008-09-17,23.110000610351562,19.75,23.110000610351562,20.020000457763672,2258300.0,18.700952529907227
2008-09-18,22.969999313354492,19.920000076293945,20.010000228881836,22.459999084472656,3882200.0,20.980182647705078
2008-09-19,28.5,22.639999389648438,27.049999237060547,25.770000457763672,3375200.0,24.072099685668945
2008-09-22,26.5,24.809999465942383,26.209999084472656,24.920000076293945,587500.0,23.278099060058594
2008-09-23,25.889999389648438,24.43000030517578,25.25,24.8799991607666,560300.0,23.240741729736328
2008-09-24,24.950000762939453,23.389999389648438,24.780000686645508,24.309999465942383,309800.0,22.70829200744629
2008-09-25,24.920000076293945,23.950000762939453,24.219999313354492,24.860000610351562,289400.0,23.22205352783203
2008-09-26,25.030000686645508,23.299999237060547,23.93000030517578,24.649999618530273,477100.0,23.025890350341797
2008-09-29,24.06999969482422,22.1200008392334,23.610000610351562,22.649999618530273,661600.0,21.157669067382812
2008-09-30,24.0,22.18000030517578,22.75,24.0,980800.0,22.418718338012695
2008-10-01,23.799999237060547,21.440000534057617,23.799999237060547,22.100000381469727,882300.0,20.643905639648438
2008-10-02,23.700000762939453,21.5,23.700000762939453,21.93000030517578,1308200.0,20.485107421875
2008-10-03,23.34000015258789,22.149999618530273,22.149999618530273,22.469999313354492,1045900.0,20.989530563354492
2008-10-06,22.020000457763672,19.84000015258789,21.700000762939453,21.309999465942383,1203100.0,19.90595054626465
2008-10-07,21.84000015258789,18.719999313354492,21.84000015258789,18.719999313354492,824400.0,17.486600875854492
2008-10-08,19.920000076293945,18.030000686645508,18.600000381469727,19.510000228881836,836100.0,18.224550247192383
2008-10-09,20.0,17.969999313354492,19.639999389648438,18.0,954200.0,16.814041137695312
2008-10-10,18.469999313354492,16.559999465942383,17.90999984741211,17.200000762939453,1107600.0,16.066753387451172
2008-10-13,19.809999465942383,17.75,17.940000534057617,19.5,161400.0,18.2152099609375
2008-10-14,19.959999084472656,18.850000381469727,19.739999771118164,19.790000915527344,681400.0,18.486101150512695
2008-10-15,19.579999923706055,18.0,19.360000610351562,18.5,1690300.0,17.281099319458008
2008-10-16,18.56999969482422,16.850000381469727,18.5,18.139999389648438,998000.0,16.94481658935547
2008-10-17,19.65999984741211,17.600000381469727,18.09000015258789,19.020000457763672,1413600.0,17.766834259033203
2008-10-20,19.43000030517578,18.6200008392334,19.43000030517578,19.1200008392334,706900.0,17.860244750976562
2008-10-21,19.489999771118164,18.329999923706055,19.489999771118164,18.600000381469727,645300.0,17.37451171875
2008-10-22,18.389999389648438,16.649999618530273,17.56999969482422,17.15999984741211,957100.0,16.029382705688477
2008-10-23,16.979999542236328,15.569999694824219,16.979999542236328,16.420000076293945,1036700.0,15.338141441345215
2008-10-24,16.049999237060547,15.069999694824219,15.380000114440918,15.289999961853027,638500.0,14.282591819763184
2008-10-27,15.979999542236328,14.34000015258789,15.260000228881836,14.359999656677246,853800.0,13.41386604309082
2008-10-28,15.09000015258789,14.15999984741211,14.880000114440918,14.550000190734863,914300.0,13.591348648071289
2008-10-29,16.43000030517578,14.260000228881836,14.779999732971191,16.010000228881836,1973500.0,14.955154418945312
2008-10-30,17.280000686645508,16.170000076293945,16.170000076293945,17.0,667200.0,15.879922866821289
2008-10-31,17.350000381469727,16.459999084472656,16.770000457763672,17.239999771118164,702600.0,16.104110717773438
2008-11-03,17.5,16.81999969482422,17.139999389648438,16.899999618530273,557200.0,15.786514282226562
2008-11-04,17.360000610351562,16.899999618530273,17.360000610351562,17.09000015258789,1513200.0,15.96399974822998
2008-11-05,17.0,16.190000534057617,16.709999084472656,16.5,547900.0,15.412872314453125
2008-11-06,16.5,14.6899995803833,16.219999313354492,14.84000015258789,485500.0,13.8622407913208
2008-11-07,15.350000381469727,14.539999961853027,14.899999618530273,15.149999618530273,330400.0,14.151814460754395
2008-11-10,15.460000038146973,14.699999809265137,15.329999923706055,14.760000228881836,417000.0,13.787510871887207
2008-11-11,15.149999618530273,13.489999771118164,14.729999542236328,13.800000190734863,474500.0,12.890764236450195
2008-11-12,13.720000267028809,12.760000228881836,13.380000114440918,13.09000015258789,563000.0,12.227543830871582
2008-11-13,14.210000038146973,12.90999984741211,13.100000381469727,14.170000076293945,994200.0,13.236385345458984
2008-11-14,14.670000076293945,13.109999656677246,13.850000381469727,13.949999809265137,843700.0,13.030878067016602
2008-11-17,13.899999618530273,12.850000381469727,13.75,12.920000076293945,525700.0,12.068744659423828
2008-11-18,13.069999694824219,12.270000457763672,13.069999694824219,12.470000267028809,473200.0,11.648394584655762
2008-11-19,12.90999984741211,12.0600004196167,12.289999961853027,12.109999656677246,566100.0,11.312111854553223
2008-11-20,12.779999732971191,11.0600004196167,11.859999656677246,11.880000114440918,875700.0,11.097264289855957
2008-11-21,12.899999618530273,11.430000305175781,12.199999809265137,12.600000381469727,511200.0,11.769827842712402
2008-11-24,13.800000190734863,12.710000038146973,13.0600004196167,13.609999656677246,584100.0,12.713281631469727
2008-11-25,14.34000015258789,13.539999961853027,14.329999923706055,14.260000228881836,412800.0,13.320457458496094
2008-11-26,16.139999389648438,13.40999984741211,14.0600004196167,15.720000267028809,863900.0,14.6842622756958
2008-11-28,16.110000610351562,14.90999984741211,15.5,15.430000305175781,101100.0,14.413368225097656
2008-12-01,15.600000381469727,14.34000015258789,14.84000015258789,14.6899995803833,670600.0,13.722126007080078
2008-12-02,15.5600004196167,14.4399995803833,15.069999694824219,14.859999656677246,789000.0,13.880924224853516
2008-12-03,15.899999618530273,14.199999809265137,14.800000190734863,15.8100004196167,335600.0,14.768331527709961
2008-12-04,16.06999969482422,14.819999694824219,15.579999923706055,14.9399995803833,413900.0,13.95565128326416
2008-12-05,16.239999771118164,14.399999618530273,14.59000015258789,16.020000457763672,342400.0,14.964496612548828
2008-12-08,17.270000457763672,16.350000381469727,16.350000381469727,16.719999313354492,446700.0,15.61837387084961
2008-12-09,16.739999771118164,15.729999542236328,16.649999618530273,16.1299991607666,601600.0,15.067244529724121
2008-12-10,16.93000030517578,15.850000381469727,16.149999618530273,16.770000457763672,378800.0,15.665081977844238
2008-12-11,16.639999389648438,15.180000305175781,16.559999465942383,15.5,461000.0,14.478754997253418
2008-12-12,16.579999923706055,14.930000305175781,14.930000305175781,16.40999984741211,413100.0,15.328801155090332
2008-12-15,16.56999969482422,15.239999771118164,16.360000610351562,15.59000015258789,395700.0,14.562828063964844
2008-12-16,16.190000534057617,15.479999542236328,15.930000305175781,16.0,378600.0,14.945812225341797
2008-12-17,17.110000610351562,15.5,15.65999984741211,16.5,358100.0,15.412872314453125
2008-12-18,17.190000534057617,16.31999969482422,16.579999923706055,16.670000076293945,365300.0,15.571670532226562
2008-12-19,17.329999923706055,16.329999923706055,16.700000762939453,16.5,522700.0,15.412872314453125
2008-12-22,16.510000228881836,15.369999885559082,16.479999542236328,15.6899995803833,393900.0,14.656237602233887
