Date,High,Low,Open,Close,Volume,Adj Close
2007-08-10,18.469999313354492,16.209999084472656,16.280000686645508,18.329999923706055,1597400.0,13.933181762695312
2007-08-13,18.709999084472656,17.690000534057617,18.299999237060547,17.790000915527344,945000.0,13.52271556854248
2007-08-14,18.3799991607666,17.5,17.75,18.110000610351562,714500.0,13.765958786010742
2007-08-15,18.110000610351562,17.489999771118164,18.110000610351562,17.610000610351562,979500.0,13.385893821716309
2007-08-16,17.809999465942383,16.700000762939453,17.25,17.450000762939453,2624500.0,13.264270782470703
2007-08-17,17.81999969482422,16.979999542236328,17.81999969482422,17.5,504900.0,13.302277565002441
2007-08-20,17.56999969482422,17.059999465942383,17.5,17.329999923706055,527500.0,13.17305850982666
2007-08-21,18.0,16.899999618530273,17.34000015258789,17.84000015258789,700600.0,13.560718536376953
2007-08-22,18.049999237060547,16.860000610351562,17.850000381469727,16.920000076293945,2301800.0,12.861401557922363
2007-08-23,16.399999618530273,15.270000457763672,16.200000762939453,16.290000915527344,2232600.0,12.38251781463623
2007-08-24,17.979999542236328,16.149999618530273,16.170000076293945,17.899999618530273,1597000.0,13.606328010559082
2007-08-27,17.899999618530273,17.6299991607666,17.770000457763672,17.780000686645508,608600.0,13.515117645263672
2007-08-28,17.809999465942383,17.540000915527344,17.600000381469727,17.600000381469727,851100.0,13.378290176391602
2007-08-29,17.8700008392334,17.610000610351562,17.719999313354492,17.8700008392334,815900.0,13.583524703979492
2007-08-30,18.239999771118164,17.770000457763672,17.81999969482422,18.1299991607666,819800.0,13.781161308288574
2007-08-31,18.399999618530273,18.110000610351562,18.25,18.170000076293945,615700.0,13.811563491821289
2007-09-04,18.540000915527344,17.959999084472656,18.049999237060547,18.510000228881836,1005800.0,14.07000732421875
2007-09-05,18.350000381469727,17.260000228881836,18.350000381469727,17.40999984741211,1004400.0,13.233863830566406
2007-09-06,17.43000030517578,16.920000076293945,17.43000030517578,17.1299991607666,598700.0,13.021029472351074
2007-09-07,16.889999389648438,16.520000457763672,16.889999389648438,16.709999084472656,762900.0,12.701774597167969
2007-09-10,17.520000457763672,16.729999542236328,16.729999542236328,17.459999084472656,816400.0,13.271870613098145
2007-09-11,17.600000381469727,17.149999618530273,17.469999313354492,17.229999542236328,1191000.0,13.097038269042969
2007-09-12,18.030000686645508,17.040000915527344,17.139999389648438,17.889999389648438,489000.0,13.64625072479248
2007-09-13,18.84000015258789,17.709999084472656,17.93000030517578,18.639999389648438,604400.0,14.21833610534668
2007-09-14,18.969999313354492,18.25,18.40999984741211,18.649999618530273,616600.0,14.225963592529297
2007-09-17,18.469999313354492,17.829999923706055,18.40999984741211,18.079999923706055,653300.0,13.791177749633789
2007-09-18,18.8700008392334,17.93000030517578,18.170000076293945,18.84000015258789,786400.0,14.370895385742188
2007-09-19,19.1299991607666,18.719999313354492,18.899999618530273,18.950000762939453,495600.0,14.454803466796875
2007-09-20,19.260000228881836,18.739999771118164,18.889999389648438,19.149999618530273,434200.0,14.607356071472168
2007-09-21,19.440000534057617,19.020000457763672,19.329999923706055,19.1200008392334,861200.0,14.58447551727295
2007-09-24,19.06999969482422,18.079999923706055,19.06999969482422,18.360000610351562,656800.0,14.004758834838867
2007-09-25,18.6299991607666,18.1200008392334,18.200000762939453,18.540000915527344,848200.0,14.14206314086914
2007-09-26,19.25,18.5,18.600000381469727,18.8799991607666,400900.0,14.401409149169922
2007-09-27,19.1200008392334,18.799999237060547,18.850000381469727,19.0,834300.0,14.492938041687012
2007-09-28,19.049999237060547,18.670000076293945,18.8799991607666,18.950000762939453,580500.0,14.454803466796875
2007-10-01,19.290000915527344,18.700000762939453,18.8799991607666,19.0,543100.0,14.492938041687012
2007-10-02,19.100000381469727,18.829999923706055,19.079999923706055,18.920000076293945,440900.0,14.431916236877441
2007-10-03,19.34000015258789,18.75,18.75,19.31999969482422,339300.0,14.737031936645508
2007-10-04,19.719999313354492,19.34000015258789,19.43000030517578,19.670000076293945,294200.0,15.004011154174805
2007-10-05,19.850000381469727,19.280000686645508,19.670000076293945,19.469999313354492,468700.0,14.851446151733398
2007-10-08,19.850000381469727,19.290000915527344,19.510000228881836,19.43000030517578,271700.0,14.820942878723145
2007-10-09,19.6200008392334,19.200000762939453,19.440000534057617,19.559999465942383,341900.0,14.920106887817383
2007-10-10,19.600000381469727,19.329999923706055,19.3700008392334,19.56999969482422,435900.0,14.927729606628418
2007-10-11,19.90999984741211,19.18000030517578,19.540000915527344,19.489999771118164,665500.0,14.866700172424316
2007-10-12,19.739999771118164,19.469999313354492,19.479999542236328,19.579999923706055,322300.0,14.935356140136719
2007-10-15,19.940000534057617,19.530000686645508,19.6200008392334,19.790000915527344,366800.0,15.09554386138916
2007-10-16,19.75,19.280000686645508,19.6200008392334,19.280000686645508,220500.0,14.706522941589355
2007-10-17,19.690000534057617,19.200000762939453,19.350000381469727,19.350000381469727,253500.0,14.759918212890625
2007-10-18,19.920000076293945,19.200000762939453,19.200000762939453,19.780000686645508,445000.0,15.087915420532227
2007-10-19,19.799999237060547,19.549999237060547,19.790000915527344,19.610000610351562,342400.0,14.95823860168457
2007-10-22,19.799999237060547,19.309999465942383,19.399999618530273,19.739999771118164,478800.0,15.057404518127441
2007-10-23,19.739999771118164,19.329999923706055,19.739999771118164,19.469999313354492,443100.0,14.851446151733398
2007-10-24,19.700000762939453,18.75,19.389999389648438,19.459999084472656,450800.0,14.843825340270996
2007-10-25,19.600000381469727,19.010000228881836,19.530000686645508,19.209999084472656,373400.0,14.653124809265137
2007-10-26,19.520000457763672,18.959999084472656,19.3700008392334,19.459999084472656,323500.0,14.843825340270996
2007-10-29,19.690000534057617,19.389999389648438,19.5,19.56999969482422,315900.0,14.927729606628418
2007-10-30,20.030000686645508,19.399999618530273,19.479999542236328,19.760000228881836,537400.0,15.07265853881836
2007-10-31,20.0,19.479999542236328,19.729999542236328,20.0,271500.0,15.255724906921387
2007-11-01,20.139999389648438,19.469999313354492,19.850000381469727,19.5,607900.0,14.874333381652832
2007-11-02,19.6200008392334,18.780000686645508,19.510000228881836,18.920000076293945,639400.0,14.431916236877441
2007-11-05,18.93000030517578,18.360000610351562,18.56999969482422,18.459999084472656,703200.0,14.081033706665039
2007-11-06,18.56999969482422,18.100000381469727,18.450000762939453,18.229999542236328,799000.0,13.905592918395996
2007-11-07,21.059999465942383,18.639999389648438,18.639999389648438,20.68000030517578,6138200.0,15.774422645568848
2007-11-08,22.700000762939453,20.540000915527344,20.780000686645508,22.0,2291100.0,16.781295776367188
2007-11-09,22.290000915527344,21.459999084472656,21.600000381469727,22.149999618530273,972500.0,16.895715713500977
2007-11-12,22.290000915527344,20.6299991607666,22.09000015258789,21.100000381469727,1641300.0,16.094791412353516
2007-11-13,21.770000457763672,21.139999389648438,21.200000762939453,21.649999618530273,826000.0,16.51432228088379
2007-11-14,21.719999313354492,21.209999084472656,21.719999313354492,21.420000076293945,471000.0,16.338884353637695
2007-11-15,22.200000762939453,21.190000534057617,21.440000534057617,22.18000030517578,942100.0,16.918609619140625
2007-11-16,22.270000457763672,21.68000030517578,22.209999084472656,21.90999984741211,1607300.0,16.712650299072266
2007-11-19,22.329999923706055,21.209999084472656,21.709999084472656,21.959999084472656,1469900.0,16.750789642333984
2007-11-20,22.219999313354492,21.780000686645508,21.90999984741211,22.18000030517578,870800.0,16.918609619140625
2007-11-21,22.139999389648438,21.399999618530273,21.989999771118164,21.440000534057617,422200.0,16.354135513305664
2007-11-23,21.8799991607666,21.1200008392334,21.530000686645508,21.139999389648438,282200.0,16.125303268432617
2007-11-26,21.440000534057617,20.84000015258789,21.0,20.84000015258789,972200.0,15.896467208862305
2007-11-27,21.610000610351562,20.770000457763672,20.889999389648438,21.200000762939453,1097600.0,16.171077728271484
2007-11-28,22.15999984741211,21.1200008392334,21.31999969482422,22.06999969482422,885600.0,16.83469009399414
2007-11-29,22.510000228881836,21.920000076293945,21.93000030517578,22.420000076293945,1434600.0,17.101667404174805
2007-11-30,23.0,22.260000228881836,22.600000381469727,22.770000457763672,1791300.0,17.368642807006836
2007-12-03,22.8700008392334,22.3700008392334,22.479999542236328,22.3799991607666,1222200.0,17.071155548095703
2007-12-04,22.950000762939453,22.049999237060547,22.139999389648438,22.93000030517578,1412900.0,17.49068832397461
2007-12-05,23.06999969482422,22.68000030517578,22.68000030517578,23.020000457763672,1392200.0,17.559341430664062
2007-12-06,23.5,22.68000030517578,22.940000534057617,23.479999542236328,911500.0,17.91022300720215
2007-12-07,23.799999237060547,23.360000610351562,23.579999923706055,23.700000762939453,1843300.0,18.078041076660156
2007-12-10,24.209999084472656,23.540000915527344,23.719999313354492,23.940000534057617,1161900.0,18.2611083984375
2007-12-11,24.200000762939453,23.239999771118164,23.950000762939453,23.239999771118164,704700.0,17.727148056030273
2007-12-12,24.06999969482422,23.540000915527344,23.6200008392334,23.959999084472656,954700.0,18.27635383605957
2007-12-13,23.950000762939453,23.68000030517578,23.790000915527344,23.950000762939453,618900.0,18.314598083496094
2007-12-14,24.0,23.719999313354492,23.75,23.719999313354492,801000.0,18.138710021972656
2007-12-17,24.139999389648438,22.93000030517578,23.559999465942383,22.93000030517578,718500.0,17.534603118896484
2007-12-18,23.299999237060547,22.280000686645508,23.100000381469727,22.93000030517578,692900.0,17.534603118896484
2007-12-19,23.200000762939453,22.520000457763672,22.790000915527344,22.56999969482422,467000.0,17.25929832458496
2007-12-20,22.770000457763672,22.3700008392334,22.670000076293945,22.709999084472656,605500.0,17.366363525390625
2007-12-21,23.0,22.639999389648438,23.0,22.889999389648438,1116700.0,17.504011154174805
2007-12-24,22.969999313354492,22.65999984741211,22.65999984741211,22.889999389648438,277200.0,17.504011154174805
2007-12-26,23.15999984741211,22.59000015258789,22.59000015258789,22.90999984741211,354000.0,17.519306182861328
2007-12-27,23.010000228881836,22.68000030517578,22.889999389648438,22.68000030517578,372500.0,17.343420028686523
2007-12-28,22.899999618530273,22.049999237060547,22.690000534057617,22.469999313354492,300100.0,17.18283462524414
2007-12-31,22.670000076293945,21.969999313354492,22.399999618530273,22.43000030517578,427100.0,17.15224838256836
2008-01-02,22.68000030517578,21.959999084472656,22.309999465942383,22.25,894500.0,17.014604568481445
2008-01-03,22.709999084472656,22.049999237060547,22.3799991607666,22.639999389648438,485300.0,17.312835693359375
2008-01-04,22.959999084472656,22.290000915527344,22.389999389648438,22.739999771118164,654200.0,17.389307022094727
2008-01-07,23.399999618530273,22.1299991607666,22.8799991607666,22.81999969482422,843900.0,17.45047950744629
2008-01-08,23.489999771118164,22.59000015258789,22.860000610351562,23.100000381469727,1343700.0,17.664600372314453
2008-01-09,23.360000610351562,22.739999771118164,23.350000381469727,23.049999237060547,1611300.0,17.626361846923828
2008-01-10,23.6200008392334,22.81999969482422,22.8700008392334,23.34000015258789,891500.0,17.848125457763672
2008-01-11,24.0,23.06999969482422,23.190000534057617,23.520000457763672,837700.0,17.985774993896484
2008-01-14,23.6299991607666,23.09000015258789,23.6299991607666,23.309999465942383,604600.0,17.825185775756836
2008-01-15,23.06999969482422,22.399999618530273,23.020000457763672,22.8700008392334,819300.0,17.48871612548828
2008-01-16,23.149999618530273,22.520000457763672,22.690000534057617,22.65999984741211,876700.0,17.32813262939453
2008-01-17,23.059999465942383,22.260000228881836,22.799999237060547,22.260000228881836,752800.0,17.022258758544922
2008-01-18,22.520000457763672,21.899999618530273,22.299999237060547,22.350000381469727,1284000.0,17.091075897216797
2008-01-22,22.09000015258789,20.59000015258789,21.559999465942383,21.780000686645508,1480800.0,16.655195236206055
2008-01-23,21.75,20.690000534057617,21.290000915527344,21.579999923706055,1065900.0,16.502248764038086
2008-01-24,22.639999389648438,21.459999084472656,21.549999237060547,22.389999389648438,1084900.0,17.121662139892578
2008-01-25,22.8799991607666,22.3799991607666,22.65999984741211,22.43000030517578,639800.0,17.15224838256836
2008-01-28,22.329999923706055,21.700000762939453,22.309999465942383,21.969999313354492,1002400.0,16.800485610961914
2008-01-29,22.200000762939453,21.270000457763672,22.1200008392334,21.799999237060547,1458100.0,16.670490264892578
2008-01-30,21.809999465942383,21.1299991607666,21.59000015258789,21.1299991607666,872500.0,16.158132553100586
2008-01-31,21.989999771118164,20.610000610351562,20.899999618530273,21.65999984741211,947500.0,16.563425064086914
2008-02-01,22.549999237060547,21.809999465942383,22.209999084472656,22.520000457763672,708400.0,17.221073150634766
2008-02-04,22.399999618530273,21.829999923706055,22.329999923706055,21.8700008392334,648800.0,16.724018096923828
2008-02-05,22.079999923706055,21.610000610351562,21.719999313354492,21.959999084472656,766500.0,16.792837142944336
2008-02-06,23.0,21.59000015258789,22.049999237060547,23.0,1304200.0,17.588125228881836
2008-02-07,22.829999923706055,21.020000457763672,22.829999923706055,21.510000228881836,1419200.0,16.4487247467041
2008-02-08,22.040000915527344,21.399999618530273,21.5,21.6299991607666,673500.0,16.54048728942871
2008-02-11,22.1299991607666,21.479999542236328,21.65999984741211,21.549999237060547,504400.0,16.479307174682617
2008-02-12,21.6200008392334,21.15999984741211,21.6200008392334,21.219999313354492,567000.0,16.226957321166992
2008-02-13,21.459999084472656,21.059999465942383,21.34000015258789,21.200000762939453,936600.0,16.211671829223633
2008-02-14,21.190000534057617,19.8700008392334,21.190000534057617,20.18000030517578,1565200.0,15.431669235229492
2008-02-15,20.200000762939453,19.8799991607666,20.06999969482422,20.049999237060547,619300.0,15.332256317138672
2008-02-19,20.200000762939453,19.25,20.170000076293945,19.290000915527344,1304700.0,14.751091003417969
2008-02-20,19.729999542236328,19.100000381469727,19.100000381469727,19.459999084472656,1359600.0,14.881085395812988
2008-02-21,19.6200008392334,19.0,19.540000915527344,19.020000457763672,813600.0,14.544620513916016
2008-02-22,19.600000381469727,18.75,19.100000381469727,19.600000381469727,892900.0,14.988144874572754
2008-02-25,19.520000457763672,18.639999389648438,19.520000457763672,18.969999313354492,982700.0,14.50638484954834
2008-02-26,20.56999969482422,18.8700008392334,18.8700008392334,20.5,1850500.0,15.676376342773438
2008-02-27,20.450000762939453,19.729999542236328,20.299999237060547,19.790000915527344,786300.0,15.133440017700195
2008-02-28,20.139999389648438,19.5,19.65999984741211,19.93000030517578,585200.0,15.240494728088379
2008-02-29,19.829999923706055,19.06999969482422,19.75,19.149999618530273,825700.0,14.644025802612305
2008-03-03,19.959999084472656,19.010000228881836,19.079999923706055,19.860000610351562,924300.0,15.186968803405762
2008-03-04,19.790000915527344,19.200000762939453,19.610000610351562,19.540000915527344,993500.0,14.942268371582031
2008-03-05,19.989999771118164,19.3799991607666,19.559999465942383,19.690000534057617,490100.0,15.056966781616211
2008-03-06,19.760000228881836,18.59000015258789,19.65999984741211,18.6200008392334,697100.0,14.238740921020508
2008-03-07,19.260000228881836,18.399999618530273,18.479999542236328,19.030000686645508,518200.0,14.552266120910645
2008-03-10,19.020000457763672,18.09000015258789,19.020000457763672,18.450000762939453,641600.0,14.108745574951172
2008-03-11,18.920000076293945,18.40999984741211,18.850000381469727,18.649999618530273,619300.0,14.261676788330078
2008-03-12,19.209999084472656,18.469999313354492,18.719999313354492,18.75,401000.0,14.338149070739746
2008-03-13,18.93000030517578,18.31999969482422,18.479999542236328,18.5,601700.0,14.192391395568848
2008-03-14,18.6200008392334,17.700000762939453,18.6200008392334,17.950000762939453,853800.0,13.770455360412598
2008-03-17,17.979999542236328,16.579999923706055,17.600000381469727,17.079999923706055,880400.0,13.103028297424316
2008-03-18,17.639999389648438,16.68000030517578,17.149999618530273,17.549999237060547,1311500.0,13.463592529296875
2008-03-19,17.989999771118164,17.309999465942383,17.459999084472656,17.450000762939453,838500.0,13.38687515258789
2008-03-20,18.219999313354492,17.350000381469727,17.440000534057617,18.219999313354492,934100.0,13.977584838867188
2008-03-24,18.25,17.760000228881836,18.219999313354492,17.93000030517578,943300.0,13.755110740661621
2008-03-25,18.309999465942383,17.649999618530273,17.899999618530273,18.049999237060547,689400.0,13.847169876098633
2008-03-26,18.15999984741211,17.90999984741211,17.950000762939453,18.040000915527344,501700.0,13.839497566223145
2008-03-27,18.190000534057617,17.8700008392334,18.0,17.920000076293945,687200.0,13.747438430786133
2008-03-28,18.100000381469727,17.479999542236328,17.90999984741211,17.719999313354492,441300.0,13.59400749206543
2008-03-31,17.81999969482422,17.43000030517578,17.6299991607666,17.600000381469727,781900.0,13.501946449279785
2008-04-01,18.5,17.450000762939453,17.600000381469727,18.5,737600.0,14.192391395568848
2008-04-02,18.979999542236328,18.200000762939453,18.549999237060547,18.579999923706055,576600.0,14.25375747680664
2008-04-03,18.780000686645508,18.209999084472656,18.520000457763672,18.6200008392334,345100.0,14.284449577331543
2008-04-04,18.809999465942383,18.15999984741211,18.649999618530273,18.440000534057617,409400.0,14.146361351013184
2008-04-07,18.65999984741211,18.290000915527344,18.520000457763672,18.31999969482422,345600.0,14.054305076599121
2008-04-08,18.420000076293945,15.25,17.93000030517578,16.899999618530273,5260900.0,12.964941024780273
2008-04-09,17.309999465942383,16.65999984741211,16.889999389648438,17.170000076293945,1143400.0,13.172070503234863
2008-04-10,17.25,17.100000381469727,17.1299991607666,17.18000030517578,1087600.0,13.179744720458984
2008-04-11,17.110000610351562,16.639999389648438,17.040000915527344,16.760000228881836,875500.0,12.857536315917969
2008-04-14,17.09000015258789,16.790000915527344,16.790000915527344,17.0,675800.0,13.04165267944336
2008-04-15,17.739999771118164,16.969999313354492,17.059999465942383,17.59000015258789,814800.0,13.494278907775879
2008-04-16,18.299999237060547,17.690000534057617,17.690000534057617,18.0,802500.0,13.808812141418457
2008-04-17,18.0,17.719999313354492,17.860000610351562,17.950000762939453,414100.0,13.770455360412598
2008-04-18,18.43000030517578,17.780000686645508,18.190000534057617,17.940000534057617,862400.0,13.762781143188477
2008-04-21,17.989999771118164,17.649999618530273,17.770000457763672,17.969999313354492,599000.0,13.785794258117676
2008-04-22,17.969999313354492,17.350000381469727,17.899999618530273,17.440000534057617,833000.0,13.379203796386719
2008-04-23,17.770000457763672,17.31999969482422,17.450000762939453,17.690000534057617,495500.0,13.570993423461914
2008-04-24,17.739999771118164,17.510000228881836,17.739999771118164,17.6200008392334,535300.0,13.517298698425293
2008-04-25,18.1200008392334,17.350000381469727,17.6299991607666,18.1200008392334,508000.0,13.900875091552734
2008-04-28,18.790000915527344,18.030000686645508,18.030000686645508,18.479999542236328,447300.0,14.177047729492188
2008-04-29,19.0,18.389999389648438,18.489999771118164,18.959999084472656,482900.0,14.545282363891602
2008-04-30,19.0,18.450000762939453,18.93000030517578,18.6200008392334,635600.0,14.284449577331543
