Date,High,Low,Open,Close,Volume,Adj Close
2000-03-27,10.53125,10.28125,10.28125,10.40625,100600.0,2.315978765487671
2000-03-28,10.53125,10.3125,10.53125,10.3125,99400.0,2.2951138019561768
2000-03-29,10.4375,10.34375,10.4375,10.34375,89800.0,2.3020694255828857
2000-03-30,10.375,10.125,10.375,10.125,105800.0,2.293879508972168
2000-03-31,10.25,9.625,10.25,9.625,417200.0,2.1805996894836426
2000-04-03,10.0,9.6875,9.75,9.9375,223400.0,2.2514002323150635
2000-04-04,10.0,9.78125,9.9375,10.0,129600.0,2.2655577659606934
2000-04-05,10.21875,9.875,9.9375,10.09375,123800.0,2.286799192428589
2000-04-06,10.21875,10.0625,10.09375,10.125,107200.0,2.293879508972168
2000-04-07,10.25,10.09375,10.1875,10.21875,56800.0,2.3151187896728516
2000-04-10,10.5,10.125,10.21875,10.28125,150600.0,2.3292784690856934
2000-04-11,10.28125,10.0,10.28125,10.09375,113600.0,2.286799192428589
2000-04-12,10.4375,10.125,10.15625,10.3125,112800.0,2.336357593536377
2000-04-13,10.40625,10.1875,10.25,10.28125,96600.0,2.3292784690856934
2000-04-14,10.46875,10.28125,10.40625,10.46875,157600.0,2.3717567920684814
2000-04-17,10.4375,10.25,10.375,10.3125,71000.0,2.336357593536377
2000-04-18,10.375,10.3125,10.375,10.375,71800.0,2.3505170345306396
2000-04-19,10.5,10.3125,10.375,10.46875,52800.0,2.3717567920684814
2000-04-20,10.53125,10.40625,10.46875,10.5,61200.0,2.3788352012634277
2000-04-24,10.625,10.3125,10.5,10.625,89400.0,2.4071574211120605
2000-04-25,10.6875,10.53125,10.5625,10.65625,110800.0,2.4142370223999023
2000-04-26,10.84375,10.65625,10.75,10.75,85000.0,2.4354772567749023
2000-04-27,10.8125,10.5,10.65625,10.71875,61400.0,2.4700303077697754
2000-04-28,10.90625,10.5,10.84375,10.90625,104600.0,2.513237476348877
2000-05-01,10.96875,10.84375,10.9375,10.96875,61200.0,2.5276405811309814
2000-05-02,10.96875,10.8125,10.90625,10.9375,63000.0,2.520439863204956
2000-05-03,10.96875,10.65625,10.96875,10.6875,111000.0,2.4628288745880127
2000-05-04,10.875,10.65625,10.8125,10.78125,105800.0,2.484433174133301
2000-05-05,11.0,10.75,10.8125,10.96875,84200.0,2.5276405811309814
2000-05-08,11.0,10.84375,11.0,10.875,82400.0,2.5060372352600098
2000-05-09,11.125,10.875,11.0,11.0,90200.0,2.5348401069641113
2000-05-10,11.15625,11.0,11.03125,11.125,57000.0,2.5636465549468994
2000-05-11,11.25,11.15625,11.1875,11.25,80600.0,2.592454195022583
2000-05-12,11.4375,11.25,11.3125,11.4375,84200.0,2.6356589794158936
2000-05-15,11.5,11.28125,11.5,11.46875,84200.0,2.64285945892334
2000-05-16,11.6875,11.28125,11.46875,11.46875,104000.0,2.64285945892334
2000-05-17,11.4375,11.15625,11.34375,11.28125,104000.0,2.59965181350708
2000-05-18,11.46875,11.25,11.25,11.28125,100800.0,2.59965181350708
2000-05-19,11.375,11.15625,11.34375,11.25,60400.0,2.592454195022583
2000-05-22,11.46875,11.0625,11.25,11.4375,74800.0,2.6356589794158936
2000-05-23,11.5,11.34375,11.46875,11.4375,61200.0,2.6356589794158936
2000-05-24,11.8125,11.375,11.5,11.71875,114000.0,2.700470209121704
2000-05-25,11.875,11.5,11.75,11.71875,106200.0,2.700470209121704
2000-05-26,12.125,11.65625,11.71875,12.03125,132800.0,2.7724838256835938
2000-05-30,12.0,11.625,12.0,11.8125,66000.0,2.7637460231781006
2000-05-31,11.875,11.6875,11.75,11.8125,129400.0,2.7637460231781006
2000-06-01,11.96875,11.625,11.875,11.6875,38400.0,2.734499216079712
2000-06-02,11.875,11.625,11.75,11.84375,87800.0,2.771057605743408
2000-06-05,11.96875,11.6875,11.84375,11.8125,71400.0,2.7637460231781006
2000-06-06,11.8125,11.65625,11.75,11.8125,78400.0,2.7637460231781006
2000-06-07,11.78125,11.625,11.75,11.75,55400.0,2.74912166595459
2000-06-08,11.78125,11.53125,11.6875,11.65625,79600.0,2.7271878719329834
2000-06-09,11.78125,11.65625,11.65625,11.75,81000.0,2.74912166595459
2000-06-12,11.875,11.71875,11.78125,11.75,57800.0,2.74912166595459
2000-06-13,11.84375,11.59375,11.8125,11.84375,62800.0,2.771057605743408
2000-06-14,11.96875,11.78125,11.84375,11.96875,73400.0,2.800302267074585
2000-06-15,12.0,11.8125,12.0,12.0,68000.0,2.807612419128418
2000-06-16,12.09375,11.9375,12.0,12.0,113000.0,2.807612419128418
2000-06-19,12.0625,11.8125,11.8125,11.96875,114600.0,2.800302267074585
2000-06-20,12.0625,11.90625,12.03125,11.90625,37800.0,2.7856812477111816
2000-06-21,12.0,11.78125,11.875,11.875,68400.0,2.7783679962158203
2000-06-22,12.3125,11.8125,11.875,12.3125,118400.0,2.880728006362915
2000-06-23,12.21875,11.8125,12.21875,11.875,118000.0,2.7783679962158203
2000-06-26,12.03125,11.8125,11.9375,12.0,51600.0,2.807612419128418
2000-06-27,12.03125,11.90625,11.9375,11.9375,53200.0,2.7929911613464355
2000-06-28,12.0625,11.90625,12.0,12.0,64200.0,2.807612419128418
2000-06-29,12.21875,11.90625,12.0,12.15625,75600.0,2.8881185054779053
2000-06-30,12.21875,11.75,12.21875,11.7890625,129000.0,2.8008809089660645
2000-07-03,11.9375,11.75,11.75,11.90625,29600.0,2.8287241458892822
2000-07-05,12.21875,11.875,11.90625,12.21875,66800.0,2.9029667377471924
2000-07-06,12.21875,12.0,12.15625,12.15625,57000.0,2.8881185054779053
2000-07-07,12.1875,12.0,12.15625,12.09375,60800.0,2.8732681274414062
2000-07-10,12.125,11.90625,12.09375,11.9375,71600.0,2.836148738861084
2000-07-11,12.0,11.90625,11.96875,11.9375,46200.0,2.836148738861084
2000-07-12,12.0,11.875,12.0,11.9375,65200.0,2.836148738861084
2000-07-13,12.0,11.875,11.9375,11.9375,48600.0,2.836148738861084
2000-07-14,12.09375,11.9375,12.0,12.09375,51800.0,2.8732681274414062
2000-07-17,12.0625,11.9375,12.03125,11.9375,49200.0,2.836148738861084
2000-07-18,12.3125,11.9375,12.0,12.0,99800.0,2.8509960174560547
2000-07-19,12.125,12.0,12.0,12.0625,41200.0,2.8658454418182373
2000-07-20,12.25,12.0,12.0,12.1875,38200.0,2.8955445289611816
2000-07-21,12.1875,12.0625,12.0625,12.15625,90400.0,2.8881185054779053
2000-07-24,12.1875,12.0,12.125,12.0,45400.0,2.8509960174560547
2000-07-25,12.1875,12.0,12.0,12.0625,55200.0,2.8658454418182373
2000-07-26,12.25,11.96875,11.96875,12.21875,85200.0,2.9029667377471924
2000-07-27,12.21875,12.0625,12.21875,12.09375,42400.0,2.8732681274414062
2000-07-28,12.09375,11.875,11.90625,12.0,74400.0,2.8947014808654785
2000-07-31,12.15625,11.90625,11.9375,12.125,74600.0,2.924855947494507
2000-08-01,12.15625,12.03125,12.125,12.09375,35800.0,2.9173166751861572
2000-08-02,12.1875,12.0625,12.0625,12.1875,43200.0,2.9399337768554688
2000-08-03,12.21875,12.0625,12.1875,12.21875,96200.0,2.947470188140869
2000-08-04,12.25,12.0625,12.21875,12.125,59400.0,2.924855947494507
2000-08-07,12.25,12.09375,12.125,12.09375,146600.0,2.9173166751861572
2000-08-08,12.15625,12.0,12.15625,12.09375,63000.0,2.9173166751861572
2000-08-09,12.15625,12.0625,12.15625,12.15625,31800.0,2.9323935508728027
2000-08-10,12.15625,11.9375,12.15625,12.0,62200.0,2.8947014808654785
2000-08-11,12.03125,11.9375,11.9375,12.03125,93000.0,2.9022412300109863
2000-08-14,12.0625,12.0,12.0625,12.0625,44800.0,2.9097790718078613
2000-08-15,12.03125,12.0,12.0,12.03125,39200.0,2.9022412300109863
2000-08-16,12.125,11.96875,12.125,11.96875,53200.0,2.8871634006500244
2000-08-17,12.0625,11.875,12.03125,11.9375,56000.0,2.8796260356903076
2000-08-18,11.90625,11.875,11.875,11.875,41400.0,2.864548921585083
2000-08-21,11.875,11.5,11.8125,11.5,118400.0,2.7740910053253174
2000-08-22,11.71875,11.5625,11.625,11.6875,54600.0,2.819319486618042
2000-08-23,11.65625,11.40625,11.625,11.40625,89000.0,2.7514750957489014
2000-08-24,11.53125,11.375,11.53125,11.4375,87000.0,2.7590131759643555
2000-08-25,11.5625,11.4375,11.4375,11.53125,84200.0,2.781630277633667
2000-08-28,11.5625,11.375,11.5,11.5,92400.0,2.7740910053253174
2000-08-29,11.5625,11.375,11.4375,11.4375,65600.0,2.7590131759643555
2000-08-30,11.34375,11.09375,11.09375,11.25,70600.0,2.7578113079071045
2000-08-31,11.375,11.21875,11.21875,11.3125,67400.0,2.773132562637329
2000-09-01,11.46875,11.28125,11.4375,11.40625,52000.0,2.7961158752441406
2000-09-05,11.53125,11.28125,11.3125,11.375,49600.0,2.7884538173675537
2000-09-06,11.5625,11.40625,11.5,11.53125,65400.0,2.826756715774536
2000-09-07,11.71875,11.5,11.5,11.6875,45000.0,2.865060329437256
2000-09-08,11.6875,11.4375,11.6875,11.46875,94200.0,2.811436414718628
2000-09-11,11.5,11.28125,11.46875,11.3125,105200.0,2.773132562637329
2000-09-12,11.4375,11.3125,11.375,11.375,102800.0,2.7884538173675537
2000-09-13,11.34375,11.28125,11.3125,11.34375,72200.0,2.780792236328125
2000-09-14,11.4375,11.28125,11.3125,11.375,119000.0,2.7884538173675537
2000-09-15,11.40625,11.28125,11.28125,11.3125,94200.0,2.773132562637329
2000-09-18,11.375,11.125,11.34375,11.15625,126000.0,2.734830379486084
2000-09-19,11.28125,11.0625,11.21875,11.1875,101000.0,2.7424914836883545
2000-09-20,11.4375,11.125,11.125,11.40625,73800.0,2.7961158752441406
2000-09-21,11.4375,11.3125,11.3125,11.375,75000.0,2.7884538173675537
2000-09-22,11.4375,11.28125,11.3125,11.40625,71400.0,2.7961158752441406
2000-09-25,11.46875,11.375,11.375,11.4375,72000.0,2.8037750720977783
2000-09-26,11.59375,11.4375,11.53125,11.5,95400.0,2.819099187850952
2000-09-27,11.6875,11.5,11.5625,11.6875,85800.0,2.865060329437256
2000-09-28,11.8125,11.5625,11.65625,11.625,69000.0,2.8952713012695312
2000-09-29,11.6875,11.53125,11.59375,11.65625,98200.0,2.903054714202881
2000-10-02,11.6875,11.625,11.65625,11.65625,48200.0,2.903054714202881
2000-10-03,11.6875,11.5625,11.6875,11.625,89000.0,2.8952713012695312
2000-10-04,11.625,11.5625,11.5625,11.5625,39600.0,2.8797056674957275
2000-10-05,11.65625,11.375,11.53125,11.53125,129000.0,2.871922016143799
2000-10-06,11.5625,11.40625,11.53125,11.5,37000.0,2.864140272140503
2000-10-09,11.53125,11.34375,11.5,11.4375,40200.0,2.8485727310180664
2000-10-10,11.5,11.34375,11.5,11.375,42000.0,2.8330068588256836
2000-10-11,11.5,11.3125,11.4375,11.40625,57400.0,2.8407905101776123
2000-10-12,11.375,11.25,11.375,11.3125,47600.0,2.81744122505188
2000-10-13,11.4375,11.3125,11.3125,11.4375,70400.0,2.8485727310180664
2000-10-16,11.46875,11.3125,11.46875,11.34375,91200.0,2.825223684310913
2000-10-17,11.4375,11.34375,11.40625,11.375,67600.0,2.8330068588256836
2000-10-18,11.375,11.34375,11.375,11.34375,45800.0,2.825223684310913
2000-10-19,11.46875,11.375,11.40625,11.4375,98000.0,2.8485727310180664
2000-10-20,11.65625,11.4375,11.46875,11.59375,201000.0,2.887485980987549
2000-10-23,11.65625,11.5625,11.65625,11.5625,42200.0,2.8797056674957275
2000-10-24,11.6875,11.53125,11.53125,11.65625,92800.0,2.903054714202881
2000-10-25,11.625,11.5,11.59375,11.53125,52800.0,2.871922016143799
2000-10-26,11.625,11.53125,11.59375,11.59375,54800.0,2.887485980987549
2000-10-27,11.625,11.5625,11.59375,11.625,75000.0,2.8952713012695312
2000-10-30,11.65625,11.5,11.59375,11.625,54600.0,2.941781759262085
2000-10-31,11.65625,11.5,11.65625,11.5,51200.0,2.9101500511169434
2000-11-01,11.65625,11.5,11.5625,11.625,34000.0,2.941781759262085
2000-11-02,11.65625,11.5625,11.625,11.625,32800.0,2.941781759262085
2000-11-03,11.625,11.46875,11.5,11.625,37600.0,2.941781759262085
2000-11-06,11.75,11.625,11.625,11.71875,43600.0,2.9655065536499023
2000-11-07,11.75,11.59375,11.65625,11.75,34800.0,2.9734158515930176
2000-11-08,11.75,11.65625,11.75,11.65625,42000.0,2.9496915340423584
2000-11-09,11.8125,11.5625,11.59375,11.8125,61200.0,2.9892306327819824
2000-11-10,11.8125,11.65625,11.8125,11.71875,41200.0,2.9655065536499023
2000-11-13,11.75,11.4375,11.71875,11.75,67400.0,2.9734158515930176
2000-11-14,11.84375,11.75,11.84375,11.84375,48000.0,2.997140645980835
2000-11-15,11.96875,11.75,11.78125,11.96875,97800.0,3.028768301010132
2000-11-16,12.0,11.9375,11.96875,11.9375,66400.0,3.020864248275757
2000-11-17,12.0,11.90625,12.0,12.0,38000.0,3.036677360534668
2000-11-20,12.0,11.875,11.9375,11.9375,29800.0,3.020864248275757
2000-11-21,12.0625,11.9375,12.0,12.0,84600.0,3.036677360534668
2000-11-22,12.0,11.875,11.9375,11.90625,35600.0,3.0129575729370117
2000-11-24,12.0625,11.875,11.875,12.03125,29000.0,3.0445878505706787
2000-11-27,12.25,11.96875,11.96875,12.09375,55800.0,3.0604028701782227
2000-11-28,12.21875,12.03125,12.15625,12.15625,40800.0,3.076216697692871
2000-11-29,12.15625,12.0,12.125,12.09375,37000.0,3.1073875427246094
2000-11-30,12.1875,12.0,12.125,12.0,95600.0,3.083296775817871
2000-12-01,12.21875,12.0625,12.0625,12.1875,57400.0,3.1314733028411865
2000-12-04,12.25,12.0,12.125,12.09375,48400.0,3.1073875427246094
2000-12-05,12.28125,11.875,11.875,12.1875,69800.0,3.1314733028411865
2000-12-06,12.25,11.9375,12.25,11.96875,55800.0,3.075265645980835
2000-12-07,12.09375,11.9375,12.03125,12.0,73400.0,3.083296775817871
2000-12-08,12.4375,12.0,12.0,12.4375,77800.0,3.195708990097046
2000-12-11,12.46875,12.28125,12.375,12.34375,66400.0,3.1716201305389404
2000-12-12,12.40625,12.1875,12.40625,12.3125,74000.0,3.163590908050537
2000-12-13,12.40625,12.3125,12.40625,12.375,53400.0,3.1796491146087646
2000-12-14,12.375,12.1875,12.375,12.28125,72000.0,3.155561685562134
2000-12-15,12.1875,11.875,12.15625,11.96875,115600.0,3.075265645980835
2000-12-18,12.3125,12.0,12.0,12.3125,92600.0,3.163590908050537
2000-12-19,12.40625,12.25,12.375,12.3125,105800.0,3.163590908050537
2000-12-20,12.34375,12.125,12.34375,12.15625,82200.0,3.123443365097046
2000-12-21,12.40625,12.1875,12.25,12.40625,72800.0,3.1876800060272217
2000-12-22,12.4375,12.3125,12.40625,12.375,54000.0,3.1796491146087646
2000-12-26,12.5,12.3125,12.375,12.4375,67600.0,3.195708990097046
2000-12-27,12.6875,12.4375,12.5,12.6875,74200.0,3.2599451541900635
2000-12-28,12.75,12.59375,12.65625,12.75,56800.0,3.3244788646698
2000-12-29,12.75,12.4375,12.75,12.4375,33200.0,3.2429962158203125
2001-01-02,12.46875,12.15625,12.46875,12.21875,60400.0,3.185959815979004
2001-01-03,12.6875,12.15625,12.15625,12.625,82200.0,3.2918853759765625
2001-01-04,12.71875,12.4375,12.625,12.71875,79800.0,3.3163304328918457
2001-01-05,12.75,12.53125,12.75,12.5625,56000.0,3.275590419769287
2001-01-08,12.71875,12.5,12.625,12.65625,41000.0,3.300034761428833
2001-01-09,12.71875,12.59375,12.59375,12.71875,52400.0,3.3163304328918457
2001-01-10,12.75,12.5625,12.75,12.75,70800.0,3.3244788646698
2001-01-11,12.9375,12.65625,12.75,12.90625,108400.0,3.365220069885254
2001-01-12,12.96875,12.6875,12.96875,12.8125,83400.0,3.3407769203186035
2001-01-16,13.0,12.6875,12.90625,13.0,96800.0,3.389665126800537
2001-01-17,13.125,12.78125,13.0625,12.84375,99200.0,3.3489248752593994
2001-01-18,13.0625,12.75,12.84375,13.03125,51800.0,3.3978116512298584
2001-01-19,13.0625,12.875,13.03125,12.96875,52000.0,3.38151478767395
2001-01-22,13.09375,12.8125,13.03125,13.0625,56000.0,3.40596079826355
2001-01-23,13.1875,13.0,13.03125,13.0625,49200.0,3.40596079826355
2001-01-24,13.0625,12.875,12.875,13.03125,66000.0,3.3978116512298584
2001-01-25,13.21875,13.0625,13.0625,13.125,51000.0,3.4222562313079834
2001-01-26,13.1875,12.9375,13.1875,13.03125,52600.0,3.3978116512298584
2001-01-29,13.149999618530273,12.970000267028809,13.130000114440918,13.140000343322754,52800.0,3.4261701107025146
2001-01-30,13.170000076293945,13.0,13.010000228881836,13.039999961853027,51000.0,3.448648452758789
2001-01-31,13.149999618530273,12.949999809265137,13.09000015258789,13.005000114440918,47000.0,3.4393928050994873
2001-02-01,13.100000381469727,12.954999923706055,13.055000305175781,13.074999809265137,54200.0,3.4579050540924072
2001-02-02,13.135000228881836,12.949999809265137,13.024999618530273,12.975000381469727,46600.0,3.431459426879883
2001-02-05,13.125,12.949999809265137,13.0,13.029999732971191,37600.0,3.44600510597229
2001-02-06,13.119999885559082,12.979999542236328,12.979999542236328,13.055000305175781,52000.0,3.4526140689849854
2001-02-07,13.375,13.225000381469727,13.25,13.345000267028809,79200.0,3.529313087463379
2001-02-08,13.375,12.859999656677246,13.345000267028809,12.994999885559082,141000.0,3.4367494583129883
2001-02-09,12.875,12.614999771118164,12.819999694824219,12.850000381469727,100600.0,3.398400068283081
2001-02-12,13.104999542236328,12.765000343322754,12.899999618530273,13.050000190734863,88600.0,3.451294183731079
2001-02-13,13.225000381469727,13.0,13.0,13.015000343322754,56000.0,3.442035675048828
2001-02-14,13.09000015258789,12.899999618530273,13.09000015258789,13.024999618530273,48600.0,3.444681406021118
2001-02-15,13.125,12.875,13.100000381469727,13.074999809265137,72600.0,3.4579050540924072
2001-02-16,13.175000190734863,12.994999885559082,13.100000381469727,13.024999618530273,44000.0,3.444681406021118
2001-02-20,13.074999809265137,12.824999809265137,13.074999809265137,12.850000381469727,62600.0,3.398400068283081
2001-02-21,12.994999885559082,12.755000114440918,12.850000381469727,12.755000114440918,47600.0,3.3732762336730957
2001-02-22,12.75,12.600000381469727,12.75,12.619999885559082,52200.0,3.3375725746154785
2001-02-23,12.744999885559082,12.375,12.619999885559082,12.489999771118164,139400.0,3.303192138671875
2001-02-26,12.800000190734863,12.5,12.5,12.800000190734863,70200.0,3.385175943374634
2001-02-27,12.774999618530273,12.399999618530273,12.574999809265137,12.585000038146973,96200.0,3.3771252632141113
2001-02-28,12.725000381469727,12.395000457763672,12.675000190734863,12.600000381469727,76200.0,3.381150960922241
2001-03-01,12.675000190734863,12.449999809265137,12.675000190734863,12.614999771118164,61600.0,3.3851780891418457
2001-03-02,12.875,12.649999618530273,12.649999618530273,12.774999618530273,69200.0,3.428112030029297
2001-03-05,12.899999618530273,12.550000190734863,12.699999809265137,12.680000305175781,92400.0,3.402618885040283
2001-03-06,12.9399995803833,12.725000381469727,12.75,12.850000381469727,49400.0,3.448237657546997
2001-03-07,13.0,12.800000190734863,12.800000190734863,12.9399995803833,68200.0,3.4723870754241943
2001-03-08,12.989999771118164,12.890000343322754,12.899999618530273,12.899999618530273,24600.0,3.461655616760254
2001-03-09,12.90999984741211,12.699999809265137,12.899999618530273,12.824999809265137,52800.0,3.4415318965911865
2001-03-12,12.979999542236328,12.675000190734863,12.824999809265137,12.699999809265137,95600.0,3.4079856872558594
2001-03-13,12.75,12.604999542236328,12.699999809265137,12.75,72800.0,3.421403408050537
2001-03-14,12.800000190734863,12.555000305175781,12.699999809265137,12.555000305175781,74600.0,3.36907696723938
2001-03-15,12.625,12.425000190734863,12.625,12.574999809265137,60600.0,3.374443531036377
2001-03-16,12.625,12.149999618530273,12.625,12.225000381469727,141800.0,3.280521869659424
2001-03-19,12.350000381469727,12.175000190734863,12.175000190734863,12.300000190734863,101600.0,3.300647020339966
2001-03-20,12.619999885559082,12.359999656677246,12.359999656677246,12.449999809265137,82000.0,3.34089994430542
2001-03-21,12.694999694824219,12.479999542236328,12.5,12.675000190734863,89000.0,3.401275157928467
2001-03-22,12.774999618530273,12.5,12.774999618530273,12.710000038146973,124200.0,3.410670042037964
2001-03-23,12.795000076293945,12.600000381469727,12.600000381469727,12.625,50000.0,3.387860059738159
2001-03-26,12.979999542236328,12.515000343322754,12.5600004196167,12.979999542236328,73200.0,3.4831225872039795
2001-03-27,13.125,12.854999542236328,12.920000076293945,13.125,80600.0,3.522031307220459
2001-03-28,13.194999694824219,13.0,13.175000190734863,13.050000190734863,101400.0,3.50190806388855
2001-03-29,13.100000381469727,12.880000114440918,12.880000114440918,13.069999694824219,72400.0,3.5580952167510986
2001-03-30,13.25,13.050000190734863,13.050000190734863,13.25,94200.0,3.607097864151001
2001-04-02,13.324999809265137,13.050000190734863,13.199999809265137,13.199999809265137,99400.0,3.593484401702881
2001-04-03,13.3149995803833,13.100000381469727,13.25,13.145000457763672,79600.0,3.57851243019104
2001-04-04,13.324999809265137,13.100000381469727,13.175000190734863,13.274999618530273,118600.0,3.6139025688171387
2001-04-05,13.375,13.210000038146973,13.225000381469727,13.375,74600.0,3.641127347946167
2001-04-06,13.425000190734863,13.25,13.425000190734863,13.300000190734863,50800.0,3.6207098960876465
2001-04-09,13.494999885559082,13.25,13.300000190734863,13.324999809265137,60800.0,3.6275150775909424
2001-04-10,13.5,13.234999656677246,13.399999618530273,13.4399995803833,75200.0,3.6588220596313477
2001-04-11,13.5,13.255000114440918,13.449999809265137,13.28499984741211,60000.0,3.61662220954895
2001-04-12,13.399999618530273,13.100000381469727,13.100000381469727,13.350000381469727,72800.0,3.6343233585357666
2001-04-16,13.539999961853027,13.350000381469727,13.5,13.425000190734863,73600.0,3.6547369956970215
2001-04-17,13.625,13.475000381469727,13.5,13.5,60800.0,3.675156831741333
2001-04-18,13.949999809265137,13.449999809265137,13.550000190734863,13.774999618530273,108400.0,3.750021457672119
2001-04-19,13.925000190734863,13.755000114440918,13.755000114440918,13.824999809265137,64800.0,3.7636334896087646
2001-04-20,13.850000381469727,13.649999618530273,13.675000190734863,13.725000381469727,96000.0,3.7364084720611572
2001-04-23,13.875,13.675000190734863,13.675000190734863,13.819999694824219,98400.0,3.7622711658477783
2001-04-24,13.875,13.675000190734863,13.75,13.875,85000.0,3.7772440910339355
2001-04-25,14.050000190734863,13.774999618530273,14.0,13.875,142200.0,3.7772440910339355
2001-04-26,14.149999618530273,13.824999809265137,14.050000190734863,14.114999771118164,118000.0,3.8425779342651367
2001-04-27,14.199999809265137,14.0,14.029999732971191,14.199999809265137,77200.0,3.917454957962036
2001-04-30,14.354999542236328,14.050000190734863,14.140000343322754,14.305000305175781,86200.0,3.9464199542999268
2001-05-01,14.375,13.875,14.375,13.899999618530273,327200.0,3.8346893787384033
2001-05-02,13.899999618530273,13.625,13.75,13.899999618530273,1632600.0,3.8346893787384033
2001-05-03,13.890000343322754,13.600000381469727,13.800000190734863,13.875,701000.0,3.827791452407837
2001-05-04,13.864999771118164,13.649999618530273,13.864999771118164,13.800000190734863,360800.0,3.807102680206299
