Date,High,Low,Open,Close,Volume,Adj Close
2005-10-10,2.7279999256134033,2.48799991607666,2.7139999866485596,2.509999990463257,2443000.0,1.4390372037887573
2005-10-11,2.5299999713897705,2.4019999504089355,2.5299999713897705,2.430000066757202,3256500.0,1.393172264099121
2005-10-12,2.436000108718872,2.359999895095825,2.4240000247955322,2.388000011444092,2545500.0,1.3690919876098633
2005-10-13,2.385999917984009,2.23799991607666,2.385999917984009,2.259999990463257,3555000.0,1.2957077026367188
2005-10-14,2.5,2.2639999389648438,2.2679998874664307,2.4719998836517334,7229500.0,1.4172515869140625
2005-10-17,2.4779999256134033,2.4200000762939453,2.4719998836517334,2.440000057220459,3007000.0,1.3989049196243286
2005-10-18,2.440000057220459,2.388000011444092,2.440000057220459,2.4000000953674316,2575000.0,1.375972032546997
2005-10-19,2.4519999027252197,2.388000011444092,2.4200000762939453,2.431999921798706,5052000.0,1.3943191766738892
2005-10-20,2.618000030517578,2.437999963760376,2.440000057220459,2.563999891281128,7568500.0,1.469996452331543
2005-10-21,2.614000082015991,2.553999900817871,2.565999984741211,2.5920000076293945,4029500.0,1.4860495328903198
2005-10-24,2.640000104904175,2.5920000076293945,2.5920000076293945,2.625999927520752,2160000.0,1.5055429935455322
2005-10-25,2.681999921798706,2.615999937057495,2.6459999084472656,2.640000104904175,2629500.0,1.5135693550109863
2005-10-26,2.6700000762939453,2.5899999141693115,2.630000114440918,2.618000030517578,2839500.0,1.5009560585021973
2005-10-27,2.635999917984009,2.5899999141693115,2.609999895095825,2.5999999046325684,810000.0,1.4906365871429443
2005-10-28,2.691999912261963,2.640000104904175,2.640000104904175,2.6700000762939453,1664500.0,1.5307695865631104
2005-10-31,2.7980000972747803,2.700000047683716,2.700000047683716,2.7639999389648438,3915000.0,1.5846613645553589
2005-11-01,2.8499999046325684,2.7100000381469727,2.8299999237060547,2.7200000286102295,2830000.0,1.5594359636306763
2005-11-02,2.75,2.6500000953674316,2.7239999771118164,2.7079999446868896,3455000.0,1.5525553226470947
2005-11-03,2.700000047683716,2.6419999599456787,2.680000066757202,2.6600000858306885,1815000.0,1.5250364542007446
2005-11-04,2.75600004196167,2.6440000534057617,2.6600000858306885,2.680000066757202,2600500.0,1.5365020036697388
2005-11-07,2.76200008392334,2.671999931335449,2.680000066757202,2.7060000896453857,1783500.0,1.5514088869094849
2005-11-08,2.7100000381469727,2.6640000343322754,2.686000108718872,2.7039999961853027,1599500.0,1.550262451171875
2005-11-09,2.75600004196167,2.691999912261963,2.7060000896453857,2.7060000896453857,2294000.0,1.5629693269729614
2005-11-10,2.878000020980835,2.6619999408721924,2.7200000286102295,2.75,4019000.0,1.588383436203003
2005-11-11,2.8299999237060547,2.757999897003174,2.757999897003174,2.808000087738037,1347500.0,1.621883749961853
2005-11-14,2.8399999141693115,2.7839999198913574,2.7960000038146973,2.813999891281128,1282500.0,1.6253490447998047
2005-11-15,3.009999990463257,2.812000036239624,2.8299999237060547,2.9519999027252197,7032000.0,1.7050570249557495
2005-11-16,3.0999999046325684,3.0,3.0199999809265137,3.0339999198913574,4794000.0,1.7524197101593018
2005-11-17,3.1760001182556152,3.0239999294281006,3.049999952316284,3.1600000858306885,8077500.0,1.8251971006393433
2005-11-18,3.1600000858306885,3.0299999713897705,3.1600000858306885,3.121999979019165,3764000.0,1.8032480478286743
2005-11-21,3.190000057220459,3.131999969482422,3.180000066757202,3.1640000343322754,4266000.0,1.8275066614151
2005-11-22,3.180000066757202,3.1019999980926514,3.1640000343322754,3.1459999084472656,1920000.0,1.8171101808547974
2005-11-23,3.1500000953674316,3.0940001010894775,3.1500000953674316,3.0999999046325684,1068000.0,1.7905412912368774
2005-11-25,3.134000062942505,3.109999895095825,3.109999895095825,3.124000072479248,154000.0,1.8044039011001587
2005-11-28,3.138000011444092,3.069999933242798,3.131999969482422,3.0980000495910645,1477000.0,1.7893853187561035
2005-11-29,3.115999937057495,3.0899999141693115,3.115999937057495,3.0999999046325684,792000.0,1.7905412912368774
2005-11-30,3.115999937057495,3.078000068664551,3.0959999561309814,3.0899999141693115,1513500.0,1.7847646474838257
2005-12-01,3.0999999046325684,3.0179998874664307,3.0840001106262207,3.053999900817871,3586000.0,1.7639719247817993
2005-12-02,3.109999895095825,3.0299999713897705,3.052000045776367,3.1059999465942383,3127500.0,1.7940068244934082
2005-12-05,3.1600000858306885,3.059999942779541,3.0899999141693115,3.128000020980835,3232000.0,1.806713581085205
2005-12-06,3.1700000762939453,3.134000062942505,3.1459999084472656,3.1640000343322754,1503000.0,1.8275066614151
2005-12-07,3.197999954223633,3.124000072479248,3.1700000762939453,3.124000072479248,1762000.0,1.8044039011001587
2005-12-08,3.124000072479248,3.0160000324249268,3.124000072479248,3.0239999294281006,5745000.0,1.7466437816619873
2005-12-09,3.059999942779541,2.9839999675750732,3.0380001068115234,3.0339999198913574,5531500.0,1.7524197101593018
2005-12-12,3.0739998817443848,3.009999990463257,3.0439999103546143,3.0220000743865967,2333500.0,1.745489239692688
2005-12-13,3.049999952316284,2.946000099182129,3.0220000743865967,2.9779999256134033,3260500.0,1.7200742959976196
2005-12-14,2.990000009536743,2.937999963760376,2.9700000286102295,2.9600000381469727,1973500.0,1.7096779346466064
2005-12-15,2.996000051498413,2.921999931335449,2.950000047683716,2.99399995803833,1495500.0,1.7293164730072021
2005-12-16,3.0399999618530273,3.003999948501587,3.0160000324249268,3.0199999809265137,3498000.0,1.7443337440490723
2005-12-19,3.059999942779541,2.9600000381469727,3.0199999809265137,3.049999952316284,2893500.0,1.761662244796753
2005-12-20,3.009999990463257,2.9260001182556152,2.9600000381469727,2.99399995803833,3497000.0,1.7293164730072021
2005-12-21,3.0,2.9240000247955322,2.996000051498413,2.9519999027252197,1900500.0,1.7050570249557495
2005-12-22,3.0739998817443848,2.9519999027252197,2.9519999027252197,3.068000078201294,2252000.0,1.772058367729187
2005-12-23,3.0799999237060547,3.0299999713897705,3.0299999713897705,3.0460000038146973,1622000.0,1.7593507766723633
2005-12-27,3.0980000495910645,3.049999952316284,3.055999994277954,3.059999942779541,2007500.0,1.7674378156661987
2005-12-28,3.058000087738037,2.9860000610351562,3.055999994277954,3.049999952316284,4846500.0,1.761662244796753
2005-12-29,3.0880000591278076,3.049999952316284,3.059999942779541,3.065999984741211,1294000.0,1.7709027528762817
2005-12-30,3.0859999656677246,3.0380001068115234,3.065999984741211,3.049999952316284,741000.0,1.761662244796753
2006-01-03,3.0799999237060547,3.0199999809265137,3.049999952316284,3.059999942779541,2272500.0,1.7674378156661987
2006-01-04,3.140000104904175,3.059999942779541,3.059999942779541,3.111999988555908,2567500.0,1.7974718809127808
2006-01-05,3.247999906539917,3.114000082015991,3.119999885559082,3.2300000190734863,5217500.0,1.8656282424926758
2006-01-06,3.2200000286102295,3.1600000858306885,3.2200000286102295,3.2039999961853027,5087000.0,1.8506107330322266
2006-01-09,3.319999933242798,3.2039999961853027,3.2039999961853027,3.2799999713897705,3454500.0,1.8945095539093018
2006-01-10,3.2960000038146973,3.2239999771118164,3.246000051498413,3.2899999618530273,2359500.0,1.9002832174301147
2006-01-11,3.2899999618530273,3.240000009536743,3.2899999618530273,3.257999897003174,2560500.0,1.8818016052246094
2006-01-12,3.315999984741211,3.2300000190734863,3.25,3.259999990463257,2819000.0,1.8829559087753296
2006-01-13,3.2839999198913574,3.253999948501587,3.26200008392334,3.2739999294281006,1849000.0,1.8910425901412964
2006-01-17,3.2679998874664307,3.171999931335449,3.24399995803833,3.25600004196167,2442500.0,1.880645513534546
2006-01-18,3.318000078201294,3.2100000381469727,3.240000009536743,3.315999984741211,1538500.0,1.9153008460998535
2006-01-19,3.322000026702881,3.2679998874664307,3.319999933242798,3.305999994277954,1172500.0,1.9095250368118286
2006-01-20,3.318000078201294,3.177999973297119,3.312000036239624,3.190000057220459,1943500.0,1.8425242900848389
2006-01-23,3.2760000228881836,3.191999912261963,3.194000005722046,3.246000051498413,1171000.0,1.8748699426651
2006-01-24,3.3239998817443848,3.240000009536743,3.25,3.2980000972747803,3657000.0,1.904905080795288
2006-01-25,3.308000087738037,3.2200000286102295,3.299999952316284,3.259999990463257,11327500.0,1.8829559087753296
2006-01-26,3.365999937057495,3.2660000324249268,3.2660000324249268,3.3519999980926514,2149500.0,1.936094880104065
2006-01-27,3.4200000762939453,3.3420000076293945,3.3499999046325684,3.4040000438690186,1289500.0,1.9661295413970947
2006-01-30,3.450000047683716,3.3540000915527344,3.4000000953674316,3.380000114440918,1613500.0,1.9522677659988403
2006-01-31,3.4240000247955322,3.369999885559082,3.380000114440918,3.4019999504089355,2094500.0,1.9649745225906372
2006-02-01,3.384000062942505,3.3499999046325684,3.384000062942505,3.3559999465942383,2454500.0,1.9384055137634277
2006-02-02,3.3559999465942383,3.2660000324249268,3.3440001010894775,3.299999952316284,7376500.0,1.9060593843460083
2006-02-03,3.380000114440918,3.2760000228881836,3.2960000038146973,3.375999927520752,2558000.0,1.9499568939208984
2006-02-06,3.4179999828338623,3.369999885559082,3.375999927520752,3.4159998893737793,2713000.0,1.9730606079101562
2006-02-07,3.4179999828338623,3.375999927520752,3.4179999828338623,3.388000011444092,2793000.0,1.9568887948989868
2006-02-08,3.4619998931884766,3.369999885559082,3.385999917984009,3.447999954223633,2350000.0,1.9915438890457153
2006-02-09,3.558000087738037,3.440000057220459,3.446000099182129,3.5,1597500.0,2.021578550338745
2006-02-10,3.5160000324249268,3.4700000286102295,3.5,3.4700000286102295,2953000.0,2.0042505264282227
2006-02-13,3.4679999351501465,3.4079999923706055,3.4679999351501465,3.4079999923706055,1087500.0,1.968440294265747
2006-02-14,3.4839999675750732,3.364000082015991,3.4000000953674316,3.4760000705718994,1291000.0,2.007716417312622
2006-02-15,3.5199999809265137,3.4200000762939453,3.4739999771118164,3.496000051498413,955000.0,2.019268035888672
2006-02-16,3.5199999809265137,3.446000099182129,3.49399995803833,3.4700000286102295,1903500.0,2.0042505264282227
2006-02-17,3.509999990463257,3.441999912261963,3.49399995803833,3.4639999866485596,1560000.0,2.0007846355438232
2006-02-21,3.4560000896453857,3.368000030517578,3.4560000896453857,3.4119999408721924,2890000.0,1.9707510471343994
2006-02-22,3.5480000972747803,3.4059998989105225,3.4179999828338623,3.5420000553131104,2073500.0,2.04583740234375
2006-02-23,3.5799999237060547,3.497999906539917,3.5299999713897705,3.565999984741211,904500.0,2.0596985816955566
2006-02-24,3.8380000591278076,3.375999927520752,3.380000114440918,3.690000057220459,4643000.0,2.131321430206299
2006-02-27,3.677999973297119,3.48799991607666,3.677999973297119,3.5940001010894775,3970000.0,2.075871706008911
2006-02-28,3.5899999141693115,3.5,3.5799999237060547,3.5239999294281006,1863500.0,2.035440683364868
2006-03-01,3.5920000076293945,3.48799991607666,3.5299999713897705,3.552000045776367,2538500.0,2.0516138076782227
2006-03-02,3.5959999561309814,3.4739999771118164,3.559999942779541,3.4800000190734863,4221000.0,2.021408796310425
2006-03-03,3.4800000190734863,3.437999963760376,3.4700000286102295,3.4600000381469727,5297000.0,2.0097906589508057
2006-03-06,3.450000047683716,3.3499999046325684,3.440000057220459,3.3980000019073486,2579500.0,1.9737775325775146
2006-03-07,3.4040000438690186,3.371999979019165,3.380000114440918,3.3919999599456787,1487000.0,1.970292568206787
2006-03-08,3.3919999599456787,3.3459999561309814,3.381999969482422,3.375999927520752,1638000.0,1.9609986543655396
2006-03-09,3.390000104904175,3.3359999656677246,3.375999927520752,3.3380000591278076,563500.0,1.9389262199401855
2006-03-10,3.388000011444092,3.3299999237060547,3.3440001010894775,3.371999979019165,2066000.0,1.9586756229400635
2006-03-13,3.380000114440918,3.3420000076293945,3.380000114440918,3.359999895095825,1571000.0,1.951704502105713
2006-03-14,3.375999927520752,3.3399999141693115,3.3499999046325684,3.369999885559082,1968000.0,1.9575140476226807
2006-03-15,3.4040000438690186,3.328000068664551,3.369999885559082,3.3380000591278076,2505000.0,1.9389262199401855
2006-03-16,3.3580000400543213,3.303999900817871,3.3480000495910645,3.319999933242798,1293000.0,1.9284708499908447
2006-03-17,3.380000114440918,3.328000068664551,3.3299999237060547,3.369999885559082,3242500.0,1.9575140476226807
2006-03-20,3.374000072479248,3.3239998817443848,3.369999885559082,3.3399999141693115,1892500.0,1.9400873184204102
2006-03-21,3.3380000591278076,3.2300000190734863,3.3380000591278076,3.25600004196167,1888000.0,1.8912954330444336
2006-03-22,3.365999937057495,3.2360000610351562,3.247999906539917,3.364000082015991,1547000.0,1.9540281295776367
2006-03-23,3.4119999408721924,3.3380000591278076,3.361999988555908,3.374000072479248,806000.0,1.9598369598388672
2006-03-24,3.4100000858306885,3.3459999561309814,3.381999969482422,3.4000000953674316,977500.0,1.974939227104187
2006-03-27,3.4100000858306885,3.369999885559082,3.3980000019073486,3.371999979019165,414500.0,1.9586756229400635
2006-03-28,3.361999988555908,3.299999952316284,3.359999895095825,3.312000036239624,2245000.0,1.9238240718841553
2006-03-29,3.378000020980835,3.309999942779541,3.319999933242798,3.3399999141693115,960000.0,1.9400873184204102
2006-03-30,3.4140000343322754,3.3299999237060547,3.3299999237060547,3.3919999599456787,958000.0,1.970292568206787
2006-03-31,3.4019999504089355,3.315999984741211,3.380000114440918,3.3980000019073486,1156500.0,1.9737775325775146
2006-04-03,3.444000005722046,3.4000000953674316,3.4019999504089355,3.4140000343322754,1725000.0,1.9830716848373413
2006-04-04,3.427999973297119,3.3580000400543213,3.4140000343322754,3.361999988555908,1048500.0,1.9528660774230957
2006-04-05,3.4140000343322754,3.26200008392334,3.369999885559082,3.378000020980835,1519000.0,1.9621608257293701
2006-04-06,3.4059998989105225,3.318000078201294,3.371999979019165,3.3980000019073486,1093500.0,1.9737775325775146
2006-04-07,3.4000000953674316,3.2799999713897705,3.4000000953674316,3.365999937057495,765000.0,1.9551905393600464
2006-04-10,3.4000000953674316,3.302000045776367,3.368000030517578,3.302000045776367,661000.0,1.918014407157898
2006-04-11,3.328000068664551,3.2260000705718994,3.312000036239624,3.2279999256134033,940000.0,1.875030517578125
2006-04-12,3.3480000495910645,3.2200000286102295,3.2200000286102295,3.309999942779541,1701000.0,1.9226621389389038
2006-04-13,3.3480000495910645,3.2799999713897705,3.2920000553131104,3.318000078201294,892500.0,1.9273085594177246
2006-04-17,3.371999979019165,3.2820000648498535,3.319999933242798,3.2839999198913574,1075500.0,1.907558798789978
2006-04-18,3.4000000953674316,3.2699999809265137,3.2780001163482666,3.3980000019073486,2204000.0,1.9737775325775146
2006-04-19,3.50600004196167,3.368000030517578,3.4000000953674316,3.4719998836517334,1862000.0,2.0167620182037354
2006-04-20,3.5999999046325684,3.4760000705718994,3.4839999675750732,3.5799999237060547,1691000.0,2.0794951915740967
2006-04-21,3.634000062942505,3.446000099182129,3.614000082015991,3.552000045776367,7823500.0,2.0632307529449463
2006-04-24,3.558000087738037,3.4639999866485596,3.549999952316284,3.4820001125335693,1505000.0,2.0225703716278076
2006-04-25,3.559999942779541,3.450000047683716,3.4800000190734863,3.559999942779541,1388500.0,2.067878246307373
2006-04-26,3.6679999828338623,3.5239999294281006,3.5759999752044678,3.5399999618530273,1692500.0,2.0562596321105957
2006-04-27,3.5899999141693115,3.49399995803833,3.5199999809265137,3.5360000133514404,1275500.0,2.0539369583129883
2006-04-28,3.5,3.322000026702881,3.5,3.4600000381469727,3939500.0,2.0097906589508057
2006-05-01,3.568000078201294,3.369999885559082,3.4000000953674316,3.5399999618530273,2382500.0,2.0562596321105957
2006-05-02,3.75,3.5799999237060547,3.5899999141693115,3.75,4408000.0,2.1782419681549072
2006-05-03,3.740000009536743,3.6419999599456787,3.740000009536743,3.6659998893737793,3149000.0,2.1294503211975098
2006-05-04,3.6659998893737793,3.5739998817443848,3.6659998893737793,3.5799999237060547,2255500.0,2.0794951915740967
2006-05-05,3.609999895095825,3.5339999198913574,3.5799999237060547,3.5899999141693115,1963000.0,2.085303783416748
2006-05-08,3.5920000076293945,3.4860000610351562,3.5920000076293945,3.5239999294281006,1486000.0,2.046966314315796
2006-05-09,3.5380001068115234,3.5,3.5239999294281006,3.503999948501587,1416500.0,2.0353498458862305
2006-05-10,3.5999999046325684,3.4600000381469727,3.496000051498413,3.502000093460083,2660000.0,2.0341885089874268
2006-05-11,3.563999891281128,3.4079999923706055,3.49399995803833,3.4100000858306885,1813000.0,1.9921250343322754
2006-05-12,3.4260001182556152,3.3519999980926514,3.4100000858306885,3.368000030517578,1243000.0,1.9675891399383545
2006-05-15,3.390000104904175,3.319999933242798,3.3440001010894775,3.3399999141693115,1124500.0,1.9512310028076172
2006-05-16,3.50600004196167,3.328000068664551,3.3359999656677246,3.4619998931884766,2123000.0,2.02250337600708
2006-05-17,3.507999897003174,3.3399999141693115,3.4619998931884766,3.368000030517578,3117500.0,1.9675891399383545
2006-05-18,3.4660000801086426,3.3440001010894775,3.388000011444092,3.3940000534057617,1314500.0,1.982777714729309
2006-05-19,3.4679999351501465,3.359999895095825,3.3940000534057617,3.4019999504089355,3127000.0,1.9874515533447266
2006-05-22,3.4760000705718994,3.2279999256134033,3.374000072479248,3.313999891281128,7404500.0,1.936042308807373
2006-05-23,3.431999921798706,3.252000093460083,3.3499999046325684,3.2820000648498535,2404500.0,1.9173476696014404
2006-05-24,3.319999933242798,3.2200000286102295,3.2720000743865967,3.299999952316284,3430500.0,1.9278627634048462
2006-05-25,3.4660000801086426,3.3239998817443848,3.3459999561309814,3.3919999599456787,2158500.0,1.9816104173660278
2006-05-26,3.4600000381469727,3.3519999980926514,3.4200000762939453,3.430000066757202,2737500.0,2.003809690475464
2006-05-30,3.4679999351501465,3.308000087738037,3.430000066757202,3.3499999046325684,1524500.0,1.9570733308792114
2006-05-31,3.437999963760376,3.303999900817871,3.369999885559082,3.4159998893737793,3197000.0,1.9956306219100952
2006-06-01,3.4159998893737793,3.2960000038146973,3.4159998893737793,3.3340001106262207,1906500.0,1.947726845741272
2006-06-02,3.371999979019165,3.25600004196167,3.359999895095825,3.2799999713897705,2036000.0,1.9161797761917114
2006-06-05,3.2639999389648438,3.200000047683716,3.2639999389648438,3.200000047683716,1736500.0,1.8694425821304321
2006-06-06,3.25,3.111999988555908,3.200000047683716,3.1440000534057617,1874000.0,1.8367278575897217
2006-06-07,3.194000005722046,3.058000087738037,3.138000011444092,3.140000104904175,2106000.0,1.8343909978866577
2006-06-08,3.119999885559082,3.002000093460083,3.119999885559082,3.063999891281128,2603500.0,1.7899906635284424
2006-06-09,3.065999984741211,2.9619998931884766,3.063999891281128,2.9839999675750732,2787500.0,1.743255376815796
2006-06-12,2.9760000705718994,2.828000068664551,2.9760000705718994,2.8359999656677246,2687000.0,1.6567938327789307
2006-06-13,2.8299999237060547,2.6440000534057617,2.809999942779541,2.700000047683716,7447500.0,1.5773425102233887
2006-06-14,2.8359999656677246,2.677999973297119,2.677999973297119,2.8239998817443848,4066500.0,1.6497838497161865
2006-06-15,2.927999973297119,2.8340001106262207,2.8519999980926514,2.875999927520752,4515000.0,1.6801624298095703
2006-06-16,2.888000011444092,2.8299999237060547,2.878000020980835,2.8519999980926514,4184500.0,1.6661412715911865
2006-06-19,2.8559999465942383,2.752000093460083,2.8559999465942383,2.7660000324249268,1349000.0,1.6159000396728516
2006-06-20,2.753999948501587,2.694000005722046,2.75,2.746000051498413,3152500.0,1.6042157411575317
2006-06-21,2.812000036239624,2.7300000190734863,2.73799991607666,2.7799999713897705,1470500.0,1.624078392982483
2006-06-22,2.7799999713897705,2.696000099182129,2.7799999713897705,2.7160000801086426,2478500.0,1.5866897106170654
2006-06-23,2.8359999656677246,2.6760001182556152,2.7139999866485596,2.8259999752044678,1949000.0,1.6509515047073364
2006-06-26,2.8459999561309814,2.7980000972747803,2.8459999561309814,2.799999952316284,1194000.0,1.6357629299163818
2006-06-27,2.813999891281128,2.700000047683716,2.813999891281128,2.7019999027252197,1904000.0,1.5785102844238281
2006-06-28,2.742000102996826,2.6579999923706055,2.7160000801086426,2.6760001182556152,2147500.0,1.5633214712142944
2006-06-29,2.888000011444092,2.7100000381469727,2.7100000381469727,2.880000114440918,1919500.0,1.6824989318847656
2006-06-30,2.941999912261963,2.8320000171661377,2.9100000858306885,2.8519999980926514,6341500.0,1.6661412715911865
2006-07-03,2.8519999980926514,2.7739999294281006,2.809999942779541,2.808000087738037,737000.0,1.6404362916946411
2006-07-05,2.8259999752044678,2.747999906539917,2.808000087738037,2.805999994277954,1311000.0,1.639267921447754
2006-07-06,2.8499999046325684,2.7660000324249268,2.815999984741211,2.803999900817871,1026000.0,1.6380994319915771
2006-07-07,2.7939999103546143,2.7260000705718994,2.7939999103546143,2.75,1393500.0,1.606552243232727
2006-07-10,2.7720000743865967,2.7260000705718994,2.75,2.7339999675750732,1174500.0,1.5972057580947876
2006-07-11,2.7839999198913574,2.6700000762939453,2.7219998836517334,2.759999990463257,1635000.0,1.6123944520950317
2006-07-12,2.8559999465942383,2.747999906539917,2.753999948501587,2.747999906539917,1696000.0,1.6053839921951294
2006-07-13,2.76200008392334,2.6659998893737793,2.7200000286102295,2.6679999828338623,1275000.0,1.5586477518081665
2006-07-14,2.690000057220459,2.611999988555908,2.680000066757202,2.6440000534057617,1323000.0,1.5446271896362305
2006-07-17,2.6579999923706055,2.5820000171661377,2.638000011444092,2.6080000400543213,1248500.0,1.523596167564392
2006-07-18,2.6679999828338623,2.5999999046325684,2.619999885559082,2.6640000343322754,1095000.0,1.5563114881515503
2006-07-19,2.8359999656677246,2.671999931335449,2.671999931335449,2.8320000171661377,1850000.0,1.6544570922851562
2006-07-20,2.8499999046325684,2.73799991607666,2.8420000076293945,2.740000009536743,1747000.0,1.600710153579712
2006-07-21,2.812000036239624,2.7079999446868896,2.740000009536743,2.7679998874664307,3119000.0,1.617067813873291
2006-07-24,2.859999895095825,2.7360000610351562,2.7699999809265137,2.859999895095825,1791500.0,1.6708146333694458
2006-07-25,2.9719998836517334,2.8399999141693115,2.869999885559082,2.9660000801086426,2108500.0,1.732739806175232
2006-07-26,2.98799991607666,2.874000072479248,2.9619998931884766,2.9719998836517334,1541500.0,1.7362451553344727
2006-07-27,3.049999952316284,2.9119999408721924,2.990000009536743,3.0179998874664307,1927500.0,1.7631181478500366
2006-07-28,3.2019999027252197,3.125999927520752,3.180000066757202,3.1679999828338623,3937000.0,1.8507492542266846
2006-07-31,3.2739999294281006,3.0959999561309814,3.1519999504089355,3.242000102996826,3384000.0,1.8939796686172485
2006-08-01,3.242000102996826,3.121999979019165,3.242000102996826,3.1559998989105225,1699000.0,1.8437378406524658
2006-08-02,3.1760001182556152,3.0420000553131104,3.1760001182556152,3.063999891281128,2219000.0,1.7899906635284424
2006-08-03,3.0980000495910645,3.0199999809265137,3.0420000553131104,3.0439999103546143,1364500.0,1.7783076763153076
2006-08-04,3.171999931335449,3.0420000553131104,3.109999895095825,3.0799999237060547,1243000.0,1.799338936805725
2006-08-07,3.0799999237060547,3.0239999294281006,3.049999952316284,3.0739998817443848,2593500.0,1.795832872390747
2006-08-08,3.114000082015991,2.9760000705718994,3.0920000076293945,2.9839999675750732,1819500.0,1.743255376815796
2006-08-09,3.052000045776367,3.0,3.0220000743865967,3.00600004196167,1462000.0,1.7561079263687134
2006-08-10,3.0360000133514404,2.9619998931884766,2.990000009536743,2.9660000801086426,1754500.0,1.744345784187317
