Date,High,Low,Open,Close,Volume,Adj Close
2010-08-25,21.829999923706055,21.25,21.290000915527344,21.670000076293945,242700.0,18.654203414916992
2010-08-26,22.280000686645508,21.25,21.760000228881836,21.280000686645508,213900.0,18.318477630615234
2010-08-27,21.420000076293945,20.25,21.360000610351562,20.8700008392334,378500.0,17.96553611755371
2010-08-30,21.170000076293945,20.350000381469727,20.8700008392334,20.6200008392334,273200.0,17.75032615661621
2010-08-31,20.979999542236328,20.40999984741211,20.510000228881836,20.90999984741211,110300.0,17.999969482421875
2010-09-01,21.989999771118164,20.950000762939453,21.059999465942383,21.6200008392334,257000.0,18.700593948364258
2010-09-02,21.90999984741211,21.030000686645508,21.790000915527344,21.670000076293945,143800.0,18.743839263916016
2010-09-03,22.43000030517578,21.549999237060547,21.75,22.170000076293945,233400.0,19.176328659057617
2010-09-07,22.229999542236328,21.709999084472656,22.229999542236328,22.229999542236328,188100.0,19.228219985961914
2010-09-08,22.579999923706055,21.809999465942383,22.219999313354492,22.049999237060547,263000.0,19.072528839111328
2010-09-09,22.510000228881836,21.510000228881836,22.510000228881836,21.799999237060547,214400.0,18.856290817260742
2010-09-10,22.25,21.700000762939453,21.790000915527344,21.940000534057617,136100.0,18.977380752563477
2010-09-13,22.18000030517578,21.360000610351562,22.18000030517578,21.829999923706055,237700.0,18.88223648071289
2010-09-14,22.65999984741211,21.520000457763672,21.56999969482422,22.170000076293945,375100.0,19.176328659057617
2010-09-15,22.559999465942383,21.899999618530273,21.899999618530273,22.34000015258789,245800.0,19.323368072509766
2010-09-16,22.65999984741211,22.010000228881836,22.34000015258789,22.299999237060547,327700.0,19.28877067565918
2010-09-17,22.850000381469727,22.25,22.299999237060547,22.459999084472656,404600.0,19.427167892456055
2010-09-20,22.399999618530273,21.420000076293945,22.290000915527344,21.860000610351562,379500.0,18.908184051513672
2010-09-21,21.979999542236328,21.3799991607666,21.93000030517578,21.520000457763672,298500.0,18.614093780517578
2010-09-22,21.84000015258789,21.200000762939453,21.610000610351562,21.329999923706055,256100.0,18.449748992919922
2010-09-23,21.219999313354492,20.579999923706055,21.059999465942383,20.579999923706055,319600.0,17.801023483276367
2010-09-24,20.950000762939453,20.530000686645508,20.799999237060547,20.610000610351562,237000.0,17.826976776123047
2010-09-27,21.309999465942383,20.3799991607666,20.65999984741211,21.06999969482422,397100.0,18.224864959716797
2010-09-28,21.469999313354492,20.84000015258789,21.030000686645508,21.309999465942383,204900.0,18.432449340820312
2010-09-29,21.469999313354492,20.760000228881836,21.350000381469727,20.780000686645508,298300.0,17.974023818969727
2010-09-30,21.0,19.600000381469727,20.969999313354492,20.200000762939453,1710100.0,17.47234344482422
2010-10-01,20.68000030517578,19.829999923706055,20.25,20.600000381469727,480700.0,17.81831932067871
2010-10-04,20.690000534057617,20.020000457763672,20.56999969482422,20.389999389648438,271400.0,17.636680603027344
2010-10-05,20.93000030517578,20.31999969482422,20.469999313354492,20.829999923706055,385200.0,18.01726722717285
2010-10-06,21.100000381469727,20.549999237060547,20.799999237060547,20.829999923706055,179400.0,18.01726722717285
2010-10-07,20.940000534057617,20.31999969482422,20.829999923706055,20.600000381469727,176900.0,17.81831932067871
2010-10-08,20.989999771118164,20.5,20.56999969482422,20.850000381469727,168900.0,18.03457260131836
2010-10-11,21.43000030517578,20.56999969482422,20.899999618530273,21.059999465942383,279200.0,18.216209411621094
2010-10-12,22.3799991607666,21.0,21.059999465942383,22.229999542236328,608600.0,19.228219985961914
2010-10-13,22.799999237060547,22.100000381469727,22.479999542236328,22.209999084472656,714000.0,19.210926055908203
2010-10-14,22.84000015258789,22.18000030517578,22.299999237060547,22.6299991607666,287000.0,19.574209213256836
2010-10-15,22.690000534057617,22.219999313354492,22.690000534057617,22.479999542236328,250500.0,19.444467544555664
2010-10-18,23.489999771118164,22.350000381469727,22.450000762939453,23.200000762939453,467600.0,20.06723976135254
2010-10-19,23.5,23.06999969482422,23.200000762939453,23.1299991607666,432900.0,20.006690979003906
2010-10-20,23.920000076293945,22.90999984741211,23.200000762939453,23.729999542236328,394200.0,20.525672912597656
2010-10-21,24.059999465942383,23.420000076293945,23.8799991607666,23.90999984741211,243700.0,20.68136978149414
2010-10-22,24.610000610351562,23.989999771118164,24.040000915527344,24.540000915527344,454800.0,21.22629737854004
2010-10-25,24.979999542236328,24.25,24.6200008392334,24.3700008392334,329600.0,21.079254150390625
2010-10-26,24.75,24.0,24.600000381469727,24.229999542236328,161600.0,20.958152770996094
2010-10-27,24.209999084472656,23.899999618530273,24.0,24.170000076293945,228400.0,20.9062557220459
2010-10-28,24.239999771118164,23.559999465942383,24.18000030517578,24.0,166400.0,20.759218215942383
2010-10-29,24.190000534057617,23.920000076293945,23.920000076293945,24.010000228881836,195000.0,20.76786231994629
2010-11-01,24.5,23.1299991607666,24.030000686645508,23.59000015258789,269800.0,20.40457534790039
2010-11-02,24.149999618530273,23.229999542236328,23.690000534057617,24.110000610351562,279600.0,20.854366302490234
2010-11-03,24.25,23.600000381469727,24.059999465942383,24.0,229500.0,20.759218215942383
2010-11-04,24.450000762939453,23.799999237060547,24.450000762939453,24.010000228881836,456600.0,20.76786231994629
2010-11-05,25.0,23.979999542236328,24.09000015258789,24.649999618530273,474200.0,21.321443557739258
2010-11-08,25.0,23.979999542236328,24.670000076293945,24.8700008392334,587400.0,21.511735916137695
2010-11-09,25.18000030517578,24.559999465942383,25.0,24.920000076293945,499300.0,21.55498695373535
2010-11-10,25.18000030517578,24.610000610351562,25.0,24.84000015258789,159100.0,21.485788345336914
2010-11-11,24.93000030517578,24.350000381469727,24.600000381469727,24.709999084472656,145900.0,21.373340606689453
2010-11-12,24.790000915527344,24.100000381469727,24.579999923706055,24.149999618530273,127000.0,20.888961791992188
2010-11-15,24.5,24.049999237060547,24.100000381469727,24.34000015258789,136700.0,21.053306579589844
2010-11-16,24.940000534057617,24.079999923706055,24.1200008392334,24.600000381469727,482000.0,21.27819061279297
2010-11-17,24.780000686645508,24.329999923706055,24.75,24.399999618530273,120000.0,21.105199813842773
2010-11-18,24.799999237060547,24.389999389648438,24.549999237060547,24.709999084472656,142100.0,21.373340606689453
2010-11-19,25.299999237060547,24.270000457763672,24.709999084472656,25.020000457763672,327900.0,21.641481399536133
2010-11-22,24.950000762939453,24.59000015258789,24.899999618530273,24.799999237060547,151000.0,21.451189041137695
2010-11-23,24.899999618530273,24.5,24.5,24.690000534057617,104600.0,21.356040954589844
2010-11-24,24.489999771118164,23.100000381469727,24.489999771118164,23.8799991607666,533700.0,20.65541648864746
2010-11-26,24.56999969482422,23.360000610351562,23.729999542236328,23.5,95700.0,20.326732635498047
2010-11-29,23.850000381469727,23.219999313354492,23.5,23.6299991607666,198700.0,20.439172744750977
2010-11-30,23.829999923706055,23.420000076293945,23.530000686645508,23.790000915527344,397000.0,20.57757568359375
2010-12-01,24.329999923706055,23.899999618530273,23.950000762939453,23.90999984741211,350500.0,20.76866912841797
2010-12-02,24.34000015258789,23.90999984741211,23.90999984741211,24.34000015258789,177900.0,21.142175674438477
2010-12-03,24.450000762939453,24.010000228881836,24.06999969482422,24.399999618530273,162200.0,21.19428825378418
2010-12-06,25.15999984741211,24.200000762939453,24.399999618530273,24.81999969482422,192900.0,21.559110641479492
2010-12-07,25.059999465942383,24.389999389648438,25.059999465942383,24.790000915527344,133900.0,21.533056259155273
2010-12-08,24.770000457763672,24.059999465942383,24.709999084472656,24.229999542236328,231300.0,21.046621322631836
2010-12-09,24.399999618530273,23.299999237060547,24.350000381469727,23.530000686645508,305300.0,20.4385929107666
2010-12-10,23.649999618530273,22.899999618530273,23.469999313354492,22.969999313354492,388600.0,19.952163696289062
2010-12-13,23.290000915527344,22.56999969482422,22.920000076293945,23.010000228881836,436100.0,19.986913681030273
2010-12-14,23.420000076293945,22.649999618530273,22.950000762939453,22.950000762939453,376600.0,19.934791564941406
2010-12-15,23.399999618530273,22.540000915527344,22.75,22.860000610351562,411200.0,19.856616973876953
2010-12-16,23.15999984741211,22.0,22.920000076293945,22.040000915527344,861100.0,19.144350051879883
2010-12-17,22.280000686645508,21.780000686645508,21.940000534057617,22.110000610351562,636300.0,19.205154418945312
2010-12-20,22.31999969482422,21.799999237060547,22.110000610351562,22.200000762939453,429200.0,19.283329010009766
2010-12-21,22.299999237060547,22.020000457763672,22.25,22.200000762939453,486300.0,19.283329010009766
2010-12-22,22.309999465942383,22.010000228881836,22.170000076293945,22.100000381469727,504300.0,19.19647216796875
2010-12-23,22.549999237060547,22.010000228881836,22.020000457763672,22.420000076293945,406200.0,19.474430084228516
2010-12-27,22.6200008392334,22.290000915527344,22.290000915527344,22.43000030517578,237500.0,19.483116149902344
2010-12-28,23.200000762939453,22.25,22.25,23.040000915527344,481400.0,20.012971878051758
2010-12-29,23.149999618530273,22.6299991607666,23.149999618530273,22.690000534057617,192400.0,19.70895767211914
2010-12-30,22.969999313354492,22.5,22.510000228881836,22.729999542236328,339200.0,19.743698120117188
2010-12-31,22.989999771118164,22.649999618530273,22.649999618530273,22.860000610351562,269700.0,19.856616973876953
2011-01-03,23.850000381469727,22.8799991607666,23.020000457763672,23.75,576400.0,20.629690170288086
2011-01-04,24.149999618530273,23.6299991607666,23.690000534057617,23.81999969482422,505600.0,20.690486907958984
2011-01-05,23.940000534057617,23.280000686645508,23.709999084472656,23.75,502000.0,20.629690170288086
2011-01-06,23.760000228881836,23.260000228881836,23.510000228881836,23.600000381469727,310900.0,20.499393463134766
2011-01-07,23.850000381469727,23.530000686645508,23.600000381469727,23.809999465942383,288900.0,20.681800842285156
2011-01-10,24.450000762939453,23.420000076293945,23.600000381469727,24.260000228881836,343700.0,21.07268524169922
2011-01-11,24.459999084472656,23.899999618530273,24.40999984741211,23.979999542236328,372300.0,20.829471588134766
2011-01-12,24.239999771118164,23.709999084472656,24.049999237060547,23.940000534057617,379400.0,20.794723510742188
2011-01-13,24.0,23.329999923706055,23.93000030517578,23.540000915527344,303700.0,20.447282791137695
2011-01-14,23.889999389648438,23.360000610351562,23.43000030517578,23.799999237060547,299400.0,20.673114776611328
2011-01-18,23.90999984741211,23.450000762939453,23.729999542236328,23.59000015258789,204500.0,20.490705490112305
2011-01-19,23.670000076293945,23.1200008392334,23.530000686645508,23.200000762939453,299500.0,20.151947021484375
2011-01-20,23.350000381469727,22.899999618530273,23.139999389648438,23.0,201700.0,19.97822380065918
2011-01-21,23.229999542236328,22.899999618530273,23.079999923706055,23.200000762939453,250000.0,20.151947021484375
2011-01-24,23.350000381469727,22.950000762939453,23.100000381469727,23.100000381469727,157400.0,20.065093994140625
2011-01-25,23.040000915527344,22.799999237060547,23.0,22.940000534057617,107300.0,19.926105499267578
2011-01-26,23.229999542236328,22.959999084472656,23.0,23.190000534057617,249900.0,20.14325714111328
2011-01-27,23.290000915527344,22.8700008392334,23.270000457763672,23.149999618530273,211700.0,20.1085205078125
2011-01-28,23.079999923706055,22.649999618530273,23.010000228881836,22.969999313354492,324500.0,19.952163696289062
2011-01-31,23.010000228881836,22.43000030517578,23.010000228881836,23.010000228881836,495700.0,19.986913681030273
2011-02-01,23.110000610351562,22.899999618530273,23.079999923706055,22.950000762939453,324300.0,19.934791564941406
2011-02-02,23.3700008392334,22.719999313354492,22.860000610351562,23.25,364700.0,20.19538116455078
2011-02-03,23.889999389648438,23.219999313354492,23.219999313354492,23.780000686645508,443600.0,20.65574836730957
2011-02-04,24.079999923706055,23.770000457763672,23.829999923706055,23.979999542236328,430800.0,20.829471588134766
2011-02-07,24.34000015258789,24.0,24.0,24.299999237060547,305800.0,21.10743522644043
2011-02-08,24.479999542236328,24.020000457763672,24.15999984741211,24.469999313354492,388000.0,21.25509262084961
2011-02-09,27.579999923706055,24.420000076293945,24.479999542236328,25.510000228881836,5430700.0,22.15845489501953
2011-02-10,27.139999389648438,25.18000030517578,26.0,26.8700008392334,2210500.0,23.339778900146484
2011-02-11,27.190000534057617,25.75,27.100000381469727,26.31999969482422,1090700.0,22.862037658691406
2011-02-14,28.200000762939453,26.350000381469727,26.5,27.84000015258789,1706300.0,24.182340621948242
2011-02-15,27.899999618530273,26.139999389648438,27.899999618530273,26.209999084472656,1408300.0,22.76648712158203
2011-02-16,26.700000762939453,25.75,26.309999465942383,26.31999969482422,793200.0,22.862037658691406
2011-02-17,27.440000534057617,26.31999969482422,26.510000228881836,27.309999465942383,833900.0,23.721969604492188
2011-02-18,27.75,26.809999465942383,27.420000076293945,27.110000610351562,860200.0,23.548248291015625
2011-02-22,26.979999542236328,25.899999618530273,26.979999542236328,25.969999313354492,653600.0,22.55801773071289
2011-02-23,27.299999237060547,25.649999618530273,26.25,26.389999389648438,1291800.0,22.922840118408203
2011-02-24,27.6299991607666,26.229999542236328,26.5,27.520000457763672,958700.0,23.904386520385742
2011-02-25,29.5,28.010000228881836,28.420000076293945,29.43000030517578,2222900.0,25.563446044921875
2011-02-28,29.770000457763672,28.850000381469727,29.5,29.59000015258789,1035900.0,25.702421188354492
2011-03-01,29.59000015258789,27.790000915527344,29.59000015258789,27.8700008392334,1093700.0,24.208396911621094
2011-03-02,28.149999618530273,27.450000762939453,27.93000030517578,27.59000015258789,861300.0,24.051485061645508
2011-03-03,28.600000381469727,27.84000015258789,27.90999984741211,28.1200008392334,768800.0,24.513504028320312
2011-03-04,28.209999084472656,27.6200008392334,28.209999084472656,27.93000030517578,412400.0,24.34787368774414
2011-03-07,28.489999771118164,27.790000915527344,28.09000015258789,28.3799991607666,519500.0,24.740163803100586
2011-03-08,28.5,27.899999618530273,28.299999237060547,28.440000534057617,418800.0,24.792465209960938
2011-03-09,28.5,28.09000015258789,28.479999542236328,28.389999389648438,426100.0,24.74888038635254
2011-03-10,28.190000534057617,26.899999618530273,28.0,26.950000762939453,1441000.0,23.493566513061523
2011-03-11,27.889999389648438,26.899999618530273,26.899999618530273,27.770000457763672,415100.0,24.208396911621094
2011-03-14,28.049999237060547,27.010000228881836,27.299999237060547,27.950000762939453,507200.0,24.365312576293945
2011-03-15,27.799999237060547,27.040000915527344,27.15999984741211,27.559999465942383,720200.0,24.025325775146484
2011-03-16,28.040000915527344,27.3700008392334,27.5,27.700000762939453,491800.0,24.14737892150879
2011-03-17,28.059999465942383,27.700000762939453,27.899999618530273,27.81999969482422,427700.0,24.251983642578125
2011-03-18,28.1299991607666,27.639999389648438,28.0,27.780000686645508,711300.0,24.217113494873047
2011-03-21,28.31999969482422,27.790000915527344,28.0,28.139999389648438,394200.0,24.53093910217285
2011-03-22,28.81999969482422,28.110000610351562,28.149999618530273,28.75,491300.0,25.062705993652344
2011-03-23,29.100000381469727,28.459999084472656,28.770000457763672,28.989999771118164,529200.0,25.27192497253418
2011-03-24,29.299999237060547,28.729999542236328,29.0,29.25,466400.0,25.49858283996582
2011-03-25,29.31999969482422,29.0,29.290000915527344,29.09000015258789,201900.0,25.359100341796875
2011-03-28,29.25,28.600000381469727,29.209999084472656,28.670000076293945,192500.0,24.99296760559082
2011-03-29,29.0,28.520000457763672,28.709999084472656,28.690000534057617,147100.0,25.010406494140625
2011-03-30,29.079999923706055,28.399999618530273,28.809999465942383,29.010000228881836,202300.0,25.28936004638672
2011-03-31,29.100000381469727,28.809999465942383,29.0,28.969999313354492,254200.0,25.254493713378906
2011-04-01,29.399999618530273,27.3700008392334,29.25,27.510000228881836,1516100.0,23.981739044189453
2011-04-04,28.0,27.209999084472656,27.43000030517578,27.700000762939453,513600.0,24.14737892150879
2011-04-05,27.770000457763672,27.399999618530273,27.469999313354492,27.56999969482422,326900.0,24.034046173095703
2011-04-06,27.649999618530273,26.8700008392334,27.59000015258789,26.969999313354492,549700.0,23.51099967956543
2011-04-07,27.600000381469727,26.950000762939453,26.969999313354492,27.010000228881836,304100.0,23.54586410522461
2011-04-08,27.3700008392334,26.790000915527344,27.25,26.8799991607666,187400.0,23.432538986206055
2011-04-11,27.239999771118164,26.729999542236328,26.979999542236328,26.889999389648438,234100.0,23.441255569458008
2011-04-12,26.989999771118164,26.610000610351562,26.84000015258789,26.780000686645508,217200.0,23.345365524291992
2011-04-13,27.0,26.540000915527344,26.90999984741211,26.850000381469727,109500.0,23.40639305114746
2011-04-14,27.239999771118164,26.65999984741211,26.75,27.020000457763672,174600.0,23.554588317871094
2011-04-15,27.350000381469727,27.010000228881836,27.020000457763672,27.170000076293945,175000.0,23.685348510742188
2011-04-18,27.229999542236328,26.760000228881836,26.93000030517578,26.920000076293945,177900.0,23.4674072265625
2011-04-19,27.0,26.6299991607666,26.93000030517578,26.670000076293945,164500.0,23.24947738647461
2011-04-20,27.09000015258789,26.6200008392334,27.0,26.850000381469727,195500.0,23.40639305114746
2011-04-21,27.149999618530273,26.75,27.0,27.100000381469727,152700.0,23.624326705932617
2011-04-25,27.25,26.639999389648438,27.0,26.81999969482422,192100.0,23.380237579345703
2011-04-26,27.149999618530273,26.729999542236328,26.829999923706055,26.860000610351562,124800.0,23.415103912353516
2011-04-27,27.190000534057617,26.75,26.989999771118164,27.190000534057617,143400.0,23.702777862548828
2011-04-28,27.479999542236328,27.020000457763672,27.170000076293945,27.350000381469727,236300.0,23.842266082763672
2011-04-29,27.329999923706055,26.549999237060547,27.329999923706055,26.81999969482422,149000.0,23.380237579345703
2011-05-02,26.950000762939453,26.3799991607666,26.81999969482422,26.81999969482422,193000.0,23.380237579345703
2011-05-03,26.950000762939453,26.520000457763672,26.81999969482422,26.799999237060547,194600.0,23.362796783447266
2011-05-04,27.0,25.93000030517578,26.75,26.280000686645508,413400.0,22.909494400024414
2011-05-05,26.610000610351562,25.950000762939453,25.989999771118164,26.329999923706055,267600.0,22.953081130981445
2011-05-06,26.729999542236328,26.079999923706055,26.440000534057617,26.329999923706055,237000.0,22.953081130981445
2011-05-09,27.040000915527344,26.059999465942383,26.270000457763672,26.81999969482422,297200.0,23.380237579345703
2011-05-10,27.049999237060547,26.649999618530273,26.799999237060547,26.959999084472656,238400.0,23.502281188964844
2011-05-11,27.5,26.719999313354492,26.969999313354492,27.030000686645508,297200.0,23.56330680847168
2011-05-12,27.469999313354492,26.610000610351562,26.950000762939453,27.15999984741211,255100.0,23.6766300201416
2011-05-13,27.299999237060547,26.899999618530273,27.1200008392334,26.940000534057617,151800.0,23.484846115112305
2011-05-16,27.84000015258789,27.010000228881836,27.010000228881836,27.639999389648438,588600.0,24.09507179260254
2011-05-17,28.440000534057617,27.649999618530273,27.65999984741211,28.040000915527344,704500.0,24.443771362304688
2011-05-18,28.40999984741211,27.780000686645508,28.0,27.860000610351562,434100.0,24.286848068237305
2011-05-19,28.3799991607666,27.959999084472656,28.010000228881836,28.049999237060547,610600.0,24.452484130859375
2011-05-20,28.469999313354492,28.010000228881836,28.010000228881836,28.170000076293945,530700.0,24.55710220336914
2011-05-23,28.059999465942383,27.549999237060547,27.8799991607666,27.93000030517578,409600.0,24.34787368774414
2011-05-24,27.5,26.510000228881836,27.100000381469727,26.639999389648438,752200.0,23.223323822021484
2011-05-25,26.59000015258789,25.799999237060547,26.510000228881836,25.90999984741211,781300.0,22.586946487426758
2011-05-26,26.049999237060547,25.6200008392334,25.84000015258789,25.709999084472656,294400.0,22.41259765625
2011-05-27,26.010000228881836,25.510000228881836,25.940000534057617,25.8700008392334,371300.0,22.552078247070312
2011-05-31,26.520000457763672,25.700000762939453,25.950000762939453,26.31999969482422,1484800.0,22.94436264038086
2011-06-01,26.209999084472656,25.149999618530273,26.200000762939453,25.170000076293945,258000.0,22.025541305541992
2011-06-02,25.5,25.0,25.170000076293945,25.469999313354492,312900.0,22.288057327270508
2011-06-03,25.739999771118164,25.030000686645508,25.200000762939453,25.530000686645508,324900.0,22.34056282043457
2011-06-06,25.690000534057617,24.530000686645508,25.290000915527344,24.56999969482422,852000.0,21.50049591064453
2011-06-07,24.700000762939453,23.780000686645508,24.700000762939453,24.360000610351562,707700.0,21.31673240661621
2011-06-08,24.219999313354492,23.3700008392334,23.3799991607666,23.75,706800.0,20.782936096191406
2011-06-09,24.559999465942383,23.729999542236328,23.799999237060547,24.459999084472656,324100.0,21.404237747192383
2011-06-10,24.729999542236328,23.8700008392334,24.440000534057617,24.260000228881836,363200.0,21.229225158691406
2011-06-13,24.690000534057617,24.270000457763672,24.43000030517578,24.360000610351562,572600.0,21.31673240661621
2011-06-14,24.610000610351562,24.149999618530273,24.530000686645508,24.200000762939453,601400.0,21.17671775817871
2011-06-15,24.110000610351562,23.68000030517578,24.110000610351562,23.770000457763672,976600.0,20.800437927246094
2011-06-16,23.84000015258789,23.329999923706055,23.709999084472656,23.399999618530273,1178500.0,20.476665496826172
2011-06-17,23.979999542236328,23.510000228881836,23.56999969482422,23.790000915527344,1270300.0,20.81794548034668
2011-06-20,23.780000686645508,23.40999984741211,23.700000762939453,23.770000457763672,415900.0,20.800437927246094
2011-06-21,24.479999542236328,23.889999389648438,23.920000076293945,24.290000915527344,745500.0,21.255470275878906
2011-06-22,24.559999465942383,24.06999969482422,24.25,24.3700008392334,623800.0,21.325481414794922
2011-06-23,24.329999923706055,24.0,24.18000030517578,24.110000610351562,639500.0,21.09796142578125
2011-06-24,24.280000686645508,23.600000381469727,24.049999237060547,24.100000381469727,4107000.0,21.089210510253906
2011-06-27,24.239999771118164,23.700000762939453,24.06999969482422,23.719999313354492,767900.0,20.756689071655273
2011-06-28,24.260000228881836,23.43000030517578,23.8799991607666,24.1200008392334,414300.0,21.106714248657227
2011-06-29,24.450000762939453,23.729999542236328,24.170000076293945,24.389999389648438,532800.0,21.34298324584961
2011-06-30,25.0,24.219999313354492,24.350000381469727,24.600000381469727,531800.0,21.52674674987793
2011-07-01,24.770000457763672,24.420000076293945,24.530000686645508,24.719999313354492,455600.0,21.631757736206055
2011-07-05,24.959999084472656,24.59000015258789,24.729999542236328,24.770000457763672,414500.0,21.67551612854004
2011-07-06,25.0,24.610000610351562,24.729999542236328,24.809999465942383,363000.0,21.71051025390625
2011-07-07,25.1299991607666,24.549999237060547,24.90999984741211,24.940000534057617,433900.0,21.82427406311035
2011-07-08,25.020000457763672,24.459999084472656,24.59000015258789,24.65999984741211,268300.0,21.579256057739258
2011-07-11,24.43000030517578,23.709999084472656,24.31999969482422,23.790000915527344,292200.0,20.81794548034668
2011-07-12,24.209999084472656,23.459999084472656,23.68000030517578,23.969999313354492,301500.0,20.975446701049805
2011-07-13,24.239999771118164,23.670000076293945,23.989999771118164,23.709999084472656,273900.0,20.74793815612793
2011-07-14,23.790000915527344,23.280000686645508,23.690000534057617,23.420000076293945,327900.0,20.49416160583496
2011-07-15,23.549999237060547,22.690000534057617,23.530000686645508,23.049999237060547,627800.0,20.17038917541504
2011-07-18,23.260000228881836,22.530000686645508,23.079999923706055,22.860000610351562,330900.0,20.00412940979004
2011-07-19,23.110000610351562,22.559999465942383,22.920000076293945,23.040000915527344,265600.0,20.161632537841797
