Date,High,Low,Open,Close,Volume,Adj Close
2000-03-08,36.4375,35.25,36.1875,35.4375,450100.0,29.650217056274414
2000-03-09,38.625,35.75,35.875,38.4375,748800.0,32.160301208496094
2000-03-10,38.75,36.75,37.9375,37.5625,349900.0,31.428192138671875
2000-03-13,38.375,36.375,37.0,38.125,367600.0,31.898834228515625
2000-03-14,37.9375,35.0625,37.875,35.8125,725300.0,29.96398162841797
2000-03-15,36.0,34.0,36.0,35.3125,1413900.0,29.545635223388672
2000-03-16,40.625,35.375,35.5,40.4375,1217100.0,33.833675384521484
2000-03-17,40.625,38.375,40.625,38.9375,452300.0,32.57864761352539
2000-03-20,39.25,36.875,38.4375,37.6875,322300.0,31.532785415649414
2000-03-21,39.25,37.25,37.4375,39.25,385900.0,32.84010696411133
2000-03-22,39.3125,38.375,38.875,39.0625,393800.0,32.6832160949707
2000-03-23,39.1875,37.875,38.75,38.4375,265700.0,32.160301208496094
2000-03-24,38.5,37.375,37.9375,38.4375,280600.0,32.160301208496094
2000-03-27,39.3125,38.5625,38.5625,38.9375,658500.0,32.57864761352539
2000-03-28,38.875,36.5,38.8125,37.5,468400.0,31.375904083251953
2000-03-29,38.125,36.875,37.875,37.5,845700.0,31.375904083251953
2000-03-30,37.9375,37.0625,37.625,37.5,526800.0,31.375904083251953
2000-03-31,41.1875,37.375,37.4375,39.6875,897400.0,33.206153869628906
2000-04-03,40.8125,38.3125,39.9375,38.9375,517200.0,32.57864761352539
2000-04-04,41.6875,37.5,38.4375,41.125,1365300.0,34.40888595581055
2000-04-05,46.3125,41.9375,42.4375,45.4375,1953000.0,38.017127990722656
2000-04-06,46.5,44.0,45.5,44.875,1098100.0,37.54649353027344
2000-04-07,45.3125,44.25,45.0,44.8125,673000.0,37.49418640136719
2000-04-10,45.9375,44.6875,45.0,45.5,625800.0,38.06941223144531
2000-04-11,45.5,44.3125,45.375,45.125,571200.0,37.75564956665039
2000-04-12,47.75,45.6875,45.8125,46.875,829400.0,39.21986770629883
2000-04-13,48.0,46.75,47.875,47.375,729200.0,39.63822937011719
2000-04-14,47.3125,43.5,47.25,45.25,953500.0,37.86024475097656
2000-04-17,45.0,43.5,45.0,44.75,993900.0,37.44190216064453
2000-04-18,46.4375,44.625,44.875,46.3125,550700.0,38.74924850463867
2000-04-19,47.25,46.0625,46.3125,46.9375,400900.0,39.27216720581055
2000-04-20,47.625,45.9375,46.9375,46.125,381000.0,38.59235382080078
2000-04-24,46.125,44.875,46.125,45.0,570700.0,37.651084899902344
2000-04-25,46.0625,45.0,45.125,46.0625,646800.0,38.54005432128906
2000-04-26,46.625,44.375,46.5625,44.75,662600.0,37.44190216064453
2000-04-27,44.6875,42.875,44.5,43.6875,518600.0,36.55293273925781
2000-04-28,45.0,43.5,43.875,44.9375,282800.0,37.59880065917969
2000-05-01,45.25,42.75,43.5,44.75,585100.0,37.44190216064453
2000-05-02,44.625,43.6875,44.375,44.0625,548100.0,36.86668014526367
2000-05-03,44.625,43.875,43.875,44.0,372800.0,36.81439208984375
2000-05-04,45.125,44.0,44.0,44.625,337000.0,37.33731460571289
2000-05-05,45.6875,44.25,44.5,45.5,679600.0,38.06941223144531
2000-05-08,46.25,45.625,45.875,45.9375,460500.0,38.435462951660156
2000-05-09,49.0,46.25,46.4375,48.9375,1860500.0,40.945552825927734
2000-05-10,50.75,48.5,48.875,49.9375,1956200.0,41.78223419189453
2000-05-11,51.3125,50.0625,51.3125,50.5,1582900.0,42.252864837646484
2000-05-12,50.5,48.375,50.5,49.5,687800.0,41.41617965698242
2000-05-15,50.25,48.75,49.75,50.125,466800.0,41.939117431640625
2000-05-16,50.0625,48.625,50.0625,49.5,600600.0,41.41617965698242
2000-05-17,49.0,47.9375,49.0,48.5625,398700.0,40.63179397583008
2000-05-18,49.5,48.5625,48.5625,48.9375,291400.0,40.945552825927734
2000-05-19,49.4375,47.6875,48.1875,49.0625,399000.0,41.050132751464844
2000-05-22,50.625,48.125,49.3125,50.0625,807800.0,41.8868293762207
2000-05-23,50.0625,49.25,50.0625,49.25,898000.0,41.20701217651367
2000-05-24,49.3125,47.625,49.25,48.75,555100.0,40.82181167602539
2000-05-25,45.0,41.0625,45.0,41.5625,3150700.0,34.80323028564453
2000-05-26,44.4375,42.5625,42.625,44.1875,1679100.0,37.00132751464844
2000-05-30,44.875,42.9375,44.625,43.25,738000.0,36.21628189086914
2000-05-31,45.0,43.5625,43.625,44.3125,978700.0,37.10597229003906
2000-06-01,46.5,43.9375,44.1875,45.9375,1035900.0,38.46670150756836
2000-06-02,46.1875,43.4375,46.0625,44.8125,745000.0,37.524662017822266
2000-06-05,45.25,44.1875,44.625,45.125,310500.0,37.78635787963867
2000-06-06,46.0625,44.875,45.375,45.90625,511800.0,38.44055938720703
2000-06-07,45.8125,44.625,45.6875,45.5625,451500.0,38.15270233154297
2000-06-08,46.1875,44.9375,46.1875,45.09375,373700.0,37.76017379760742
2000-06-09,45.0625,43.875,44.25,44.125,839800.0,36.94898223876953
2000-06-12,44.5,42.875,44.125,43.09375,480300.0,36.08546447753906
2000-06-13,45.9375,43.375,43.375,45.6875,477700.0,38.25736618041992
2000-06-14,46.875,45.25,46.0,45.75,408600.0,38.30970764160156
2000-06-15,47.75,46.0625,46.5,47.4375,913900.0,39.72275924682617
2000-06-16,47.875,46.4375,47.0,47.125,528500.0,39.461097717285156
2000-06-19,47.1875,46.1875,47.125,46.375,252200.0,38.83305358886719
2000-06-20,46.625,45.875,46.4375,45.90625,251300.0,38.44055938720703
2000-06-21,47.25,46.0625,46.0625,46.65625,542300.0,39.068572998046875
2000-06-22,46.75,44.5,46.75,45.28125,387900.0,37.91717529296875
2000-06-23,46.9375,45.5625,45.5625,46.53125,561000.0,38.963905334472656
2000-06-26,48.1875,46.5625,47.25,48.15625,574100.0,40.324623107910156
2000-06-27,48.9375,47.375,47.9375,48.40625,584100.0,40.533958435058594
2000-06-28,51.1875,48.25,48.3125,50.359375,796100.0,42.16946792602539
2000-06-29,54.4375,49.875,50.0625,53.96875,1424800.0,45.19184875488281
2000-06-30,54.6875,52.0625,54.0625,53.75,840500.0,45.00867462158203
2000-07-03,53.75,51.875,53.75,52.96875,418700.0,44.35447311401367
2000-07-05,54.0,52.3125,52.9375,53.96875,969100.0,45.19184875488281
2000-07-06,55.5,54.0625,54.1875,54.75,1236300.0,45.846038818359375
2000-07-07,55.375,54.0625,55.0,54.65625,541000.0,45.76752471923828
2000-07-10,55.625,54.5,54.625,54.65625,813900.0,45.76752471923828
2000-07-11,55.1875,53.9375,54.875,54.4375,501000.0,45.58437728881836
2000-07-12,54.75,52.25,54.375,52.75,645700.0,44.171287536621094
2000-07-13,52.75,51.1875,52.625,51.78125,733700.0,43.36009979248047
2000-07-14,56.8125,55.5625,55.875,56.03125,2712400.0,46.91893005371094
2000-07-17,58.125,55.8125,56.0,56.71875,1406100.0,47.49463653564453
2000-07-18,56.5,55.0625,56.5,55.4375,605200.0,46.421730041503906
2000-07-19,56.25,53.0,56.25,53.875,657800.0,45.11333465576172
2000-07-20,54.5625,53.6875,54.3125,53.8125,458200.0,45.06101608276367
2000-07-21,56.0,53.875,53.875,55.875,616800.0,46.788082122802734
2000-07-24,59.375,55.875,55.875,58.890625,1054600.0,49.313270568847656
2000-07-25,59.5625,58.0625,59.0,58.71875,810400.0,49.16936492919922
2000-07-26,58.625,57.3125,58.125,58.34375,636800.0,48.85533905029297
2000-07-27,59.25,56.5,58.125,59.09375,745700.0,49.483360290527344
2000-07-28,59.125,58.25,59.125,58.5625,516800.0,49.03849792480469
2000-07-31,59.125,54.0,58.625,55.25,1196900.0,46.26472854614258
2000-08-01,57.5625,54.9375,55.25,55.5,1138700.0,46.474063873291016
2000-08-02,55.4375,52.625,54.875,54.0625,1498900.0,45.27034378051758
2000-08-03,52.9375,52.25,52.75,52.25,762300.0,43.75260543823242
2000-08-04,55.3125,52.75,52.75,54.75,942600.0,45.846038818359375
2000-08-07,54.75,54.0,54.75,54.4375,346000.0,45.58437728881836
2000-08-08,53.8125,52.5625,53.75,53.484375,450700.0,44.7862548828125
2000-08-09,53.125,51.6875,53.0,51.9375,855900.0,43.490928649902344
2000-08-10,53.875,52.625,53.5,53.15625,1036800.0,44.51148986816406
2000-08-11,55.625,52.6875,52.8125,55.03125,1065200.0,46.081546783447266
2000-08-14,55.5,54.0,55.125,54.03125,818900.0,45.24419021606445
2000-08-15,54.1875,52.9375,54.1875,53.09375,579300.0,44.45914077758789
2000-08-16,53.4375,52.4375,53.1875,52.46875,518800.0,43.935813903808594
2000-08-17,55.75,52.5625,52.5625,55.21875,1594100.0,46.238563537597656
2000-08-18,56.75,55.0,56.75,55.71875,1128600.0,46.657257080078125
2000-08-21,56.3125,55.375,55.8125,55.4375,565300.0,46.421730041503906
2000-08-22,56.75,55.375,55.5,56.4375,805900.0,47.25910949707031
2000-08-23,56.4375,55.0,56.4375,55.0625,396700.0,46.140419006347656
2000-08-24,56.875,54.1875,54.875,56.5,842200.0,47.34498596191406
2000-08-25,61.375,56.5625,56.5625,60.71875,1480200.0,50.88015365600586
2000-08-28,61.5,59.5,60.75,59.59375,1363600.0,49.93745040893555
2000-08-29,60.0625,58.125,59.9375,59.1875,966200.0,49.597042083740234
2000-08-30,60.4375,59.0625,59.1875,60.09375,878100.0,50.35643768310547
2000-08-31,62.375,60.25,60.3125,61.65625,839500.0,51.66574478149414
2000-09-01,63.5,61.875,61.875,63.40625,761200.0,53.1321907043457
2000-09-05,63.75,62.5,63.125,63.59375,1212900.0,53.28929901123047
2000-09-06,65.75,63.5625,63.625,65.3125,821400.0,54.729576110839844
2000-09-07,70.6875,65.375,65.375,69.71875,2440400.0,58.42183303833008
2000-09-08,71.5,68.8125,69.8125,69.71875,1567200.0,58.42183303833008
2000-09-11,70.1875,67.1875,69.75,68.625,857200.0,57.50529861450195
2000-09-12,68.5625,60.875,68.5625,64.125,5581900.0,53.73447799682617
2000-09-13,53.125,48.125,50.0,51.0,9939400.0,42.7361946105957
2000-09-14,57.125,52.75,53.0,54.9375,3836600.0,46.03569412231445
2000-09-15,56.3125,54.375,56.0,55.1875,1843200.0,46.24517822265625
2000-09-18,56.625,55.1875,55.1875,56.0,998800.0,46.926029205322266
2000-09-19,57.8125,54.5625,55.75,57.5,822500.0,48.18296432495117
2000-09-20,59.6875,57.25,57.5,59.125,820400.0,49.54465866088867
2000-09-21,60.5625,59.0,59.0,59.75,1025300.0,50.06837844848633
2000-09-22,62.375,59.8125,60.0,61.53125,876500.0,51.56101989746094
2000-09-25,63.0,61.5,61.5,62.4375,771300.0,52.320411682128906
2000-09-26,64.0,62.5,62.625,63.125,1367600.0,52.89651107788086
2000-09-27,63.9375,61.125,62.75,61.4375,1439800.0,51.482452392578125
2000-09-28,65.875,61.4375,61.4375,65.0,930300.0,54.467681884765625
2000-09-29,65.5,64.1875,65.0,65.0,864700.0,54.467681884765625
2000-10-02,65.8125,64.1875,64.5,64.9375,693200.0,54.41533660888672
2000-10-03,65.625,63.625,64.6875,64.3125,909600.0,53.89158630371094
2000-10-04,64.625,61.5,63.875,62.875,641600.0,52.68704605102539
2000-10-05,66.1875,62.625,62.625,65.8125,919300.0,55.148536682128906
2000-10-06,66.375,64.6875,65.8125,66.0625,800900.0,55.3580207824707
2000-10-09,65.9375,64.5,65.875,64.875,496400.0,54.36294937133789
2000-10-10,67.875,64.875,64.875,66.75,488600.0,55.93415451049805
2000-10-11,66.75,64.625,66.75,65.625,927800.0,54.99142837524414
2000-10-12,65.375,62.125,65.0,62.9375,1299700.0,52.7393913269043
2000-10-13,64.625,61.625,62.9375,63.625,761000.0,53.31549835205078
2000-10-16,65.125,62.5625,63.625,63.6875,1099400.0,53.36785888671875
2000-10-17,64.9375,63.0,63.6875,64.1875,843700.0,53.78685760498047
2000-10-18,63.5,61.1875,62.625,62.25,917700.0,52.16328811645508
2000-10-19,62.875,61.625,62.125,62.875,590400.0,52.68704605102539
2000-10-20,64.375,62.5625,62.8125,63.9375,578300.0,53.577369689941406
2000-10-23,66.4375,63.625,64.0,66.0,691800.0,55.30567932128906
2000-10-24,67.0,63.75,66.25,65.1875,579800.0,54.624813079833984
2000-10-25,66.875,63.25,64.8125,64.0,637000.0,53.62971115112305
2000-10-26,65.5,62.875,64.25,64.75,680400.0,54.25821304321289
2000-10-27,64.8125,62.6875,64.75,63.1875,376900.0,52.948890686035156
2000-10-30,63.375,62.25,63.1875,63.375,736000.0,53.10600662231445
2000-10-31,63.4375,61.1875,63.375,62.5625,674200.0,52.42516326904297
2000-11-01,60.625,58.25,60.625,59.875,1867900.0,50.173126220703125
2000-11-02,59.875,57.75,59.875,59.3125,1147300.0,49.70177459716797
2000-11-03,60.25,57.75,59.5,59.1875,731200.0,49.597042083740234
2000-11-06,60.3125,58.125,58.125,59.8125,890600.0,50.12074661254883
2000-11-07,60.6875,56.3125,60.0625,56.5625,1279200.0,47.39738082885742
2000-11-08,60.5,56.8125,56.8125,59.4375,923100.0,49.806522369384766
2000-11-09,58.625,55.0625,58.625,56.8125,729900.0,47.60687255859375
2000-11-10,56.0,49.8125,55.3125,52.0,3498100.0,43.57415771484375
2000-11-13,61.75,56.0,57.75,56.9375,2783400.0,47.71162414550781
2000-11-14,58.375,55.0,56.6875,56.5625,959700.0,47.39738082885742
2000-11-15,57.75,56.0625,56.3125,57.0,646100.0,47.797786712646484
2000-11-16,57.25,55.4375,57.0,56.125,455200.0,47.06403732299805
2000-11-17,56.9375,55.25,56.375,55.625,445800.0,46.6447639465332
2000-11-20,55.625,52.4375,55.25,53.875,721700.0,45.17727279663086
2000-11-21,53.6875,50.75,52.875,51.0625,1259200.0,42.818851470947266
2000-11-22,49.0,45.25,45.5,48.5,2757000.0,40.670047760009766
2000-11-24,49.5,47.75,49.0,48.3125,579500.0,40.5128173828125
2000-11-27,51.6875,49.0625,49.0625,50.9375,2152800.0,42.71403121948242
2000-11-28,52.0,49.375,51.25,49.75,1082400.0,41.71823501586914
2000-11-29,50.4375,49.3125,49.75,49.6875,765100.0,41.66584777832031
2000-11-30,48.9375,45.0,48.75,46.0,1356100.0,38.57365036010742
2000-12-01,46.5,45.0,46.4375,45.5625,921100.0,38.20676803588867
2000-12-04,46.625,44.625,45.9375,44.8125,986500.0,37.57785415649414
2000-12-05,45.5,44.8125,45.125,45.0,651600.0,37.73509216308594
2000-12-06,45.0625,44.1875,44.5,44.75,934100.0,37.525428771972656
2000-12-07,44.5625,42.25,44.5625,43.25,1222500.0,36.267616271972656
2000-12-08,45.875,43.125,43.5,44.6875,747800.0,37.47303771972656
2000-12-11,46.75,44.25,44.25,45.875,974400.0,38.46882629394531
2000-12-12,46.9375,45.4375,45.9375,45.75,854700.0,38.36399459838867
2000-12-13,46.5625,44.25,46.125,44.875,813000.0,37.63026428222656
2000-12-14,45.125,44.0625,45.0,44.3125,363400.0,37.158592224121094
2000-12-15,44.4375,42.8125,44.0,43.625,623300.0,36.58207321166992
2000-12-18,46.0,43.9375,44.3125,45.8125,847700.0,38.41643142700195
2000-12-19,47.75,45.4375,45.5625,47.375,979100.0,39.72666931152344
2000-12-20,47.5625,44.5,47.5625,45.1875,755200.0,37.89231872558594
2000-12-21,46.75,44.5625,44.625,46.3125,658300.0,38.83570098876953
2000-12-22,48.375,46.0,46.0625,48.0,566600.0,40.250762939453125
2000-12-26,49.625,47.375,47.5,49.375,400200.0,41.40377426147461
2000-12-27,51.1875,49.0,49.125,50.0625,524800.0,41.980289459228516
2000-12-28,53.0,50.0,50.0,52.1875,460800.0,43.7622184753418
2000-12-29,53.1875,51.0625,52.0,51.1875,392000.0,42.92367172241211
2001-01-02,50.6875,47.875,50.625,48.3125,583200.0,40.5128173828125
2001-01-03,49.4375,47.25,48.0,48.125,835500.0,40.35558319091797
2001-01-04,48.0625,45.5625,48.0,46.75,1176800.0,39.202571868896484
2001-01-05,47.3125,45.9375,46.6875,46.625,923500.0,39.09775161743164
2001-01-08,47.875,45.625,46.0,46.375,937800.0,38.888099670410156
2001-01-09,48.0,45.875,45.875,46.75,418200.0,39.202571868896484
2001-01-10,46.25,42.6875,46.25,44.375,2378800.0,37.21099090576172
2001-01-11,49.0625,46.0,46.0,48.625,1354500.0,40.77487564086914
2001-01-12,48.9375,47.8125,47.9375,48.3125,496300.0,40.5128173828125
2001-01-16,50.5,47.875,48.875,50.25,763100.0,42.13750457763672
2001-01-17,51.0,48.625,51.0,48.6875,571200.0,40.8272705078125
2001-01-18,50.375,47.0,48.9375,47.5625,1489400.0,39.88389587402344
2001-01-19,49.25,46.75,47.5,48.875,1134800.0,40.98451232910156
2001-01-22,48.625,46.6875,48.25,47.3125,831900.0,39.674251556396484
2001-01-23,50.0,47.3125,47.3125,49.9375,514200.0,41.87546920776367
2001-01-24,51.0,49.125,49.6875,50.5,625000.0,42.34716033935547
2001-01-25,54.875,50.5625,50.875,54.5625,960300.0,45.7537956237793
2001-01-26,54.9375,52.6875,53.5,52.8125,750400.0,44.28631591796875
2001-01-29,55.0,53.20000076293945,53.5,54.599998474121094,362100.0,45.785255432128906
2001-01-30,55.599998474121094,53.70000076293945,55.599998474121094,54.09000015258789,384800.0,45.35759735107422
2001-01-31,53.650001525878906,51.0,53.5,52.060001373291016,510600.0,43.65531539916992
2001-02-01,54.20000076293945,52.86000061035156,52.86000061035156,54.04999923706055,552500.0,45.32405471801758
2001-02-02,54.20000076293945,52.04999923706055,54.04999923706055,52.70000076293945,324300.0,44.19197463989258
2001-02-05,53.9900016784668,52.150001525878906,52.95000076293945,53.4900016784668,423900.0,44.854454040527344
2001-02-06,55.2400016784668,53.5,53.5,53.95000076293945,362500.0,45.24016189575195
2001-02-07,54.29999923706055,52.099998474121094,54.04999923706055,52.36000061035156,524600.0,43.9068717956543
2001-02-08,53.5099983215332,52.45000076293945,53.0,53.11000061035156,535300.0,44.53578186035156
2001-02-09,54.45000076293945,52.0,53.29999923706055,52.470001220703125,398800.0,43.999122619628906
2001-02-12,54.779998779296875,52.5,52.5,54.15999984741211,475900.0,45.41628646850586
2001-02-13,55.7400016784668,53.5,55.099998474121094,53.95000076293945,672200.0,45.24016189575195
2001-02-14,54.900001525878906,51.90999984741211,54.150001525878906,54.779998779296875,760300.0,45.97453308105469
2001-02-15,54.0099983215332,52.0,54.0,53.099998474121094,1032300.0,44.5645751953125
2001-02-16,57.0,52.58000183105469,53.0,57.0,1017100.0,47.83768844604492
2001-02-20,57.20000076293945,55.29999923706055,57.0,55.599998474121094,880500.0,46.6627311706543
2001-02-21,56.400001525878906,55.5,55.849998474121094,56.0,1056200.0,46.9984245300293
2001-02-22,56.0,53.25,56.0,55.099998474121094,693700.0,46.24310302734375
2001-02-23,53.75,52.599998474121094,53.20000076293945,52.900001525878906,738900.0,44.39672088623047
2001-02-26,55.93000030517578,53.43000030517578,53.70000076293945,55.779998779296875,716500.0,46.81378936767578
2001-02-27,55.75,54.849998474121094,55.45000076293945,55.65999984741211,433600.0,46.71306610107422
2001-02-28,55.54999923706055,54.599998474121094,55.5,55.5,504100.0,46.57880783081055
2001-03-01,55.5,53.25,55.5,55.0,441200.0,46.15916061401367
2001-03-02,56.5,54.25,55.099998474121094,56.22999954223633,892800.0,47.191463470458984
2001-03-05,58.0,54.849998474121094,57.5,55.75,777800.0,46.78860092163086
2001-03-06,56.599998474121094,55.220001220703125,56.599998474121094,55.70000076293945,507100.0,46.74666976928711
2001-03-07,55.75,53.25,55.70000076293945,54.15999984741211,615400.0,45.45418930053711
2001-03-08,55.79999923706055,53.5,53.91999816894531,55.0,705100.0,46.15916061401367
2001-03-09,56.349998474121094,53.70000076293945,55.099998474121094,54.150001525878906,570800.0,45.44579315185547
2001-03-12,53.52000045776367,51.599998474121094,53.5,52.0,569900.0,43.64140319824219
2001-03-13,57.0,52.90999984741211,53.0,54.5,1504100.0,45.739540100097656
2001-03-14,56.0,53.81999969482422,54.0,55.5,760000.0,46.57880783081055
2001-03-15,57.0,55.29999923706055,57.0,56.349998474121094,643700.0,47.29218673706055
2001-03-16,55.79999923706055,54.400001525878906,55.70000076293945,55.630001068115234,836200.0,46.68790054321289
2001-03-19,56.900001525878906,55.63999938964844,55.63999938964844,56.41999816894531,535600.0,47.35089874267578
2001-03-20,57.25,55.849998474121094,56.70000076293945,55.849998474121094,519500.0,46.872535705566406
2001-03-21,55.349998474121094,52.66999816894531,55.099998474121094,53.599998474121094,870400.0,44.98420715332031
2001-03-22,53.349998474121094,49.599998474121094,53.349998474121094,51.279998779296875,1051900.0,43.037139892578125
2001-03-23,49.29999923706055,46.0,46.0,48.900001525878906,2027400.0,41.03969192504883
2001-03-26,50.45000076293945,49.150001525878906,49.150001525878906,49.86000061035156,963600.0,41.84538269042969
2001-03-27,51.900001525878906,50.0,50.0,51.810001373291016,641000.0,43.48194885253906
2001-03-28,52.4900016784668,50.45000076293945,50.5,51.9900016784668,735100.0,43.63301467895508
2001-03-29,54.0,52.75,52.75,53.25,1331200.0,44.69047927856445
2001-03-30,53.599998474121094,52.04999923706055,52.75,52.599998474121094,652800.0,44.144954681396484
2001-04-02,52.689998626708984,50.099998474121094,52.599998474121094,50.88999938964844,636600.0,42.70982360839844
2001-04-03,50.869998931884766,48.52000045776367,50.869998931884766,49.0099983215332,1411900.0,41.13201141357422
2001-04-04,49.209999084472656,48.66999816894531,49.0,48.849998474121094,865400.0,40.997745513916016
2001-04-05,50.599998474121094,48.599998474121094,48.849998474121094,50.59000015258789,468200.0,42.458030700683594
2001-04-06,51.2400016784668,49.61000061035156,50.650001525878906,50.06999969482422,456700.0,42.02162551879883
2001-04-09,51.349998474121094,50.56999969482422,50.70000076293945,51.11000061035156,421400.0,42.89445877075195
2001-04-10,51.56999969482422,49.90999984741211,50.86000061035156,50.619998931884766,784300.0,42.48322677612305
2001-04-11,50.599998474121094,48.29999923706055,50.45000076293945,49.47999954223633,866500.0,41.52647018432617
2001-04-12,50.59000015258789,49.0,49.0,50.470001220703125,717000.0,42.35734558105469
2001-04-16,51.650001525878906,50.119998931884766,50.47999954223633,50.81999969482422,619800.0,42.65107345581055
2001-04-17,51.099998474121094,49.86000061035156,50.81999969482422,51.09000015258789,795900.0,42.87765884399414
2001-04-18,50.900001525878906,46.099998474121094,50.900001525878906,49.04999923706055,3603200.0,41.16558074951172
2001-04-19,51.75,48.0,48.900001525878906,51.369998931884766,1632000.0,43.11266326904297
2001-04-20,49.75,48.45000076293945,49.400001525878906,49.060001373291016,1132300.0,41.17397689819336
2001-04-23,49.0,47.5099983215332,49.0,48.779998779296875,627500.0,40.938987731933594
2001-04-24,48.68000030517578,46.400001525878906,48.68000030517578,46.66999816894531,1008600.0,39.16813278198242
2001-04-25,48.5,46.70000076293945,46.70000076293945,48.189998626708984,832700.0,40.44382858276367
2001-04-26,48.66999816894531,48.099998474121094,48.189998626708984,48.41999816894531,787600.0,40.636844635009766
2001-04-27,49.75,48.45000076293945,48.52000045776367,49.75,651400.0,41.75306701660156
2001-04-30,51.150001525878906,49.25,49.849998474121094,49.79999923706055,635500.0,41.79502487182617
2001-05-01,49.9900016784668,49.099998474121094,49.79999923706055,49.90999984741211,428200.0,41.88735580444336
2001-05-02,49.93000030517578,48.20000076293945,49.91999816894531,48.52000045776367,501000.0,40.72078323364258
2001-05-03,48.52000045776367,46.54999923706055,48.52000045776367,47.650001525878906,665700.0,39.99062728881836
2001-05-04,48.220001220703125,46.5,47.400001525878906,47.09000015258789,1055200.0,39.52063751220703
2001-05-07,49.7400016784668,46.29999923706055,47.5,48.47999954223633,1170400.0,40.68721389770508
2001-05-08,49.45000076293945,48.560001373291016,48.72999954223633,49.45000076293945,842300.0,41.50130081176758
2001-05-09,52.220001220703125,49.959999084472656,50.0,50.9900016784668,1131700.0,42.79376220703125
2001-05-10,52.45000076293945,50.79999923706055,50.79999923706055,52.0,1012900.0,43.64140319824219
2001-05-11,51.4900016784668,50.349998474121094,51.400001525878906,50.68000030517578,423000.0,42.53358459472656
2001-05-14,50.95000076293945,50.20000076293945,50.91999816894531,50.720001220703125,521600.0,42.56714630126953
2001-05-15,50.68000030517578,50.060001373291016,50.5,50.59000015258789,274100.0,42.458030700683594
2001-05-16,52.349998474121094,50.5,50.5,52.18000030517578,800100.0,43.83146286010742
2001-05-17,53.0,52.08000183105469,52.18000030517578,52.91999816894531,613200.0,44.45304489135742
