Date,High,Low,Open,Close,Volume,Adj Close
2000-02-10,59.375,57.25,57.9375,58.6875,3553700.0,41.97589111328125
2000-02-11,58.875,56.625,58.75,56.9375,4897400.0,40.72419738769531
2000-02-14,62.0,56.6875,56.875,61.9375,6033700.0,44.300418853759766
2000-02-15,63.8125,57.9375,61.25,61.875,5961700.0,44.2557258605957
2000-02-16,67.75,61.8125,63.0625,65.25,5181600.0,46.66967010498047
2000-02-17,69.5,64.625,66.625,69.0625,4523200.0,49.39653396606445
2000-02-18,70.0625,66.0,68.5625,66.1875,6288400.0,47.3401985168457
2000-02-22,68.0625,64.1875,65.625,67.25,5432600.0,48.100162506103516
2000-02-23,69.0,67.375,67.75,68.0,5458100.0,48.636600494384766
2000-02-24,72.375,68.1875,69.0,72.125,5404900.0,51.586971282958984
2000-02-25,74.375,67.875,72.8125,69.1875,4654800.0,49.48594665527344
2000-02-28,72.125,64.375,68.625,70.25,4509800.0,50.245906829833984
2000-02-29,81.0625,74.5625,76.25,79.75,7445400.0,57.040714263916016
2000-03-01,84.5,74.5,84.0,74.6875,9949200.0,53.419803619384766
2000-03-02,83.875,75.5,82.75,76.9375,8379700.0,55.029090881347656
2000-03-03,85.0,80.0,81.75,83.125,4172900.0,59.454673767089844
2000-03-06,85.6875,80.5,83.4375,80.875,3505500.0,57.84537124633789
2000-03-07,84.25,79.0,83.375,82.0,3850100.0,58.65001678466797
2000-03-08,83.0625,75.125,83.0,81.8125,4891000.0,58.51589584350586
2000-03-09,82.75,77.25,80.6875,82.6875,3585100.0,59.14173889160156
2000-03-10,85.875,81.4375,81.5625,83.3125,4729800.0,59.58876419067383
2000-03-13,81.375,78.0,79.296875,79.125,4561300.0,56.593685150146484
2000-03-14,81.75,71.25,80.875,71.328125,7018000.0,51.01700210571289
2000-03-15,74.8125,65.5625,72.5,69.1875,8510600.0,49.48594665527344
2000-03-16,76.0,65.125,72.5,72.3125,11099100.0,51.72110366821289
2000-03-17,75.5625,71.5,71.5,75.5,5943200.0,54.000911712646484
2000-03-20,80.0625,73.0,78.5,73.375,6858600.0,52.48102951049805
2000-03-21,77.3125,71.5,74.5,77.0,5772100.0,55.07377624511719
2000-03-22,82.71875,76.625,78.25,82.625,5509100.0,59.09703063964844
2000-03-23,85.0,79.0,81.6875,84.375,3944600.0,60.34872817993164
2000-03-24,86.5625,80.3125,83.75,82.625,4638900.0,59.09703063964844
2000-03-27,88.4375,83.1875,83.1875,86.8125,4884100.0,62.09211730957031
2000-03-28,88.0,83.125,88.0,84.875,4020000.0,60.70633316040039
2000-03-29,86.25,77.875,84.75,80.4375,6335100.0,57.532432556152344
2000-03-30,81.5,74.125,77.25,76.875,5546300.0,54.984378814697266
2000-03-31,83.0,74.75,78.0,82.8125,5231300.0,59.23113250732422
2000-04-03,82.9375,75.75,81.9375,77.625,4140400.0,55.52082061767578
2000-04-04,81.5,62.875,78.6875,77.09375,9803600.0,55.14085388183594
2000-04-05,85.9375,72.5,74.734375,83.625,8509700.0,59.81229782104492
2000-04-06,85.0,78.375,83.875,80.8125,4671700.0,57.800682067871094
2000-04-07,82.9375,79.4375,81.625,81.9375,3306100.0,58.60529708862305
2000-04-10,82.625,75.1875,82.4375,75.375,4716100.0,53.9114990234375
2000-04-11,82.125,70.0,74.75,77.8125,6481000.0,55.65492248535156
2000-04-12,80.0,71.75,78.0,71.9375,5794700.0,51.45285415649414
2000-04-13,75.75,68.0,74.0,69.875,7816300.0,49.97768020629883
2000-04-14,69.8125,55.0,68.0,58.125,8593900.0,41.57355880737305
2000-04-17,65.25,53.9375,54.625,64.75,10288200.0,46.31204605102539
2000-04-18,70.125,63.5,67.0,69.5,6473100.0,49.70945739746094
2000-04-19,69.875,64.125,69.875,66.625,7338100.0,47.65312194824219
2000-04-20,67.625,64.5,66.5,67.5625,4376600.0,48.32368469238281
2000-04-24,67.0,59.75,63.3125,63.0,7275400.0,45.06037521362305
2000-04-25,70.375,64.0625,64.9375,70.375,6148200.0,50.3353157043457
2000-04-26,71.125,65.5,70.6875,65.5,5235600.0,46.848487854003906
2000-04-27,73.375,62.125,63.1875,72.625,6736600.0,51.944576263427734
2000-04-28,75.0,71.625,73.625,73.25,5355100.0,52.39163589477539
2000-05-01,75.0,69.75,74.875,71.625,7358300.0,51.2293586730957
2000-05-02,74.0,66.9375,72.625,67.1875,6187600.0,48.05546188354492
2000-05-03,68.25,63.5,65.75,66.8125,4701200.0,47.78725814819336
2000-05-04,68.5625,63.5625,66.8125,66.75,4688200.0,47.74251937866211
2000-05-05,69.5,65.625,65.6875,68.875,4912000.0,49.262428283691406
2000-05-08,68.0,64.25,66.875,64.4375,4390600.0,46.08854293823242
2000-05-09,65.3125,62.0,65.21875,62.375,4770400.0,44.61334991455078
2000-05-10,61.3125,55.0,60.875,55.75,8505300.0,39.874847412109375
2000-05-11,61.0,55.0,57.25,59.4375,5858000.0,42.51231384277344
2000-05-12,63.9375,59.3125,61.0,59.75,3151900.0,42.7358283996582
2000-05-15,64.125,57.0,60.25,64.0625,3881900.0,45.820316314697266
2000-05-16,69.0,64.875,65.25,67.75,4829900.0,48.45779800415039
2000-05-17,69.125,64.25,65.125,66.125,3979800.0,47.2955207824707
2000-05-18,67.75,63.5,66.875,63.875,3398800.0,45.686214447021484
2000-05-19,65.625,60.1875,65.375,61.25,4222700.0,43.80869674682617
2000-05-22,65.625,58.125,61.6875,64.9375,5868700.0,46.446163177490234
2000-05-23,66.625,60.75,64.671875,61.125,5015700.0,43.719303131103516
2000-05-24,65.625,57.5,60.625,65.4375,7786600.0,46.80378341674805
2000-05-25,69.625,63.875,65.0,67.0,5731100.0,47.921363830566406
2000-05-26,69.125,65.125,67.75,66.875,3409700.0,47.83194351196289
2000-05-30,75.125,68.0625,68.5,75.0625,6922200.0,53.68800354003906
2000-05-31,79.4375,75.5,76.75,76.125,8618500.0,54.44795608520508
2000-06-01,82.0,77.125,77.5,81.75,7720700.0,58.47121810913086
2000-06-02,89.875,84.9375,86.390625,88.6875,10962200.0,63.43321990966797
2000-06-05,90.1875,84.9375,87.9375,86.75,5288700.0,62.04742431640625
2000-06-06,89.25,82.75,87.1875,82.8125,4491200.0,59.23113250732422
2000-06-07,85.75,81.125,83.875,85.6875,3535700.0,61.28746032714844
2000-06-08,88.5,85.625,87.8125,85.6875,4028900.0,61.28746032714844
2000-06-09,89.1875,87.0,87.8125,89.0625,4272600.0,63.701419830322266
2000-06-12,90.75,85.25,90.5,85.5,4189000.0,61.15335464477539
2000-06-13,92.125,83.5,84.5,92.0,4718000.0,65.80245208740234
2000-06-14,92.625,87.0,91.9375,87.0625,5034100.0,62.27092742919922
2000-06-15,88.0625,85.0625,87.5625,86.75,3757500.0,62.04742431640625
2000-06-16,90.5,84.625,90.5,86.0,4687700.0,61.5109977722168
2000-06-19,91.25,83.875,85.9375,90.0,4570100.0,64.3719711303711
2000-06-20,94.75,90.625,91.0,93.0,5504600.0,66.51769256591797
2000-06-21,97.9375,91.375,92.6875,97.9375,5265300.0,70.04920196533203
2000-06-22,98.3125,88.5,98.25,88.8125,7358400.0,63.5225830078125
2000-06-23,95.0,88.0625,89.8125,90.0,5648700.0,64.3719711303711
2000-06-26,90.625,84.625,90.625,87.0625,11489500.0,62.27092742919922
2000-06-27,88.546875,83.0,86.375,84.0625,5874500.0,60.125179290771484
2000-06-28,87.0625,83.75,84.125,86.25,4847000.0,61.68980407714844
2000-06-29,85.5,79.875,85.125,81.5625,7205300.0,58.33707046508789
2000-06-30,85.5,79.75,81.5,82.5625,6631300.0,59.05232620239258
2000-07-03,85.875,80.5,81.6875,85.1875,1779800.0,60.929866790771484
2000-07-05,82.875,76.5625,82.375,78.0,8886500.0,55.78902053833008
2000-07-06,84.5,76.75,78.921875,83.0625,9783500.0,59.409969329833984
2000-07-07,88.1875,84.75,84.9375,87.375,4405800.0,62.49441146850586
2000-07-10,88.5,85.0,86.6875,86.0,3239200.0,61.5109977722168
2000-07-11,89.0625,81.625,85.5,84.1875,5914700.0,60.21460723876953
2000-07-12,87.9375,84.5,85.75,87.75,4254500.0,62.762664794921875
2000-07-13,93.234375,87.1875,88.1875,92.625,6935600.0,66.24947357177734
2000-07-14,98.0,93.625,96.375,95.4375,8961000.0,68.2610855102539
2000-07-17,97.5,92.75,95.4375,96.625,3508100.0,69.11044311523438
2000-07-18,96.0,91.5625,94.609375,91.625,3074200.0,65.53423309326172
2000-07-19,93.625,87.0625,91.9375,87.625,4556400.0,62.67326354980469
2000-07-20,93.0,84.625,88.625,87.0625,7166600.0,62.27092742919922
2000-07-21,79.625,73.0,79.4375,75.9375,21534800.0,54.31383514404297
2000-07-24,78.9375,75.5,77.5,77.125,9053200.0,55.1632080078125
2000-07-25,80.9375,77.0,80.0625,79.875,7721600.0,57.13010787963867
2000-07-26,79.8125,73.3125,79.625,75.75,8214300.0,54.17972946166992
2000-07-27,74.875,69.0,74.625,69.875,9585000.0,49.97768020629883
2000-07-28,74.875,68.375,71.75,71.8125,6512300.0,51.36347961425781
2000-07-31,76.0,70.125,73.125,75.0625,5472800.0,53.68800354003906
2000-08-01,75.875,70.125,75.5625,71.0,6228000.0,50.782318115234375
2000-08-02,77.875,73.0625,73.625,75.3125,8611300.0,53.8668212890625
2000-08-03,79.125,70.0,71.875,78.875,6456300.0,56.414878845214844
2000-08-04,80.0,71.25,79.75,73.125,8308600.0,52.30222702026367
2000-08-07,78.359375,71.75,74.0,77.25,4657700.0,55.25261306762695
2000-08-08,78.3125,75.1875,77.0,77.3125,4158600.0,55.29730987548828
2000-08-09,82.0,78.0,78.625,78.625,6057800.0,56.23605728149414
2000-08-10,79.25,75.6875,78.625,76.75,5929800.0,54.894981384277344
2000-08-11,78.5,73.0,76.4375,78.1875,4498300.0,55.92313766479492
2000-08-14,82.75,77.5,78.75,82.625,5151800.0,59.09703063964844
2000-08-15,85.875,82.6875,83.5,84.5,4596600.0,60.438114166259766
2000-08-16,86.5,83.1875,85.4375,85.0625,3586500.0,60.84043502807617
2000-08-17,88.1875,83.8125,84.625,88.0,3749000.0,62.94147491455078
2000-08-18,89.375,85.625,88.25,87.6875,3590800.0,62.71797561645508
2000-08-21,89.875,84.25,88.25,86.8125,3403700.0,62.09211730957031
2000-08-22,89.8125,86.125,87.1875,87.6875,3238500.0,62.71797561645508
2000-08-23,91.125,86.25,87.3125,90.875,3205300.0,64.99779510498047
2000-08-24,91.5625,89.375,90.6875,91.0,2798000.0,65.0871810913086
2000-08-25,92.5,88.375,91.4375,91.5625,2884700.0,65.48954010009766
2000-08-28,91.5,88.25,91.125,89.3125,3340600.0,63.880218505859375
2000-08-29,90.0,87.8125,89.6875,88.015625,2511100.0,62.952632904052734
2000-08-30,88.375,85.5,87.5625,87.5,3859200.0,62.58383560180664
2000-08-31,89.625,87.625,88.25,88.875,3898100.0,63.567298889160156
2000-09-01,92.265625,89.0,90.4375,91.875,4135700.0,65.7130355834961
2000-09-05,91.0625,88.75,90.875,89.0625,3570900.0,63.701419830322266
2000-09-06,88.625,81.75,88.5625,81.9375,7134400.0,58.60529708862305
2000-09-07,87.8125,83.5625,83.6875,87.5625,4362600.0,62.62853240966797
2000-09-08,87.5625,82.25,86.4375,85.25,7445700.0,60.97455596923828
2000-09-11,88.125,84.0,84.875,85.125,6357600.0,60.88514709472656
2000-09-12,88.25,81.0,85.9375,81.0625,7548800.0,57.97947311401367
2000-09-13,84.8125,79.5,79.5625,84.3125,5544800.0,60.30400848388672
2000-09-14,86.1875,82.25,85.6875,83.5625,3797700.0,59.76759338378906
2000-09-15,84.25,79.5,83.0625,80.8125,7073100.0,57.800682067871094
2000-09-18,82.375,75.125,80.75,76.75,7314000.0,54.894981384277344
2000-09-19,84.75,78.125,78.5,84.5,7353000.0,60.438114166259766
2000-09-20,87.375,81.0,84.3125,86.875,6838100.0,62.136844635009766
2000-09-21,86.75,83.75,86.6875,84.875,4333900.0,60.70633316040039
2000-09-22,85.0625,79.8125,79.9375,84.5625,7729900.0,60.482818603515625
2000-09-25,86.125,77.0625,85.25,77.6875,7869400.0,55.56550598144531
2000-09-26,82.75,78.75,78.9375,80.375,9026400.0,57.48771667480469
2000-09-27,83.75,78.5625,82.1875,79.6875,5389900.0,56.99599838256836
2000-09-28,88.1875,81.625,81.625,87.75,8732100.0,62.762664794921875
2000-09-29,88.9375,84.0,88.25,85.625,5057100.0,61.24277114868164
2000-10-02,90.5,86.875,89.625,87.125,8478900.0,62.31562805175781
2000-10-03,91.46875,84.125,89.875,84.75,10493800.0,60.61692810058594
2000-10-04,91.9375,85.0,85.625,89.625,9376700.0,64.10377502441406
2000-10-05,90.25,86.0,89.578125,87.0625,5621200.0,62.27092742919922
2000-10-06,89.0,81.125,87.5,81.9375,6366800.0,58.60529708862305
2000-10-09,80.625,75.375,80.0,79.125,7751900.0,56.593685150146484
2000-10-10,65.84375,54.3125,64.0,62.4375,67156700.0,44.658042907714844
2000-10-11,66.25,59.0625,59.125,63.375,16374000.0,45.32859420776367
2000-10-12,70.125,64.9375,67.5,66.5,12407300.0,47.56371307373047
2000-10-13,75.0,66.625,66.625,74.75,8940900.0,53.46450424194336
2000-10-16,75.75,69.5,74.1875,71.4375,8503400.0,51.09524154663086
2000-10-17,73.8125,63.0,73.25,64.5,12877200.0,46.13325500488281
2000-10-18,70.125,57.0,57.1875,66.625,15602500.0,47.65312194824219
2000-10-19,75.0625,67.75,70.625,74.4375,8015700.0,53.2409553527832
2000-10-20,75.8125,71.375,72.75,74.25,6382800.0,53.10686111450195
2000-10-23,79.5,73.8125,74.625,75.625,5521800.0,54.09033203125
2000-10-24,76.25,69.125,73.9375,69.75,8507400.0,49.88827133178711
2000-10-25,67.125,60.25,67.0,61.75,13153100.0,44.166316986083984
2000-10-26,66.625,60.0,63.6875,65.9375,12844000.0,47.1613883972168
2000-10-27,69.625,64.1875,67.5,64.9375,7469700.0,46.446163177490234
2000-10-30,68.3125,64.5625,64.625,66.875,6002000.0,47.83194351196289
2000-10-31,74.4375,69.5,69.625,72.4375,8034200.0,51.81047058105469
2000-11-01,70.625,66.25,68.578125,67.4375,15133000.0,48.2342643737793
2000-11-02,71.75,67.4375,71.0,69.75,9211000.0,49.88827133178711
2000-11-03,72.4375,68.8125,70.0625,71.4375,4627100.0,51.09524154663086
2000-11-06,74.5625,71.75,72.5625,72.875,3605000.0,52.1234016418457
2000-11-07,68.5625,64.25,67.5,66.6875,12568000.0,47.69783020019531
2000-11-08,68.125,58.125,68.125,58.3125,13361400.0,41.707672119140625
2000-11-09,63.5,56.875,58.0,62.9375,11256200.0,45.015682220458984
2000-11-10,63.125,59.3125,61.5,59.75,6040600.0,42.7358283996582
2000-11-13,67.125,58.4375,58.625,63.375,11433800.0,45.32859420776367
2000-11-14,67.5,62.75,65.75,67.125,5980900.0,48.0107421875
2000-11-15,70.875,67.5,67.5625,69.875,8454900.0,49.97768020629883
2000-11-16,70.0625,65.4375,67.875,66.0,5862300.0,47.20608901977539
2000-11-17,67.25,61.0,65.4375,63.25,8784700.0,45.239173889160156
2000-11-20,62.6875,60.25,62.625,61.0625,7836200.0,43.67459487915039
2000-11-21,59.0,54.0,58.5,55.0,12716600.0,39.33842086791992
2000-11-22,56.125,51.5625,53.375,52.3125,8392700.0,37.41619873046875
2000-11-24,56.8125,52.5,52.625,56.8125,3161000.0,40.634803771972656
2000-11-27,55.9375,46.0,55.5625,46.5,14824500.0,33.258846282958984
2000-11-28,50.25,45.5,47.5,45.90625,12746600.0,32.834171295166016
2000-11-29,48.4375,41.5,46.375,43.0,15557100.0,30.7554988861084
2000-11-30,40.875,35.25,35.484375,39.0,26720700.0,27.89451026916504
2000-12-01,42.9375,38.8125,41.5,40.0,16883800.0,28.60975456237793
2000-12-04,42.796875,39.0625,39.8125,41.6875,9595300.0,29.816734313964844
2000-12-05,44.8125,40.25,40.890625,43.5625,25891300.0,31.157814025878906
2000-12-06,44.625,39.25,43.1875,40.0,12586800.0,28.60975456237793
2000-12-07,43.5,39.0,39.5625,42.875,8620600.0,30.66608238220215
2000-12-08,49.09375,45.0,45.5,48.25,9250900.0,34.51053237915039
2000-12-11,54.875,48.375,48.625,50.9375,11141500.0,36.4327507019043
2000-12-12,50.9375,46.5,49.875,46.625,8818700.0,33.34825897216797
2000-12-13,47.6875,42.75,47.6875,43.3125,10076600.0,30.9790096282959
2000-12-14,45.6875,41.75,43.1875,42.0,8440800.0,30.040246963500977
2000-12-15,44.25,39.75,40.625,40.5625,13612900.0,29.012069702148438
2000-12-18,46.6875,41.25,41.25,43.5625,10405000.0,31.157814025878906
2000-12-19,46.6875,41.625,44.125,42.625,7806600.0,30.48727798461914
2000-12-20,44.8125,40.875,40.875,41.5625,9969000.0,29.727336883544922
2000-12-21,46.625,40.9375,41.9375,42.375,10090000.0,30.30846405029297
2000-12-22,48.8125,44.3125,44.8125,48.375,9779200.0,34.59993362426758
2000-12-26,49.25,44.4375,48.25,46.375,4633600.0,33.16945266723633
2000-12-27,49.5,45.0,45.1875,48.1875,6379600.0,34.465824127197266
2000-12-28,50.375,46.3125,47.6875,48.5625,5775500.0,34.73405456542969
2000-12-29,49.25,45.625,48.375,46.125,4960700.0,32.99063491821289
2001-01-02,47.125,40.0,45.5,43.25,11128700.0,30.934303283691406
2001-01-03,52.75,40.25,40.8125,51.0625,19556200.0,36.52214813232422
2001-01-04,53.625,49.75,50.1875,52.3125,11673900.0,37.41619873046875
2001-01-05,53.6875,48.25,52.4375,49.9375,10441600.0,35.71748733520508
2001-01-08,49.0,45.375,48.875,48.25,8017800.0,34.51053237915039
2001-01-09,50.625,47.1875,49.6875,48.0625,4840700.0,34.376407623291016
2001-01-10,52.4375,46.25,46.375,52.0,11005500.0,37.19269943237305
2001-01-11,53.9375,49.1875,50.75,52.125,12158400.0,37.28208923339844
2001-01-12,52.875,49.1875,51.5625,50.0,8023400.0,35.76218795776367
2001-01-16,50.5,47.125,50.0625,48.4375,4914500.0,34.644622802734375
2001-01-17,54.1875,47.75,52.4375,48.3125,20613400.0,34.55522155761719
2001-01-18,54.4375,45.9375,46.953125,54.125,14179100.0,38.712581634521484
2001-01-19,55.1875,51.9375,53.8125,53.9375,14475500.0,38.5784912109375
2001-01-22,54.21875,51.3125,53.4375,53.625,4907900.0,38.35495376586914
2001-01-23,56.8125,52.5625,52.8125,55.375,7280300.0,39.60663604736328
2001-01-24,58.625,54.6875,55.0,55.75,8337800.0,39.874847412109375
2001-01-25,57.375,51.625,56.0,52.375,7477600.0,37.46089553833008
2001-01-26,53.375,49.375,50.0,51.8125,6483900.0,37.05859375
2001-01-29,54.0625,49.625,51.75,53.0625,5137200.0,37.952632904052734
2001-01-30,55.1875,52.296875,53.5,52.8125,7575600.0,37.773834228515625
2001-01-31,59.25,53.5,55.375,54.0,10812900.0,38.623172760009766
2001-02-01,59.0,53.75,54.25,57.625,11555200.0,41.215938568115234
2001-02-02,58.75,53.0,57.5,53.0625,7339600.0,37.952632904052734
2001-02-05,53.9375,50.1875,52.671875,50.875,7842800.0,36.38804244995117
2001-02-06,53.75,49.8125,50.6875,50.5,8611000.0,36.11982345581055
2001-02-07,49.875,46.5,49.3125,48.0,11834800.0,34.33170700073242
2001-02-08,49.9375,47.125,48.4375,47.375,6930700.0,33.884681701660156
2001-02-09,49.25,46.4375,47.0625,47.4375,8072200.0,33.92937469482422
2001-02-12,51.0625,46.875,46.9375,49.5,6756900.0,35.40459060668945
2001-02-13,51.3125,47.5625,49.4375,47.75,6185000.0,34.152896881103516
2001-02-14,52.0,47.25,48.0,51.25,7435100.0,36.65625762939453
2001-02-15,57.25,52.0,52.25,54.0,9910800.0,38.623172760009766
2001-02-16,50.375,47.75,49.0625,47.875,12172200.0,34.242305755615234
2001-02-20,48.875,42.125,48.875,42.375,8857600.0,30.30846405029297
2001-02-21,46.6875,42.5,43.0625,43.25,10606900.0,30.934303283691406
2001-02-22,45.9375,41.625,44.375,42.875,13976500.0,30.66608238220215
2001-02-23,43.0625,38.75,42.75,41.125,17604500.0,29.414417266845703
2001-02-26,42.0625,38.875,41.9375,41.875,13275800.0,29.950838088989258
2001-02-27,42.125,38.625,40.8125,38.75,12580600.0,27.715707778930664
2001-02-28,39.875,36.0625,38.25,38.875,12407400.0,27.805112838745117
2001-03-01,41.75,37.1875,37.6875,41.5,9444900.0,29.682628631591797
2001-03-02,45.0,39.6875,41.3125,42.5,14673700.0,30.397869110107422
2001-03-05,45.0,42.375,42.875,43.25,7833800.0,30.934303283691406
2001-03-06,47.875,44.75,45.5625,45.1875,10501400.0,32.32008743286133
2001-03-07,46.125,43.0,45.875,45.5625,9049100.0,32.58831024169922
2001-03-08,46.875,44.0625,44.9375,45.3125,6507700.0,32.40947723388672
2001-03-09,44.5,41.375,44.5,42.9375,11192800.0,30.710786819458008
2001-03-12,44.5625,40.375,41.5,41.3125,11490200.0,29.54851531982422
2001-03-13,44.5625,40.5,42.25,44.5,8176300.0,31.828350067138672
2001-03-14,46.0,41.75,42.8125,44.75,11872100.0,32.00717544555664
2001-03-15,46.796875,43.5,46.5625,43.5625,9977000.0,31.157814025878906
2001-03-16,43.5625,40.5625,42.375,41.578125,8332800.0,29.738502502441406
2001-03-19,45.375,40.875,42.375,44.8125,7511300.0,32.05188751220703
2001-03-20,46.3125,40.875,44.984375,41.125,11022300.0,29.414417266845703
2001-03-21,43.9375,40.1875,41.375,41.625,11901500.0,29.772043228149414
2001-03-22,46.5,42.0625,42.5,46.5,14467500.0,33.258846282958984
2001-03-23,48.5,43.625,47.5,46.0,12260200.0,32.90122604370117
2001-03-26,46.0,42.25,45.6875,43.125,9552900.0,30.84490203857422
2001-03-27,45.125,41.25,42.109375,42.125,12397000.0,30.12964630126953
2001-03-28,42.75,39.5,41.125,39.625,14209100.0,28.341527938842773
2001-03-29,40.5,35.75,39.125,36.9375,13924300.0,26.419322967529297
2001-03-30,36.625,34.0,36.5,35.125,13724400.0,25.122953414916992
2001-04-02,36.625,32.375,35.9375,33.125,15690500.0,23.692455291748047
2001-04-03,34.1875,31.0,32.9375,31.4375,14304200.0,22.48548698425293
2001-04-04,32.25,29.984375,31.625,30.375,13080800.0,21.72553253173828
2001-04-05,34.75,31.09375,32.0,33.25,10585700.0,23.781856536865234
2001-04-06,33.875,31.0,32.8125,32.1875,12438800.0,23.021915435791016
2001-04-09,33.349998474121094,29.790000915527344,32.709999084472656,31.399999618530273,9567800.0,22.458663940429688
2001-04-10,36.099998474121094,31.010000228881836,31.850000381469727,35.029998779296875,9471600.0,25.054996490478516
2001-04-11,42.900001525878906,38.06999969482422,40.349998474121094,39.20000076293945,20782400.0,28.03756332397461
2001-04-12,42.56999969482422,37.900001525878906,38.33000183105469,41.13999938964844,13280000.0,29.425134658813477
2001-04-16,41.5,38.22999954223633,38.9900016784668,40.2400016784668,11195300.0,28.781410217285156
2001-04-17,42.70000076293945,37.5,37.869998931884766,40.91999816894531,15978500.0,29.26778793334961
2001-04-18,50.08000183105469,43.34000015258789,43.72999954223633,46.02000045776367,16392400.0,32.9155387878418
2001-04-19,50.689998626708984,44.54999923706055,45.20000076293945,50.0,14387400.0,35.76218795776367
2001-04-20,52.13999938964844,47.25,48.900001525878906,48.439998626708984,12552100.0,34.64640808105469
2001-04-23,46.849998474121094,44.040000915527344,46.29999923706055,44.79999923706055,8462800.0,32.042930603027344
2001-04-24,48.150001525878906,43.529998779296875,44.560001373291016,43.88999938964844,7810800.0,31.39205551147461
2001-04-25,46.61000061035156,43.400001525878906,43.7400016784668,46.150001525878906,7863200.0,33.00851821899414
2001-04-26,47.29999923706055,43.34000015258789,46.900001525878906,43.40999984741211,6410200.0,31.04875373840332
2001-04-27,46.7400016784668,44.310001373291016,44.619998931884766,45.81999969482422,5009500.0,32.772483825683594
2001-04-30,49.22999954223633,45.529998779296875,46.84000015258789,47.470001220703125,5945200.0,33.95263671875
2001-05-01,48.150001525878906,45.20000076293945,46.77000045776367,48.0,7729100.0,34.33170700073242
2001-05-02,50.75,47.869998931884766,49.45000076293945,48.27000045776367,7938900.0,34.52482223510742
2001-05-03,48.2599983215332,45.040000915527344,47.72999954223633,45.810001373291016,6329000.0,32.765316009521484
2001-05-04,46.279998779296875,43.380001068115234,44.40999984741211,45.0,8105200.0,32.18598556518555
2001-05-07,45.439998626708984,43.900001525878906,45.400001525878906,44.31999969482422,4760000.0,31.69961929321289
2001-05-08,45.849998474121094,44.29999923706055,45.29999923706055,45.150001525878906,5177500.0,32.293277740478516
2001-05-09,44.97999954223633,42.63999938964844,43.88999938964844,43.29999923706055,5734300.0,30.970056533813477
2001-05-10,46.060001373291016,43.369998931884766,46.060001373291016,43.40999984741211,6106900.0,31.04875373840332
2001-05-11,44.7400016784668,42.90999984741211,43.40999984741211,43.16999816894531,3665700.0,30.877079010009766
2001-05-14,43.0,41.2599983215332,42.810001373291016,41.880001068115234,5488100.0,29.95441246032715
2001-05-15,44.47999954223633,41.5099983215332,42.0099983215332,41.970001220703125,5572500.0,30.018800735473633
2001-05-16,45.099998474121094,41.439998626708984,41.79999923706055,44.18000030517578,7391100.0,31.5994873046875
2001-05-17,45.349998474121094,43.709999084472656,44.650001525878906,44.9900016784668,5978400.0,32.178829193115234
2001-05-18,46.5,44.310001373291016,44.61000061035156,45.310001373291016,5098000.0,32.40770721435547
2001-05-21,50.0,45.04999923706055,45.369998931884766,49.709999084472656,7734200.0,35.554779052734375
2001-05-22,50.97999954223633,48.63999938964844,49.900001525878906,49.209999084472656,7456800.0,35.19717025756836
2001-05-23,48.29999923706055,45.27000045776367,48.25,45.45000076293945,6956200.0,32.507850646972656
