Date,High,Low,Open,Close,Volume,Adj Close
2000-08-30,40.6875,38.3125,40.5625,38.3125,1757100.0,32.84778594970703
2000-08-31,38.125,34.0,37.875,36.375,6530000.0,31.18663215637207
2000-09-01,38.5,35.8125,36.5625,37.875,2217500.0,32.47269821166992
2000-09-05,37.5,36.0,37.5,36.625,1234000.0,31.40097999572754
2000-09-06,38.375,36.375,36.375,37.8125,1317400.0,32.419105529785156
2000-09-07,38.0,37.0625,37.5,37.6875,1804700.0,32.31193161010742
2000-09-08,37.8125,36.3125,37.6875,37.375,861700.0,32.044002532958984
2000-09-11,37.5625,37.0,37.5625,37.25,798200.0,31.936830520629883
2000-09-12,37.5,36.375,37.25,36.375,1466200.0,31.18663215637207
2000-09-13,36.625,35.125,36.5,35.625,661500.0,30.543609619140625
2000-09-14,36.25,35.25,35.625,36.0,515600.0,30.865123748779297
2000-09-15,36.375,34.5625,36.25,35.1875,729100.0,30.16851043701172
2000-09-18,35.1875,33.125,35.1875,33.9375,620000.0,29.096820831298828
2000-09-19,34.75,33.75,34.0,34.0,606600.0,29.15039825439453
2000-09-20,34.0,32.25,33.5,33.0,1508500.0,28.29303741455078
2000-09-21,33.3125,27.625,33.25,30.625,3926400.0,26.256792068481445
2000-09-22,31.375,30.0,30.0,31.0,1454200.0,26.578304290771484
2000-09-25,33.875,31.75,31.75,33.625,1121200.0,28.828889846801758
2000-09-26,33.5,32.5,33.3125,33.0,1007400.0,28.29303741455078
2000-09-27,35.25,32.75,33.125,35.0,1722400.0,30.007768630981445
2000-09-28,38.0,34.625,35.0,36.875,1404600.0,31.61532974243164
2000-09-29,38.0625,35.4375,36.875,37.6875,1960700.0,32.31193161010742
2000-10-02,38.625,37.0,37.6875,37.625,942600.0,32.25834274291992
2000-10-03,38.25,37.375,38.0,37.875,620600.0,32.47269821166992
2000-10-04,37.75,35.125,37.625,37.75,798500.0,32.365516662597656
2000-10-05,37.75,36.0,37.375,36.875,764500.0,31.61532974243164
2000-10-06,36.125,34.5,36.0,35.0,601000.0,30.007768630981445
2000-10-09,35.875,33.0,35.0,35.625,564200.0,30.543609619140625
2000-10-10,36.625,34.875,35.375,36.5,733500.0,31.293807983398438
2000-10-11,35.75,34.625,35.0,35.5625,632200.0,30.490032196044922
2000-10-12,37.125,34.25,35.75,34.8125,1402500.0,29.847000122070312
2000-10-13,37.125,34.6875,34.875,37.125,1106600.0,31.82965850830078
2000-10-16,38.875,36.75,37.125,38.5,755100.0,33.008541107177734
2000-10-17,38.5,35.75,38.5,36.3125,1760600.0,31.13306427001953
2000-10-18,35.75,32.0,35.75,34.0,1713100.0,29.15039825439453
2000-10-19,35.875,34.6875,35.0,35.875,1439700.0,30.757957458496094
2000-10-20,36.0,35.1875,35.875,35.875,944100.0,30.757957458496094
2000-10-23,35.6875,35.0,35.625,35.25,680500.0,30.22210693359375
2000-10-24,35.25,34.875,35.0,34.9375,840900.0,29.954172134399414
2000-10-25,34.6875,33.25,34.6875,33.75,507600.0,28.936058044433594
2000-10-26,33.875,31.25,33.5,32.0,1056800.0,27.435670852661133
2000-10-27,38.0,32.25,32.375,37.375,2739700.0,32.044002532958984
2000-10-30,39.0,37.375,37.75,39.0,1377900.0,33.43722152709961
2000-10-31,41.375,39.0,39.0,40.9375,1329900.0,35.09837341308594
2000-11-01,42.1875,40.625,40.6875,41.0,1264000.0,35.15195083618164
2000-11-02,42.4375,41.25,41.5,42.125,1335800.0,36.116485595703125
2000-11-03,42.125,40.375,42.125,41.875,383200.0,35.902137756347656
2000-11-06,41.9375,40.125,41.8125,41.0625,557500.0,35.2055549621582
2000-11-07,41.3125,38.875,41.3125,39.25,861800.0,33.65155792236328
2000-11-08,41.0,39.625,39.625,40.4375,472800.0,34.66968536376953
2000-11-09,39.1875,37.625,38.75,39.125,973700.0,33.544395446777344
2000-11-10,38.8125,38.0,38.75,38.625,436900.0,33.1157112121582
2000-11-13,38.625,36.25,38.5,37.0,1275800.0,31.722501754760742
2000-11-14,39.375,37.5625,38.25,38.0,406000.0,32.57985305786133
2000-11-15,40.875,37.625,38.0,40.8125,692500.0,34.99119567871094
2000-11-16,40.625,38.125,40.625,38.1875,883100.0,32.74061965942383
2000-11-17,38.25,35.625,38.25,36.1875,562700.0,31.025888442993164
2000-11-20,36.1875,33.125,36.1875,33.8125,780300.0,28.989643096923828
2000-11-21,34.625,32.125,34.0,33.0,704800.0,28.29303741455078
2000-11-22,32.75,30.75,32.5,31.875,1139600.0,27.3284969329834
2000-11-24,33.5,32.3125,32.5,33.5,338100.0,28.721712112426758
2000-11-27,36.0625,33.625,36.0,34.5625,589200.0,29.63266944885254
2000-11-28,34.25,31.75,34.25,31.875,481900.0,27.3284969329834
2000-11-29,32.375,30.5,32.125,31.3125,304600.0,26.846233367919922
2000-11-30,30.75,28.75,30.75,30.125,926600.0,25.828113555908203
2000-12-01,32.5625,30.0,30.0,30.6875,836600.0,26.310380935668945
2000-12-04,31.125,30.25,30.75,30.375,551300.0,26.042449951171875
2000-12-05,34.75,30.75,30.75,34.75,1109700.0,29.793424606323242
2000-12-06,35.625,33.75,34.75,35.0625,753400.0,30.06135368347168
2000-12-07,34.25,32.8125,33.8125,33.5,494600.0,28.721712112426758
2000-12-08,38.4375,34.25,34.25,38.0625,1422600.0,32.63343811035156
2000-12-11,39.125,37.375,38.1875,38.75,1212500.0,33.22288131713867
2000-12-12,39.375,37.625,38.625,39.0,395600.0,33.43722152709961
2000-12-13,39.5,37.1875,39.375,37.5625,572900.0,32.20475769042969
2000-12-14,37.9375,35.5625,37.8125,35.875,587300.0,30.757957458496094
2000-12-15,35.75,34.5,35.625,35.75,960700.0,30.650774002075195
2000-12-18,35.5625,34.625,35.5,34.9375,434500.0,29.954172134399414
2000-12-19,35.0,33.125,35.0,33.6875,509400.0,28.882469177246094
2000-12-20,35.0,30.5,32.375,35.0,1656600.0,30.007768630981445
2000-12-21,34.6875,32.25,34.625,33.75,683100.0,28.936058044433594
2000-12-22,35.9375,33.5625,33.625,35.125,562700.0,30.114938735961914
2000-12-26,35.8125,34.375,35.1875,35.6875,480100.0,30.597204208374023
2000-12-27,36.5,35.375,35.9375,36.25,569500.0,31.079471588134766
2000-12-28,37.4375,36.0625,36.25,37.3125,375000.0,31.990419387817383
2000-12-29,38.0,37.5,37.5,37.875,1007600.0,32.47269821166992
2001-01-02,37.875,36.1875,37.875,36.25,1140900.0,31.079471588134766
2001-01-03,39.0625,35.875,36.125,39.0625,1206900.0,33.49081802368164
2001-01-04,41.5,38.9375,39.0625,39.5625,1027400.0,33.919490814208984
2001-01-05,37.25,33.0,37.25,36.125,2448900.0,30.9722957611084
2001-01-08,36.25,35.3125,36.25,36.0625,514800.0,30.918716430664062
2001-01-09,36.1875,34.4375,36.0625,35.5,673200.0,30.436443328857422
2001-01-10,37.875,34.25,35.375,37.1875,495800.0,31.883251190185547
2001-01-11,41.5,37.125,37.25,41.0,3022000.0,35.15195083618164
2001-01-12,41.0,38.9375,41.0,40.0,1056800.0,34.29458236694336
2001-01-16,40.125,37.5,40.0,38.125,1305200.0,32.6870231628418
2001-01-17,39.8125,38.4375,38.875,39.25,1289800.0,33.65155792236328
2001-01-18,36.5625,35.875,36.25,36.25,6455300.0,31.079471588134766
2001-01-19,36.6875,35.375,36.625,35.9375,2075600.0,30.81153106689453
2001-01-22,35.9375,34.5,35.9375,35.0625,1126000.0,30.06135368347168
2001-01-23,36.5,35.375,35.375,36.1875,3558000.0,31.025888442993164
2001-01-24,36.5,35.125,36.25,35.375,1414900.0,30.32927894592285
2001-01-25,36.125,34.625,35.5625,36.125,1087700.0,30.9722957611084
2001-01-26,36.875,34.75,35.875,36.625,3127000.0,31.40097999572754
2001-01-29,36.599998474121094,36.0,36.41999816894531,36.150001525878906,679600.0,30.993738174438477
2001-01-30,36.52000045776367,36.20000076293945,36.38999938964844,36.349998474121094,579600.0,31.16520118713379
2001-01-31,36.630001068115234,34.75,36.5,36.20000076293945,1626500.0,31.036603927612305
2001-02-01,37.25,36.150001525878906,36.400001525878906,36.97999954223633,1046100.0,31.705350875854492
2001-02-02,37.02000045776367,35.130001068115234,37.0,35.33000183105469,443900.0,30.29069709777832
2001-02-05,35.25,34.25,35.25,35.08000183105469,874500.0,30.076351165771484
2001-02-06,36.400001525878906,35.150001525878906,35.150001525878906,36.20000076293945,707700.0,31.036603927612305
2001-02-07,36.20000076293945,35.400001525878906,36.20000076293945,35.59000015258789,837900.0,30.513601303100586
2001-02-08,35.650001525878906,34.29999923706055,35.54999923706055,34.5099983215332,900800.0,29.587648391723633
2001-02-09,34.20000076293945,32.29999923706055,34.0,33.09000015258789,1541600.0,28.370197296142578
2001-02-12,33.56999969482422,32.400001525878906,33.099998474121094,32.93000030517578,759800.0,28.233015060424805
2001-02-13,34.06999969482422,33.0,33.0,33.13999938964844,1335800.0,28.413063049316406
2001-02-14,33.13999938964844,32.66999816894531,33.04999923706055,32.95000076293945,311600.0,28.250160217285156
2001-02-15,34.5,33.25,33.25,34.04999923706055,766000.0,29.19327735900879
2001-02-16,34.0,32.79999923706055,33.70000076293945,33.0,579800.0,28.29303741455078
2001-02-20,34.5,31.780000686645508,33.75,32.11000061035156,913900.0,27.529979705810547
2001-02-21,32.900001525878906,32.0,32.11000061035156,32.20000076293945,570800.0,27.607147216796875
2001-02-22,32.08000183105469,30.450000762939453,32.08000183105469,31.270000457763672,812600.0,26.809795379638672
2001-02-23,30.799999237060547,28.290000915527344,30.799999237060547,29.6299991607666,1336800.0,25.40371322631836
2001-02-26,31.700000762939453,30.350000381469727,30.5,31.700000762939453,653000.0,27.178466796875
2001-02-27,31.649999618530273,28.600000381469727,31.530000686645508,29.200000762939453,1106900.0,25.035053253173828
2001-02-28,30.149999618530273,28.93000030517578,29.200000762939453,28.940000534057617,1458800.0,24.812135696411133
2001-03-01,28.600000381469727,27.1200008392334,28.350000381469727,27.75,1659100.0,23.791872024536133
2001-03-02,28.0,27.299999237060547,27.350000381469727,27.700000762939453,1486300.0,23.749006271362305
2001-03-05,28.139999389648438,27.350000381469727,28.100000381469727,27.600000381469727,985400.0,23.663267135620117
2001-03-06,28.75,27.600000381469727,27.75,28.40999984741211,2571100.0,24.35773468017578
2001-03-07,28.950000762939453,27.790000915527344,28.75,27.899999618530273,1065400.0,23.92047119140625
2001-03-08,27.899999618530273,26.950000762939453,27.850000381469727,27.549999237060547,619300.0,23.620397567749023
2001-03-09,27.459999084472656,26.049999237060547,27.399999618530273,26.469999313354492,846200.0,22.694442749023438
2001-03-12,25.969999313354492,23.549999237060547,25.75,24.100000381469727,1557100.0,20.662492752075195
2001-03-13,24.100000381469727,22.0,24.100000381469727,22.690000534057617,4181200.0,19.45360565185547
2001-03-14,23.200000762939453,21.549999237060547,21.850000381469727,22.0,2562300.0,18.86202049255371
2001-03-15,23.200000762939453,21.700000762939453,23.0,21.790000915527344,2839100.0,18.681976318359375
2001-03-16,22.200000762939453,21.100000381469727,22.0,21.100000381469727,1349000.0,18.090396881103516
2001-03-19,21.75,20.450000762939453,21.75,21.200000762939453,2396100.0,18.176130294799805
2001-03-20,21.700000762939453,20.75,21.479999542236328,20.75,1255700.0,17.79031753540039
2001-03-21,21.18000030517578,20.25,21.0,20.3700008392334,1206200.0,17.464519500732422
2001-03-22,20.649999618530273,18.75,20.399999618530273,19.450000762939453,1697400.0,16.67574119567871
2001-03-23,20.450000762939453,19.299999237060547,19.299999237060547,20.149999618530273,1263500.0,17.27589225769043
2001-03-26,21.0,20.0,20.25,20.25,1072900.0,17.361637115478516
2001-03-27,21.5,20.100000381469727,20.149999618530273,21.5,1235000.0,18.433338165283203
2001-03-28,21.0,20.079999923706055,21.0,20.209999084472656,1225400.0,17.32733726501465
2001-03-29,20.600000381469727,19.100000381469727,20.219999313354492,19.25,1413000.0,16.504270553588867
2001-03-30,19.25,17.700000762939453,19.149999618530273,18.5,3086400.0,15.861250877380371
2001-04-02,19.0,18.0,19.0,18.40999984741211,870300.0,15.784086227416992
2001-04-03,17.299999237060547,14.270000457763672,17.100000381469727,14.449999809265137,4033400.0,12.38891887664795
2001-04-04,15.399999618530273,14.199999809265137,14.550000190734863,14.510000228881836,3900400.0,12.440360069274902
2001-04-05,17.0,15.050000190734863,15.5,16.989999771118164,2217700.0,14.566625595092773
2001-04-06,16.149999618530273,14.920000076293945,16.149999618530273,14.949999809265137,2070500.0,12.817602157592773
2001-04-09,15.649999618530273,15.0,15.020000457763672,15.399999618530273,1280700.0,13.203415870666504
2001-04-10,17.899999618530273,16.059999465942383,16.149999618530273,17.0,3371300.0,14.575199127197266
2001-04-11,19.020000457763672,18.049999237060547,18.600000381469727,18.149999618530273,2269700.0,15.56116771697998
2001-04-12,20.649999618530273,18.149999618530273,18.149999618530273,20.540000915527344,2817900.0,17.610271453857422
2001-04-16,20.8799991607666,19.84000015258789,20.399999618530273,20.299999237060547,1481000.0,17.40450096130371
2001-04-17,23.600000381469727,20.309999465942383,20.309999465942383,23.100000381469727,2411600.0,19.80512809753418
2001-04-18,26.489999771118164,24.270000457763672,24.350000381469727,25.18000030517578,2699800.0,21.588441848754883
2001-04-19,26.479999542236328,24.700000762939453,25.18000030517578,26.25,996200.0,22.505817413330078
2001-04-20,27.0,25.549999237060547,26.25,26.670000076293945,1068500.0,22.865917205810547
2001-04-23,26.25,24.899999618530273,26.25,24.90999984741211,1002400.0,21.356952667236328
2001-04-24,25.18000030517578,24.100000381469727,24.5,24.600000381469727,1042700.0,21.09116554260254
2001-04-25,25.25,24.399999618530273,24.399999618530273,24.809999465942383,841100.0,21.27121353149414
2001-04-26,25.65999984741211,24.809999465942383,24.809999465942383,25.440000534057617,599200.0,21.811357498168945
2001-04-27,25.700000762939453,24.799999237060547,25.549999237060547,25.489999771118164,429800.0,21.85422706604004
2001-04-30,26.889999389648438,25.799999237060547,25.920000076293945,26.799999237060547,881100.0,22.977371215820312
2001-05-01,27.540000915527344,26.0,26.799999237060547,27.530000686645508,809300.0,23.603252410888672
2001-05-02,28.75,27.450000762939453,27.540000915527344,27.850000381469727,1103900.0,23.87760353088379
2001-05-03,28.0,26.899999618530273,27.510000228881836,27.670000076293945,1743200.0,23.723283767700195
2001-05-04,28.200000762939453,26.850000381469727,26.950000762939453,28.0,704600.0,24.006208419799805
2001-05-07,28.040000915527344,27.6299991607666,27.950000762939453,28.0,714800.0,24.006208419799805
2001-05-08,28.049999237060547,25.600000381469727,27.8799991607666,25.959999084472656,2544900.0,22.257183074951172
2001-05-09,25.969999313354492,24.700000762939453,25.959999084472656,25.399999618530273,718200.0,21.77705955505371
2001-05-10,26.09000015258789,25.530000686645508,26.0,25.59000015258789,527000.0,21.93996238708496
2001-05-11,25.5,24.799999237060547,25.350000381469727,25.200000762939453,1056900.0,21.605594635009766
2001-05-14,24.989999771118164,23.200000762939453,24.989999771118164,24.110000610351562,1104200.0,20.67106056213379
2001-05-15,24.18000030517578,23.84000015258789,24.1200008392334,23.920000076293945,754200.0,20.508163452148438
2001-05-16,24.450000762939453,23.440000534057617,23.950000762939453,24.25,733600.0,20.791095733642578
2001-05-17,26.899999618530273,25.049999237060547,25.100000381469727,26.510000228881836,1463700.0,22.728736877441406
2001-05-18,27.479999542236328,26.549999237060547,27.0,26.799999237060547,802700.0,22.977371215820312
