Date,High,Low,Open,Close,Volume,Adj Close
2000-04-25,27.625,26.78125,26.78125,27.3125,585800.0,16.058168411254883
2000-04-26,27.5,26.6875,27.28125,26.875,464200.0,15.800934791564941
2000-04-27,27.0,25.875,26.5625,25.90625,523800.0,15.23137092590332
2000-04-28,25.90625,24.9375,25.90625,25.5,438600.0,14.992520332336426
2000-05-01,26.25,25.6875,25.75,25.90625,251800.0,15.23137092590332
2000-05-02,26.625,25.375,26.0,25.5,557200.0,14.992520332336426
2000-05-03,26.875,25.34375,25.375,26.71875,454600.0,15.709074020385742
2000-05-04,27.75,26.5,26.6875,27.53125,405200.0,16.18678092956543
2000-05-05,27.53125,26.53125,27.4375,26.625,289400.0,15.653955459594727
2000-05-08,27.96875,26.65625,26.71875,27.84375,419600.0,16.370519638061523
2000-05-09,27.75,27.1875,27.75,27.625,445400.0,16.241897583007812
2000-05-10,28.1875,27.5,27.625,27.78125,516600.0,16.33376121520996
2000-05-11,28.8125,27.6875,27.78125,28.6875,367600.0,16.86658477783203
2000-05-12,28.59375,27.46875,28.59375,27.84375,241200.0,16.370519638061523
2000-05-15,28.25,27.25,27.75,28.1875,240800.0,16.572620391845703
2000-05-16,28.46875,28.0,28.25,28.25,389600.0,16.609357833862305
2000-05-17,28.375,27.75,27.875,28.34375,316200.0,16.664485931396484
2000-05-18,28.25,27.875,28.25,28.125,314000.0,16.53586196899414
2000-05-19,28.375,27.875,28.125,27.9375,227000.0,16.425630569458008
2000-05-22,29.3125,28.0,28.0,28.96875,592600.0,17.03195571899414
2000-05-23,29.40625,28.78125,28.875,29.3125,460400.0,17.234052658081055
2000-05-24,31.09375,29.4375,29.4375,31.03125,845200.0,18.244571685791016
2000-05-25,30.28125,29.125,30.28125,29.96875,552200.0,17.619888305664062
2000-05-26,30.0625,29.09375,29.90625,29.3125,311400.0,17.341096878051758
2000-05-30,29.71875,28.625,29.625,29.03125,350800.0,17.174715042114258
2000-05-31,29.25,28.125,29.15625,28.125,303400.0,16.638572692871094
2000-06-01,29.34375,28.21875,28.25,29.09375,486200.0,17.21169090270996
2000-06-02,29.4375,27.75,29.125,27.78125,404000.0,16.435218811035156
2000-06-05,28.0625,27.375,27.75,28.0,309200.0,16.564632415771484
2000-06-06,29.65625,28.5,28.625,29.625,693000.0,17.525970458984375
2000-06-07,31.375,30.5625,31.0,30.6875,823600.0,18.154539108276367
2000-06-08,30.9375,29.875,30.6875,30.8125,299600.0,18.22848892211914
2000-06-09,31.4375,30.3125,31.0,30.53125,270000.0,18.062095642089844
2000-06-12,30.78125,29.59375,30.53125,29.78125,371200.0,17.618404388427734
2000-06-13,31.875,30.0625,30.0625,31.78125,548200.0,18.801597595214844
2000-06-14,32.34375,31.1875,31.8125,32.34375,590600.0,19.134370803833008
2000-06-15,33.09375,32.34375,32.34375,33.0,290400.0,19.522602081298828
2000-06-16,33.125,32.53125,32.9375,32.765625,401400.0,19.383949279785156
2000-06-19,33.25,32.1875,32.375,32.6875,509200.0,19.337726593017578
2000-06-20,31.5,29.625,31.0,30.21875,930600.0,17.87723731994629
2000-06-21,30.9375,28.5,28.5,30.71875,1132600.0,18.17302894592285
2000-06-22,31.75,30.625,30.71875,31.34375,368800.0,18.54277229309082
2000-06-23,31.34375,29.90625,31.34375,30.375,436400.0,17.969663619995117
2000-06-26,31.71875,30.4375,30.4375,31.59375,428000.0,18.6906795501709
2000-06-27,31.71875,30.875,31.71875,31.0,352800.0,18.33940315246582
2000-06-28,31.84375,31.125,31.125,31.1796875,333000.0,18.44571304321289
2000-06-29,31.84375,30.9375,31.21875,30.9375,456000.0,18.30244255065918
2000-06-30,31.375,30.25,31.0,30.2578125,486200.0,17.900339126586914
2000-07-03,30.875,30.09375,30.125,30.875,241200.0,18.265460968017578
2000-07-05,32.5,31.3125,31.375,32.09375,299200.0,18.98647117614746
2000-07-06,32.78125,32.125,32.21875,32.1875,177600.0,19.041929244995117
2000-07-07,32.75,31.65625,32.21875,32.34375,240200.0,19.134370803833008
2000-07-10,33.125,32.46875,32.5,32.59375,471800.0,19.282270431518555
2000-07-11,32.78125,32.03125,32.6875,32.21875,304400.0,19.060426712036133
2000-07-12,32.15625,31.78125,32.125,31.90625,293800.0,18.875547409057617
2000-07-13,32.34375,31.59375,31.96875,31.71875,190400.0,18.764619827270508
2000-07-14,31.875,31.53125,31.84375,31.625,252200.0,18.709157943725586
2000-07-17,32.375,31.71875,31.71875,32.015625,344800.0,18.940256118774414
2000-07-18,32.90625,32.03125,32.03125,32.5,220000.0,19.22679901123047
2000-07-19,33.0,32.3125,32.5625,32.34375,110000.0,19.134370803833008
2000-07-20,33.1875,31.40625,32.34375,31.40625,714800.0,18.579753875732422
2000-07-21,31.34375,30.59375,31.15625,31.25,615400.0,18.487314224243164
2000-07-24,32.0,31.21875,31.21875,31.8125,228600.0,18.820079803466797
2000-07-25,32.40625,31.65625,31.75,31.6875,257600.0,18.74613380432129
2000-07-26,31.6875,30.90625,31.65625,31.03125,403600.0,18.35789680480957
2000-07-27,32.09375,31.0,31.03125,31.15625,391800.0,18.431848526000977
2000-07-28,31.25,29.875,31.15625,29.875,481000.0,17.67386817932129
2000-07-31,31.5,30.0625,30.25,31.5,593800.0,18.635204315185547
2000-08-01,32.09375,31.40625,31.4375,31.84375,371000.0,18.83856773376465
2000-08-02,32.21875,31.375,31.78125,32.09375,296800.0,18.98647117614746
2000-08-03,32.65625,32.0,32.15625,32.125,337000.0,19.00495147705078
2000-08-04,32.6875,32.0,32.0625,32.59375,472400.0,19.282270431518555
2000-08-07,32.53125,31.0,32.53125,32.03125,516800.0,18.949495315551758
2000-08-08,32.78125,31.4375,32.15625,32.0,304600.0,18.93100929260254
2000-08-09,32.5,31.4375,32.125,31.96875,139000.0,18.912521362304688
2000-08-10,31.9375,31.5625,31.90625,31.65625,173000.0,18.72764778137207
2000-08-11,32.875,31.6875,31.78125,32.46875,245000.0,19.208314895629883
2000-08-14,33.8125,32.5,32.5,33.15625,414000.0,19.615036010742188
2000-08-15,33.28125,32.625,33.15625,32.6875,150000.0,19.337726593017578
2000-08-16,31.9375,31.0625,31.9375,31.375,355000.0,18.56125831604004
2000-08-17,31.90625,31.25,31.5,31.5,319000.0,18.635204315185547
2000-08-18,32.125,31.53125,31.5625,31.6875,316000.0,18.74613380432129
2000-08-21,33.0,31.78125,31.78125,32.75,400800.0,19.374696731567383
2000-08-22,32.1875,31.53125,32.0,31.71875,527000.0,18.764619827270508
2000-08-23,32.28125,31.75,31.8125,31.90625,270400.0,18.875547409057617
2000-08-24,32.09375,31.25,31.96875,31.5625,204400.0,18.672189712524414
2000-08-25,31.5625,30.375,31.5625,30.375,465800.0,17.969663619995117
2000-08-28,30.75,30.375,30.5,30.40625,322000.0,17.988161087036133
2000-08-29,30.96875,30.1875,30.375,30.65625,257800.0,18.247072219848633
2000-08-30,30.59375,29.46875,30.46875,29.46875,230000.0,17.540250778198242
2000-08-31,30.21875,29.59375,29.59375,29.78125,418600.0,17.726261138916016
2000-09-01,29.84375,29.375,29.84375,29.375,206000.0,17.48444938659668
2000-09-05,29.78125,28.875,29.4375,28.9375,588800.0,17.22403907775879
2000-09-06,28.90625,28.5625,28.875,28.75,623400.0,17.112443923950195
2000-09-07,29.5,28.65625,28.65625,29.25,268400.0,17.410051345825195
2000-09-08,30.5,29.28125,29.28125,30.375,447800.0,18.079668045043945
2000-09-11,30.5,30.0,30.375,30.375,196800.0,18.079668045043945
2000-09-12,30.6875,29.90625,30.46875,30.25,318400.0,18.00526237487793
2000-09-13,31.03125,30.3125,30.3125,31.03125,282400.0,18.470279693603516
2000-09-14,31.03125,30.21875,30.96875,30.53125,391000.0,18.172664642333984
2000-09-15,30.6875,30.3125,30.46875,30.53125,296800.0,18.172664642333984
2000-09-18,30.90625,30.40625,30.40625,30.6875,239200.0,18.26567268371582
2000-09-19,32.09375,30.9375,31.125,31.4375,475600.0,18.712081909179688
2000-09-20,31.6875,30.9375,31.375,31.09375,308200.0,18.507478713989258
2000-09-21,31.875,31.0625,31.125,31.875,265400.0,18.972497940063477
2000-09-22,33.4375,31.875,31.875,33.375,360800.0,19.865312576293945
2000-09-25,33.34375,32.59375,33.34375,32.75,324000.0,19.493297576904297
2000-09-26,32.9375,32.21875,32.625,32.53125,254600.0,19.363094329833984
2000-09-27,33.625,32.53125,32.53125,32.71875,430000.0,19.474702835083008
2000-09-28,33.46875,32.8125,32.96875,32.96875,533200.0,19.62350845336914
2000-09-29,33.0,31.59375,32.96875,31.59375,451200.0,18.80508804321289
2000-10-02,31.875,31.1875,31.71875,31.5,359000.0,18.749282836914062
2000-10-03,32.46875,31.5,31.5,32.03125,422000.0,19.065494537353516
2000-10-04,32.5,30.9375,32.09375,31.15625,339000.0,18.544679641723633
2000-10-05,32.0625,31.21875,31.21875,31.90625,397800.0,18.991092681884766
2000-10-06,32.25,31.46875,31.90625,31.75,337000.0,18.89809799194336
2000-10-09,32.1875,31.125,31.875,31.3125,198600.0,18.63768768310547
2000-10-10,32.5,31.40625,31.40625,32.375,243200.0,19.270099639892578
2000-10-11,32.6875,31.46875,32.3125,31.59375,337000.0,18.80508804321289
2000-10-12,32.625,31.5625,31.5625,32.03125,354000.0,19.065494537353516
2000-10-13,32.40625,31.03125,32.09375,31.21875,506600.0,18.58187484741211
2000-10-16,33.3125,31.375,31.375,32.9375,692400.0,19.604904174804688
2000-10-17,34.1875,32.40625,33.75,32.59375,633000.0,19.400304794311523
2000-10-18,33.5,32.53125,32.6875,33.5,592600.0,19.939712524414062
2000-10-19,32.5,31.5625,32.5,31.625,702200.0,18.823686599731445
2000-10-20,31.3125,30.0,31.3125,30.8125,886200.0,18.34007453918457
2000-10-23,31.3125,30.71875,30.8125,31.125,596400.0,18.526077270507812
2000-10-24,31.625,30.65625,31.125,31.46875,452200.0,18.730688095092773
2000-10-25,31.75,29.96875,31.375,30.03125,698800.0,17.87506103515625
2000-10-26,30.125,29.46875,30.03125,30.09375,886800.0,17.912273406982422
2000-10-27,31.1875,29.9375,30.15625,30.9375,295600.0,18.414480209350586
2000-10-30,32.5,31.15625,31.1875,32.34375,382600.0,19.251489639282227
2000-10-31,32.84375,31.5,32.84375,31.84375,311000.0,18.953887939453125
2000-11-01,32.6875,30.96875,31.84375,31.625,431200.0,18.823686599731445
2000-11-02,31.875,31.40625,31.875,31.71875,205400.0,18.879491806030273
2000-11-03,32.5,31.90625,32.0,32.46875,255800.0,19.325897216796875
2000-11-06,32.625,32.03125,32.375,32.0625,368600.0,19.084102630615234
2000-11-07,32.125,31.375,32.125,31.46875,342000.0,18.730688095092773
2000-11-08,32.25,31.3125,31.4375,31.875,667200.0,18.972497940063477
2000-11-09,32.96875,32.0,32.0,32.75,603800.0,19.493297576904297
2000-11-10,34.0,32.21875,32.21875,33.4375,425800.0,19.90252113342285
2000-11-13,34.375,32.59375,33.46875,33.0,704600.0,19.642107009887695
2000-11-14,33.78125,32.65625,33.0,33.34375,525800.0,19.84671974182129
2000-11-15,34.0,32.6875,32.84375,33.78125,4727800.0,20.107120513916016
2000-11-16,35.0,33.6875,33.8125,34.46875,1238400.0,20.516334533691406
2000-11-17,36.3125,35.03125,35.4375,35.8125,2422600.0,21.31615447998047
2000-11-20,36.125,35.34375,35.6875,36.09375,1395000.0,21.483558654785156
2000-11-21,38.125,35.875,36.3125,37.53125,2491200.0,22.33917236328125
2000-11-22,37.375,36.78125,37.3125,37.0,1393600.0,22.022972106933594
2000-11-24,37.4375,36.875,37.25,37.28125,378000.0,22.19037437438965
2000-11-27,38.1875,37.0,37.28125,38.0,1094000.0,22.618183135986328
2000-11-28,37.625,37.0,37.28125,37.5,1629200.0,22.429773330688477
2000-11-29,37.53125,37.125,37.3125,37.28125,767200.0,22.298938751220703
2000-11-30,37.6875,37.0,37.375,37.5,1035600.0,22.429773330688477
2000-12-01,38.0,37.34375,37.5,37.71875,711200.0,22.56060791015625
2000-12-04,37.75,37.375,37.71875,37.46875,850200.0,22.411083221435547
2000-12-05,38.25,37.375,37.65625,37.53125,853400.0,22.448467254638672
2000-12-06,37.625,37.03125,37.375,37.3125,1590200.0,22.3176212310791
2000-12-07,38.53125,37.25,37.25,38.28125,1001000.0,22.897064208984375
2000-12-08,38.3125,37.5,38.15625,37.5,1197800.0,22.429773330688477
2000-12-11,37.875,37.1875,37.5,37.40625,905800.0,22.37370491027832
2000-12-12,38.25,37.375,37.40625,37.6875,644600.0,22.541919708251953
2000-12-13,38.25,37.5,37.71875,37.8125,536200.0,22.616695404052734
2000-12-14,38.03125,37.375,37.71875,37.75,334000.0,22.579301834106445
2000-12-15,39.75,37.5,37.5,39.5,1672600.0,23.62602996826172
2000-12-18,39.25,38.53125,39.25,39.0625,774000.0,23.364349365234375
2000-12-19,39.625,39.0625,39.09375,39.40625,579000.0,23.5699520111084
2000-12-20,39.1875,38.3125,38.9375,38.75,1223400.0,23.17743492126465
2000-12-21,38.625,37.5,38.5,37.9375,814600.0,22.691457748413086
2000-12-22,38.09375,37.125,37.8125,37.96875,849600.0,22.71015167236328
2000-12-26,39.8125,38.03125,38.03125,39.71875,656400.0,23.756866455078125
2000-12-27,40.65625,39.59375,39.71875,40.09375,812400.0,23.981164932250977
2000-12-28,40.71875,39.84375,40.21875,40.375,830600.0,24.149396896362305
2000-12-29,41.15625,40.09375,40.5625,40.15625,923200.0,24.018558502197266
2001-01-02,40.59375,38.8125,40.15625,39.125,741000.0,23.401737213134766
2001-01-03,38.0,36.4375,37.8125,36.4375,3072200.0,21.794265747070312
2001-01-04,36.3125,33.46875,36.3125,33.625,2514800.0,20.112035751342773
2001-01-05,33.9375,32.75,33.34375,33.125,2747400.0,19.812971115112305
2001-01-08,33.65625,31.34375,33.3125,31.875,2189200.0,19.06531524658203
2001-01-09,32.40625,31.375,32.375,32.1875,1021400.0,19.252229690551758
2001-01-10,32.375,30.8125,32.0625,31.71875,1038000.0,18.971853256225586
2001-01-11,32.59375,31.53125,32.125,31.78125,794000.0,19.009239196777344
2001-01-12,32.25,31.5,31.8125,31.78125,455400.0,19.009239196777344
2001-01-16,32.84375,31.21875,31.5,32.71875,730800.0,19.569982528686523
2001-01-17,33.0625,31.125,32.84375,31.6875,907600.0,18.95316505432129
2001-01-18,31.75,30.75,31.1875,31.59375,879800.0,18.89708709716797
2001-01-19,31.46875,30.8125,31.46875,31.03125,1279400.0,18.560632705688477
2001-01-22,31.375,30.75,31.0,31.34375,579800.0,18.747556686401367
2001-01-23,31.5625,30.78125,31.5,31.375,579800.0,18.766246795654297
2001-01-24,31.5625,30.59375,31.5,30.6875,478400.0,18.35503578186035
2001-01-25,32.34375,30.75,31.25,32.09375,778600.0,19.19615364074707
2001-01-26,32.8125,31.71875,32.21875,32.375,528000.0,19.3643741607666
2001-01-29,33.625,32.30500030517578,32.32500076293945,33.494998931884766,529200.0,20.034278869628906
2001-01-30,34.3650016784668,33.29499816894531,33.369998931884766,33.875,1178000.0,20.26156234741211
2001-01-31,34.775001525878906,33.875,34.32500076293945,34.775001525878906,828400.0,20.799884796142578
2001-02-01,35.025001525878906,34.43000030517578,34.775001525878906,34.79999923706055,598600.0,20.814836502075195
2001-02-02,34.82500076293945,34.165000915527344,34.75,34.41999816894531,512600.0,20.587543487548828
2001-02-05,34.814998626708984,34.25,34.775001525878906,34.685001373291016,589200.0,20.746051788330078
2001-02-06,35.19499969482422,34.06999969482422,34.959999084472656,34.209999084472656,661000.0,20.461933135986328
2001-02-07,35.220001220703125,34.29999923706055,34.32500076293945,35.040000915527344,650600.0,20.95838165283203
2001-02-08,36.20000076293945,33.70000076293945,35.375,33.83000183105469,1459800.0,20.234649658203125
2001-02-09,35.415000915527344,33.20000076293945,33.875,34.435001373291016,965800.0,20.59651756286621
2001-02-12,34.599998474121094,34.029998779296875,34.560001373291016,34.334999084472656,355000.0,20.53669548034668
2001-02-13,34.525001525878906,34.0,34.150001525878906,34.52000045776367,530400.0,20.647356033325195
2001-02-14,35.13999938964844,34.82500076293945,34.92499923706055,34.83000183105469,539600.0,20.832775115966797
2001-02-15,34.625,34.099998474121094,34.599998474121094,34.27000045776367,179000.0,20.497821807861328
2001-02-16,34.70000076293945,34.39500045776367,34.39500045776367,34.6150016784668,459000.0,20.704177856445312
2001-02-20,36.0,34.724998474121094,34.8650016784668,35.86000061035156,790000.0,21.4488468170166
2001-02-21,36.0,35.025001525878906,35.82500076293945,35.970001220703125,575200.0,21.51464080810547
2001-02-22,35.95500183105469,34.375,35.95000076293945,34.540000915527344,473800.0,20.659326553344727
2001-02-23,34.689998626708984,33.83000183105469,34.599998474121094,33.8849983215332,421200.0,20.26755142211914
2001-02-26,34.45000076293945,33.775001525878906,34.0,33.915000915527344,510600.0,20.3968505859375
2001-02-27,34.150001525878906,33.689998626708984,33.915000915527344,34.10499954223633,758600.0,20.51111602783203
2001-02-28,34.224998474121094,32.70000076293945,34.20000076293945,33.474998474121094,1205200.0,20.132221221923828
2001-03-01,33.689998626708984,33.1349983215332,33.525001525878906,33.435001373291016,477600.0,20.10817527770996
2001-03-02,33.400001525878906,33.2400016784668,33.25,33.38999938964844,458400.0,20.081104278564453
2001-03-05,33.57500076293945,32.83000183105469,33.39500045776367,33.224998474121094,279600.0,19.981876373291016
2001-03-06,33.2400016784668,32.415000915527344,33.2400016784668,32.63999938964844,224000.0,19.630048751831055
2001-03-07,32.5099983215332,31.350000381469727,32.5,31.450000762939453,1340400.0,18.91436767578125
2001-03-08,32.96500015258789,31.575000762939453,31.575000762939453,32.90999984741211,578600.0,19.79243278503418
2001-03-09,33.2599983215332,32.525001525878906,32.95000076293945,32.88999938964844,501200.0,19.780397415161133
2001-03-12,33.25,32.59000015258789,32.84000015258789,32.744998931884766,423200.0,19.693199157714844
2001-03-13,32.625,31.799999237060547,32.54999923706055,32.435001373291016,450000.0,19.506763458251953
2001-03-14,32.42499923706055,32.02000045776367,32.334999084472656,32.20500183105469,363200.0,19.368436813354492
2001-03-15,32.30500030517578,31.924999237060547,32.2400016784668,32.17499923706055,390000.0,19.35039710998535
2001-03-16,32.38999938964844,31.809999465942383,32.0,32.060001373291016,503600.0,19.2812442779541
2001-03-19,32.20000076293945,31.924999237060547,32.125,32.14500045776367,523800.0,19.332359313964844
2001-03-20,32.67499923706055,32.0099983215332,32.1349983215332,32.150001525878906,530400.0,19.335355758666992
2001-03-21,32.5,32.0,32.150001525878906,32.060001373291016,557600.0,19.2812442779541
2001-03-22,32.26499938964844,30.815000534057617,32.099998474121094,31.125,541000.0,18.718910217285156
2001-03-23,32.125,31.15999984741211,31.200000762939453,31.885000228881836,418000.0,19.175981521606445
2001-03-26,32.15999984741211,31.40999984741211,31.950000762939453,32.08000183105469,204000.0,19.29326057434082
2001-03-27,32.040000915527344,30.75,31.954999923706055,31.545000076293945,1454800.0,18.971498489379883
2001-03-28,32.9900016784668,31.350000381469727,31.475000381469727,32.689998626708984,366000.0,19.660114288330078
2001-03-29,32.79999923706055,31.475000381469727,32.79999923706055,31.8799991607666,393600.0,19.1729736328125
2001-03-30,33.0,31.899999618530273,32.130001068115234,32.720001220703125,334600.0,19.678165435791016
2001-04-02,34.13999938964844,32.904998779296875,32.91999816894531,33.55500030517578,459800.0,20.180341720581055
2001-04-03,33.709999084472656,32.560001373291016,33.68000030517578,32.67499923706055,452800.0,19.65109634399414
2001-04-04,32.77000045776367,31.8700008392334,32.68000030517578,32.724998474121094,1053000.0,19.681169509887695
2001-04-05,32.82500076293945,31.700000762939453,32.79999923706055,31.704999923706055,963800.0,19.067726135253906
2001-04-06,32.209999084472656,30.514999389648438,31.645000457763672,30.514999389648438,1118200.0,18.35205841064453
2001-04-09,30.530000686645508,30.0,30.530000686645508,30.389999389648438,948200.0,18.276880264282227
2001-04-10,31.7549991607666,30.450000762939453,30.625,31.184999465942383,636600.0,18.75499725341797
2001-04-11,30.799999237060547,28.860000610351562,30.799999237060547,29.415000915527344,1493200.0,17.69051170349121
2001-04-12,30.125,29.149999618530273,29.40999984741211,29.649999618530273,1427800.0,17.83183479309082
2001-04-16,30.690000534057617,29.700000762939453,29.725000381469727,30.565000534057617,627600.0,18.382125854492188
2001-04-17,30.8799991607666,30.31999969482422,30.440000534057617,30.5,442200.0,18.34303092956543
2001-04-18,30.3799991607666,29.700000762939453,30.375,29.75,903600.0,17.891977310180664
2001-04-19,29.950000762939453,29.5,29.75,29.875,334600.0,17.967147827148438
2001-04-20,29.799999237060547,29.40999984741211,29.799999237060547,29.510000228881836,431200.0,17.74763298034668
2001-04-23,30.309999465942383,29.559999465942383,29.559999465942383,29.989999771118164,371600.0,18.03631019592285
2001-04-24,30.200000762939453,29.799999237060547,29.864999771118164,29.8700008392334,441000.0,17.96415138244629
2001-04-25,30.399999618530273,29.649999618530273,29.799999237060547,30.030000686645508,506200.0,18.060373306274414
2001-04-26,29.725000381469727,26.75,29.725000381469727,27.075000762939453,3560400.0,16.283201217651367
2001-04-27,27.549999237060547,26.0,27.25,26.135000228881836,1811000.0,15.717879295349121
2001-04-30,27.049999237060547,25.850000381469727,26.549999237060547,26.0,928200.0,15.636685371398926
2001-05-01,26.75,26.049999237060547,26.049999237060547,26.625,1050000.0,16.01256561279297
2001-05-02,26.625,25.885000228881836,26.625,26.149999618530273,677200.0,15.72689151763916
2001-05-03,26.385000228881836,26.0,26.049999237060547,26.364999771118164,586200.0,15.856196403503418
2001-05-04,26.600000381469727,26.170000076293945,26.239999771118164,26.30500030517578,589600.0,15.820110321044922
2001-05-07,26.334999084472656,25.959999084472656,26.18000030517578,26.05500030517578,677200.0,15.669759750366211
2001-05-08,26.014999389648438,25.450000762939453,26.014999389648438,25.75,735800.0,15.48633098602295
