Date,High,Low,Open,Close,Volume,Adj Close
2012-02-10,19.389999389648438,18.969999313354492,19.059999465942383,19.34000015258789,1215200.0,17.611087799072266
2012-02-13,19.530000686645508,19.110000610351562,19.40999984741211,19.520000457763672,803200.0,17.77499771118164
2012-02-14,19.799999237060547,19.260000228881836,19.360000610351562,19.719999313354492,929400.0,17.957117080688477
2012-02-15,20.149999618530273,19.329999923706055,19.899999618530273,19.489999771118164,1058700.0,17.7476749420166
2012-02-16,19.65999984741211,19.299999237060547,19.440000534057617,19.520000457763672,650900.0,17.77499771118164
2012-02-17,19.729999542236328,19.299999237060547,19.559999465942383,19.31999969482422,470300.0,17.592872619628906
2012-02-21,19.639999389648438,19.299999237060547,19.309999465942383,19.459999084472656,668100.0,17.720355987548828
2012-02-22,19.459999084472656,19.200000762939453,19.399999618530273,19.239999771118164,922600.0,17.5200252532959
2012-02-23,19.770000457763672,18.850000381469727,19.15999984741211,19.75,1001800.0,17.984434127807617
2012-02-24,19.799999237060547,19.290000915527344,19.68000030517578,19.40999984741211,631900.0,17.674829483032227
2012-02-27,19.549999237060547,19.229999542236328,19.309999465942383,19.450000762939453,802100.0,17.711252212524414
2012-02-28,19.559999465942383,19.219999313354492,19.440000534057617,19.239999771118164,1669500.0,17.5200252532959
2012-02-29,19.520000457763672,19.239999771118164,19.290000915527344,19.34000015258789,1533800.0,17.611087799072266
2012-03-01,19.5,19.190000534057617,19.5,19.3700008392334,1196500.0,17.638408660888672
2012-03-02,19.43000030517578,19.0,19.329999923706055,19.149999618530273,979500.0,17.438072204589844
2012-03-05,19.280000686645508,19.0,19.110000610351562,19.25,698400.0,17.529125213623047
2012-03-06,19.1200008392334,18.770000457763672,19.079999923706055,19.020000457763672,1442800.0,17.319700241088867
2012-03-07,19.520000457763672,18.860000610351562,19.1299991607666,19.5,2065500.0,17.75678253173828
2012-03-08,20.239999771118164,19.5,19.649999618530273,20.1299991607666,1058500.0,18.33045768737793
2012-03-09,20.979999542236328,19.950000762939453,20.09000015258789,20.950000762939453,903100.0,19.077152252197266
2012-03-12,21.18000030517578,20.170000076293945,20.170000076293945,21.020000457763672,1441800.0,19.140899658203125
2012-03-13,21.90999984741211,21.049999237060547,21.1200008392334,21.56999969482422,1588600.0,19.64173126220703
2012-03-14,21.59000015258789,20.8700008392334,21.489999771118164,21.229999542236328,724200.0,19.332124710083008
2012-03-15,21.34000015258789,21.0,21.229999542236328,21.299999237060547,1316300.0,19.395864486694336
2012-03-16,21.530000686645508,20.889999389648438,21.329999923706055,21.40999984741211,7184100.0,19.496034622192383
2012-03-19,21.600000381469727,21.260000228881836,21.459999084472656,21.450000762939453,1483500.0,19.532459259033203
2012-03-20,21.350000381469727,20.959999084472656,21.299999237060547,21.15999984741211,598700.0,19.268383026123047
2012-03-21,21.25,20.809999465942383,21.190000534057617,21.1200008392334,766400.0,19.23196029663086
2012-03-22,21.31999969482422,20.860000610351562,21.040000915527344,21.290000915527344,1309200.0,19.386764526367188
2012-03-23,21.360000610351562,20.969999313354492,21.190000534057617,21.329999923706055,2046200.0,19.423189163208008
2012-03-26,21.700000762939453,21.420000076293945,21.450000762939453,21.610000610351562,804000.0,19.67815589904785
2012-03-27,21.950000762939453,21.5,21.56999969482422,21.649999618530273,1284700.0,19.714576721191406
2012-03-28,22.25,21.549999237060547,21.59000015258789,22.25,2144100.0,20.260944366455078
2012-03-29,22.25,21.850000381469727,22.079999923706055,22.200000762939453,684700.0,20.215412139892578
2012-03-30,22.31999969482422,21.959999084472656,22.280000686645508,22.06999969482422,805500.0,20.097036361694336
2012-04-02,22.020000457763672,21.700000762939453,22.0,21.709999084472656,1340100.0,19.769214630126953
2012-04-03,21.700000762939453,21.459999084472656,21.690000534057617,21.610000610351562,1175100.0,19.67815589904785
2012-04-04,21.510000228881836,20.989999771118164,21.40999984741211,21.34000015258789,1287900.0,19.432289123535156
2012-04-05,21.6299991607666,21.15999984741211,21.329999923706055,21.3799991607666,1556800.0,19.468717575073242
2012-04-09,21.09000015258789,20.8799991607666,21.049999237060547,21.0,1041800.0,19.122682571411133
2012-04-10,20.940000534057617,20.049999237060547,20.920000076293945,20.209999084472656,1883300.0,18.403310775756836
2012-04-11,20.670000076293945,20.190000534057617,20.3700008392334,20.540000915527344,652500.0,18.703807830810547
2012-04-12,21.1200008392334,20.520000457763672,20.530000686645508,20.989999771118164,596700.0,19.11357879638672
2012-04-13,21.06999969482422,20.639999389648438,20.899999618530273,20.690000534057617,2775200.0,18.840394973754883
2012-04-16,20.84000015258789,20.3700008392334,20.770000457763672,20.719999313354492,589800.0,18.86771583557129
2012-04-17,21.139999389648438,20.68000030517578,20.81999969482422,20.700000762939453,2614000.0,18.849502563476562
2012-04-18,20.770000457763672,20.43000030517578,20.59000015258789,20.670000076293945,1093100.0,18.822185516357422
2012-04-19,20.84000015258789,20.190000534057617,20.690000534057617,20.420000076293945,766300.0,18.594539642333984
2012-04-20,20.790000915527344,20.139999389648438,20.469999313354492,20.700000762939453,4173000.0,18.849502563476562
2012-04-23,20.549999237060547,20.149999618530273,20.389999389648438,20.389999389648438,688300.0,18.567216873168945
2012-04-24,20.610000610351562,20.170000076293945,20.329999923706055,20.450000762939453,819100.0,18.621854782104492
2012-04-25,20.899999618530273,20.559999465942383,20.6200008392334,20.719999313354492,2184100.0,18.86771583557129
2012-04-26,20.989999771118164,20.56999969482422,20.729999542236328,20.639999389648438,2013800.0,18.794870376586914
2012-04-27,22.610000610351562,20.43000030517578,21.100000381469727,22.530000686645508,10052300.0,20.515907287597656
2012-04-30,22.799999237060547,22.3700008392334,22.43000030517578,22.739999771118164,1777400.0,20.70713996887207
2012-05-01,23.850000381469727,22.510000228881836,23.079999923706055,23.440000534057617,3565100.0,21.344554901123047
2012-05-02,24.020000457763672,23.389999389648438,23.709999084472656,23.8700008392334,2965900.0,21.73612403869629
2012-05-03,24.049999237060547,23.239999771118164,23.799999237060547,23.3799991607666,1357900.0,21.28992462158203
2012-05-04,23.520000457763672,23.09000015258789,23.1299991607666,23.3700008392334,887200.0,21.280820846557617
2012-05-07,23.65999984741211,23.239999771118164,23.270000457763672,23.399999618530273,768000.0,21.308137893676758
2012-05-08,23.290000915527344,22.579999923706055,23.290000915527344,23.1299991607666,1398500.0,21.062273025512695
2012-05-09,23.079999923706055,22.639999389648438,22.920000076293945,22.950000762939453,826200.0,20.89836311340332
2012-05-10,23.459999084472656,22.969999313354492,23.06999969482422,23.18000030517578,1183700.0,21.107805252075195
2012-05-11,24.110000610351562,23.020000457763672,23.020000457763672,24.040000915527344,1194600.0,21.89092254638672
2012-05-14,24.079999923706055,23.3700008392334,23.75,23.739999771118164,1037600.0,21.617740631103516
2012-05-15,23.850000381469727,23.219999313354492,23.610000610351562,23.6200008392334,1645300.0,21.508468627929688
2012-05-16,24.020000457763672,23.399999618530273,23.65999984741211,23.549999237060547,979000.0,21.444726943969727
2012-05-17,23.600000381469727,22.399999618530273,23.600000381469727,22.5,1165600.0,20.48859405517578
2012-05-18,22.59000015258789,21.670000076293945,22.559999465942383,21.780000686645508,1891000.0,19.83295440673828
2012-05-21,22.1299991607666,21.5,21.84000015258789,22.110000610351562,1507100.0,20.133460998535156
2012-05-22,22.270000457763672,21.969999313354492,22.15999984741211,22.049999237060547,1569200.0,20.07882308959961
2012-05-23,22.170000076293945,21.670000076293945,21.860000610351562,22.0,1240200.0,20.033294677734375
2012-05-24,22.459999084472656,22.030000686645508,22.09000015258789,22.360000610351562,1269800.0,20.361108779907227
2012-05-25,22.729999542236328,22.309999465942383,22.469999313354492,22.600000381469727,823300.0,20.57965087890625
2012-05-29,23.219999313354492,22.75,22.75,23.100000381469727,1116500.0,21.034955978393555
2012-05-30,23.010000228881836,22.559999465942383,22.93000030517578,22.84000015258789,2110300.0,20.798194885253906
2012-05-31,22.809999465942383,21.510000228881836,22.809999465942383,22.6200008392334,2029900.0,20.597864151000977
2012-06-01,22.049999237060547,20.440000534057617,22.049999237060547,21.1299991607666,3606600.0,19.241065979003906
2012-06-04,21.100000381469727,20.139999389648438,21.100000381469727,20.579999923706055,1389200.0,18.740230560302734
2012-06-05,20.729999542236328,20.239999771118164,20.540000915527344,20.6200008392334,1377400.0,18.77665901184082
2012-06-06,21.350000381469727,20.709999084472656,20.799999237060547,21.309999465942383,830500.0,19.40496826171875
2012-06-07,22.030000686645508,21.43000030517578,21.59000015258789,21.700000762939453,1219400.0,19.760108947753906
2012-06-08,22.3799991607666,21.399999618530273,21.670000076293945,22.34000015258789,868300.0,20.3428955078125
2012-06-11,22.6200008392334,21.770000457763672,22.559999465942383,21.799999237060547,852800.0,19.851171493530273
2012-06-12,22.1200008392334,21.760000228881836,21.93000030517578,22.020000457763672,946100.0,20.051504135131836
2012-06-13,22.0,21.34000015258789,22.0,21.40999984741211,1031100.0,19.496034622192383
2012-06-14,21.65999984741211,21.229999542236328,21.459999084472656,21.59000015258789,759600.0,19.659940719604492
2012-06-15,22.059999465942383,21.399999618530273,21.700000762939453,21.969999313354492,1242800.0,20.00597381591797
2012-06-18,23.030000686645508,21.799999237060547,21.799999237060547,22.8799991607666,1461300.0,20.83462142944336
2012-06-19,23.450000762939453,22.899999618530273,22.950000762939453,23.209999084472656,1323100.0,21.13512420654297
2012-06-20,23.170000076293945,22.450000762939453,23.100000381469727,22.770000457763672,1002600.0,20.734458923339844
2012-06-21,22.479999542236328,20.520000457763672,22.290000915527344,20.549999237060547,2574800.0,18.71291160583496
2012-06-22,20.68000030517578,20.059999465942383,20.56999969482422,20.469999313354492,2682100.0,18.64006805419922
2012-06-25,20.290000915527344,19.270000457763672,20.1200008392334,20.149999618530273,1176600.0,18.348665237426758
2012-06-26,21.110000610351562,19.8700008392334,20.200000762939453,20.649999618530273,1316400.0,18.803972244262695
2012-06-27,21.18000030517578,20.389999389648438,20.700000762939453,21.15999984741211,1331000.0,19.268383026123047
2012-06-28,21.780000686645508,20.65999984741211,20.950000762939453,21.780000686645508,1798200.0,19.83295440673828
2012-06-29,22.350000381469727,21.510000228881836,22.18000030517578,22.270000457763672,1413800.0,20.279151916503906
2012-07-02,23.549999237060547,22.31999969482422,22.420000076293945,23.3700008392334,2206200.0,21.280820846557617
2012-07-03,23.799999237060547,22.979999542236328,23.34000015258789,23.43000030517578,1669400.0,21.335453033447266
2012-07-05,23.889999389648438,23.309999465942383,23.389999389648438,23.600000381469727,1311000.0,21.490257263183594
2012-07-06,23.559999465942383,22.43000030517578,23.31999969482422,22.969999313354492,2053800.0,20.916576385498047
2012-07-09,23.020000457763672,22.299999237060547,22.959999084472656,22.610000610351562,1398200.0,20.588762283325195
2012-07-10,23.049999237060547,21.34000015258789,23.049999237060547,21.59000015258789,1291500.0,19.659940719604492
2012-07-11,22.219999313354492,21.450000762939453,21.6299991607666,21.809999465942383,934900.0,19.86027717590332
2012-07-12,21.899999618530273,21.1299991607666,21.610000610351562,21.809999465942383,798500.0,19.86027717590332
2012-07-13,22.559999465942383,21.809999465942383,21.809999465942383,22.100000381469727,1636500.0,20.12434959411621
2012-07-16,22.15999984741211,21.25,22.0,21.510000228881836,1198400.0,19.587095260620117
2012-07-17,21.6299991607666,20.610000610351562,21.610000610351562,21.40999984741211,1170100.0,19.496034622192383
2012-07-18,22.459999084472656,21.239999771118164,21.309999465942383,22.420000076293945,1320000.0,20.415746688842773
2012-07-19,23.020000457763672,22.420000076293945,22.530000686645508,22.899999618530273,1274100.0,20.852832794189453
2012-07-20,22.959999084472656,22.40999984741211,22.65999984741211,22.43000030517578,982200.0,20.424850463867188
2012-07-23,22.280000686645508,21.530000686645508,21.829999923706055,21.950000762939453,791200.0,19.987764358520508
2012-07-24,22.0,20.850000381469727,21.989999771118164,21.520000457763672,1291800.0,19.5961971282959
2012-07-25,21.549999237060547,20.59000015258789,21.5,20.729999542236328,1276600.0,18.876819610595703
2012-07-26,21.969999313354492,21.049999237060547,21.25,21.329999923706055,1138500.0,19.423189163208008
2012-07-27,22.790000915527344,20.200000762939453,20.989999771118164,22.1299991607666,3356400.0,20.151668548583984
2012-07-30,22.5,21.889999389648438,22.049999237060547,22.389999389648438,1134800.0,20.388431549072266
2012-07-31,22.68000030517578,21.8700008392334,22.290000915527344,22.1200008392334,1108500.0,20.14256477355957
2012-08-01,22.65999984741211,21.799999237060547,22.25,21.8799991607666,808100.0,19.92401695251465
2012-08-02,21.799999237060547,21.25,21.600000381469727,21.40999984741211,1369900.0,19.496034622192383
2012-08-03,22.579999923706055,21.5,21.8700008392334,22.510000228881836,676300.0,20.49769401550293
2012-08-06,22.93000030517578,22.420000076293945,22.5,22.709999084472656,669000.0,20.67981719970703
2012-08-07,23.260000228881836,22.579999923706055,22.899999618530273,22.90999984741211,690900.0,20.8619384765625
2012-08-08,23.200000762939453,22.459999084472656,22.760000228881836,22.75,564400.0,20.71624183654785
2012-08-09,22.989999771118164,22.469999313354492,22.770000457763672,22.56999969482422,638800.0,20.552331924438477
2012-08-10,22.649999618530273,22.239999771118164,22.520000457763672,22.399999618530273,357600.0,20.397531509399414
2012-08-13,22.65999984741211,22.260000228881836,22.389999389648438,22.649999618530273,593100.0,20.62518310546875
2012-08-14,23.530000686645508,22.280000686645508,22.719999313354492,23.40999984741211,1656400.0,21.317245483398438
2012-08-15,23.75,23.209999084472656,23.209999084472656,23.68000030517578,1152700.0,21.56310272216797
2012-08-16,24.489999771118164,23.5,23.649999618530273,24.270000457763672,1111000.0,22.100360870361328
2012-08-17,24.65999984741211,23.899999618530273,23.969999313354492,24.6200008392334,1092700.0,22.4190731048584
2012-08-20,24.520000457763672,24.030000686645508,24.489999771118164,24.270000457763672,870800.0,22.100360870361328
2012-08-21,24.5,23.969999313354492,24.260000228881836,24.209999084472656,1384700.0,22.045724868774414
2012-08-22,24.350000381469727,23.790000915527344,24.219999313354492,24.190000534057617,694300.0,22.027509689331055
2012-08-23,24.639999389648438,23.899999618530273,24.200000762939453,24.5,822900.0,22.30980110168457
2012-08-24,25.049999237060547,23.93000030517578,24.3700008392334,24.649999618530273,2325300.0,22.446392059326172
2012-08-27,25.040000915527344,24.469999313354492,24.850000381469727,24.920000076293945,721000.0,22.692256927490234
2012-08-28,25.25,24.770000457763672,24.8799991607666,25.09000015258789,1137200.0,22.84705352783203
2012-08-29,25.600000381469727,25.020000457763672,25.190000534057617,25.5,1081100.0,23.22040557861328
2012-08-30,25.549999237060547,25.149999618530273,25.290000915527344,25.3700008392334,655800.0,23.102025985717773
2012-08-31,25.729999542236328,25.110000610351562,25.350000381469727,25.5,869900.0,23.22040557861328
2012-09-04,25.829999923706055,24.940000534057617,25.459999084472656,25.56999969482422,859100.0,23.284143447875977
2012-09-05,25.649999618530273,25.040000915527344,25.600000381469727,25.299999237060547,899700.0,23.038284301757812
2012-09-06,26.969999313354492,25.399999618530273,25.399999618530273,26.899999618530273,1808000.0,24.49525260925293
2012-09-07,27.209999084472656,26.579999923706055,27.09000015258789,26.639999389648438,1407800.0,24.258493423461914
2012-09-10,26.65999984741211,25.989999771118164,26.290000915527344,26.0,1329400.0,23.67570686340332
2012-09-11,26.459999084472656,25.969999313354492,26.1299991607666,26.0,1502800.0,23.67570686340332
2012-09-12,26.530000686645508,25.979999542236328,26.149999618530273,26.520000457763672,1291500.0,24.14921760559082
2012-09-13,27.709999084472656,26.25,26.6200008392334,27.5,1990800.0,25.041608810424805
2012-09-14,29.020000457763672,27.5,27.5,28.190000534057617,3205400.0,25.6699275970459
2012-09-17,28.219999313354492,27.549999237060547,28.09000015258789,27.760000228881836,1177900.0,25.27837371826172
2012-09-18,28.0,26.969999313354492,27.6299991607666,27.280000686645508,3163300.0,24.841278076171875
2012-09-19,27.700000762939453,27.110000610351562,27.350000381469727,27.440000534057617,2343900.0,24.98697280883789
2012-09-20,27.6299991607666,27.18000030517578,27.399999618530273,27.549999237060547,2477300.0,25.087141036987305
2012-09-21,29.1200008392334,27.649999618530273,27.719999313354492,28.649999618530273,3441200.0,26.08880615234375
2012-09-24,28.729999542236328,28.049999237060547,28.329999923706055,28.31999969482422,1314100.0,25.788305282592773
2012-09-25,28.510000228881836,27.5,28.440000534057617,27.56999969482422,1431000.0,25.105358123779297
2012-09-26,27.649999618530273,26.600000381469727,27.600000381469727,27.040000915527344,1167500.0,24.62273597717285
2012-09-27,27.56999969482422,26.799999237060547,27.1299991607666,27.489999771118164,972400.0,25.03250503540039
2012-09-28,27.639999389648438,26.940000534057617,27.399999618530273,27.010000228881836,1087500.0,24.595415115356445
2012-10-01,27.31999969482422,26.6299991607666,27.020000457763672,26.780000686645508,1348900.0,24.38597869873047
2012-10-02,27.239999771118164,26.780000686645508,26.979999542236328,27.100000381469727,978000.0,24.677371978759766
2012-10-03,27.959999084472656,26.8700008392334,27.200000762939453,27.760000228881836,1552600.0,25.27837371826172
2012-10-04,28.0,27.68000030517578,27.760000228881836,27.979999542236328,1233600.0,25.478700637817383
2012-10-05,28.739999771118164,27.969999313354492,28.100000381469727,28.049999237060547,1720500.0,25.542442321777344
2012-10-08,27.920000076293945,27.639999389648438,27.84000015258789,27.790000915527344,1353300.0,25.305686950683594
2012-10-09,27.920000076293945,26.889999389648438,27.81999969482422,26.899999618530273,2193000.0,24.49525260925293
2012-10-10,27.290000915527344,26.739999771118164,26.860000610351562,26.899999618530273,765100.0,24.49525260925293
2012-10-11,27.219999313354492,26.549999237060547,27.100000381469727,26.989999771118164,1161700.0,24.57720375061035
2012-10-12,27.209999084472656,26.780000686645508,26.979999542236328,27.030000686645508,699500.0,24.613632202148438
