Date,High,Low,Open,Close,Volume,Adj Close
2000-04-26,10.625,10.0,10.5625,10.15625,147200.0,6.365612983703613
2000-04-27,10.8125,10.09375,10.15625,10.5,178400.0,6.581059455871582
2000-04-28,10.46875,10.125,10.4375,10.46875,65600.0,6.561476230621338
2000-05-01,10.75,10.40625,10.40625,10.59375,260200.0,6.639822959899902
2000-05-02,10.75,10.5625,10.625,10.65625,71400.0,6.678995609283447
2000-05-03,11.125,10.71875,10.71875,11.09375,355200.0,6.9532060623168945
2000-05-04,11.25,10.6875,11.0625,10.75,165200.0,6.7377543449401855
2000-05-05,11.25,10.625,10.78125,10.84375,237600.0,6.796513080596924
2000-05-08,11.0,10.78125,10.875,11.0,86800.0,6.894448757171631
2000-05-09,11.0,10.6875,10.9375,11.0,196200.0,6.894448757171631
2000-05-10,10.9375,10.75,10.9375,10.78125,70400.0,6.7573370933532715
2000-05-11,11.0,10.8125,10.84375,10.96875,182400.0,6.8748602867126465
2000-05-12,11.0,10.78125,10.90625,10.9375,75800.0,6.855274677276611
2000-05-15,10.96875,10.78125,10.90625,10.96875,72600.0,6.8748602867126465
2000-05-16,11.5625,10.90625,11.0,11.40625,170600.0,7.149068355560303
2000-05-17,11.4375,11.125,11.4375,11.15625,82800.0,6.9923810958862305
2000-05-18,11.46875,11.1875,11.25,11.4375,152000.0,7.168659210205078
2000-05-19,11.4375,11.0,11.3125,11.375,100000.0,7.129483699798584
2000-05-22,11.5625,11.40625,11.4375,11.53125,78000.0,7.227416515350342
2000-05-23,11.75,11.5,11.59375,11.625,231400.0,7.286176681518555
2000-05-24,11.78125,11.40625,11.59375,11.71875,114600.0,7.344938278198242
2000-05-25,11.84375,11.5625,11.75,11.6875,159800.0,7.325350284576416
2000-05-26,11.75,11.1875,11.75,11.21875,99800.0,7.031551361083984
2000-05-30,11.625,11.03125,11.125,11.46875,116400.0,7.188246250152588
2000-05-31,11.5,11.0,11.46875,11.0,153600.0,6.894448757171631
2000-06-01,11.03125,10.5,11.03125,10.78125,229600.0,6.7573370933532715
2000-06-02,11.46875,10.6875,10.6875,11.34375,133400.0,7.109898090362549
2000-06-05,11.28125,10.84375,11.28125,10.9375,44600.0,6.855274677276611
2000-06-06,11.0,10.875,10.96875,10.96875,36400.0,6.8748602867126465
2000-06-07,11.46875,10.9375,10.96875,11.40625,257800.0,7.149068355560303
2000-06-08,11.375,11.0,11.375,11.03125,35200.0,6.914031505584717
2000-06-09,11.15625,11.03125,11.09375,11.0625,21800.0,6.933619499206543
2000-06-12,11.5,11.0625,11.0625,11.3125,70000.0,7.090314865112305
2000-06-13,11.5,11.15625,11.21875,11.1875,143400.0,7.0808186531066895
2000-06-14,11.21875,10.8125,11.0,10.9375,140400.0,6.92258882522583
2000-06-15,11.0,10.6875,11.0,10.875,138000.0,6.883030414581299
2000-06-16,10.875,10.6875,10.84375,10.84375,203800.0,6.8632493019104
2000-06-19,10.875,10.625,10.875,10.8125,45000.0,6.843476295471191
2000-06-20,10.8125,10.5,10.8125,10.59375,155000.0,6.705021381378174
2000-06-21,10.6875,10.46875,10.6875,10.5,272200.0,6.645680904388428
2000-06-22,10.4375,10.1875,10.4375,10.1875,202200.0,6.44789457321167
2000-06-23,10.21875,10.03125,10.1875,10.15625,229400.0,6.428118705749512
2000-06-26,10.25,10.15625,10.25,10.25,33600.0,6.487452030181885
2000-06-27,10.21875,10.09375,10.1875,10.125,141200.0,6.408339977264404
2000-06-28,10.875,10.1875,10.1875,10.875,239200.0,6.883030414581299
2000-06-29,11.3125,10.71875,10.875,11.03125,200600.0,6.981922626495361
2000-06-30,11.25,9.875,11.0625,9.875,633600.0,6.250108242034912
2000-07-03,10.8125,10.0,10.0,10.78125,95200.0,6.823689937591553
2000-07-05,11.0625,10.75,10.78125,10.9375,219600.0,6.92258882522583
2000-07-06,11.0625,10.6875,10.96875,10.75,113600.0,6.803915023803711
2000-07-07,11.1875,10.75,10.75,11.15625,205000.0,7.061040878295898
2000-07-10,11.34375,11.0625,11.15625,11.21875,124400.0,7.100594997406006
2000-07-11,11.40625,10.9375,11.15625,11.03125,99000.0,6.981922626495361
2000-07-12,11.4375,11.03125,11.09375,11.34375,45400.0,7.179712772369385
2000-07-13,11.34375,11.0,11.3125,11.1875,165600.0,7.0808186531066895
2000-07-14,11.1875,11.125,11.1875,11.125,50000.0,7.041259288787842
2000-07-17,11.59375,11.125,11.125,11.15625,109400.0,7.061040878295898
2000-07-18,11.28125,11.09375,11.28125,11.09375,101200.0,7.021481513977051
2000-07-19,11.1875,11.09375,11.15625,11.09375,111600.0,7.021481513977051
2000-07-20,11.21875,11.09375,11.15625,11.15625,205000.0,7.061040878295898
2000-07-21,11.84375,11.15625,11.1875,11.8125,244400.0,7.476395130157471
2000-07-24,11.75,11.1875,11.75,11.28125,98000.0,7.14015531539917
2000-07-25,12.0,11.21875,11.3125,11.90625,178200.0,7.5357279777526855
2000-07-26,11.9375,11.625,11.9375,11.75,231800.0,7.4368367195129395
2000-07-27,11.96875,11.625,11.75,11.8125,135000.0,7.476395130157471
2000-07-28,12.0,11.625,11.6875,12.0,212000.0,7.595068454742432
2000-07-31,12.375,12.125,12.125,12.34375,270600.0,7.8126373291015625
2000-08-01,12.375,12.21875,12.3125,12.34375,74200.0,7.8126373291015625
2000-08-02,12.375,12.0,12.375,12.21875,256800.0,7.733521461486816
2000-08-03,12.34375,12.09375,12.15625,12.21875,107400.0,7.733521461486816
2000-08-04,12.21875,11.875,12.15625,12.0625,128800.0,7.63462495803833
2000-08-07,12.25,12.09375,12.09375,12.25,874200.0,7.753298282623291
2000-08-08,12.65625,12.25,12.34375,12.28125,242400.0,7.773077964782715
2000-08-09,12.625,12.125,12.1875,12.125,189800.0,7.674182891845703
2000-08-10,12.28125,11.875,12.0625,12.0625,135800.0,7.63462495803833
2000-08-11,12.1875,12.0,12.09375,12.03125,411000.0,7.614844799041748
2000-08-14,12.625,12.0625,12.0625,12.46875,125200.0,7.891751766204834
2000-08-15,12.5,12.0625,12.5,12.3125,100600.0,7.792860507965088
2000-08-16,13.0625,12.46875,12.46875,12.84375,404800.0,8.129093170166016
2000-08-17,13.03125,12.625,12.875,12.65625,472600.0,8.010420799255371
2000-08-18,12.625,12.0,12.625,12.4375,165800.0,7.871971607208252
2000-08-21,12.625,12.375,12.40625,12.5,128200.0,7.911530494689941
2000-08-22,12.8125,12.40625,12.4375,12.8125,138600.0,8.109317779541016
2000-08-23,12.8125,12.46875,12.8125,12.59375,119200.0,7.97086763381958
2000-08-24,12.75,12.375,12.625,12.375,213800.0,7.832413673400879
2000-08-25,12.78125,12.40625,12.4375,12.6875,236200.0,8.03020191192627
2000-08-28,12.71875,12.25,12.6875,12.375,137200.0,7.832413673400879
2000-08-29,12.71875,12.375,12.40625,12.375,137000.0,7.832413673400879
2000-08-30,12.65625,12.3125,12.3125,12.4375,98800.0,7.871971607208252
2000-08-31,12.59375,12.375,12.53125,12.40625,143400.0,7.852193832397461
2000-09-01,12.5,12.1875,12.4375,12.3125,105200.0,7.792860507965088
2000-09-05,12.25,12.15625,12.1875,12.21875,78600.0,7.733521461486816
2000-09-06,12.5,12.125,12.34375,12.125,272400.0,7.674182891845703
2000-09-07,12.03125,11.5,12.03125,11.625,246000.0,7.35772180557251
2000-09-08,11.75,11.40625,11.6875,11.59375,175000.0,7.337944030761719
2000-09-11,11.84375,11.59375,11.59375,11.84375,43600.0,7.496176242828369
2000-09-12,11.9375,11.59375,11.78125,11.75,161800.0,7.4368367195129395
2000-09-13,11.75,11.28125,11.75,11.375,60200.0,7.267528533935547
2000-09-14,11.46875,11.3125,11.4375,11.34375,29400.0,7.247561931610107
2000-09-15,11.21875,10.78125,11.15625,10.84375,743800.0,6.9281086921691895
2000-09-18,10.96875,10.4375,10.90625,10.53125,128000.0,6.728451251983643
2000-09-19,10.625,10.28125,10.53125,10.34375,216200.0,6.608658313751221
2000-09-20,10.5625,9.90625,10.34375,10.03125,187000.0,6.40900182723999
2000-09-21,10.25,9.84375,9.9375,9.96875,238400.0,6.369067668914795
2000-09-22,9.90625,9.6875,9.90625,9.8125,139000.0,6.26923942565918
2000-09-25,9.875,9.6875,9.875,9.6875,96000.0,6.189375400543213
2000-09-26,9.6875,9.25,9.6875,9.34375,166600.0,5.969756603240967
2000-09-27,9.875,9.3125,9.375,9.84375,526200.0,6.289206027984619
2000-09-28,10.28125,9.75,9.75,10.1875,149600.0,6.508827209472656
2000-09-29,10.375,10.09375,10.28125,10.09375,153400.0,6.448930263519287
2000-10-02,10.1875,9.3125,10.1875,9.5,341800.0,6.069584369659424
2000-10-03,10.09375,9.53125,9.53125,9.875,212800.0,6.309172630310059
2000-10-04,10.96875,9.875,9.875,10.15625,318600.0,6.488865375518799
2000-10-05,10.46875,10.15625,10.21875,10.25,248800.0,6.548760890960693
2000-10-06,11.15625,10.28125,10.34375,10.9375,253600.0,6.988004684448242
2000-10-09,10.96875,10.59375,10.9375,10.8125,159600.0,6.908145427703857
2000-10-10,10.8125,10.5625,10.75,10.59375,81600.0,6.768385887145996
2000-10-11,10.4375,10.21875,10.28125,10.21875,91400.0,6.528794288635254
2000-10-12,10.3125,9.96875,10.25,10.0,117000.0,6.389035224914551
2000-10-13,9.96875,9.90625,9.96875,9.96875,46200.0,6.369067668914795
2000-10-16,10.0,9.5625,10.0,9.8125,247200.0,6.26923942565918
2000-10-17,10.1875,9.75,9.9375,9.9375,196800.0,6.349106311798096
2000-10-18,10.3125,9.71875,9.84375,10.25,292200.0,6.548760890960693
2000-10-19,10.28125,10.046875,10.28125,10.21875,106600.0,6.528794288635254
2000-10-20,10.40625,10.125,10.25,10.40625,121400.0,6.648588180541992
2000-10-23,10.4375,10.25,10.40625,10.3125,47200.0,6.58868932723999
2000-10-24,10.625,10.3125,10.3125,10.625,124600.0,6.78834867477417
2000-10-25,10.8125,10.40625,10.625,10.625,164800.0,6.78834867477417
2000-10-26,10.96875,10.59375,10.59375,10.90625,94800.0,6.968042373657227
2000-10-27,11.1875,10.78125,10.9375,11.125,95200.0,7.107801914215088
2000-10-30,11.84375,11.3125,11.34375,11.71875,255000.0,7.487152099609375
2000-10-31,11.78125,11.53125,11.65625,11.59375,151200.0,7.407285690307617
2000-11-01,11.6875,10.71875,11.6875,10.78125,415800.0,6.888176441192627
2000-11-02,10.84375,10.5,10.84375,10.5625,208200.0,6.748420238494873
2000-11-03,10.59375,10.03125,10.59375,10.0625,212800.0,6.428967475891113
2000-11-06,10.5,10.15625,10.15625,10.5,120400.0,6.708485126495361
2000-11-07,10.75,10.5,10.5,10.75,100800.0,6.868214130401611
2000-11-08,11.25,10.65625,10.8125,11.03125,185200.0,7.047900676727295
2000-11-09,11.1875,10.625,11.125,10.90625,81200.0,6.968042373657227
2000-11-10,11.21875,10.5,10.84375,10.5625,86600.0,6.748420238494873
2000-11-13,10.84375,10.5,10.5,10.75,71200.0,6.868214130401611
2000-11-14,11.0,10.75,10.8125,10.875,57600.0,6.948077201843262
2000-11-15,11.28125,10.8125,10.8125,11.0625,85400.0,7.067868709564209
2000-11-16,11.09375,10.4375,11.09375,10.65625,59400.0,6.808317184448242
2000-11-17,11.4375,10.78125,10.78125,10.96875,110200.0,7.007974624633789
2000-11-20,11.0625,10.75,10.9375,10.875,78400.0,6.948077201843262
2000-11-21,11.125,10.90625,10.90625,10.96875,92600.0,7.007974624633789
2000-11-22,11.0625,10.75,11.0,10.96875,56200.0,7.007974624633789
2000-11-24,11.15625,10.96875,10.96875,11.0625,72600.0,7.067868709564209
2000-11-27,11.3125,11.0625,11.0625,11.125,86800.0,7.107801914215088
2000-11-28,11.6875,10.78125,11.0625,10.78125,152600.0,6.888176441192627
2000-11-29,11.15625,10.625,10.78125,11.15625,141800.0,7.127767086029053
2000-11-30,11.1875,10.875,11.15625,11.03125,99800.0,7.047900676727295
2000-12-01,11.75,11.0625,11.0625,11.5,144200.0,7.34739351272583
2000-12-04,11.59375,11.3125,11.5,11.53125,113200.0,7.367356777191162
2000-12-05,12.03125,11.59375,11.59375,11.96875,216200.0,7.646873950958252
2000-12-06,11.96875,11.3125,11.96875,11.34375,108200.0,7.247561931610107
2000-12-07,11.4375,11.25,11.375,11.25,107400.0,7.187664985656738
2000-12-08,11.46875,11.1875,11.28125,11.46875,296000.0,7.327425956726074
2000-12-11,11.8125,11.46875,11.5,11.5,180000.0,7.34739351272583
2000-12-12,11.5625,11.125,11.5625,11.125,155200.0,7.107801914215088
2000-12-13,11.5,11.125,11.125,11.21875,91200.0,7.252444744110107
2000-12-14,11.4375,11.09375,11.3125,11.28125,69200.0,7.292850017547607
2000-12-15,11.125,10.875,11.09375,10.875,292200.0,7.030228137969971
2000-12-18,11.125,10.78125,10.78125,11.125,207400.0,7.191842079162598
2000-12-19,11.6875,10.875,11.0625,11.5625,196400.0,7.474664688110352
2000-12-20,11.5625,11.09375,11.5625,11.125,48200.0,7.191842079162598
2000-12-21,11.6875,11.125,11.125,11.5,147800.0,7.434266567230225
2000-12-22,11.65625,11.25,11.5625,11.375,210400.0,7.353456497192383
2000-12-26,11.9375,11.40625,11.40625,11.46875,212400.0,7.414059638977051
2000-12-27,11.96875,11.53125,11.53125,11.84375,142800.0,7.656482696533203
2000-12-28,12.78125,11.78125,11.8125,12.75,161600.0,8.24233627319336
2000-12-29,12.84375,12.125,12.84375,12.375,226200.0,7.999915599822998
2001-01-02,12.6875,11.5,12.3125,11.6875,213200.0,7.555475234985352
2001-01-03,12.40625,11.0,11.75,11.34375,562800.0,7.333254337310791
2001-01-04,12.0,11.40625,11.40625,11.78125,516600.0,7.6160783767700195
2001-01-05,11.78125,11.1875,11.78125,11.59375,180400.0,7.4948649406433105
2001-01-08,11.8125,11.21875,11.65625,11.65625,192600.0,7.535274028778076
2001-01-09,11.625,11.09375,11.625,11.3125,119000.0,7.313049793243408
2001-01-10,11.8125,11.21875,11.3125,11.8125,126000.0,7.636280536651611
2001-01-11,11.78125,11.09375,11.75,11.34375,117000.0,7.333254337310791
2001-01-12,11.59375,11.1875,11.375,11.5,76000.0,7.434266567230225
2001-01-16,11.84375,11.3125,11.5,11.65625,89200.0,7.535274028778076
2001-01-17,12.03125,11.53125,11.6875,11.59375,125200.0,7.4948649406433105
2001-01-18,11.78125,11.09375,11.5625,11.78125,121800.0,7.6160783767700195
2001-01-19,11.71875,11.125,11.5,11.40625,311200.0,7.373654365539551
2001-01-22,12.34375,11.25,11.40625,12.125,289200.0,7.838296890258789
2001-01-23,12.25,12.0,12.0,12.125,178600.0,7.838296890258789
2001-01-24,12.21875,11.90625,12.125,11.9375,170600.0,7.7170891761779785
2001-01-25,12.375,11.9375,11.9375,12.1875,65400.0,7.878698825836182
2001-01-26,12.3125,11.6875,12.21875,11.8125,101600.0,7.636280536651611
2001-01-29,12.100000381469727,11.600000381469727,11.850000381469727,11.845000267028809,133000.0,7.657291412353516
2001-01-30,12.25,11.824999809265137,11.90999984741211,12.0600004196167,134800.0,7.796278953552246
2001-01-31,12.625,12.0,12.100000381469727,12.524999618530273,310200.0,8.096883773803711
2001-02-01,12.600000381469727,11.9399995803833,12.505000114440918,12.324999809265137,143800.0,7.967588901519775
2001-02-02,12.5,12.175000190734863,12.300000190734863,12.1899995803833,423600.0,7.880314826965332
2001-02-05,12.295000076293945,12.100000381469727,12.225000381469727,12.244999885559082,152600.0,7.915874004364014
2001-02-06,12.324999809265137,12.149999618530273,12.324999809265137,12.175000190734863,144000.0,7.870621204376221
2001-02-07,12.274999618530273,12.175000190734863,12.199999809265137,12.260000228881836,151400.0,7.925570011138916
2001-02-08,12.289999961853027,12.100000381469727,12.274999618530273,12.180000305175781,73800.0,7.873852252960205
2001-02-09,12.274999618530273,12.050000190734863,12.225000381469727,12.25,112600.0,7.91910457611084
2001-02-12,12.260000228881836,12.0,12.260000228881836,12.225000381469727,80400.0,7.9029436111450195
2001-02-13,12.265000343322754,12.100000381469727,12.25,12.119999885559082,66400.0,7.835064888000488
2001-02-14,12.175000190734863,11.975000381469727,12.119999885559082,12.149999618530273,221400.0,7.854463577270508
2001-02-15,12.399999618530273,12.15999984741211,12.164999961853027,12.244999885559082,155400.0,7.915874004364014
2001-02-16,12.25,12.109999656677246,12.244999885559082,12.1899995803833,200800.0,7.880314826965332
2001-02-20,12.425000190734863,11.930000305175781,12.149999618530273,11.949999809265137,98200.0,7.725168228149414
2001-02-21,12.100000381469727,11.399999618530273,12.074999809265137,11.399999618530273,540400.0,7.369617462158203
2001-02-22,11.664999961853027,11.475000381469727,11.5,11.545000076293945,197400.0,7.463353157043457
2001-02-23,11.75,11.225000381469727,11.550000190734863,11.354999542236328,166800.0,7.3405256271362305
2001-02-26,12.069999694824219,11.369999885559082,11.369999885559082,12.029999732971191,97400.0,7.776882171630859
2001-02-27,12.074999809265137,11.75,12.074999809265137,11.880000114440918,53200.0,7.679919719696045
2001-02-28,11.984999656677246,11.744999885559082,11.925000190734863,11.925000190734863,147000.0,7.709003448486328
2001-03-01,11.994999885559082,11.824999809265137,11.824999809265137,11.975000381469727,147800.0,7.741331100463867
2001-03-02,12.25,11.949999809265137,11.975000381469727,12.024999618530273,215400.0,7.773651599884033
2001-03-05,12.3100004196167,12.050000190734863,12.15999984741211,12.180000305175781,169800.0,7.873852252960205
2001-03-06,12.25,12.0,12.199999809265137,12.005000114440918,201800.0,7.7607245445251465
2001-03-07,12.024999618530273,11.800000190734863,12.024999618530273,11.800000190734863,361400.0,7.628200054168701
2001-03-08,11.949999809265137,11.779999732971191,11.824999809265137,11.90999984741211,355600.0,7.699310302734375
2001-03-09,11.949999809265137,11.850000381469727,11.925000190734863,11.90999984741211,598400.0,7.699310302734375
2001-03-12,11.949999809265137,11.75,11.925000190734863,11.75,187600.0,7.59587287902832
2001-03-13,11.675000190734863,11.274999618530273,11.675000190734863,11.625,136200.0,7.599149703979492
2001-03-14,11.71500015258789,11.524999618530273,11.630000114440918,11.604999542236328,133200.0,7.586073875427246
2001-03-15,11.670000076293945,11.3149995803833,11.5,11.579999923706055,194600.0,7.569728851318359
2001-03-16,11.75,11.475000381469727,11.600000381469727,11.595000267028809,274400.0,7.579531192779541
2001-03-19,11.869999885559082,11.574999809265137,11.574999809265137,11.800000190734863,235000.0,7.713537216186523
2001-03-20,12.0,11.5,11.75,11.699999809265137,194400.0,7.648174285888672
2001-03-21,11.699999809265137,11.25,11.694999694824219,11.329999923706055,308000.0,7.406307697296143
2001-03-22,11.34000015258789,10.640000343322754,11.34000015258789,11.074999809265137,157800.0,7.2396159172058105
2001-03-23,11.364999771118164,11.175000190734863,11.175000190734863,11.265000343322754,158000.0,7.363819599151611
2001-03-26,11.375,10.600000381469727,11.265000343322754,10.949999809265137,211200.0,7.157903671264648
2001-03-27,11.305000305175781,10.800000190734863,10.949999809265137,11.300000190734863,218600.0,7.386693000793457
2001-03-28,11.375,11.039999961853027,11.25,11.074999809265137,412400.0,7.2396159172058105
2001-03-29,11.239999771118164,11.0,11.074999809265137,11.0,136800.0,7.190588474273682
2001-03-30,11.335000038146973,11.0,11.005000114440918,11.225000381469727,183000.0,7.337667465209961
2001-04-02,11.5,11.145000457763672,11.324999809265137,11.149999618530273,268800.0,7.288642406463623
2001-04-03,11.175000190734863,10.755000114440918,11.175000190734863,10.930000305175781,128000.0,7.144833564758301
2001-04-04,11.25,10.949999809265137,10.949999809265137,11.175000190734863,114600.0,7.304984092712402
2001-04-05,11.369999885559082,11.164999961853027,11.164999961853027,11.324999809265137,264400.0,7.403038024902344
2001-04-06,11.350000381469727,11.154999732971191,11.350000381469727,11.25,143600.0,7.354009628295898
2001-04-09,11.649999618530273,11.1899995803833,11.239999771118164,11.25,140200.0,7.354009628295898
2001-04-10,11.774999618530273,11.274999618530273,11.274999618530273,11.694999694824219,121000.0,7.644903659820557
2001-04-11,11.75,11.350000381469727,11.75,11.385000228881836,38800.0,7.442258834838867
2001-04-12,11.5,11.024999618530273,11.359999656677246,11.3100004196167,61600.0,7.393232822418213
2001-04-16,11.710000038146973,11.145000457763672,11.25,11.380000114440918,70200.0,7.438992500305176
2001-04-17,11.295000076293945,11.005000114440918,11.149999618530273,11.279999732971191,92600.0,7.37362003326416
2001-04-18,11.614999771118164,11.074999809265137,11.300000190734863,11.175000190734863,174600.0,7.304984092712402
2001-04-19,11.295000076293945,11.0,11.25,11.295000076293945,82200.0,7.383424282073975
2001-04-20,11.600000381469727,11.25,11.449999809265137,11.529999732971191,158600.0,7.53704309463501
2001-04-23,11.574999809265137,11.225000381469727,11.449999809265137,11.494999885559082,236800.0,7.514166355133057
2001-04-24,11.5,11.229999542236328,11.425000190734863,11.494999885559082,247800.0,7.514166355133057
2001-04-25,11.619999885559082,11.204999923706055,11.574999809265137,11.364999771118164,103200.0,7.42918586730957
2001-04-26,11.949999809265137,11.40999984741211,11.475000381469727,11.489999771118164,443800.0,7.510900020599365
2001-04-27,11.699999809265137,11.484999656677246,11.550000190734863,11.555000305175781,71000.0,7.5533881187438965
2001-04-30,11.925000190734863,11.600000381469727,11.600000381469727,11.680000305175781,118400.0,7.635097980499268
2001-05-01,11.680000305175781,11.3100004196167,11.680000305175781,11.319999694824219,133200.0,7.399770259857178
2001-05-02,11.324999809265137,10.600000381469727,11.324999809265137,11.085000038146973,230200.0,7.24614953994751
2001-05-03,11.104999542236328,10.875,11.100000381469727,11.0649995803833,87000.0,7.233078479766846
2001-05-04,11.244999885559082,10.949999809265137,11.024999618530273,11.244999885559082,107600.0,7.350741386413574
2001-05-07,11.350000381469727,10.949999809265137,11.225000381469727,11.055000305175781,81400.0,7.226541519165039
