Date,High,Low,Open,Close,Volume,Adj Close
2000-02-09,17.0,16.0,17.0,16.3125,2866300.0,9.980185508728027
2000-02-10,16.3125,14.625,16.3125,15.0,8920800.0,9.1771821975708
2000-02-11,15.3125,13.875,15.125,14.5,7279600.0,8.871272087097168
2000-02-14,15.125,14.125,14.5625,14.6875,1886600.0,8.985989570617676
2000-02-15,14.9375,14.125,14.875,14.5625,3668100.0,8.90951156616211
2000-02-16,15.25,14.1875,14.5,14.5,3947000.0,8.871272087097168
2000-02-17,15.9375,14.9375,15.4375,15.875,2847000.0,9.712514877319336
2000-02-18,15.8125,15.4375,15.75,15.5,2752600.0,9.483083724975586
2000-02-22,16.25,15.75,15.75,16.125,4359300.0,9.865466117858887
2000-02-23,16.25,15.75,16.125,15.75,4033200.0,9.63603687286377
2000-02-24,16.0,15.5,15.9375,15.75,3297300.0,9.63603687286377
2000-02-25,15.6875,15.1875,15.3125,15.25,2252500.0,9.330129623413086
2000-02-28,15.4375,14.8125,15.3125,15.0,1811500.0,9.1771821975708
2000-02-29,15.1875,14.75,15.125,15.0,2533900.0,9.1771821975708
2000-03-01,15.25,14.625,15.125,14.75,2881500.0,9.024226188659668
2000-03-02,15.0,14.375,15.0,14.5,2083600.0,8.871272087097168
2000-03-03,14.8125,14.4375,14.8125,14.625,2996500.0,8.947750091552734
2000-03-06,14.6875,14.125,14.625,14.1875,2744400.0,8.680082321166992
2000-03-07,14.375,13.875,14.3125,13.9375,3043900.0,8.527131080627441
2000-03-08,14.1875,13.75,13.9375,13.9375,2411500.0,8.527131080627441
2000-03-09,14.0625,13.6875,13.9375,13.9375,2159000.0,8.527131080627441
2000-03-10,14.1875,13.625,13.9375,14.0,3602400.0,8.565366744995117
2000-03-13,14.0625,13.75,13.9375,13.9375,2257200.0,8.527131080627441
2000-03-14,13.9375,13.0,13.8125,13.25,2965900.0,8.106511116027832
2000-03-15,13.4375,13.0625,13.25,13.25,2452900.0,8.106511116027832
2000-03-16,13.5625,13.0,13.5625,13.4375,4848300.0,8.221221923828125
2000-03-17,14.75,13.4375,13.75,14.25,6011700.0,8.718321800231934
2000-03-20,14.4375,13.625,14.0,14.375,1771000.0,8.7947998046875
2000-03-21,14.4375,13.875,14.375,13.9375,2576000.0,8.527131080627441
2000-03-22,14.0625,13.625,13.6875,14.0,3040500.0,8.565366744995117
2000-03-23,14.375,13.9375,13.9375,14.0,2885500.0,8.565366744995117
2000-03-24,14.0,13.3125,13.875,13.5625,3613400.0,8.297700881958008
2000-03-27,14.375,13.5,13.5,14.25,3566100.0,8.718321800231934
2000-03-28,14.25,13.0625,14.25,13.0625,3799700.0,7.99179220199585
2000-03-29,14.25,13.375,13.8125,14.125,4698100.0,8.64184284210205
2000-03-30,14.1875,13.75,14.1875,13.8125,4463300.0,8.450652122497559
2000-03-31,13.875,13.5625,13.8125,13.6875,3595100.0,8.374176025390625
2000-04-03,14.25,13.5,13.875,14.1875,2803700.0,8.680082321166992
2000-04-04,14.6875,13.75,14.1875,14.25,3690700.0,8.718321800231934
2000-04-05,14.25,13.75,14.0,13.8125,1772500.0,8.450652122497559
2000-04-06,14.6875,13.8125,13.875,14.3125,1981700.0,8.756559371948242
2000-04-07,15.1875,14.4375,14.4375,14.9375,2653100.0,9.138941764831543
2000-04-10,15.6875,15.0625,15.0625,15.5625,3091200.0,9.52132511138916
2000-04-11,15.5,14.875,15.4375,15.3125,1919800.0,9.368370056152344
2000-04-12,15.375,14.6875,15.3125,15.25,2009700.0,9.330129623413086
2000-04-13,15.1875,14.5625,15.125,14.5625,1606200.0,8.90951156616211
2000-04-14,14.5,13.75,14.3125,13.8125,3181500.0,8.450652122497559
2000-04-17,13.875,13.3125,13.8125,13.5,2824700.0,8.2594575881958
2000-04-18,14.3125,13.625,13.625,14.3125,2441300.0,8.756559371948242
2000-04-19,14.3125,13.8125,14.3125,13.8125,1697700.0,8.450652122497559
2000-04-20,14.0625,13.8125,13.9375,14.0,2278500.0,8.565366744995117
2000-04-24,14.875,13.9375,14.0,14.8125,2983400.0,9.062463760375977
2000-04-25,15.4375,14.375,15.0,15.0625,2445600.0,9.215415954589844
2000-04-26,15.4375,15.0625,15.1875,15.0625,1640400.0,9.215415954589844
2000-04-27,15.125,14.5625,15.125,14.9375,2388100.0,9.138941764831543
2000-04-28,16.3125,15.0625,15.0625,16.0,3653300.0,9.78899097442627
2000-05-01,16.5,15.8125,16.0625,15.8125,1969600.0,9.674276351928711
2000-05-02,15.8125,15.4375,15.8125,15.4375,1386900.0,9.44484806060791
2000-05-03,15.4375,14.6875,15.375,14.8125,1306000.0,9.062463760375977
2000-05-04,15.125,14.6875,14.9375,14.9375,1577200.0,9.138941764831543
2000-05-05,16.0625,14.875,15.0,15.75,2290800.0,9.63603687286377
2000-05-08,15.9375,15.4375,15.625,15.5,1894300.0,9.483083724975586
2000-05-09,15.5625,14.75,15.4375,15.0,1278100.0,9.1771821975708
2000-05-10,15.25,14.8125,15.0,15.0,1137600.0,9.1771821975708
2000-05-11,19.0,15.75,16.6875,18.9375,12046700.0,11.586189270019531
2000-05-12,19.4375,18.125,18.8125,19.1875,4319500.0,11.739143371582031
2000-05-15,19.4375,18.5625,18.9375,18.8125,2361800.0,11.509711265563965
2000-05-16,19.25,18.4375,18.6875,18.75,2037600.0,11.47146987915039
2000-05-17,18.875,18.4375,18.625,18.75,1142200.0,11.47146987915039
2000-05-18,18.75,18.1875,18.6875,18.375,1599900.0,11.242049217224121
2000-05-19,18.375,17.6875,18.0625,18.25,1912100.0,11.165568351745605
2000-05-22,18.4375,18.0,18.375,18.25,2173700.0,11.165568351745605
2000-05-23,18.9375,18.125,18.25,18.8125,1534700.0,11.509711265563965
2000-05-24,19.125,18.375,18.875,18.875,2268900.0,11.547950744628906
2000-05-25,19.75,18.3125,18.6875,19.4375,2830200.0,11.892091751098633
2000-05-26,20.5,19.8125,19.8125,20.375,3112800.0,12.465669631958008
2000-05-30,20.375,19.875,20.125,20.25,2131900.0,12.389196395874023
2000-05-31,20.875,19.9375,20.25,20.375,2184600.0,12.465669631958008
2000-06-01,20.625,19.875,20.4375,20.3125,2578800.0,12.427430152893066
2000-06-02,20.3125,19.0,20.25,19.3125,2465300.0,11.815619468688965
2000-06-05,20.1875,19.25,19.4375,19.875,1612900.0,12.15976619720459
2000-06-06,19.625,19.0625,19.5,19.375,1325200.0,11.853857040405273
2000-06-07,19.5625,19.1875,19.25,19.3125,1016500.0,11.815619468688965
2000-06-08,19.125,18.4375,19.0625,18.5625,1672100.0,11.356760025024414
2000-06-09,19.125,18.5,18.625,19.125,1295200.0,11.70090389251709
2000-06-12,19.6875,18.9375,19.25,19.125,1287300.0,11.70090389251709
2000-06-13,18.875,18.0,18.6875,18.375,1892500.0,11.242049217224121
2000-06-14,18.625,18.1875,18.375,18.25,2204500.0,11.165568351745605
2000-06-15,18.3125,17.6875,18.25,17.875,2042200.0,10.936137199401855
2000-06-16,17.8125,17.1875,17.8125,17.4375,1812900.0,10.668469429016113
2000-06-19,18.125,17.4375,17.5625,17.875,1874100.0,10.936137199401855
2000-06-20,17.9375,17.375,17.9375,17.6875,1248600.0,10.82142448425293
2000-06-21,18.125,17.125,17.625,17.8125,2178800.0,10.897902488708496
2000-06-22,18.0,17.3125,17.5625,17.6875,1315600.0,10.82142448425293
2000-06-23,17.6875,17.0,17.625,17.125,1028200.0,10.477279663085938
2000-06-26,17.6875,17.1875,17.375,17.4375,1415000.0,10.668469429016113
2000-06-27,18.4375,17.375,17.4375,17.5,2870100.0,10.706706047058105
2000-06-28,17.5625,16.9375,17.25,17.25,1389500.0,10.553754806518555
2000-06-29,17.375,16.375,17.0,17.1875,1791200.0,10.515517234802246
2000-06-30,19.109375,17.1875,17.1875,19.0,3256100.0,11.624424934387207
2000-07-03,18.875,18.125,18.8125,18.8125,813900.0,11.509711265563965
2000-07-05,19.25,18.3125,18.8125,19.0625,2172500.0,11.662664413452148
2000-07-06,20.1875,19.0,19.0625,19.5,2388800.0,11.930334091186523
2000-07-07,19.5,19.0625,19.25,19.1875,1395600.0,11.739143371582031
2000-07-10,19.4375,18.8125,19.375,19.0,1027100.0,11.624424934387207
2000-07-11,19.375,19.0,19.125,19.0,1510100.0,11.624424934387207
2000-07-12,19.875,19.1875,19.3125,19.25,1443300.0,11.777384757995605
2000-07-13,19.5,19.125,19.25,19.4375,1250300.0,11.892091751098633
2000-07-14,19.75,19.3125,19.3125,19.4375,836900.0,11.892091751098633
2000-07-17,19.5625,18.9375,19.5,19.0,1408900.0,11.624424934387207
2000-07-18,19.0,18.4375,19.0,18.8125,1145000.0,11.509711265563965
2000-07-19,18.875,18.5625,18.6875,18.625,854500.0,11.394998550415039
2000-07-20,19.25,18.625,18.75,18.6875,831000.0,11.43323802947998
2000-07-21,19.125,18.0625,18.75,18.4375,1191300.0,11.28028392791748
2000-07-24,18.5625,17.8125,18.5625,18.125,999200.0,11.089091300964355
2000-07-25,18.8125,18.1875,18.1875,18.625,823700.0,11.394998550415039
2000-07-26,18.9375,18.4375,18.8125,18.53125,1372000.0,11.337638854980469
2000-07-27,18.9375,18.5,18.5,18.8125,700800.0,11.509711265563965
2000-07-28,18.9375,18.75,18.8125,18.75,937300.0,11.47146987915039
2000-07-31,19.125,18.5625,18.8125,18.5625,1713800.0,11.356760025024414
2000-08-01,18.75,18.25,18.625,18.6875,1887900.0,11.43323802947998
2000-08-02,19.625,18.875,19.125,18.875,1747100.0,11.547950744628906
2000-08-03,19.1875,18.75,19.0,19.0625,940100.0,11.662664413452148
2000-08-04,20.0625,19.1875,19.25,19.9375,2332400.0,12.197998046875
2000-08-07,21.875,20.0,20.1875,21.4375,4475300.0,13.115716934204102
2000-08-08,21.625,20.6875,21.375,21.25,2724900.0,13.001004219055176
2000-08-09,20.9375,19.5625,20.875,19.875,3926500.0,12.15976619720459
2000-08-10,20.0,19.375,20.0,19.625,1594100.0,12.00680923461914
2000-08-11,19.9375,19.6875,19.8125,19.8125,1051900.0,12.121522903442383
2000-08-14,20.625,19.875,19.9375,20.4375,2052200.0,12.50390625
2000-08-15,20.5,19.75,20.5,19.75,1143900.0,12.083283424377441
2000-08-16,19.9375,19.1875,19.625,19.5,1386900.0,11.930334091186523
2000-08-17,19.625,19.1875,19.5,19.1875,894600.0,11.739143371582031
2000-08-18,19.75,19.25,19.3125,19.5,989300.0,11.930334091186523
2000-08-21,19.6875,19.1875,19.4375,19.6875,1138000.0,12.045048713684082
2000-08-22,20.125,19.4375,19.625,19.625,1442800.0,12.00680923461914
2000-08-23,19.8125,19.25,19.6875,19.5,1782400.0,11.930334091186523
2000-08-24,19.3125,18.9375,19.3125,19.125,920500.0,11.70090389251709
2000-08-25,19.25,18.75,19.1875,18.875,1248100.0,11.547950744628906
2000-08-28,19.125,18.75,19.0,18.9375,1567000.0,11.586189270019531
2000-08-29,19.0,18.5,19.0,18.8125,1355600.0,11.509711265563965
2000-08-30,19.1875,18.8125,18.8125,19.0625,2073200.0,11.662664413452148
2000-08-31,19.3125,18.9375,19.1875,18.953125,2925600.0,11.595746994018555
2000-09-01,19.0,18.75,18.9375,18.75,1768600.0,11.47146987915039
2000-09-05,19.0625,18.75,18.875,18.875,1900500.0,11.547950744628906
2000-09-06,19.1875,18.9375,19.0,19.0625,865700.0,11.662664413452148
2000-09-07,19.3125,19.0,19.125,19.0625,1072900.0,11.662664413452148
2000-09-08,19.5625,19.0625,19.125,19.5625,3244500.0,11.968573570251465
2000-09-11,20.125,19.625,19.75,19.875,1439600.0,12.15976619720459
2000-09-12,20.125,19.75,20.0,19.875,1164400.0,12.15976619720459
2000-09-13,19.9375,19.5,19.9375,19.625,1061300.0,12.00680923461914
2000-09-14,19.875,19.3125,19.625,19.75,1316800.0,12.083283424377441
2000-09-15,19.625,19.25,19.5625,19.5,2805600.0,11.930334091186523
2000-09-18,19.375,18.9375,19.3125,19.25,1242800.0,11.777384757995605
2000-09-19,19.375,19.0,19.0,19.0,1324200.0,11.624424934387207
2000-09-20,19.0625,18.0625,18.875,18.4375,2356400.0,11.28028392791748
2000-09-21,18.6875,18.0,18.5,18.375,3716600.0,11.242049217224121
2000-09-22,18.375,18.125,18.25,18.125,3032300.0,11.089091300964355
2000-09-25,18.5625,18.125,18.375,18.3125,1246300.0,11.20380973815918
2000-09-26,18.375,17.9375,18.125,17.9375,1020200.0,10.97437858581543
2000-09-27,18.125,17.375,17.75,18.0,1937200.0,11.018757820129395
2000-09-28,18.6875,17.6875,17.6875,18.5,1661900.0,11.324831008911133
2000-09-29,18.5,17.125,18.5,17.4375,1949700.0,10.674423217773438
2000-10-02,18.0625,17.3125,17.5,18.0,1567900.0,11.018757820129395
2000-10-03,18.1875,17.75,17.9375,18.0625,1177800.0,11.05701732635498
2000-10-04,18.3125,17.8125,17.9375,18.25,1323600.0,11.171795845031738
2000-10-05,19.0,18.25,18.25,18.9375,2093600.0,11.592649459838867
2000-10-06,19.3125,18.8125,18.9375,19.0625,1432200.0,11.669167518615723
2000-10-09,18.9375,17.875,18.875,18.75,1468100.0,11.477871894836426
2000-10-10,19.6875,18.75,18.75,18.8125,1821400.0,11.51612663269043
2000-10-11,18.9375,18.3125,18.875,18.375,1567600.0,11.24831771850586
2000-10-12,18.5625,17.6875,18.375,17.75,1881200.0,10.86572265625
2000-10-13,18.0625,17.625,17.75,17.8125,1246500.0,10.90397834777832
2000-10-16,18.5625,17.875,17.9375,18.5625,1211800.0,11.3630952835083
2000-10-17,18.5,18.25,18.4375,18.4375,1166800.0,11.286574363708496
2000-10-18,18.125,17.5625,18.125,17.9375,1451400.0,10.980504035949707
2000-10-19,18.25,17.875,17.875,18.25,1219100.0,11.171795845031738
2000-10-20,19.0,18.125,18.125,18.8125,1333400.0,11.51612663269043
2000-10-23,19.75,18.25,18.5,19.5625,1935000.0,11.975252151489258
2000-10-24,19.6875,18.75,19.4375,19.4375,1408400.0,11.898727416992188
2000-10-25,19.8125,19.0625,19.125,19.1875,1249600.0,11.74569034576416
2000-10-26,19.3125,18.125,19.3125,18.5625,2603500.0,11.3630952835083
2000-10-27,18.5625,17.9375,18.375,18.3125,1485000.0,11.21005630493164
2000-10-30,19.25,17.875,18.25,19.25,1974100.0,11.783952713012695
2000-10-31,20.4375,19.25,19.5625,20.0,7806900.0,12.243064880371094
2000-11-01,21.0625,20.3125,20.4375,20.75,4156200.0,12.702179908752441
2000-11-02,21.125,19.6875,20.875,20.5625,3406400.0,12.587406158447266
2000-11-03,20.875,20.125,20.5,20.6875,1703600.0,12.663918495178223
2000-11-06,21.875,20.5,20.5625,21.625,3704700.0,13.237808227539062
2000-11-07,23.3125,21.8125,22.0,23.0625,9170400.0,14.117786407470703
2000-11-08,24.625,22.75,23.0625,24.4375,7148400.0,14.959492683410645
2000-11-09,24.9375,24.1875,24.4375,24.5,3425400.0,14.997750282287598
2000-11-10,24.5,23.8125,24.5,24.0625,1594900.0,14.729938507080078
2000-11-13,24.5,23.75,24.0,24.4375,1846200.0,14.959492683410645
2000-11-14,24.625,24.25,24.5625,24.375,2370200.0,14.921236038208008
2000-11-15,26.0,24.125,24.125,25.6875,2522600.0,15.724692344665527
2000-11-16,26.5625,25.375,25.6875,25.75,2483500.0,15.76294994354248
2000-11-17,26.4375,25.3125,25.9375,25.5625,1998400.0,15.648165702819824
2000-11-20,26.5625,25.125,25.3125,26.5,1758700.0,16.22207260131836
2000-11-21,26.125,25.4375,25.8125,25.75,2502800.0,15.76294994354248
2000-11-22,25.5625,24.0,25.5,24.4375,2132300.0,14.959492683410645
2000-11-24,24.9375,24.4375,24.4375,24.6875,492700.0,15.112533569335938
2000-11-27,25.125,24.25,24.6875,24.5,1231900.0,14.997750282287598
2000-11-28,24.4375,23.75,24.125,24.375,1082800.0,14.921236038208008
2000-11-29,24.5,24.0625,24.1875,24.1875,1006800.0,14.806452751159668
2000-11-30,24.625,23.75,24.25,23.9375,2426500.0,14.653421401977539
2000-12-01,24.625,23.5625,23.8125,24.5,2036900.0,14.997750282287598
2000-12-04,26.25,24.3125,24.5,25.8125,2828100.0,15.801204681396484
2000-12-05,26.125,25.0,25.9375,26.0625,2543700.0,15.954251289367676
2000-12-06,25.9375,24.875,25.875,25.5625,1399400.0,15.648165702819824
2000-12-07,26.0,25.0,25.6875,25.9375,1209700.0,15.877726554870605
2000-12-08,26.125,25.375,25.5625,25.6875,2120800.0,15.724692344665527
2000-12-11,26.0,25.125,25.125,25.25,1572200.0,15.45686149597168
2000-12-12,25.625,25.125,25.1875,25.3125,734000.0,15.49512767791748
2000-12-13,25.5,25.0625,25.1875,25.125,775300.0,15.380353927612305
2000-12-14,25.5,24.75,24.75,24.9375,1370500.0,15.265564918518066
2000-12-15,25.5625,24.875,25.0,24.9375,1892800.0,15.265564918518066
2000-12-18,25.875,24.9375,24.9375,25.875,2956000.0,15.839462280273438
2000-12-19,25.9375,25.125,25.125,25.75,1083900.0,15.76294994354248
2000-12-20,25.5,24.4375,25.0,25.4375,2365500.0,15.571646690368652
2000-12-21,26.0625,25.125,25.5,25.9375,5994100.0,15.877726554870605
2000-12-22,26.0,25.5625,26.0,26.0,1333000.0,15.915979385375977
2000-12-26,26.0,25.3125,26.0,25.6875,1011000.0,15.724692344665527
2000-12-27,27.1875,25.5,25.5,27.0625,4366000.0,16.5664005279541
2000-12-28,28.0,27.0625,27.0625,27.9375,3436500.0,17.102027893066406
2000-12-29,28.3125,27.5,27.5625,27.75,1957600.0,16.98725128173828
2001-01-02,28.0625,26.375,27.5,27.0,1713800.0,16.528133392333984
2001-01-03,28.625,26.75,27.0,28.5,3236400.0,17.446367263793945
2001-01-04,28.0,26.75,27.75,27.25,2511500.0,16.681175231933594
2001-01-05,28.1875,26.375,27.5,27.25,2400200.0,16.681175231933594
2001-01-08,27.5625,26.75,27.5,27.1875,1159900.0,16.642913818359375
2001-01-09,28.375,27.5,27.875,28.3125,3279300.0,17.331579208374023
2001-01-10,28.0625,27.0,28.0625,27.5,2520200.0,16.834213256835938
2001-01-11,27.5625,26.5,27.5,26.875,2209900.0,16.45162010192871
2001-01-12,27.0,25.625,26.875,26.3125,1863900.0,16.107280731201172
2001-01-16,27.3125,26.125,26.3125,27.25,1323700.0,16.681175231933594
2001-01-17,27.8125,26.3125,27.5625,26.5,2179700.0,16.22207260131836
2001-01-18,26.8125,25.25,26.6875,25.5,1880500.0,15.609902381896973
2001-01-19,26.1875,25.375,25.5625,25.6875,1607500.0,15.724692344665527
2001-01-22,26.75,25.375,25.375,26.5,1749100.0,16.22207260131836
2001-01-23,26.4375,24.625,26.4375,25.0,2157700.0,15.303833961486816
2001-01-24,25.25,23.625,25.0,24.75,2661600.0,15.150792121887207
2001-01-25,25.25,24.125,24.25,24.8125,1632100.0,15.189051628112793
2001-01-26,25.8125,25.0,25.25,25.8125,1292700.0,15.801204681396484
2001-01-29,26.40999984741211,25.0,25.93000030517578,25.3799991607666,1373000.0,15.536450386047363
2001-01-30,25.239999771118164,24.100000381469727,25.200000762939453,24.420000076293945,2118500.0,14.94878101348877
2001-01-31,24.700000762939453,23.799999237060547,24.700000762939453,24.399999618530273,2121800.0,14.936532974243164
2001-02-01,25.229999542236328,23.969999313354492,24.350000381469727,24.40999984741211,1750700.0,14.942667007446289
2001-02-02,24.75,23.81999969482422,24.40999984741211,24.0,1752300.0,14.691680908203125
2001-02-05,24.040000915527344,23.079999923706055,23.899999618530273,23.8700008392334,2354700.0,14.612100601196289
2001-02-06,24.729999542236328,23.770000457763672,24.0,24.600000381469727,1560200.0,15.05897045135498
2001-02-07,25.3799991607666,24.0,24.600000381469727,24.920000076293945,2586800.0,15.254857063293457
2001-02-08,24.790000915527344,23.850000381469727,24.670000076293945,24.0,3800100.0,14.691680908203125
2001-02-09,24.329999923706055,23.899999618530273,24.299999237060547,23.989999771118164,1103600.0,14.685553550720215
2001-02-12,24.229999542236328,23.6200008392334,24.09000015258789,24.200000762939453,1326500.0,14.81411075592041
2001-02-13,25.0,24.049999237060547,24.299999237060547,24.799999237060547,1859100.0,15.181398391723633
2001-02-14,25.0,24.350000381469727,24.799999237060547,24.3700008392334,1645200.0,14.918176651000977
2001-02-15,24.649999618530273,24.06999969482422,24.3700008392334,24.229999542236328,1610500.0,14.832470893859863
2001-02-16,24.059999465942383,23.520000457763672,23.700000762939453,23.670000076293945,1933300.0,14.489665985107422
2001-02-20,24.25,23.690000534057617,23.920000076293945,23.979999542236328,1685800.0,14.679430961608887
2001-02-21,24.299999237060547,23.610000610351562,24.0,23.719999313354492,2149800.0,14.520273208618164
2001-02-22,24.049999237060547,23.219999313354492,24.0,23.5,1386000.0,14.385595321655273
2001-02-23,23.5,22.65999984741211,23.5,23.049999237060547,1923400.0,14.11013412475586
2001-02-26,23.5,22.520000457763672,23.149999618530273,23.420000076293945,1204900.0,14.336631774902344
2001-02-27,24.829999923706055,23.260000228881836,23.950000762939453,24.75,1821200.0,15.150792121887207
2001-02-28,25.3700008392334,24.15999984741211,24.399999618530273,25.3700008392334,2562000.0,15.530325889587402
2001-03-01,25.239999771118164,24.010000228881836,25.149999618530273,24.649999618530273,1494500.0,15.089573860168457
2001-03-02,25.729999542236328,24.5,24.700000762939453,25.200000762939453,1439600.0,15.426267623901367
2001-03-05,26.0,25.40999984741211,25.549999237060547,25.8799991607666,1377400.0,15.842521667480469
2001-03-06,26.350000381469727,25.280000686645508,25.950000762939453,25.59000015258789,1133100.0,15.664999008178711
2001-03-07,25.950000762939453,25.549999237060547,25.719999313354492,25.899999618530273,683400.0,15.854764938354492
2001-03-08,27.75,26.5,27.0,27.149999618530273,6084700.0,16.61996078491211
2001-03-09,27.149999618530273,26.68000030517578,27.0,26.950000762939453,3991200.0,16.49752426147461
2001-03-12,26.59000015258789,25.18000030517578,26.100000381469727,26.200000762939453,2714100.0,16.03841781616211
2001-03-13,26.0,25.149999618530273,25.950000762939453,25.600000381469727,1803500.0,15.671123504638672
2001-03-14,25.889999389648438,24.350000381469727,25.0,25.399999618530273,2155800.0,15.548696517944336
2001-03-15,25.549999237060547,24.719999313354492,25.549999237060547,25.479999542236328,1990600.0,15.597663879394531
2001-03-16,26.5,25.110000610351562,25.200000762939453,26.309999465942383,2937400.0,16.105749130249023
2001-03-19,26.799999237060547,25.700000762939453,26.25,26.600000381469727,4491200.0,16.283273696899414
2001-03-20,27.100000381469727,26.510000228881836,26.600000381469727,26.700000762939453,3466000.0,16.344486236572266
2001-03-21,26.84000015258789,26.209999084472656,26.25,26.209999084472656,1433400.0,16.044525146484375
2001-03-22,26.219999313354492,23.799999237060547,26.209999084472656,24.489999771118164,2501600.0,14.991622924804688
2001-03-23,25.989999771118164,23.649999618530273,23.700000762939453,25.56999969482422,2581800.0,15.652759552001953
2001-03-26,26.219999313354492,25.600000381469727,26.0,25.979999542236328,1833200.0,15.903742790222168
2001-03-27,25.979999542236328,25.049999237060547,25.979999542236328,25.420000076293945,2542600.0,15.560935020446777
2001-03-28,25.299999237060547,24.940000534057617,25.0,25.25,1345600.0,15.45686149597168
2001-03-29,25.5,24.950000762939453,25.100000381469727,25.43000030517578,1583300.0,15.567049026489258
2001-03-30,25.479999542236328,24.200000762939453,25.479999542236328,24.700000762939453,2153200.0,15.120182991027832
2001-04-02,24.75,23.950000762939453,24.600000381469727,24.0,2059900.0,14.691680908203125
2001-04-03,24.100000381469727,22.510000228881836,24.100000381469727,23.100000381469727,2480200.0,14.140742301940918
2001-04-04,23.68000030517578,22.93000030517578,23.09000015258789,23.010000228881836,2373900.0,14.085641860961914
2001-04-05,24.1200008392334,23.100000381469727,23.100000381469727,24.1200008392334,2322600.0,14.76513671875
2001-04-06,24.5,23.770000457763672,24.0,24.200000762939453,1534800.0,14.81411075592041
2001-04-09,25.729999542236328,24.8700008392334,24.8799991607666,25.299999237060547,2859100.0,15.487482070922852
2001-04-10,25.799999237060547,25.299999237060547,25.299999237060547,25.469999313354492,1841100.0,15.59153938293457
2001-04-11,25.520000457763672,24.809999465942383,25.520000457763672,25.25,1841000.0,15.45686149597168
2001-04-12,26.25,25.149999618530273,25.219999313354492,25.600000381469727,1716000.0,15.671123504638672
2001-04-16,25.969999313354492,25.1299991607666,25.5,25.559999465942383,1685600.0,15.646636962890625
2001-04-17,26.290000915527344,25.149999618530273,25.440000534057617,26.209999084472656,2204500.0,16.044525146484375
2001-04-18,26.600000381469727,25.09000015258789,26.5,25.09000015258789,3091000.0,15.35892105102539
2001-04-19,25.100000381469727,24.0,25.100000381469727,24.90999984741211,3567500.0,15.248733520507812
2001-04-20,24.920000076293945,24.0,24.75,24.219999313354492,2993500.0,14.826346397399902
2001-04-23,24.649999618530273,24.049999237060547,24.049999237060547,24.219999313354492,1840400.0,14.826346397399902
2001-04-24,24.68000030517578,23.950000762939453,24.25,24.25,1172700.0,14.844714164733887
2001-04-25,24.700000762939453,24.059999465942383,24.200000762939453,24.43000030517578,979500.0,14.954899787902832
2001-04-26,25.25,24.399999618530273,24.579999923706055,24.549999237060547,2767000.0,15.02835750579834
2001-04-27,25.200000762939453,24.5,24.600000381469727,24.81999969482422,1784600.0,15.193639755249023
2001-04-30,25.06999969482422,24.0,24.950000762939453,24.40999984741211,2510700.0,14.942667007446289
2001-05-01,24.700000762939453,24.09000015258789,24.299999237060547,24.68000030517578,2082600.0,15.107939720153809
2001-05-02,24.90999984741211,24.670000076293945,24.75,24.809999465942383,1293500.0,15.18752670288086
2001-05-03,24.600000381469727,24.049999237060547,24.350000381469727,24.31999969482422,1667600.0,14.887556076049805
2001-05-04,24.75,24.06999969482422,24.200000762939453,24.209999084472656,1241700.0,14.82022762298584
2001-05-07,25.549999237060547,24.270000457763672,24.350000381469727,25.520000457763672,1737300.0,15.622149467468262
