Date,High,Low,Open,Close,Volume,Adj Close
2000-04-25,27.46875,25.1875,25.3125,27.1875,2138800.0,16.825895309448242
2000-04-26,27.65625,26.65625,26.6875,27.5,953200.0,17.019296646118164
2000-04-27,27.1875,26.28125,27.1875,26.9375,818800.0,16.671175003051758
2000-04-28,27.0625,26.0625,26.8125,26.25,689000.0,16.245695114135742
2000-05-01,26.4375,25.53125,25.625,25.96875,1133200.0,16.07163429260254
2000-05-02,26.1875,25.53125,26.0,25.96875,801400.0,16.07163429260254
2000-05-03,26.25,25.53125,26.03125,25.6875,1189600.0,15.897570610046387
2000-05-04,25.96875,25.1875,25.5625,25.9375,926800.0,16.05229377746582
2000-05-05,26.875,25.53125,25.71875,26.09375,1169400.0,16.148996353149414
2000-05-08,26.15625,25.15625,26.15625,25.53125,587000.0,15.80086612701416
2000-05-09,25.9375,24.90625,25.71875,25.34375,988000.0,15.684823989868164
2000-05-10,25.90625,25.09375,25.09375,25.25,585600.0,15.626810073852539
2000-05-11,25.5,25.0,25.34375,25.15625,674200.0,15.5687894821167
2000-05-12,25.625,25.09375,25.40625,25.453125,787200.0,15.752517700195312
2000-05-15,25.5,25.0,25.5,25.5,522400.0,15.781530380249023
2000-05-16,25.625,25.125,25.3125,25.3125,867200.0,15.665495872497559
2000-05-17,25.34375,24.90625,25.0,25.125,1533800.0,15.549452781677246
2000-05-18,25.9375,25.03125,25.125,25.5,834400.0,15.781530380249023
2000-05-19,25.4375,24.59375,25.1875,25.0625,752200.0,15.510769844055176
2000-05-22,25.375,24.375,25.3125,24.75,630600.0,15.317366600036621
2000-05-23,25.125,24.53125,25.0625,24.90625,793000.0,15.414071083068848
2000-05-24,25.4375,24.875,24.96875,25.21875,1216600.0,15.756131172180176
2000-05-25,25.78125,25.28125,25.5,25.5,1495800.0,15.931852340698242
2000-05-26,26.125,25.53125,25.9375,25.78125,1312800.0,16.107572555541992
2000-05-30,26.375,25.65625,25.875,26.21875,1328800.0,16.38091278076172
2000-05-31,25.96875,25.5625,25.875,25.71875,723600.0,16.068531036376953
2000-06-01,25.90625,25.375,25.84375,25.71875,625600.0,16.068531036376953
2000-06-02,26.375,26.0,26.09375,26.21875,940800.0,16.38091278076172
2000-06-05,26.28125,25.5625,26.03125,26.21875,1166800.0,16.38091278076172
2000-06-06,26.09375,25.4375,26.09375,25.75,1505200.0,16.08804702758789
2000-06-07,26.125,25.71875,25.71875,25.9375,958400.0,16.205190658569336
2000-06-08,26.125,25.4375,25.5,26.0625,944200.0,16.28329086303711
2000-06-09,26.75,26.3125,26.375,26.5625,731800.0,16.595684051513672
2000-06-12,27.0,26.0625,26.5625,26.28125,903600.0,16.419965744018555
2000-06-13,26.84375,26.1875,26.40625,26.78125,919000.0,16.732341766357422
2000-06-14,27.4375,26.84375,26.84375,27.375,966600.0,17.10331153869629
2000-06-15,27.71875,27.15625,27.25,27.375,1484200.0,17.10331153869629
2000-06-16,27.53125,26.0625,27.5,27.0,1523200.0,16.8690185546875
2000-06-19,28.1875,26.8125,26.8125,27.21875,997800.0,17.005687713623047
2000-06-20,29.125,27.65625,27.84375,28.8125,1397600.0,18.001440048217773
2000-06-21,28.75,27.3125,28.75,28.25,854000.0,17.64999008178711
2000-06-22,29.9375,28.21875,28.21875,29.59375,1828400.0,18.489543914794922
2000-06-23,29.65625,29.0,29.59375,29.375,1692000.0,18.352872848510742
2000-06-26,28.90625,27.25,28.875,27.78125,1599200.0,17.35713005065918
2000-06-27,28.96875,27.4375,27.8125,28.59375,1981000.0,17.864757537841797
2000-06-28,29.6875,28.5,28.5625,29.2421875,1133200.0,18.2698917388916
2000-06-29,29.15625,28.4375,29.03125,28.625,1487800.0,17.884279251098633
2000-06-30,29.1875,26.9921875,28.5,27.0,2408000.0,16.8690185546875
2000-07-03,27.375,27.125,27.3125,27.25,884000.0,17.025209426879883
2000-07-05,28.21875,27.28125,27.5,27.28125,1282600.0,17.04473304748535
2000-07-06,28.0,27.375,28.0,27.40625,608000.0,17.122838973999023
2000-07-07,28.15625,27.46875,27.53125,28.0,706200.0,17.493789672851562
2000-07-10,28.90625,27.5,27.8125,28.15625,1050600.0,17.591421127319336
2000-07-11,28.15625,27.8125,28.15625,28.0625,1030000.0,17.532854080200195
2000-07-12,28.21875,27.75,27.9375,28.0625,1307400.0,17.532854080200195
2000-07-13,29.84375,28.875,29.25,29.09375,2080200.0,18.177154541015625
2000-07-14,29.625,29.125,29.21875,29.5625,1242400.0,18.47001075744629
2000-07-17,29.375,28.8125,29.375,29.0,1277000.0,18.118572235107422
2000-07-18,29.5,28.3125,28.5,29.4375,863600.0,18.39191246032715
2000-07-19,29.96875,29.09375,29.8125,29.25,1307400.0,18.274763107299805
2000-07-20,29.625,28.96875,29.125,29.34375,959000.0,18.333345413208008
2000-07-21,29.46875,29.0,29.4375,29.15625,654000.0,18.21619415283203
2000-07-24,29.5,28.9375,29.15625,29.5,598400.0,18.43096160888672
2000-07-25,29.8125,29.0625,29.28125,29.3125,947200.0,18.31381607055664
2000-07-26,29.96875,29.15625,29.4375,29.65625,1146000.0,18.52859115600586
2000-07-27,31.0625,29.75,29.90625,30.75,1661400.0,19.211944580078125
2000-07-28,30.75,29.5625,30.75,30.40625,960600.0,18.997169494628906
2000-07-31,30.28125,29.53125,30.28125,29.71875,1032600.0,18.56763458251953
2000-08-01,30.0625,29.21875,29.84375,29.65625,891200.0,18.52859115600586
2000-08-02,29.96875,29.625,29.65625,29.78125,829000.0,18.606687545776367
2000-08-03,29.875,29.53125,29.53125,29.65625,1142000.0,18.52859115600586
2000-08-04,30.0625,28.96875,29.46875,29.71875,1568600.0,18.56763458251953
2000-08-07,30.21875,29.25,29.625,29.9375,796200.0,18.704309463500977
2000-08-08,29.8125,29.28125,29.8125,29.4375,1014800.0,18.39191246032715
2000-08-09,29.15625,28.5,29.0,28.78125,1318800.0,17.981903076171875
2000-08-10,28.96875,28.375,28.90625,28.5,1046000.0,17.806188583374023
2000-08-11,29.34375,28.53125,28.5625,29.15625,1152600.0,18.21619415283203
2000-08-14,29.9375,29.15625,29.40625,29.75,810800.0,18.587156295776367
2000-08-15,29.875,29.34375,29.5625,29.625,735000.0,18.509061813354492
2000-08-16,30.0,29.5625,29.65625,29.65625,565400.0,18.52859115600586
2000-08-17,29.84375,29.21875,29.71875,29.28125,543800.0,18.294300079345703
2000-08-18,29.6875,29.0625,29.15625,29.15625,495000.0,18.21619415283203
2000-08-21,29.4375,28.75,29.21875,29.28125,526800.0,18.294300079345703
2000-08-22,29.875,29.25,29.34375,29.625,612000.0,18.509061813354492
2000-08-23,31.0625,29.5625,29.625,29.875,758200.0,18.665254592895508
2000-08-24,30.0,29.53125,29.75,29.90625,873200.0,18.83292579650879
2000-08-25,30.03125,29.6875,30.0,29.96875,556000.0,18.872283935546875
2000-08-28,31.5,29.90625,30.0,30.96875,1314800.0,19.502012252807617
2000-08-29,30.90625,30.4375,30.90625,30.75,1252600.0,19.3642635345459
2000-08-30,31.75,30.75,30.75,31.625,950200.0,19.915273666381836
2000-08-31,31.53125,30.96875,31.5,30.9765625,822000.0,19.506942749023438
2000-09-01,31.4375,30.6875,31.21875,30.84375,763200.0,19.423297882080078
2000-09-05,30.90625,30.34375,30.84375,30.46875,757800.0,19.18714714050293
2000-09-06,30.4375,29.75,30.0,29.84375,1725800.0,18.79357147216797
2000-09-07,30.375,29.9375,29.96875,30.1875,1018600.0,19.010038375854492
2000-09-08,30.375,30.0,30.28125,30.1875,830600.0,19.010038375854492
2000-09-11,31.90625,30.5,30.5625,31.78125,1689200.0,20.013671875
2000-09-12,32.28125,31.28125,31.75,31.875,888800.0,20.072708129882812
2000-09-13,32.09375,31.53125,31.8125,31.625,1668000.0,19.915273666381836
2000-09-14,31.90625,31.53125,31.71875,31.78125,620600.0,20.013671875
2000-09-15,32.75,32.0625,32.25,32.6875,2094600.0,20.584369659423828
2000-09-18,33.84375,33.0,33.0,33.5625,1581000.0,21.135379791259766
2000-09-19,33.46875,31.8125,33.4375,32.71875,1237200.0,20.604042053222656
2000-09-20,32.59375,31.84375,32.5625,32.3125,1237400.0,20.34821891784668
2000-09-21,32.6875,31.65625,32.5,32.21875,1323200.0,20.28917694091797
2000-09-22,32.78125,31.875,31.9375,32.28125,2617600.0,20.328533172607422
2000-09-25,32.0,31.1875,31.5,31.96875,1558600.0,20.13174819946289
2000-09-26,31.84375,30.90625,31.375,30.96875,1245400.0,19.502012252807617
2000-09-27,31.71875,30.65625,31.0,31.375,1598000.0,19.757844924926758
2000-09-28,32.40625,31.5,31.5,32.3125,1083600.0,20.34821891784668
2000-09-29,32.5,31.78125,32.25,31.78125,1150400.0,20.013671875
2000-10-02,32.75,31.90625,31.9375,32.53125,1064200.0,20.4859619140625
2000-10-03,32.625,31.8125,32.40625,31.8125,758400.0,20.03335189819336
2000-10-04,33.0,31.1875,31.75,31.1875,1195400.0,19.639772415161133
2000-10-05,32.25,30.5,31.0,30.53125,1859800.0,19.22650909423828
2000-10-06,31.09375,30.40625,30.5625,30.84375,1964600.0,19.423297882080078
2000-10-09,31.90625,30.84375,30.84375,31.59375,675600.0,19.895597457885742
2000-10-10,31.9375,31.0625,31.59375,31.3125,1502200.0,19.71847915649414
2000-10-11,31.71875,30.90625,31.5,31.0,1101000.0,19.52169418334961
2000-10-12,31.0,30.125,31.0,30.25,1290000.0,19.049394607543945
2000-10-13,30.625,29.90625,30.1875,30.0,1726000.0,18.891958236694336
2000-10-16,29.96875,29.21875,29.96875,29.5,1497400.0,18.577096939086914
2000-10-17,29.96875,29.125,29.125,29.8125,1500600.0,18.773883819580078
2000-10-18,29.90625,29.3125,29.75,29.6875,917200.0,18.695175170898438
2000-10-19,30.375,29.78125,29.875,29.9375,1150400.0,18.852602005004883
2000-10-20,30.46875,29.78125,29.8125,30.15625,854800.0,18.990360260009766
2000-10-23,30.375,29.8125,30.15625,29.875,1208400.0,18.813247680664062
2000-10-24,30.28125,29.59375,29.875,30.0,1012000.0,18.891958236694336
2000-10-25,30.28125,29.75,30.125,29.9375,645600.0,18.852602005004883
2000-10-26,30.3125,29.9375,30.0,30.09375,741000.0,18.950990676879883
2000-10-27,30.9375,29.875,30.03125,30.9375,719000.0,19.482341766357422
2000-10-30,31.21875,30.625,30.78125,31.0625,1795400.0,19.561054229736328
2000-10-31,32.21875,31.0625,31.0625,32.09375,924800.0,20.210468292236328
2000-11-01,32.46875,31.4375,32.0,32.375,1299600.0,20.387577056884766
2000-11-02,32.5,31.875,32.28125,32.46875,720800.0,20.44661521911621
2000-11-03,32.4375,31.375,32.4375,31.46875,1033600.0,19.816892623901367
2000-11-06,31.96875,31.28125,31.625,31.5,1166000.0,19.836563110351562
2000-11-07,31.40625,30.6875,31.375,31.125,1150400.0,19.600406646728516
2000-11-08,31.3125,30.8125,31.21875,30.90625,768400.0,19.462657928466797
2000-11-09,30.65625,29.4375,30.5,29.6875,1542600.0,18.695175170898438
2000-11-10,30.6875,29.75,29.75,30.03125,1038800.0,18.911643981933594
2000-11-13,30.375,29.5,30.0,29.5625,743800.0,18.616455078125
2000-11-14,30.59375,29.65625,29.9375,30.25,960000.0,19.049394607543945
2000-11-15,29.53125,29.0,29.0,29.1875,1546600.0,18.380306243896484
2000-11-16,29.25,28.5,28.8125,28.65625,1427800.0,18.04575538635254
2000-11-17,29.40625,28.71875,28.875,29.03125,844000.0,18.281902313232422
2000-11-20,29.1875,28.84375,28.90625,28.90625,474200.0,18.203197479248047
2000-11-21,28.75,28.3125,28.5625,28.375,911600.0,17.86863899230957
2000-11-22,28.46875,27.0625,28.40625,27.21875,1740400.0,17.140527725219727
2000-11-24,27.09375,26.1875,27.09375,26.90625,890600.0,17.091283798217773
2000-11-27,27.5,26.8125,27.125,27.3125,2000400.0,17.349342346191406
2000-11-28,27.5,26.375,27.5,26.9375,2265600.0,17.11113739013672
2000-11-29,27.46875,26.5,27.0,26.96875,1885800.0,17.130992889404297
2000-11-30,26.75,26.0,26.5625,26.5625,1278200.0,16.872934341430664
2000-12-01,27.1875,26.4375,26.625,26.8125,976000.0,17.031736373901367
2000-12-04,27.15625,26.1875,26.65625,26.59375,1072800.0,16.892780303955078
2000-12-05,27.21875,26.65625,26.65625,26.96875,1169000.0,17.130992889404297
2000-12-06,27.6875,26.6875,27.0625,26.875,1649400.0,17.071439743041992
2000-12-07,27.3125,26.5,26.9375,26.875,1823800.0,17.071439743041992
2000-12-08,27.5625,26.84375,26.90625,27.40625,1916000.0,17.408897399902344
2000-12-11,27.84375,27.0,27.5,27.46875,1348600.0,17.44859504699707
2000-12-12,28.4375,27.53125,27.6875,28.25,1205600.0,17.944866180419922
2000-12-13,29.3125,28.375,28.375,29.0,1275600.0,18.4212703704834
2000-12-14,28.875,28.375,28.875,28.5625,686800.0,18.14336395263672
2000-12-15,28.96875,28.125,28.125,28.71875,1833400.0,18.24262046813965
2000-12-18,28.9375,28.0625,28.59375,28.25,1138400.0,17.944866180419922
2000-12-19,29.96875,28.1875,28.1875,28.90625,781600.0,18.361726760864258
2000-12-20,28.84375,28.0625,28.6875,28.25,804000.0,17.944866180419922
2000-12-21,28.90625,27.8125,28.4375,28.03125,1731400.0,17.805917739868164
2000-12-22,28.15625,27.5,28.15625,28.03125,1570600.0,17.805917739868164
2000-12-26,28.1875,27.78125,28.09375,28.09375,681600.0,17.84560775756836
2000-12-27,28.5,27.8125,28.1875,28.21875,1153000.0,17.925010681152344
2000-12-28,29.375,28.25,28.25,29.09375,527800.0,18.480825424194336
2000-12-29,29.625,28.6875,29.09375,29.3125,717400.0,18.619783401489258
2001-01-02,29.25,28.1875,29.25,28.375,593000.0,18.02425765991211
2001-01-03,28.9375,27.90625,28.28125,28.625,1567400.0,18.183067321777344
2001-01-04,30.84375,28.75,29.1875,30.4375,1434200.0,19.33440399169922
2001-01-05,30.4375,29.84375,30.375,29.9375,1053400.0,19.016782760620117
2001-01-08,30.0625,29.4375,29.875,29.96875,1385000.0,19.036645889282227
2001-01-09,30.0,28.9375,29.6875,29.125,1879400.0,18.50067710876465
2001-01-10,29.78125,29.15625,29.15625,29.5,942000.0,18.7388858795166
2001-01-11,30.0,29.4375,29.4375,29.90625,913000.0,18.9969425201416
2001-01-12,30.0,29.53125,29.90625,30.0,1200800.0,19.056493759155273
2001-01-16,30.59375,29.875,30.0,30.28125,2228400.0,19.235149383544922
2001-01-17,31.46875,30.8125,30.875,31.125,1569600.0,19.771108627319336
2001-01-18,31.25,30.8125,31.0625,30.96875,1754600.0,19.67185401916504
2001-01-19,31.21875,30.46875,31.0625,31.03125,1107600.0,19.7115535736084
2001-01-22,31.3125,29.625,30.9375,30.15625,1669400.0,19.15574836730957
2001-01-23,31.3125,30.1875,30.1875,30.875,1024400.0,19.612300872802734
2001-01-24,31.1875,30.375,30.75,30.75,942400.0,19.532901763916016
2001-01-25,31.5,30.21875,30.8125,31.375,1663400.0,19.92991065979004
2001-01-26,31.0625,29.875,31.0,30.875,1024200.0,19.612300872802734
2001-01-29,30.9950008392334,30.575000762939453,30.875,30.725000381469727,1230800.0,19.51702880859375
2001-01-30,30.75,29.889999389648438,30.604999542236328,30.56999969482422,1436400.0,19.4185733795166
2001-01-31,32.0,30.799999237060547,31.100000381469727,31.924999237060547,1420600.0,20.279273986816406
2001-02-01,31.924999237060547,31.389999389648438,31.80500030517578,31.579999923706055,1249800.0,20.060134887695312
2001-02-02,32.29999923706055,31.614999771118164,31.625,32.040000915527344,1079400.0,20.35233497619629
2001-02-05,32.369998931884766,31.559999465942383,31.825000762939453,32.189998626708984,1269000.0,20.447612762451172
2001-02-06,32.32500076293945,31.774999618530273,32.189998626708984,31.829999923706055,1761800.0,20.218935012817383
2001-02-07,31.665000915527344,30.649999618530273,31.625,30.829999923706055,1571800.0,19.583717346191406
2001-02-08,31.0049991607666,30.75,30.780000686645508,30.844999313354492,1218800.0,19.59324836730957
2001-02-09,31.399999618530273,30.5,31.125,31.170000076293945,874800.0,19.79969596862793
2001-02-12,31.545000076293945,31.184999465942383,31.375,31.43000030517578,1028000.0,19.96485137939453
2001-02-13,31.364999771118164,30.75,30.75,31.274999618530273,2124600.0,19.86639404296875
2001-02-14,30.799999237060547,28.625,30.799999237060547,29.075000762939453,5066200.0,18.468917846679688
2001-02-15,29.71500015258789,29.114999771118164,29.125,29.625,2735600.0,18.818288803100586
2001-02-16,30.024999618530273,29.510000228881836,29.600000381469727,29.875,1171400.0,18.977088928222656
2001-02-20,30.219999313354492,29.399999618530273,29.875,29.575000762939453,1419200.0,18.786514282226562
2001-02-21,30.934999465942383,29.559999465942383,29.649999618530273,30.55500030517578,1700800.0,19.409034729003906
2001-02-22,30.625,29.450000762939453,30.5,29.81999969482422,1613000.0,19.095266342163086
2001-02-23,29.875,28.8799991607666,29.75,29.3799991607666,1297000.0,18.813501358032227
2001-02-26,29.600000381469727,28.674999237060547,29.299999237060547,29.03499984741211,1139600.0,18.592586517333984
2001-02-27,30.174999237060547,29.100000381469727,29.5,29.924999237060547,1230200.0,19.16250228881836
2001-02-28,30.114999771118164,29.405000686645508,30.100000381469727,29.479999542236328,807800.0,18.877540588378906
2001-03-01,29.989999771118164,29.459999084472656,29.489999771118164,29.68000030517578,803600.0,19.005611419677734
2001-03-02,30.600000381469727,29.700000762939453,29.725000381469727,30.34000015258789,880800.0,19.42824363708496
2001-03-05,30.450000762939453,29.280000686645508,30.450000762939453,29.625,837600.0,18.97039222717285
2001-03-06,30.125,29.5,29.625,29.915000915527344,597200.0,19.156095504760742
2001-03-07,29.875,29.0,29.875,29.049999237060547,1013400.0,18.602195739746094
2001-03-08,29.639999389648438,29.125,29.149999618530273,29.6200008392334,1183400.0,18.967191696166992
2001-03-09,29.799999237060547,29.299999237060547,29.6200008392334,29.709999084472656,850400.0,19.02482032775879
2001-03-12,29.55500030517578,28.045000076293945,29.549999237060547,28.045000076293945,1290400.0,17.958646774291992
2001-03-13,28.739999771118164,27.719999313354492,28.075000762939453,28.549999237060547,1208800.0,18.28201675415039
2001-03-14,28.774999618530273,28.0,28.375,28.540000915527344,1629000.0,18.275615692138672
2001-03-15,29.5,28.065000534057617,28.399999618530273,29.34000015258789,1158800.0,18.78789520263672
2001-03-16,29.024999618530273,28.3700008392334,28.75,28.670000076293945,2026400.0,18.35886573791504
2001-03-19,28.7450008392334,27.850000381469727,28.670000076293945,28.415000915527344,802400.0,18.19556999206543
2001-03-20,28.875,27.924999237060547,28.350000381469727,28.299999237060547,719400.0,18.121932983398438
2001-03-21,28.350000381469727,27.704999923706055,28.34000015258789,27.809999465942383,1085000.0,17.808149337768555
2001-03-22,28.0,27.045000076293945,27.809999465942383,27.915000915527344,1367800.0,17.875396728515625
2001-03-23,28.219999313354492,27.5049991607666,27.825000762939453,28.190000534057617,823600.0,18.051498413085938
2001-03-26,28.969999313354492,28.174999237060547,28.274999618530273,28.954999923706055,679200.0,18.541364669799805
2001-03-27,28.924999237060547,28.5,28.875,28.899999618530273,983600.0,18.506135940551758
2001-03-28,28.950000762939453,28.469999313354492,28.924999237060547,28.475000381469727,1187600.0,18.23398780822754
2001-03-29,29.31999969482422,28.399999618530273,28.450000762939453,29.31999969482422,1653000.0,18.77509117126465
2001-03-30,29.825000762939453,28.790000915527344,29.415000915527344,29.825000762939453,1034000.0,19.09846305847168
2001-04-02,29.875,29.25,29.524999618530273,29.485000610351562,1284400.0,18.880741119384766
2001-04-03,29.545000076293945,28.920000076293945,29.485000610351562,28.975000381469727,1160400.0,18.554166793823242
2001-04-04,29.950000762939453,28.975000381469727,29.075000762939453,29.424999237060547,1417000.0,18.84232521057129
2001-04-05,30.899999618530273,29.7450008392334,29.75,30.760000228881836,1601400.0,19.697189331054688
2001-04-06,30.045000076293945,29.399999618530273,29.924999237060547,29.520000457763672,1464000.0,18.90316390991211
2001-04-09,30.200000762939453,29.700000762939453,29.75,29.780000686645508,834400.0,19.069650650024414
2001-04-10,30.645000457763672,29.875,29.899999618530273,30.489999771118164,1585400.0,19.5242977142334
2001-04-11,31.25,30.149999618530273,31.25,30.149999618530273,1809400.0,19.306577682495117
2001-04-12,31.3700008392334,30.174999237060547,30.174999237060547,31.3700008392334,1416400.0,20.08780288696289
2001-04-16,31.344999313354492,30.860000610351562,31.299999237060547,31.15999984741211,884800.0,19.953323364257812
2001-04-17,31.700000762939453,30.674999237060547,31.15999984741211,31.674999237060547,1502600.0,20.283119201660156
2001-04-18,32.494998931884766,31.440000534057617,31.725000381469727,32.44499969482422,1525600.0,20.77617835998535
2001-04-19,32.5,31.614999771118164,32.4900016784668,31.979999542236328,1442000.0,20.47842788696289
2001-04-20,32.349998474121094,31.565000534057617,31.950000762939453,32.25,2954800.0,20.651321411132812
2001-04-23,32.375,32.04499816894531,32.25,32.099998474121094,1527600.0,20.555261611938477
2001-04-24,32.904998779296875,32.125,32.150001525878906,32.3650016784668,1371200.0,20.724956512451172
2001-04-25,33.04999923706055,32.29999923706055,32.32500076293945,33.04999923706055,1521000.0,21.16359519958496
2001-04-26,32.900001525878906,32.375,32.375,32.630001068115234,1612200.0,20.894655227661133
2001-04-27,32.880001068115234,32.40999984741211,32.650001525878906,32.875,569600.0,21.051536560058594
2001-04-30,32.9900016784668,32.224998474121094,32.974998474121094,32.38999938964844,917000.0,20.740964889526367
2001-05-01,32.875,32.17499923706055,32.26499938964844,32.81999969482422,846200.0,21.01630973815918
2001-05-02,32.810001373291016,32.43000030517578,32.70000076293945,32.70500183105469,723400.0,20.942689895629883
2001-05-03,32.76499938964844,32.25,32.599998474121094,32.73500061035156,1152200.0,20.961889266967773
