Date,High,Low,Open,Close,Volume,Adj Close
2000-05-02,35.0625,34.625,35.0,35.0,102200.0,25.467683792114258
2000-05-03,34.875,33.5,34.75,33.6875,103700.0,24.512653350830078
2000-05-04,35.125,33.8125,33.8125,35.125,103300.0,25.558639526367188
2000-05-05,35.75,34.625,35.0,35.625,42500.0,25.922456741333008
2000-05-08,35.75,34.625,35.5,34.8125,42300.0,25.331256866455078
2000-05-09,34.8125,33.625,34.8125,34.3125,73100.0,24.967430114746094
2000-05-10,34.375,33.5625,34.0625,33.875,133900.0,24.649089813232422
2000-05-11,34.875,33.875,34.0,34.375,142800.0,25.01290512084961
2000-05-12,34.5,33.875,34.125,34.4375,61200.0,25.058387756347656
2000-05-15,34.4375,33.625,34.4375,33.75,50100.0,24.558120727539062
2000-05-16,34.25,33.6875,33.75,34.25,88700.0,24.921945571899414
2000-05-17,34.25,33.5625,34.25,33.6875,88200.0,24.512653350830078
2000-05-18,34.5,33.8125,33.8125,34.1875,147900.0,24.87647247314453
2000-05-19,34.0625,33.25,34.0625,33.625,79900.0,24.46717643737793
2000-05-22,34.5,33.125,33.375,34.3125,100500.0,24.967430114746094
2000-05-23,34.6875,33.75,34.25,33.8125,75400.0,24.711624145507812
2000-05-24,34.75,33.1875,34.0625,33.6875,109500.0,24.620290756225586
2000-05-25,35.125,33.8125,33.875,35.0625,104700.0,25.625192642211914
2000-05-26,35.125,34.625,35.0625,34.8125,75300.0,25.442476272583008
2000-05-30,36.25,34.8125,34.8125,36.0,121400.0,26.310361862182617
2000-05-31,36.0625,35.4375,36.0625,35.4375,64400.0,25.899255752563477
2000-06-01,36.625,35.25,35.5,36.5625,116200.0,26.72144889831543
2000-06-02,37.125,36.5625,36.6875,36.625,94600.0,26.767141342163086
2000-06-05,37.1875,36.4375,36.5,36.75,68500.0,26.85848617553711
2000-06-06,37.3125,36.5625,36.75,36.625,61400.0,26.767141342163086
2000-06-07,37.0,36.1875,36.75,36.375,85300.0,26.584407806396484
2000-06-08,36.375,35.125,36.375,35.625,103700.0,26.03628158569336
2000-06-09,36.375,35.625,35.625,36.25,46600.0,26.493070602416992
2000-06-12,36.875,35.4375,36.25,35.6875,77600.0,26.081960678100586
2000-06-13,37.75,35.5625,35.6875,37.125,87100.0,27.132558822631836
2000-06-14,37.625,36.875,36.875,37.5,112300.0,27.406604766845703
2000-06-15,37.625,36.875,37.5625,36.9375,135200.0,26.995521545410156
2000-06-16,37.5,36.6875,36.6875,36.6875,110700.0,26.812814712524414
2000-06-19,37.0,36.3125,36.6875,36.625,65500.0,26.767141342163086
2000-06-20,37.4375,36.5625,36.5625,37.125,98100.0,27.132558822631836
2000-06-21,37.9375,37.25,37.375,37.3125,140900.0,27.26958656311035
2000-06-22,37.3125,35.8125,37.3125,37.0,130300.0,27.041194915771484
2000-06-23,37.3125,37.0,37.0,37.0625,89100.0,27.086889266967773
2000-06-26,38.4375,37.1875,37.1875,38.4375,115700.0,28.091787338256836
2000-06-27,38.9375,38.0625,38.4375,38.0625,133400.0,27.817724227905273
2000-06-28,38.5625,38.1875,38.375,38.4375,251400.0,28.091787338256836
2000-06-29,38.625,38.1875,38.4375,38.625,188700.0,28.228824615478516
2000-06-30,38.625,35.75,38.625,35.75,508300.0,26.12764549255371
2000-07-03,37.75,36.0,36.0,37.6875,160700.0,27.54365348815918
2000-07-05,37.5625,36.875,37.0,37.3125,105800.0,27.26958656311035
2000-07-06,37.6875,36.375,37.25,36.4375,116900.0,26.630096435546875
2000-07-07,37.25,36.375,36.375,36.9375,79900.0,26.995521545410156
2000-07-10,37.8125,36.9375,36.9375,37.75,131100.0,27.589323043823242
2000-07-11,37.9375,37.25,37.6875,37.9375,98200.0,27.726348876953125
2000-07-12,39.5,38.25,38.3125,39.5,226400.0,28.868318557739258
2000-07-13,39.5,38.4375,39.5,38.5,223000.0,28.137462615966797
2000-07-14,38.6875,38.0625,38.3125,38.4375,149000.0,28.091787338256836
2000-07-17,38.5,38.0625,38.25,38.1875,163800.0,27.909072875976562
2000-07-18,38.5,37.375,38.3125,37.375,110200.0,27.31525993347168
2000-07-19,37.625,36.6875,37.625,36.75,119400.0,26.85848617553711
2000-07-20,37.25,36.5625,36.625,37.25,93600.0,27.22390365600586
2000-07-21,37.25,36.125,37.1875,36.6875,65400.0,26.812814712524414
2000-07-24,36.8125,35.375,36.75,35.4375,78800.0,25.899255752563477
2000-07-25,36.0625,35.1875,35.1875,35.875,132900.0,26.218996047973633
2000-07-26,36.4375,35.4375,35.9375,36.375,56100.0,26.584407806396484
2000-07-27,36.5,35.3125,36.375,36.25,88600.0,26.493070602416992
2000-07-28,36.3125,35.625,36.25,36.0,94600.0,26.310361862182617
2000-07-31,36.625,36.0,36.0,36.25,99000.0,26.493070602416992
2000-08-01,36.25,35.625,36.25,35.75,65400.0,26.12764549255371
2000-08-02,36.25,35.625,36.0,36.1875,81300.0,26.447391510009766
2000-08-03,36.125,35.625,36.0625,36.0,57000.0,26.310361862182617
2000-08-04,36.1875,35.6875,36.125,36.0,235400.0,26.310361862182617
2000-08-07,36.25,35.75,36.125,35.75,404200.0,26.12764549255371
2000-08-08,36.0,35.4375,35.6875,35.5,261500.0,25.944934844970703
2000-08-09,36.125,35.4375,35.625,35.5,256200.0,25.944934844970703
2000-08-10,35.6875,35.0,35.5,35.0,433400.0,25.579505920410156
2000-08-11,36.0,35.125,35.1875,35.8125,311800.0,26.17333221435547
2000-08-14,36.6875,35.75,35.8125,36.5,196400.0,26.6757869720459
2000-08-15,36.5625,35.6875,36.5625,35.6875,90100.0,26.081960678100586
2000-08-16,36.1875,35.5625,35.875,35.9375,52600.0,26.26468276977539
2000-08-17,36.125,35.5,36.0625,35.75,63100.0,26.12764549255371
2000-08-18,35.625,34.875,35.625,35.1875,38400.0,25.716543197631836
2000-08-21,36.0,35.3125,35.3125,35.8125,59400.0,26.17333221435547
2000-08-22,35.75,35.3125,35.6875,35.625,57200.0,26.03628158569336
2000-08-23,35.4375,34.5,35.3125,34.8125,51100.0,25.550052642822266
2000-08-24,36.1875,35.0,35.0625,36.1875,99400.0,26.559213638305664
2000-08-25,36.625,35.8125,36.4375,36.0,85900.0,26.421606063842773
2000-08-28,36.0,35.75,35.875,35.75,41300.0,26.238122940063477
2000-08-29,35.9375,35.1875,35.625,35.4375,88800.0,26.008764266967773
2000-08-30,35.4375,34.625,35.4375,34.9375,80800.0,25.641794204711914
2000-08-31,36.1875,35.0,35.0625,35.625,108100.0,26.1463680267334
2000-09-01,36.0,35.375,35.75,35.9375,67600.0,26.375734329223633
2000-09-05,35.6875,34.875,35.6875,35.1875,76500.0,25.825275421142578
2000-09-06,36.0,34.9375,34.9375,35.75,107100.0,26.238122940063477
2000-09-07,36.0625,35.5625,35.625,36.0,72500.0,26.421606063842773
2000-09-08,36.3125,35.8125,36.0,35.8125,135100.0,26.283994674682617
2000-09-11,36.1875,35.875,35.875,35.9375,91800.0,26.375734329223633
2000-09-12,36.0,35.5,35.8125,35.5,52700.0,26.054637908935547
2000-09-13,35.375,34.9375,35.375,35.0625,130000.0,25.73354721069336
2000-09-14,35.375,35.0,35.1875,35.0625,98100.0,25.73354721069336
2000-09-15,36.0,34.5,34.5,35.6875,317700.0,26.19224739074707
2000-09-18,35.75,35.1875,35.4375,35.1875,170900.0,25.825275421142578
2000-09-19,35.1875,33.8125,35.125,33.9375,453200.0,24.907865524291992
2000-09-20,34.25,33.8125,33.8125,33.9375,381400.0,24.907865524291992
2000-09-21,35.125,33.5,33.75,34.6875,614700.0,25.458311080932617
2000-09-22,34.875,34.3125,34.5,34.75,168700.0,25.504192352294922
2000-09-25,34.875,33.5625,34.875,33.6875,105500.0,24.724395751953125
2000-09-26,33.9375,32.875,33.8125,32.875,143500.0,24.128061294555664
2000-09-27,33.625,32.9375,33.0,33.0,126700.0,24.21979522705078
2000-09-28,34.25,33.0,33.0,34.25,105400.0,25.137224197387695
2000-09-29,34.5625,33.5625,34.125,34.375,86600.0,25.22895622253418
2000-10-02,34.125,33.125,34.125,33.25,232200.0,24.403291702270508
2000-10-03,33.5625,33.125,33.125,33.125,93000.0,24.311546325683594
2000-10-04,33.5,32.5625,32.75,32.75,127300.0,24.036319732666016
2000-10-05,33.5,32.75,32.875,33.375,76700.0,24.49502944946289
2000-10-06,33.9375,33.375,33.4375,33.4375,70100.0,24.540891647338867
2000-10-09,33.6875,32.875,33.5625,32.9375,47200.0,24.173927307128906
2000-10-10,33.625,32.875,33.0,32.9375,102700.0,24.173927307128906
2000-10-11,32.9375,32.375,32.8125,32.625,90600.0,23.944580078125
2000-10-12,32.625,31.8125,32.625,32.0625,110800.0,23.531740188598633
2000-10-13,35.0625,32.25,32.3125,35.0625,167100.0,25.73354721069336
2000-10-16,35.5625,34.3125,35.25,34.5625,88900.0,25.366573333740234
2000-10-17,34.5,33.625,34.4375,33.6875,184900.0,24.724395751953125
2000-10-18,33.5625,32.4375,33.4375,32.5,126500.0,23.852834701538086
2000-10-19,33.6875,32.5,32.5,33.5625,94700.0,24.632633209228516
2000-10-20,33.5625,33.125,33.4375,33.25,71800.0,24.403291702270508
2000-10-23,34.25,33.1875,33.25,34.0625,75500.0,24.99961280822754
2000-10-24,34.5,33.5625,34.1875,33.9375,156200.0,24.907865524291992
2000-10-25,33.5,32.25,33.4375,32.3125,161600.0,23.71522331237793
2000-10-26,33.6875,32.5625,32.5625,33.4375,83000.0,24.540891647338867
2000-10-27,33.375,32.6875,33.1875,33.125,129300.0,24.311546325683594
2000-10-30,34.0,32.75,32.875,33.6875,153700.0,24.724395751953125
2000-10-31,34.6875,33.8125,33.8125,34.5625,275900.0,25.366573333740234
2000-11-01,34.875,33.8125,34.625,34.0,80500.0,24.9537353515625
2000-11-02,34.875,34.125,34.25,34.875,405600.0,25.595930099487305
2000-11-03,35.25,34.75,34.75,35.25,92900.0,25.871152877807617
2000-11-06,35.75,35.125,35.125,35.6875,113300.0,26.19224739074707
2000-11-07,35.875,35.5,35.5625,35.75,110400.0,26.238122940063477
2000-11-08,36.3125,35.625,35.8125,36.3125,140800.0,26.650951385498047
2000-11-09,36.3125,35.3125,36.0,35.9375,115600.0,26.375734329223633
2000-11-10,36.0625,34.6875,35.9375,35.0625,76400.0,25.73354721069336
2000-11-13,35.5,34.75,34.8125,35.5,95200.0,26.054637908935547
2000-11-14,36.8125,35.6875,35.75,36.5,95900.0,26.78858184814453
2000-11-15,37.4375,36.5,36.5,37.25,122500.0,27.339014053344727
2000-11-16,37.6875,36.625,37.3125,36.75,73200.0,26.9720516204834
2000-11-17,37.875,36.9375,37.25,37.5625,96500.0,27.56838035583496
2000-11-20,38.0,37.25,37.5,37.375,69200.0,27.43076515197754
2000-11-21,37.9375,37.0,37.125,37.4375,107300.0,27.587360382080078
2000-11-22,37.6875,37.0,37.5,37.625,78100.0,27.725526809692383
2000-11-24,38.4375,37.6875,37.6875,38.4375,38200.0,28.324247360229492
2000-11-27,40.8125,38.5,38.5,40.0,397800.0,29.475618362426758
2000-11-28,40.03125,39.25,39.75,39.9375,185300.0,29.42958641052246
2000-11-29,40.375,39.4375,39.875,40.375,268200.0,29.751970291137695
2000-11-30,40.0625,39.25,40.0,39.625,189400.0,29.19930076599121
2000-12-01,41.4375,39.5625,39.5625,40.3125,112100.0,29.705900192260742
2000-12-04,40.6875,39.75,40.25,39.75,123300.0,29.291400909423828
2000-12-05,41.9375,40.25,40.25,41.75,129100.0,30.76519012451172
2000-12-06,42.9375,41.4375,41.5,42.1875,143200.0,31.08757781982422
2000-12-07,43.5625,41.0,41.8125,43.1875,183700.0,31.824466705322266
2000-12-08,43.6875,42.625,43.1875,43.0,196700.0,31.68630599975586
2000-12-11,44.9375,43.0625,43.25,43.4375,279200.0,32.008689880371094
2000-12-12,43.6875,42.4375,43.6875,42.875,135700.0,31.594188690185547
2000-12-13,43.9375,42.5625,42.75,42.625,273600.0,31.40996742248535
2000-12-14,42.875,41.3125,42.5625,41.875,149300.0,30.857301712036133
2000-12-15,42.9375,41.5625,41.625,42.1875,184000.0,31.08757781982422
2000-12-18,42.9375,41.875,41.9375,42.3125,92300.0,31.179685592651367
2000-12-19,42.4375,41.25,42.375,41.3125,94600.0,30.44281005859375
2000-12-20,41.0625,40.0,40.9375,40.75,97800.0,30.028289794921875
2000-12-21,41.0,40.125,40.625,40.5,100900.0,29.844085693359375
2000-12-22,42.4375,40.25,40.5,42.4375,146500.0,31.27179718017578
2000-12-26,42.4375,41.75,42.4375,42.3125,52100.0,31.179685592651367
2000-12-27,43.0,42.0625,42.3125,43.0,72400.0,31.68630599975586
2000-12-28,44.6875,42.875,42.875,44.6875,107500.0,32.92982482910156
2000-12-29,45.375,44.1875,44.5625,44.1875,137900.0,32.56136703491211
2001-01-02,44.25,41.75,44.25,41.875,109300.0,30.857301712036133
2001-01-03,43.625,41.4375,41.875,43.0625,219700.0,31.73235321044922
2001-01-04,43.0,41.75,43.0,42.6875,101200.0,31.456026077270508
2001-01-05,42.9375,41.25,42.9375,41.5625,80800.0,30.627037048339844
2001-01-08,41.875,40.125,41.5,41.25,101600.0,30.396732330322266
2001-01-09,41.8125,40.75,41.25,40.8125,90700.0,30.07434844970703
2001-01-10,41.125,40.4375,40.8125,40.5,146000.0,29.844085693359375
2001-01-11,40.8125,40.125,40.4375,40.5,87500.0,29.844085693359375
2001-01-12,41.3125,40.125,40.625,41.0625,105800.0,30.258569717407227
2001-01-16,41.4375,40.125,41.0,41.125,114400.0,30.304637908935547
2001-01-17,42.1875,41.0625,41.375,41.6875,136400.0,30.71914291381836
2001-01-18,41.8125,39.6875,41.5625,39.75,131800.0,29.291400909423828
2001-01-19,39.8125,38.875,39.375,39.0625,82800.0,28.784801483154297
2001-01-22,39.3125,38.375,39.3125,39.0,166500.0,28.738719940185547
2001-01-23,40.5625,39.0,39.125,40.5,109000.0,29.844085693359375
2001-01-24,41.125,40.0,40.5,41.0,110900.0,30.2125301361084
2001-01-25,42.875,40.5625,40.875,41.4375,125900.0,30.534914016723633
2001-01-26,41.1875,40.0,41.1875,40.0625,74000.0,29.521684646606445
2001-01-29,42.0,40.150001525878906,40.15999984741211,41.95000076293945,131600.0,30.91257667541504
2001-01-30,42.130001068115234,41.08000183105469,41.849998474121094,41.400001525878906,63900.0,30.507274627685547
2001-01-31,42.20000076293945,41.380001068115234,41.400001525878906,41.40999984741211,105400.0,30.51464080810547
2001-02-01,41.720001220703125,41.310001373291016,41.40999984741211,41.720001220703125,41600.0,30.743083953857422
2001-02-02,42.0,40.599998474121094,41.7400016784668,40.599998474121094,99700.0,29.917768478393555
2001-02-05,41.040000915527344,40.41999816894531,40.599998474121094,40.56999969482422,83000.0,29.895662307739258
2001-02-06,41.66999816894531,40.20000076293945,40.81999969482422,40.38999938964844,114300.0,29.76302146911621
2001-02-07,41.619998931884766,40.349998474121094,40.400001525878906,41.529998779296875,46100.0,30.603092193603516
2001-02-08,41.75,41.290000915527344,41.43000030517578,41.529998779296875,44100.0,30.603092193603516
2001-02-09,41.90999984741211,41.29999923706055,41.83000183105469,41.869998931884766,75600.0,30.85361671447754
2001-02-12,43.45000076293945,41.40999984741211,41.529998779296875,43.2599983215332,201100.0,31.8779239654541
2001-02-13,43.630001068115234,43.0,43.36000061035156,43.029998779296875,72400.0,31.70841407775879
2001-02-14,43.15999984741211,42.90999984741211,43.0,43.0,58400.0,31.68630599975586
2001-02-15,43.599998474121094,43.0,43.0,43.599998474121094,130300.0,32.12843704223633
2001-02-16,43.7400016784668,43.0,43.5,43.09000015258789,86400.0,31.75263023376465
2001-02-20,43.25,42.88999938964844,42.88999938964844,42.959999084472656,85800.0,31.656848907470703
2001-02-21,43.45000076293945,42.849998474121094,42.97999954223633,42.900001525878906,98600.0,31.61260986328125
2001-02-22,43.18000030517578,42.349998474121094,42.9900016784668,42.45000076293945,96800.0,31.390769958496094
2001-02-23,42.720001220703125,41.77000045776367,42.459999084472656,42.279998779296875,78900.0,31.26506233215332
2001-02-26,43.630001068115234,42.380001068115234,42.380001068115234,43.2400016784668,104200.0,31.97496223449707
2001-02-27,43.7400016784668,43.13999938964844,43.13999938964844,43.29999923706055,111400.0,32.01932907104492
2001-02-28,43.75,42.470001220703125,43.29999923706055,42.95000076293945,95800.0,31.76051139831543
2001-03-01,42.86000061035156,41.20000076293945,42.849998474121094,41.84000015258789,103400.0,30.93968391418457
2001-03-02,43.150001525878906,41.939998626708984,41.939998626708984,42.68000030517578,115900.0,31.56085777282715
2001-03-05,43.75,42.900001525878906,42.93000030517578,43.11000061035156,113500.0,31.878828048706055
2001-03-06,43.79999923706055,43.0,43.0,43.79999923706055,86100.0,32.38907241821289
2001-03-07,43.9900016784668,43.709999084472656,43.81999969482422,43.9900016784668,83800.0,32.52956008911133
2001-03-08,44.5,43.849998474121094,44.0,44.5,148900.0,32.90669250488281
2001-03-09,44.810001373291016,44.150001525878906,44.5,44.459999084472656,131700.0,32.87712097167969
2001-03-12,44.79999923706055,43.81999969482422,44.2599983215332,43.900001525878906,123100.0,32.4630241394043
2001-03-13,44.099998474121094,42.4900016784668,43.900001525878906,44.099998474121094,104400.0,32.61091613769531
2001-03-14,44.2400016784668,42.79999923706055,43.849998474121094,43.06999969482422,100800.0,31.849258422851562
2001-03-15,43.47999954223633,42.349998474121094,42.869998931884766,43.16999816894531,54300.0,31.923202514648438
2001-03-16,43.529998779296875,41.349998474121094,43.369998931884766,41.849998474121094,144700.0,30.94708251953125
2001-03-19,42.529998779296875,41.20000076293945,41.95000076293945,42.529998779296875,142900.0,31.44993782043457
2001-03-20,43.349998474121094,42.209999084472656,42.599998474121094,42.43000030517578,72100.0,31.37598419189453
2001-03-21,42.22999954223633,40.290000915527344,42.22999954223633,40.29999923706055,79700.0,29.800899505615234
2001-03-22,40.689998626708984,38.849998474121094,40.29999923706055,40.689998626708984,154100.0,30.089290618896484
2001-03-23,41.41999816894531,40.61000061035156,40.790000915527344,41.40999984741211,85800.0,30.621715545654297
2001-03-26,42.04999923706055,40.95000076293945,41.560001373291016,40.97999954223633,113900.0,30.303741455078125
2001-03-27,41.63999938964844,40.400001525878906,40.880001068115234,41.2400016784668,164500.0,30.496004104614258
2001-03-28,42.25,40.970001220703125,41.09000015258789,41.66999816894531,110600.0,30.813983917236328
2001-03-29,42.34000015258789,41.29999923706055,41.66999816894531,41.459999084472656,99000.0,30.658689498901367
2001-03-30,43.4900016784668,40.95000076293945,41.709999084472656,40.95000076293945,202600.0,30.281574249267578
2001-04-02,43.029998779296875,40.54999923706055,41.20000076293945,40.790000915527344,115600.0,30.16324806213379
2001-04-03,42.52000045776367,39.79999923706055,40.88999938964844,41.400001525878906,178100.0,30.61431312561035
2001-04-04,42.18000030517578,41.099998474121094,41.38999938964844,41.36000061035156,86600.0,30.584747314453125
2001-04-05,44.38999938964844,41.560001373291016,41.560001373291016,44.0,147800.0,32.536964416503906
2001-04-06,44.29999923706055,43.029998779296875,44.0,43.13999938964844,95200.0,31.901012420654297
2001-04-09,44.40999984741211,42.869998931884766,43.13999938964844,44.400001525878906,111700.0,32.83274841308594
2001-04-10,45.97999954223633,44.86000061035156,45.0,45.65999984741211,231200.0,33.764503479003906
2001-04-11,46.25,45.0,46.0,45.29999923706055,201900.0,33.498268127441406
2001-04-12,47.18000030517578,45.349998474121094,45.54999923706055,46.939998626708984,129400.0,34.71101379394531
2001-04-16,46.939998626708984,45.630001068115234,46.939998626708984,46.77000045776367,118900.0,34.585323333740234
2001-04-17,47.5,46.5099983215332,46.869998931884766,47.11000061035156,87400.0,34.836734771728516
2001-04-18,47.40999984741211,46.77000045776367,47.25,47.119998931884766,156100.0,34.844139099121094
2001-04-19,47.0,46.0,47.0,46.7400016784668,147600.0,34.56312561035156
2001-04-20,46.72999954223633,45.0,46.4900016784668,45.66999816894531,163200.0,33.77189254760742
2001-04-23,46.47999954223633,45.66999816894531,45.77000045776367,46.45000076293945,117000.0,34.348670959472656
2001-04-24,47.79999923706055,46.45000076293945,46.45000076293945,47.5,243600.0,35.12511444091797
2001-04-25,48.04999923706055,47.20000076293945,47.5099983215332,48.0,187900.0,35.494869232177734
2001-04-26,49.70000076293945,48.0,48.0,49.70000076293945,228400.0,36.75199508666992
2001-04-27,49.70000076293945,48.95000076293945,49.70000076293945,49.5,100900.0,36.60409164428711
2001-04-30,49.95000076293945,48.63999938964844,49.75,48.90999984741211,135900.0,36.16779327392578
2001-05-01,49.0099983215332,47.52000045776367,48.65999984741211,48.88999938964844,209400.0,36.15300750732422
2001-05-02,48.88999938964844,47.29999923706055,48.88999938964844,48.13999938964844,171700.0,35.598384857177734
2001-05-03,48.310001373291016,47.40999984741211,48.13999938964844,48.099998474121094,90400.0,35.56880569458008
2001-05-04,49.65999984741211,47.720001220703125,48.0,49.65999984741211,124300.0,36.722389221191406
2001-05-07,49.95000076293945,48.709999084472656,49.689998626708984,49.470001220703125,155800.0,36.58189392089844
2001-05-08,50.04999923706055,49.560001373291016,50.0,49.7599983215332,268800.0,36.79634475708008
2001-05-09,49.79999923706055,49.349998474121094,49.65999984741211,49.61000061035156,90100.0,36.685420989990234
2001-05-10,49.970001220703125,49.400001525878906,49.959999084472656,49.5,156600.0,36.60409164428711
2001-05-11,49.68000030517578,49.0,49.5,49.25,164900.0,36.41921615600586
2001-05-14,49.599998474121094,48.900001525878906,49.150001525878906,49.25,123700.0,36.41921615600586
2001-05-15,49.72999954223633,48.959999084472656,49.25,49.72999954223633,96800.0,36.774166107177734
